global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
408, 11, 9282, 0, 3, 0, 0, 0.99, 9, 0.75
409, 12, 9282, 0, 3, 0, 0, 0.99, 9, 0.692308
410, 13, 9282, 0, 3, 0, 0, 0.99, 9, 0.642857
411, 14, 9282, 0, 3, 0, 0, 0.99, 9, 0.6
412, 15, 9282, 0, 3, 0, 0, 0.99, 9, 0.5625
413, 16, 9282, 0, 3, 0, 0, 0.99, 9, 0.529412
414, 17, 9282, 0, 3, 0, 0, 0.99, 9, 0.5
415, 18, 9282, 0, 3, 0, 0, 0.99, 9, 0.473684
416, 19, 9282, 0, 3, 0, 0, 0.99, 9, 0.45
417, 20, 9282, 0, 3, 0, 0, 0.99, 9, 0.428571
418, 21, 9282, 0, 3, 0, 0, 0.99, 9, 0.409091
419, 22, 9282, 0, 3, 0, 0, 0.99, 9, 0.391304
420, 23, 9282, 0, 6, 0, 0, 0.99, 9, 0.375
421, 24, 9282, 0, 6, 0, 0, 0.99, 9, 0.36
422, 25, 9282, 0, 6, 0, 0, 0.99, 9, 0.346154
423, 26, 9282, 0, 6, 0, 0, 0.99, 9, 0.333333
424, 27, 9282, 0, 5, 0, 0, 0.99, 9, 0.321429
425, 28, 9282, 0, 5, 0, 0, 0.99, 9, 0.310345
426, 29, 9282, 0, 5, 0, 0, 0.99, 9, 0.3
427, 30, 9282, 0, 5, 0, 0, 0.99, 9, 0.290323
428, 31, 9282, 0, 5, 0, 0, 0.99, 9, 0.28125
429, 32, 9282, 0, 5, 0, 0, 0.99, 9, 0.272727
430, 33, 9282, 0, 5, 0, 0, 0.99, 9, 0.264706
431, 34, 9282, 0, 5, 0, 0, 0.99, 9, 0.257143
432, 35, 9282, 0, 5, 0, 0, 0.99, 9, 0.25
433, 36, 9282, 0, 5, 0, 0, 0.99, 9, 0.243243
434, 37, 9282, 0, 5, 0, 0, 0.99, 9, 0.236842
435, 38, 9282, 0, 5, 0, 0, 0.99, 9, 0.230769
436, 39, 9282, 0, 2, 0, 0, 0.99, 9, 0.225
437, 40, 42066, 3, 2, 0, 0, 0.99, 12, 0.292683
438, 41, 42066, 0, 2, 0, 0, 0.99, 12, 0.285714
439, 42, 42066, 0, 2, 0, 0, 0.99, 12, 0.27907
440, 43, 42066, 0, 2, 0, 0, 0.99, 12, 0.272727
441, 44, 42066, 0, 2, 0, 0, 0.99, 12, 0.266667
442, 45, 42066, 0, 2, 0, 0, 0.99, 12, 0.26087
443, 46, 42066, 0, 2, 0, 0, 0.99, 12, 0.255319
444, 47, 42066, 0, 2, 0, 0, 0.99, 12, 0.25
445, 48, 42066, 0, 2, 0, 0, 0.99, 12, 0.244898
446, 49, 42066, 0, 2, 0, 0, 0.99, 12, 0.24
447, 50, 42066, 0, 2, 0, 0, 0.99, 12, 0.235294
448, 51, 42066, 0, 2, 0, 0, 0.99, 12, 0.230769
449, 52, 42066, 0, 2, 0, 0, 0.99, 12, 0.226415
450, 53, 42066, 0, 2, 0, 0, 0.99, 12, 0.222222
451, 54, 42066, 0, 7, 0, 0, 0.99, 12, 0.218182
452, 55, 42066, 0, 7, 0, 0, 0.99, 12, 0.214286
453, 56, 42066, 0, 7, 0, 0, 0.99, 12, 0.210526
454, 57, 42066, 0, 7, 0, 0, 0.99, 12, 0.206897
455, 58, 42066, 0, 7, 0, 0, 0.99, 12, 0.20339
456, 59, 42066, 0, 7, 0, 0, 0.99, 12, 0.2
457, 60, 42066, 0, 7, 0, 0, 0.99, 12, 0.196721
458, 61, 42066, 0, 7, 0, 0, 0.99, 12, 0.193548
459, 62, 42066, 0, 7, 0, 0, 0.99, 12, 0.190476
460, 63, 42066, 0, 7, 0, 0, 0.99, 12, 0.1875
461, 64, 42066, 0, 7, 0, 0, 0.99, 12, 0.184615
462, 65, 42066, 0, 7, 0, 0, 0.99, 12, 0.181818
463, 66, 42066, 0, 7, 0, 0, 0.99, 12, 0.179104
464, 67, 42066, 0, 7, 0, 0, 0.99, 12, 0.176471
465, 68, 42066, 0, 7, 0, 0, 0.99, 12, 0.173913
466, 69, 42066, 0, 7, 0, 0, 0.99, 12, 0.171429
467, 70, 42066, 0, 7, 0, 0, 0.99, 12, 0.169014
468, 71, 42066, 0, 7, 0, 0, 0.99, 12, 0.166667
469, 72, 42066, 0, 7, 0, 0, 0.99, 12, 0.164384
470, 73, 42066, 0, 7, 0, 0, 0.99, 12, 0.162162
471, 74, 42066, 0, 7, 0, 0, 0.99, 12, 0.16
472, 75, 42066, 0, 7, 0, 0, 0.99, 12, 0.157895
473, 76, 42066, 0, 7, 0, 0, 0.99, 12, 0.155844
474, 77, 42066, 0, 7, 0, 0, 0.99, 12, 0.153846
475, 78, 42066, 0, 7, 0, 0, 0.99, 12, 0.151899
476, 79, 42066, 0, 7, 0, 0, 0.99, 12, 0.15
477, 80, 42066, 0, 7, 0, 0, 0.99, 12, 0.148148
478, 81, 42066, 0, 7, 0, 0, 0.99, 12, 0.146341
479, 82, 42066, 0, 7, 0, 0, 0.99, 12, 0.144578
480, 83, 42066, 0, 7, 0, 0, 0.99, 12, 0.142857
481, 84, 42066, 0, 7, 0, 0, 0.99, 12, 0.141176
482, 85, 42066, 0, 7, 0, 0, 0.99, 12, 0.139535
483, 86, 42066, 0, 7, 0, 0, 0.99, 12, 0.137931
484, 87, 42066, 0, 7, 0, 0, 0.99, 12, 0.136364
485, 88, 42066, 0, 7, 0, 0, 0.99, 12, 0.134831
486, 89, 42066, 0, 7, 0, 0, 0.99, 12, 0.133333
487, 90, 42066, 0, 7, 0, 0, 0.99, 12, 0.131868
488, 91, 42066, 0, 7, 0, 0, 0.99, 12, 0.130435
489, 92, 42066, 0, 1, 0, 0, 0.99, 12, 0.129032
490, 93, 42582, 3, 1, 0, 0, 0.99, 15, 0.159574
491, 94, 42582, 0, 3, 0, 0, 0.99, 15, 0.157895
492, 95, 42582, 0, 3, 0, 0, 0.99, 15, 0.15625
493, 96, 42582, 0, 3, 0, 0, 0.99, 15, 0.154639
494, 97, 42582, 0, 3, 0, 0, 0.99, 15, 0.153061
495, 98, 42582, 0, 3, 0, 0, 0.99, 15, 0.151515
496, 99, 42582, 0, 3, 0, 0, 0.99, 15, 0.15
497, 100, 42582, 0, 3, 0, 0, 0.99, 15, 0.148515
498, 101, 42582, 0, 3, 0, 0, 0.99, 15, 0.147059
499, 102, 42582, 0, 3, 0, 0, 0.99, 15, 0.145631
500, 103, 42582, 0, 3, 0, 0, 0.99, 15, 0.144231
501, 104, 42582, 0, 3, 0, 0, 0.99, 15, 0.142857
502, 105, 42582, 0, 3, 0, 0, 0.99, 15, 0.141509
503, 106, 42582, 0, 3, 0, 0, 0.99, 15, 0.140187
504, 107, 42582, 0, 3, 0, 0, 0.99, 15, 0.138889
505, 108, 42582, 0, 3, 0, 0, 0.99, 15, 0.137615
506, 109, 42582, 0, 3, 0, 0, 0.99, 15, 0.136364
507, 110, 42582, 0, 3, 0, 0, 0.99, 15, 0.135135
508, 111, 42582, 0, 3, 0, 0, 0.99, 15, 0.133929
509, 112, 42582, 0, 3, 0, 0, 0.99, 15, 0.132743
510, 113, 42582, 0, 3, 0, 0, 0.99, 15, 0.131579
511, 114, 42582, 0, 3, 0, 0, 0.99, 15, 0.130435
512, 115, 42582, 0, 3, 0, 0, 0.99, 15, 0.12931
513, 116, 42582, 0, 3, 0, 0, 0.99, 15, 0.128205
514, 117, 42582, 0, 3, 0, 0, 0.99, 15, 0.127119
515, 118, 42582, 0, 3, 0, 0, 0.99, 15, 0.12605
516, 119, 42582, 0, 3, 0, 0, 0.99, 15, 0.125
517, 120, 42582, 0, 3, 0, 0, 0.99, 15, 0.123967
518, 121, 42582, 0, 3, 0, 0, 0.99, 15, 0.122951
519, 122, 42582, 0, 3, 0, 0, 0.99, 15, 0.121951
520, 123, 42582, 0, 3, 0, 0, 0.99, 15, 0.120968
521, 124, 42582, 0, 3, 0, 0, 0.99, 15, 0.12
522, 125, 42582, 0, 3, 0, 0, 0.99, 15, 0.119048
523, 126, 42582, 0, 3, 0, 0, 0.99, 15, 0.11811
524, 127, 42582, 0, 3, 0, 0, 0.99, 15, 0.117188
525, 128, 42582, 0, 3, 0, 0, 0.99, 15, 0.116279
526, 129, 42582, 0, 3, 0, 0, 0.99, 15, 0.115385
527, 130, 42582, 0, 3, 0, 0, 0.99, 15, 0.114504
528, 131, 42582, 0, 3, 0, 0, 0.99, 15, 0.113636
529, 132, 42582, 0, 3, 0, 0, 0.99, 15, 0.112782
530, 133, 42582, 0, 3, 0, 0, 0.99, 15, 0.11194
531, 134, 42582, 0, 3, 0, 0, 0.99, 15, 0.111111
532, 135, 42582, 0, 3, 0, 0, 0.99, 15, 0.110294
533, 136, 42582, 0, 3, 0, 0, 0.99, 15, 0.109489
534, 137, 42582, 0, 3, 0, 0, 0.99, 15, 0.108696
535, 138, 42582, 0, 3, 0, 0, 0.99, 15, 0.107914
536, 139, 42582, 0, 3, 0, 0, 0.99, 15, 0.107143
537, 140, 42582, 0, 3, 0, 0, 0.99, 15, 0.106383
538, 141, 42582, 0, 3, 0, 0, 0.99, 15, 0.105634
539, 142, 42582, 0, 3, 0, 0, 0.99, 15, 0.104895
540, 143, 42582, 0, 3, 0, 0, 0.99, 15, 0.104167
541, 144, 42582, 0, 3, 0, 0, 0.99, 15, 0.103448
542, 145, 42582, 0, 3, 0, 0, 0.99, 15, 0.10274
543, 146, 42582, 0, 3, 0, 0, 0.99, 15, 0.102041
544, 147, 42582, 0, 3, 0, 0, 0.99, 15, 0.101351
545, 148, 42582, 0, 3, 0, 0, 0.99, 15, 0.100671
546, 149, 42582, 0, 3, 0, 0, 0.99, 15, 0.1
547, 150, 42582, 0, 3, 0, 0, 0.99, 15, 0.0993377
548, 151, 42582, 0, 3, 0, 0, 0.99, 15, 0.0986842
549, 152, 42582, 0, 3, 0, 0, 0.99, 15, 0.0980392
550, 153, 42582, 0, 3, 0, 0, 0.99, 15, 0.0974026
551, 154, 42582, 0, 3, 0, 0, 0.99, 15, 0.0967742
552, 155, 42582, 0, 3, 0, 0, 0.99, 15, 0.0961538
553, 156, 42582, 0, 3, 0, 0, 0.99, 15, 0.0955414
554, 157, 42582, 0, 3, 0, 0, 0.99, 15, 0.0949367
555, 158, 42582, 0, 3, 0, 0, 0.99, 15, 0.0943396
556, 159, 42582, 0, 3, 0, 0, 0.99, 15, 0.09375
557, 160, 42582, 0, 3, 0, 0, 0.99, 15, 0.0931677
558, 161, 42582, 0, 3, 0, 0, 0.99, 15, 0.0925926
559, 162, 42582, 0, 3, 0, 0, 0.99, 15, 0.0920245
560, 163, 42582, 0, 3, 0, 0, 0.99, 15, 0.0914634
561, 164, 42582, 0, 3, 0, 0, 0.99, 15, 0.0909091
562, 165, 42582, 0, 3, 0, 0, 0.99, 15, 0.0903614
563, 166, 42582, 0, 3, 0, 0, 0.99, 15, 0.0898204
564, 167, 42582, 0, 3, 0, 0, 0.99, 15, 0.0892857
565, 168, 42582, 0, 3, 0, 0, 0.99, 15, 0.0887574
566, 169, 42582, 0, 3, 0, 0, 0.99, 15, 0.0882353
567, 170, 42582, 0, 3, 0, 0, 0.99, 15, 0.0877193
568, 171, 42582, 0, 3, 0, 0, 0.99, 15, 0.0872093
569, 172, 42582, 0, 3, 0, 0, 0.99, 15, 0.0867052
570, 173, 42582, 0, 3, 0, 0, 0.99, 15, 0.0862069
571, 174, 42582, 0, 3, 0, 0, 0.99, 15, 0.0857143
572, 175, 42582, 0, 3, 0, 0, 0.99, 15, 0.0852273
573, 176, 42582, 0, 3, 0, 0, 0.99, 15, 0.0847458
574, 177, 42582, 0, 3, 0, 0, 0.99, 15, 0.0842697
575, 178, 42582, 0, 3, 0, 0, 0.99, 15, 0.0837989
576, 179, 42582, 0, 3, 0, 0, 0.99, 15, 0.0833333
577, 180, 42582, 0, 3, 0, 0, 0.99, 15, 0.0828729
578, 181, 42582, 0, 3, 0, 0, 0.99, 15, 0.0824176
579, 182, 42582, 0, 3, 0, 0, 0.99, 15, 0.0819672
580, 183, 42582, 0, 3, 0, 0, 0.99, 15, 0.0815217
581, 184, 42582, 0, 3, 0, 0, 0.99, 15, 0.0810811
582, 185, 42582, 0, 3, 0, 0, 0.99, 15, 0.0806452
583, 186, 42582, 0, 3, 0, 0, 0.99, 15, 0.0802139
584, 187, 42582, 0, 3, 0, 0, 0.99, 15, 0.0797872
585, 188, 42582, 0, 3, 0, 0, 0.99, 15, 0.0793651
586, 189, 42582, 0, 3, 0, 0, 0.99, 15, 0.0789474
587, 190, 42582, 0, 3, 0, 0, 0.99, 15, 0.078534
588, 191, 42582, 0, 3, 0, 0, 0.99, 15, 0.078125
589, 192, 42582, 0, 3, 0, 0, 0.99, 15, 0.0777202
590, 193, 42582, 0, 3, 0, 0, 0.99, 15, 0.0773196
591, 194, 42582, 0, 3, 0, 0, 0.99, 15, 0.0769231
592, 195, 42582, 0, 3, 0, 0, 0.99, 15, 0.0765306
593, 196, 42582, 0, 3, 0, 0, 0.99, 15, 0.0761421
594, 197, 42582, 0, 3, 0, 0, 0.99, 15, 0.0757576
595, 198, 42582, 0, 3, 0, 0, 0.99, 15, 0.0753769
596, 199, 42582, 0, 3, 0, 0, 0.99, 15, 0.075
597, 200, 42582, 0, 3, 0, 0, 0.99, 15, 0.0746269
598, 201, 42582, 0, 3, 0, 0, 0.99, 15, 0.0742574
599, 202, 42582, 0, 3, 0, 0, 0.99, 15, 0.0738916
600, 203, 42582, 0, 3, 0, 0, 0.99, 15, 0.0735294
601, 204, 42582, 0, 3, 0, 0, 0.99, 15, 0.0731707
602, 205, 42582, 0, 5, 0, 0, 0.99, 15, 0.0728155
603, 206, 42582, 0, 5, 0, 0, 0.99, 15, 0.0724638
604, 207, 42582, 0, 5, 0, 0, 0.99, 15, 0.0721154
605, 208, 42582, 0, 5, 0, 0, 0.99, 15, 0.0717703
606, 209, 42582, 0, 5, 0, 0, 0.99, 15, 0.0714286
607, 210, 42582, 0, 5, 0, 0, 0.99, 15, 0.07109
608, 211, 42582, 0, 5, 0, 0, 0.99, 15, 0.0707547
609, 212, 42582, 0, 5, 0, 0, 0.99, 15, 0.0704225
610, 213, 42582, 0, 5, 0, 0, 0.99, 15, 0.0700935
611, 214, 42582, 0, 5, 0, 0, 0.99, 15, 0.0697674
612, 215, 42582, 0, 5, 0, 0, 0.99, 15, 0.0694444
613, 216, 42582, 0, 5, 0, 0, 0.99, 15, 0.0691244
614, 217, 42582, 0, 5, 0, 0, 0.99, 15, 0.0688073
615, 218, 42582, 0, 5, 0, 0, 0.99, 15, 0.0684932
616, 219, 42582, 0, 5, 0, 0, 0.99, 15, 0.0681818
617, 220, 42582, 0, 5, 0, 0, 0.99, 15, 0.0678733
618, 221, 42582, 0, 5, 0, 0, 0.99, 15, 0.0675676
619, 222, 42582, 0, 5, 0, 0, 0.99, 15, 0.0672646
620, 223, 42582, 0, 5, 0, 0, 0.99, 15, 0.0669643
621, 224, 42582, 0, 5, 0, 0, 0.99, 15, 0.0666667
622, 225, 42582, 0, 5, 0, 0, 0.99, 15, 0.0663717
623, 226, 42582, 0, 5, 0, 0, 0.99, 15, 0.0660793
624, 227, 42582, 0, 5, 0, 0, 0.99, 15, 0.0657895
625, 228, 42582, 0, 5, 0, 0, 0.99, 15, 0.0655022
626, 229, 42582, 0, 5, 0, 0, 0.99, 15, 0.0652174
627, 230, 42582, 0, 5, 0, 0, 0.99, 15, 0.0649351
628, 231, 42582, 0, 5, 0, 0, 0.99, 15, 0.0646552
629, 232, 42582, 0, 5, 0, 0, 0.99, 15, 0.0643777
630, 233, 42582, 0, 5, 0, 0, 0.99, 15, 0.0641026
631, 234, 42582, 0, 5, 0, 0, 0.99, 15, 0.0638298
632, 235, 42582, 0, 5, 0, 0, 0.99, 15, 0.0635593
633, 236, 42582, 0, 5, 0, 0, 0.99, 15, 0.0632911
634, 237, 42582, 0, 5, 0, 0, 0.99, 15, 0.0630252
635, 238, 42582, 0, 5, 0, 0, 0.99, 15, 0.0627615
636, 239, 42582, 0, 5, 0, 0, 0.99, 15, 0.0625
637, 240, 42582, 0, 5, 0, 0, 0.99, 15, 0.0622407
638, 241, 42582, 0, 5, 0, 0, 0.99, 15, 0.0619835
639, 242, 42582, 0, 5, 0, 0, 0.99, 15, 0.0617284
640, 243, 42582, 0, 5, 0, 0, 0.99, 15, 0.0614754
641, 244, 42582, 0, 5, 0, 0, 0.99, 15, 0.0612245
642, 245, 42582, 0, 5, 0, 0, 0.99, 15, 0.0609756
643, 246, 42582, 0, 5, 0, 0, 0.99, 15, 0.0607287
644, 247, 42582, 0, 5, 0, 0, 0.99, 15, 0.0604839
645, 248, 42582, 0, 5, 0, 0, 0.99, 15, 0.060241
646, 249, 42582, 0, 5, 0, 0, 0.99, 15, 0.06
647, 250, 42582, 0, 5, 0, 0, 0.99, 15, 0.059761
648, 251, 42582, 0, 5, 0, 0, 0.99, 15, 0.0595238
649, 252, 42582, 0, 5, 0, 0, 0.99, 15, 0.0592885
650, 253, 42582, 0, 5, 0, 0, 0.99, 15, 0.0590551
651, 254, 42582, 0, 5, 0, 0, 0.99, 15, 0.0588235
652, 255, 42582, 0, 5, 0, 0, 0.99, 15, 0.0585938
653, 256, 42582, 0, 5, 0, 0, 0.99, 15, 0.0583658
654, 257, 42582, 0, 5, 0, 0, 0.99, 15, 0.0581395
655, 258, 42582, 0, 5, 0, 0, 0.99, 15, 0.0579151
656, 259, 42582, 0, 5, 0, 0, 0.99, 15, 0.0576923
657, 260, 42582, 0, 5, 0, 0, 0.99, 15, 0.0574713
658, 261, 42582, 0, 5, 0, 0, 0.99, 15, 0.0572519
659, 262, 42582, 0, 5, 0, 0, 0.99, 15, 0.0570342
660, 263, 42582, 0, 5, 0, 0, 0.99, 15, 0.0568182
661, 264, 42582, 0, 5, 0, 0, 0.99, 15, 0.0566038
662, 265, 42582, 0, 5, 0, 0, 0.99, 15, 0.056391
663, 266, 42582, 0, 5, 0, 0, 0.99, 15, 0.0561798
664, 267, 42582, 0, 5, 0, 0, 0.99, 15, 0.0559701
665, 268, 42582, 0, 5, 0, 0, 0.99, 15, 0.0557621
666, 269, 42582, 0, 5, 0, 0, 0.99, 15, 0.0555556
667, 270, 42582, 0, 5, 0, 0, 0.99, 15, 0.0553506
668, 271, 42582, 0, 5, 0, 0, 0.99, 15, 0.0551471
669, 272, 42582, 0, 5, 0, 0, 0.99, 15, 0.0549451
670, 273, 42582, 0, 5, 0, 0, 0.99, 15, 0.0547445
671, 274, 42582, 0, 5, 0, 0, 0.99, 15, 0.0545455
672, 275, 42582, 0, 5, 0, 0, 0.99, 15, 0.0543478
673, 276, 42582, 0, 5, 0, 0, 0.99, 15, 0.0541516
674, 277, 42582, 0, 5, 0, 0, 0.99, 15, 0.0539568
675, 278, 42582, 0, 5, 0, 0, 0.99, 15, 0.0537634
676, 279, 42582, 0, 5, 0, 0, 0.99, 15, 0.0535714
677, 280, 42582, 0, 5, 0, 0, 0.99, 15, 0.0533808
678, 281, 42582, 0, 5, 0, 0, 0.99, 15, 0.0531915
679, 282, 42582, 0, 5, 0, 0, 0.99, 15, 0.0530035
680, 283, 42582, 0, 5, 0, 0, 0.99, 15, 0.0528169
681, 284, 42582, 0, 5, 0, 0, 0.99, 15, 0.0526316
682, 285, 42582, 0, 5, 0, 0, 0.99, 15, 0.0524476
683, 286, 42582, 0, 5, 0, 0, 0.99, 15, 0.0522648
684, 287, 42582, 0, 5, 0, 0, 0.99, 15, 0.0520833
685, 288, 42582, 0, 5, 0, 0, 0.99, 15, 0.0519031
686, 289, 42582, 0, 5, 0, 0, 0.99, 15, 0.0517241
687, 290, 42582, 0, 5, 0, 0, 0.99, 15, 0.0515464
688, 291, 42582, 0, 5, 0, 0, 0.99, 15, 0.0513699
689, 292, 42582, 0, 5, 0, 0, 0.99, 15, 0.0511945
690, 293, 42582, 0, 5, 0, 0, 0.99, 15, 0.0510204
691, 294, 42582, 0, 5, 0, 0, 0.99, 15, 0.0508475
692, 295, 42582, 0, 5, 0, 0, 0.99, 15, 0.0506757
693, 296, 42582, 0, 5, 0, 0, 0.99, 15, 0.0505051
694, 297, 42582, 0, 5, 0, 0, 0.99, 15, 0.0503356
695, 298, 42582, 0, 5, 0, 0, 0.99, 15, 0.0501672
696, 299, 42582, 0, 5, 0, 0, 0.99, 15, 0.05
697, 300, 42582, 0, 5, 0, 0, 0.99, 15, 0.0498339
698, 301, 42582, 0, 5, 0, 0, 0.99, 15, 0.0496689
699, 302, 42582, 0, 5, 0, 0, 0.99, 15, 0.049505
700, 303, 42582, 0, 5, 0, 0, 0.99, 15, 0.0493421
701, 304, 42582, 0, 5, 0, 0, 0.99, 15, 0.0491803
702, 305, 42582, 0, 5, 0, 0, 0.99, 15, 0.0490196
703, 306, 42582, 0, 5, 0, 0, 0.99, 15, 0.0488599
704, 307, 42582, 0, 5, 0, 0, 0.99, 15, 0.0487013
705, 308, 42582, 0, 5, 0, 0, 0.99, 15, 0.0485437
706, 309, 42582, 0, 5, 0, 0, 0.99, 15, 0.0483871
707, 310, 42582, 0, 5, 0, 0, 0.99, 15, 0.0482315
708, 311, 42582, 0, 5, 0, 0, 0.99, 15, 0.0480769
709, 312, 42582, 0, 5, 0, 0, 0.99, 15, 0.0479233
710, 313, 42582, 0, 5, 0, 0, 0.99, 15, 0.0477707
711, 314, 42582, 0, 5, 0, 0, 0.99, 15, 0.047619
712, 315, 42582, 0, 5, 0, 0, 0.99, 15, 0.0474684
713, 316, 42582, 0, 5, 0, 0, 0.99, 15, 0.0473186
714, 317, 42582, 0, 5, 0, 0, 0.99, 15, 0.0471698
715, 318, 42582, 0, 5, 0, 0, 0.99, 15, 0.0470219
716, 319, 42582, 0, 5, 0, 0, 0.99, 15, 0.046875
717, 320, 42582, 0, 5, 0, 0, 0.99, 15, 0.046729
718, 321, 42582, 0, 5, 0, 0, 0.99, 15, 0.0465839
719, 322, 42582, 0, 5, 0, 0, 0.99, 15, 0.0464396
720, 323, 42582, 0, 5, 0, 0, 0.99, 15, 0.0462963
721, 324, 42582, 0, 5, 0, 0, 0.99, 15, 0.0461538
722, 325, 42582, 0, 5, 0, 0, 0.99, 15, 0.0460123
723, 326, 42582, 0, 5, 0, 0, 0.99, 15, 0.0458716
724, 327, 42582, 0, 5, 0, 0, 0.99, 15, 0.0457317
725, 328, 42582, 0, 5, 0, 0, 0.99, 15, 0.0455927
726, 329, 42582, 0, 5, 0, 0, 0.99, 15, 0.0454545
727, 330, 42582, 0, 5, 0, 0, 0.99, 15, 0.0453172
728, 331, 42582, 0, 5, 0, 0, 0.99, 15, 0.0451807
729, 332, 42582, 0, 5, 0, 0, 0.99, 15, 0.045045
730, 333, 42582, 0, 5, 0, 0, 0.99, 15, 0.0449102
731, 334, 42582, 0, 5, 0, 0, 0.99, 15, 0.0447761
732, 335, 42582, 0, 5, 0, 0, 0.99, 15, 0.0446429
733, 336, 42582, 0, 5, 0, 0, 0.99, 15, 0.0445104
734, 337, 42582, 0, 5, 0, 0, 0.99, 15, 0.0443787
735, 338, 42582, 0, 5, 0, 0, 0.99, 15, 0.0442478
736, 339, 42582, 0, 5, 0, 0, 0.99, 15, 0.0441176
737, 340, 42582, 0, 5, 0, 0, 0.99, 15, 0.0439883
738, 341, 42582, 0, 5, 0, 0, 0.99, 15, 0.0438596
739, 342, 42582, 0, 5, 0, 0, 0.99, 15, 0.0437318
740, 343, 42582, 0, 5, 0, 0, 0.99, 15, 0.0436047
741, 344, 42582, 0, 5, 0, 0, 0.99, 15, 0.0434783
742, 345, 42582, 0, 5, 0, 0, 0.99, 15, 0.0433526
743, 346, 42582, 0, 5, 0, 0, 0.99, 15, 0.0432277
744, 347, 42582, 0, 5, 0, 0, 0.99, 15, 0.0431034
745, 348, 42582, 0, 5, 0, 0, 0.99, 15, 0.0429799
746, 349, 42582, 0, 5, 0, 0, 0.99, 15, 0.0428571
747, 350, 42582, 0, 5, 0, 0, 0.99, 15, 0.042735
748, 351, 42582, 0, 5, 0, 0, 0.99, 15, 0.0426136
749, 352, 42582, 0, 5, 0, 0, 0.99, 15, 0.0424929
750, 353, 42582, 0, 5, 0, 0, 0.99, 15, 0.0423729
751, 354, 42582, 0, 5, 0, 0, 0.99, 15, 0.0422535
752, 355, 42582, 0, 5, 0, 0, 0.99, 15, 0.0421348
753, 356, 42582, 0, 5, 0, 0, 0.99, 15, 0.0420168
754, 357, 42582, 0, 5, 0, 0, 0.99, 15, 0.0418994
755, 358, 42582, 0, 5, 0, 0, 0.99, 15, 0.0417827
756, 359, 42582, 0, 5, 0, 0, 0.99, 15, 0.0416667
757, 360, 42582, 0, 5, 0, 0, 0.99, 15, 0.0415512
758, 361, 42582, 0, 5, 0, 0, 0.99, 15, 0.0414365
759, 362, 42582, 0, 5, 0, 0, 0.99, 15, 0.0413223
760, 363, 42582, 0, 5, 0, 0, 0.99, 15, 0.0412088
761, 364, 42582, 0, 5, 0, 0, 0.99, 15, 0.0410959
762, 365, 42582, 0, 5, 0, 0, 0.99, 15, 0.0409836
763, 366, 42582, 0, 5, 0, 0, 0.99, 15, 0.0408719
764, 367, 42582, 0, 5, 0, 0, 0.99, 15, 0.0407609
765, 368, 42582, 0, 5, 0, 0, 0.99, 15, 0.0406504
766, 369, 42582, 0, 5, 0, 0, 0.99, 15, 0.0405405
767, 370, 42582, 0, 5, 0, 0, 0.99, 15, 0.0404313
768, 371, 42582, 0, 5, 0, 0, 0.99, 15, 0.0403226
769, 372, 42582, 0, 5, 0, 0, 0.99, 15, 0.0402145
770, 373, 42582, 0, 5, 0, 0, 0.99, 15, 0.040107
771, 374, 42582, 0, 5, 0, 0, 0.99, 15, 0.04
772, 375, 42582, 0, 5, 0, 0, 0.99, 15, 0.0398936
773, 376, 42582, 0, 5, 0, 0, 0.99, 15, 0.0397878
774, 377, 42582, 0, 5, 0, 0, 0.99, 15, 0.0396825
775, 378, 42582, 0, 5, 0, 0, 0.99, 15, 0.0395778
776, 379, 42582, 0, 5, 0, 0, 0.99, 15, 0.0394737
777, 380, 42582, 0, 5, 0, 0, 0.99, 15, 0.0393701
778, 381, 42582, 0, 5, 0, 0, 0.99, 15, 0.039267
779, 382, 42582, 0, 5, 0, 0, 0.99, 15, 0.0391645
780, 383, 42582, 0, 5, 0, 0, 0.99, 15, 0.0390625
781, 384, 42582, 0, 5, 0, 0, 0.99, 15, 0.038961
782, 385, 42582, 0, 5, 0, 0, 0.99, 15, 0.0388601
783, 386, 42582, 0, 5, 0, 0, 0.99, 15, 0.0387597
784, 387, 42582, 0, 5, 0, 0, 0.99, 15, 0.0386598
785, 388, 42582, 0, 5, 0, 0, 0.99, 15, 0.0385604
786, 389, 42582, 0, 5, 0, 0, 0.99, 15, 0.0384615
787, 390, 42582, 0, 5, 0, 0, 0.99, 15, 0.0383632
788, 391, 42582, 0, 5, 0, 0, 0.99, 15, 0.0382653
789, 392, 42582, 0, 5, 0, 0, 0.99, 15, 0.0381679
790, 393, 42582, 0, 5, 0, 0, 0.99, 15, 0.0380711
791, 394, 42582, 0, 5, 0, 0, 0.99, 15, 0.0379747
792, 395, 42582, 0, 5, 0, 0, 0.99, 15, 0.0378788
793, 396, 42582, 0, 5, 0, 0, 0.99, 15, 0.0377834
794, 397, 42582, 0, 5, 0, 0, 0.99, 15, 0.0376884
795, 398, 42582, 0, 5, 0, 0, 0.99, 15, 0.037594
796, 399, 42582, 0, 5, 0, 0, 0.99, 15, 0.0375
797, 400, 42582, 0, 5, 0, 0, 0.99, 15, 0.0374065
798, 401, 42582, 0, 5, 0, 0, 0.99, 15, 0.0373134
799, 402, 42582, 0, 5, 0, 0, 0.99, 15, 0.0372208
