global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
412, 13, 7, 0, 2, 1, 1, 0.999, 55, 3.92857
413, 14, 7, 0, 0, 1, 1, 0.999, 55, 3.66667
414, 15, 5, 9, 2, 1, 1, 0.999, 64, 4
415, 16, 7, 9, 3, 1, 1, 0.999, 73, 4.29412
416, 17, 7, 0, 3, 1, 1, 0.999, 73, 4.05556
417, 18, 7, 0, 1, 1, 1, 0.999, 73, 3.84211
418, 19, 7, 0, 0, 1, 1, 0.999, 73, 3.65
419, 20, 5, 9, 2, 1, 1, 0.999, 82, 3.90476
420, 21, 7, 9, 0, 1, 1, 0.999, 91, 4.13636
421, 22, 5, 9, 3, 1, 1, 0.999, 100, 4.34783
422, 23, 5, 0, 0, 1, 1, 0.999, 100, 4.16667
423, 24, 9, 9, 2, 1, 1, 0.999, 109, 4.36
424, 25, 5, 9, 3, 1, 1, 0.999, 118, 4.53846
425, 26, 5, 0, 3, 1, 1, 0.999, 118, 4.37037
426, 27, 5, 0, 0, 1, 1, 0.999, 118, 4.21429
427, 28, 9, 9, 0, 1, 1, 0.999, 127, 4.37931
428, 29, 9, 0, 2, 1, 1, 0.999, 127, 4.23333
429, 30, 5, 9, 2, 1, 1, 0.999, 136, 4.3871
430, 31, 7, 9, 3, 1, 1, 0.999, 145, 4.53125
431, 32, 7, 0, 0, 1, 1, 0.999, 145, 4.39394
432, 33, 5, 9, 1, 1, 1, 0.999, 154, 4.52941
433, 34, 5, 0, 0, 1, 1, 0.999, 154, 4.4
434, 35, 9, 9, 2, 1, 1, 0.999, 163, 4.52778
435, 36, 5, 9, 2, 1, 1, 0.999, 172, 4.64865
436, 37, 7, 9, 2, 1, 1, 0.999, 181, 4.76316
437, 38, 7, 0, 3, 1, 1, 0.999, 181, 4.64103
438, 39, 7, 0, 2, 1, 1, 0.999, 181, 4.525
439, 40, 7, 0, 1, 1, 1, 0.999, 181, 4.41463
440, 41, 7, 0, 1, 1, 1, 0.999, 181, 4.30952
441, 42, 7, 0, 3, 1, 1, 0.999, 181, 4.2093
442, 43, 7, 0, 1, 1, 1, 0.999, 181, 4.11364
443, 44, 7, 0, 3, 1, 1, 0.999, 181, 4.02222
444, 45, 7, 0, 3, 1, 1, 0.999, 181, 3.93478
445, 46, 7, 0, 0, 1, 1, 0.999, 181, 3.85106
446, 47, 5, 9, 3, 1, 1, 0.999, 190, 3.95833
447, 48, 5, 0, 2, 1, 1, 0.999, 190, 3.87755
448, 49, 7, 9, 2, 1, 1, 0.999, 199, 3.98
449, 50, 7, 0, 2, 1, 1, 0.999, 199, 3.90196
450, 51, 7, 0, 1, 1, 1, 0.999, 199, 3.82692
451, 52, 7, 0, 3, 1, 1, 0.999, 199, 3.75472
452, 53, 7, 0, 2, 1, 1, 0.999, 199, 3.68519
453, 54, 7, 0, 1, 1, 1, 0.999, 199, 3.61818
454, 55, 7, 0, 0, 1, 1, 0.999, 199, 3.55357
455, 56, 5, 9, 2, 1, 1, 0.999, 208, 3.64912
456, 57, 7, 9, 2, 1, 1, 0.999, 217, 3.74138
457, 58, 7, 0, 3, 1, 1, 0.999, 217, 3.67797
458, 59, 7, 0, 0, 1, 1, 0.999, 217, 3.61667
459, 60, 5, 9, 3, 1, 1, 0.999, 226, 3.70492
460, 61, 5, 0, 0, 1, 1, 0.999, 226, 3.64516
461, 62, 9, 9, 2, 1, 1, 0.999, 235, 3.73016
462, 63, 5, 9, 0, 1, 1, 0.999, 244, 3.8125
463, 64, 9, 9, 0, 1, 1, 0.999, 253, 3.89231
464, 65, 9, 0, 3, 1, 1, 0.999, 253, 3.83333
465, 66, 9, 0, 2, 1, 1, 0.999, 253, 3.77612
466, 67, 5, 9, 3, 1, 1, 0.999, 262, 3.85294
467, 68, 5, 0, 3, 1, 1, 0.999, 262, 3.7971
468, 69, 5, 0, 0, 1, 1, 0.999, 262, 3.74286
469, 70, 9, 9, 1, 1, 1, 0.999, 271, 3.8169
470, 71, 10, 9, 2, 1, 1, 0.999, 280, 3.88889
471, 72, 10, 0, 2, 1, 1, 0.999, 280, 3.83562
472, 73, 10, 0, 0, 1, 1, 0.999, 280, 3.78378
473, 74, 10, 0, 0, 1, 1, 0.999, 280, 3.73333
474, 75, 10, 0, 3, 1, 1, 0.999, 280, 3.68421
475, 76, 9, 9, 0, 1, 1, 0.999, 289, 3.75325
476, 77, 9, 0, 2, 1, 1, 0.999, 289, 3.70513
477, 78, 5, 9, 0, 1, 1, 0.999, 298, 3.77215
478, 79, 9, 9, 3, 1, 1, 0.999, 307, 3.8375
479, 80, 9, 0, 0, 1, 1, 0.999, 307, 3.79012
480, 81, 9, 0, 3, 1, 1, 0.999, 307, 3.7439
481, 82, 9, 0, 2, 1, 1, 0.999, 307, 3.6988
482, 83, 5, 9, 1, 1, 1, 0.999, 316, 3.7619
483, 84, 5, 0, 3, 1, 1, 0.999, 316, 3.71765
484, 85, 5, 0, 1, 1, 1, 0.999, 316, 3.67442
485, 86, 5, 0, 2, 1, 1, 0.999, 316, 3.63218
486, 87, 7, 9, 0, 1, 1, 0.999, 325, 3.69318
487, 88, 5, 9, 3, 1, 1, 0.999, 334, 3.75281
488, 89, 5, 0, 1, 1, 1, 0.999, 334, 3.71111
489, 90, 5, 0, 1, 1, 1, 0.999, 334, 3.67033
490, 91, 5, 0, 2, 1, 1, 0.999, 334, 3.63043
491, 92, 7, 9, 0, 1, 1, 0.999, 343, 3.68817
492, 93, 5, 9, 3, 1, 1, 0.999, 352, 3.74468
493, 94, 5, 0, 3, 1, 1, 0.999, 352, 3.70526
494, 95, 5, 0, 1, 1, 1, 0.999, 352, 3.66667
495, 96, 5, 0, 0, 1, 1, 0.999, 352, 3.62887
496, 97, 9, 9, 3, 1, 1, 0.999, 361, 3.68367
497, 98, 9, 0, 2, 1, 1, 0.999, 361, 3.64646
498, 99, 5, 9, 3, 1, 1, 0.999, 370, 3.7
499, 100, 5, 0, 1, 1, 1, 0.999, 370, 3.66337
500, 101, 5, 0, 1, 1, 1, 0.999, 370, 3.62745
501, 102, 5, 0, 3, 1, 1, 0.999, 370, 3.59223
502, 103, 5, 0, 3, 1, 1, 0.999, 370, 3.55769
503, 104, 5, 0, 2, 1, 1, 0.999, 370, 3.52381
504, 105, 7, 9, 2, 1, 1, 0.999, 379, 3.57547
505, 106, 7, 0, 1, 1, 1, 0.999, 379, 3.54206
506, 107, 7, 0, 0, 1, 1, 0.999, 379, 3.50926
507, 108, 5, 9, 2, 1, 1, 0.999, 388, 3.55963
508, 109, 7, 9, 2, 1, 1, 0.999, 397, 3.60909
509, 110, 7, 0, 2, 1, 1, 0.999, 397, 3.57658
510, 111, 7, 0, 1, 1, 1, 0.999, 397, 3.54464
511, 112, 7, 0, 3, 1, 1, 0.999, 397, 3.51327
512, 113, 7, 0, 1, 1, 1, 0.999, 397, 3.48246
513, 114, 7, 0, 0, 1, 1, 0.999, 397, 3.45217
514, 115, 5, 9, 2, 1, 1, 0.999, 406, 3.5
515, 116, 7, 9, 1, 1, 1, 0.999, 415, 3.54701
516, 117, 7, 0, 1, 1, 1, 0.999, 415, 3.51695
517, 118, 7, 0, 1, 1, 1, 0.999, 415, 3.48739
518, 119, 7, 0, 3, 1, 1, 0.999, 415, 3.45833
519, 120, 7, 0, 1, 1, 1, 0.999, 415, 3.42975
520, 121, 7, 0, 2, 1, 1, 0.999, 415, 3.40164
521, 122, 7, 0, 3, 1, 1, 0.999, 415, 3.37398
522, 123, 7, 0, 0, 1, 1, 0.999, 415, 3.34677
523, 124, 5, 9, 1, 1, 1, 0.999, 424, 3.392
524, 125, 5, 0, 2, 1, 1, 0.999, 424, 3.36508
525, 126, 7, 9, 1, 1, 1, 0.999, 433, 3.40945
526, 127, 7, 0, 2, 1, 1, 0.999, 433, 3.38281
527, 128, 7, 0, 0, 1, 1, 0.999, 433, 3.35659
528, 129, 5, 9, 1, 1, 1, 0.999, 442, 3.4
529, 130, 5, 0, 3, 1, 1, 0.999, 442, 3.37405
530, 131, 5, 0, 3, 1, 1, 0.999, 442, 3.34848
531, 132, 5, 0, 2, 1, 1, 0.999, 442, 3.32331
532, 133, 7, 9, 1, 1, 1, 0.999, 451, 3.36567
533, 134, 7, 0, 1, 1, 1, 0.999, 451, 3.34074
534, 135, 7, 0, 2, 1, 1, 0.999, 451, 3.31618
535, 136, 7, 0, 2, 1, 1, 0.999, 451, 3.29197
536, 137, 7, 0, 1, 1, 1, 0.999, 451, 3.26812
537, 138, 7, 0, 2, 1, 1, 0.999, 451, 3.2446
538, 139, 7, 0, 2, 1, 1, 0.999, 451, 3.22143
539, 140, 7, 0, 3, 1, 1, 0.999, 451, 3.19858
540, 141, 7, 0, 3, 1, 1, 0.999, 451, 3.17606
541, 142, 7, 0, 1, 1, 1, 0.999, 451, 3.15385
542, 143, 7, 0, 0, 1, 1, 0.999, 451, 3.13194
543, 144, 5, 9, 0, 1, 1, 0.999, 460, 3.17241
544, 145, 9, 9, 2, 1, 1, 0.999, 469, 3.21233
545, 146, 5, 9, 0, 1, 1, 0.999, 478, 3.2517
546, 147, 9, 9, 0, 1, 1, 0.999, 487, 3.29054
547, 148, 9, 0, 2, 1, 1, 0.999, 487, 3.26846
548, 149, 5, 9, 2, 1, 1, 0.999, 496, 3.30667
549, 150, 7, 9, 2, 1, 1, 0.999, 505, 3.34437
550, 151, 7, 0, 2, 1, 1, 0.999, 505, 3.32237
551, 152, 7, 0, 1, 1, 1, 0.999, 505, 3.30065
552, 153, 7, 0, 2, 1, 1, 0.999, 505, 3.27922
553, 154, 7, 0, 1, 1, 1, 0.999, 505, 3.25806
554, 155, 7, 0, 0, 1, 1, 0.999, 505, 3.23718
555, 156, 5, 9, 1, 1, 1, 0.999, 514, 3.27389
556, 157, 5, 0, 1, 1, 1, 0.999, 514, 3.25316
557, 158, 5, 0, 1, 1, 1, 0.999, 514, 3.2327
558, 159, 5, 0, 0, 1, 1, 0.999, 514, 3.2125
559, 160, 9, 9, 3, 1, 1, 0.999, 523, 3.24845
560, 161, 9, 0, 1, 1, 1, 0.999, 523, 3.2284
561, 162, 10, 9, 0, 1, 1, 0.999, 532, 3.2638
562, 163, 10, 0, 3, 1, 1, 0.999, 532, 3.2439
563, 164, 9, 9, 3, 1, 1, 0.999, 541, 3.27879
564, 165, 9, 0, 1, 1, 1, 0.999, 541, 3.25904
565, 166, 10, 9, 2, 1, 1, 0.999, 550, 3.29341
566, 167, 10, 0, 2, 1, 1, 0.999, 550, 3.27381
567, 168, 10, 0, 0, 1, 1, 0.999, 550, 3.25444
568, 169, 10, 0, 0, 1, 1, 0.999, 550, 3.23529
569, 170, 10, 0, 0, 1, 1, 0.999, 550, 3.21637
570, 171, 10, 0, 2, 1, 1, 0.999, 550, 3.19767
571, 172, 10, 0, 3, 1, 1, 0.999, 550, 3.17919
572, 173, 9, 9, 0, 1, 1, 0.999, 559, 3.21264
573, 174, 9, 0, 2, 1, 1, 0.999, 559, 3.19429
574, 175, 5, 9, 2, 1, 1, 0.999, 568, 3.22727
575, 176, 7, 9, 3, 1, 1, 0.999, 577, 3.25989
576, 177, 7, 0, 1, 1, 1, 0.999, 577, 3.24157
577, 178, 7, 0, 1, 1, 1, 0.999, 577, 3.22346
578, 179, 7, 0, 1, 1, 1, 0.999, 577, 3.20556
579, 180, 7, 0, 2, 1, 1, 0.999, 577, 3.18785
580, 181, 7, 0, 2, 1, 1, 0.999, 577, 3.17033
581, 182, 7, 0, 2, 1, 1, 0.999, 577, 3.15301
582, 183, 7, 0, 0, 1, 1, 0.999, 577, 3.13587
583, 184, 5, 9, 0, 1, 1, 0.999, 586, 3.16757
584, 185, 9, 9, 0, 1, 1, 0.999, 595, 3.19892
585, 186, 9, 0, 0, 1, 1, 0.999, 595, 3.18182
586, 187, 9, 0, 3, 1, 1, 0.999, 595, 3.16489
587, 188, 9, 0, 2, 1, 1, 0.999, 595, 3.14815
588, 189, 5, 9, 0, 1, 1, 0.999, 604, 3.17895
589, 190, 9, 9, 0, 1, 1, 0.999, 613, 3.20942
590, 191, 9, 0, 2, 1, 1, 0.999, 613, 3.19271
591, 192, 5, 9, 2, 1, 1, 0.999, 622, 3.2228
592, 193, 7, 9, 2, 1, 1, 0.999, 631, 3.25258
593, 194, 7, 0, 0, 1, 1, 0.999, 631, 3.2359
594, 195, 5, 9, 0, 1, 1, 0.999, 640, 3.26531
595, 196, 9, 9, 1, 1, 1, 0.999, 649, 3.29442
596, 197, 10, 9, 2, 1, 1, 0.999, 658, 3.32323
597, 198, 10, 0, 3, 1, 1, 0.999, 658, 3.30653
598, 199, 9, 9, 2, 1, 1, 0.999, 667, 3.335
599, 200, 5, 9, 3, 1, 1, 0.999, 676, 3.36318
600, 201, 5, 0, 1, 1, 1, 0.999, 676, 3.34653
601, 202, 5, 0, 1, 1, 1, 0.999, 676, 3.33005
602, 203, 5, 0, 0, 1, 1, 0.999, 676, 3.31373
603, 204, 9, 9, 3, 1, 1, 0.999, 685, 3.34146
604, 205, 9, 0, 0, 1, 1, 0.999, 685, 3.32524
605, 206, 9, 0, 3, 1, 1, 0.999, 685, 3.30918
606, 207, 9, 0, 2, 1, 1, 0.999, 685, 3.29327
607, 208, 5, 9, 1, 1, 1, 0.999, 694, 3.32057
608, 209, 5, 0, 0, 1, 1, 0.999, 694, 3.30476
609, 210, 9, 9, 3, 1, 1, 0.999, 703, 3.33175
610, 211, 9, 0, 3, 1, 1, 0.999, 703, 3.31604
611, 212, 9, 0, 0, 1, 1, 0.999, 703, 3.30047
612, 213, 9, 0, 1, 1, 1, 0.999, 703, 3.28505
613, 214, 10, 9, 1, 1, 1, 0.999, 712, 3.31163
614, 215, 8, 9, 3, 1, 1, 0.999, 721, 3.33796
615, 216, 10, 9, 2, 1, 1, 0.999, 730, 3.36406
616, 217, 10, 0, 0, 1, 1, 0.999, 730, 3.34862
617, 218, 10, 0, 0, 1, 1, 0.999, 730, 3.33333
618, 219, 10, 0, 2, 1, 1, 0.999, 730, 3.31818
619, 220, 10, 0, 1, 1, 1, 0.999, 730, 3.30317
620, 221, 8, 9, 3, 1, 1, 0.999, 739, 3.32883
621, 222, 10, 9, 0, 1, 1, 0.999, 748, 3.35426
622, 223, 10, 0, 1, 1, 1, 0.999, 748, 3.33929
623, 224, 8, 9, 2, 1, 1, 0.999, 757, 3.36444
624, 225, 5, 9, 3, 1, 1, 0.999, 766, 3.38938
625, 226, 5, 0, 2, 1, 1, 0.999, 766, 3.37445
626, 227, 7, 20, 1, -1, -1, -1, 786, 3.46256
627, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
628, 2, 9, 9, 1, 1, 1, 0.999, 19, 6.33333
629, 3, 10, 9, 2, 1, 1, 0.999, 28, 7
630, 4, 10, 0, 3, 1, 1, 0.999, 28, 5.6
631, 5, 9, 9, 2, 1, 1, 0.999, 37, 6.16667
632, 6, 5, 9, 2, 1, 1, 0.999, 46, 6.57143
633, 7, 7, 9, 0, 1, 1, 0.999, 55, 6.875
634, 8, 5, 9, 3, 1, 1, 0.999, 64, 7.11111
635, 9, 5, 0, 2, 1, 1, 0.999, 64, 6.4
636, 10, 7, 9, 1, 1, 1, 0.999, 73, 6.63636
637, 11, 7, 0, 0, 1, 1, 0.999, 73, 6.08333
638, 12, 5, 9, 0, 1, 1, 0.999, 82, 6.30769
639, 13, 9, 9, 0, 1, 1, 0.999, 91, 6.5
640, 14, 9, 0, 3, 1, 1, 0.999, 91, 6.06667
641, 15, 9, 0, 0, 1, 1, 0.999, 91, 5.6875
642, 16, 9, 0, 2, 1, 1, 0.999, 91, 5.35294
643, 17, 5, 9, 0, 1, 1, 0.999, 100, 5.55556
644, 18, 9, 9, 3, 1, 1, 0.999, 109, 5.73684
645, 19, 9, 0, 1, 1, 1, 0.999, 109, 5.45
646, 20, 10, 9, 3, 1, 1, 0.999, 118, 5.61905
647, 21, 9, 9, 0, 1, 1, 0.999, 127, 5.77273
648, 22, 9, 0, 3, 1, 1, 0.999, 127, 5.52174
649, 23, 9, 0, 0, 1, 1, 0.999, 127, 5.29167
650, 24, 9, 0, 0, 1, 1, 0.999, 127, 5.08
651, 25, 9, 0, 3, 1, 1, 0.999, 127, 4.88462
652, 26, 9, 0, 0, 1, 1, 0.999, 127, 4.7037
653, 27, 9, 0, 3, 1, 1, 0.999, 127, 4.53571
654, 28, 9, 0, 1, 1, 1, 0.999, 127, 4.37931
655, 29, 10, 9, 3, 1, 1, 0.999, 136, 4.53333
656, 30, 9, 9, 3, 1, 1, 0.999, 145, 4.67742
657, 31, 9, 0, 1, 1, 1, 0.999, 145, 4.53125
658, 32, 10, 9, 3, 1, 1, 0.999, 154, 4.66667
659, 33, 9, 9, 1, 1, 1, 0.999, 163, 4.79412
660, 34, 10, 9, 3, 1, 1, 0.999, 172, 4.91429
661, 35, 9, 9, 1, 1, 1, 0.999, 181, 5.02778
662, 36, 10, 9, 2, 1, 1, 0.999, 190, 5.13514
663, 37, 10, 0, 0, 1, 1, 0.999, 190, 5
664, 38, 10, 0, 3, 1, 1, 0.999, 190, 4.87179
665, 39, 9, 9, 0, 1, 1, 0.999, 199, 4.975
666, 40, 9, 0, 3, 1, 1, 0.999, 199, 4.85366
667, 41, 9, 0, 0, 1, 1, 0.999, 199, 4.7381
668, 42, 9, 0, 2, 1, 1, 0.999, 199, 4.62791
669, 43, 5, 9, 0, 1, 1, 0.999, 208, 4.72727
670, 44, 9, 9, 3, 1, 1, 0.999, 217, 4.82222
671, 45, 9, 0, 3, 1, 1, 0.999, 217, 4.71739
672, 46, 9, 0, 2, 1, 1, 0.999, 217, 4.61702
673, 47, 5, 9, 0, 1, 1, 0.999, 226, 4.70833
674, 48, 9, 9, 2, 1, 1, 0.999, 235, 4.79592
675, 49, 5, 9, 0, 1, 1, 0.999, 244, 4.88
676, 50, 9, 9, 3, 1, 1, 0.999, 253, 4.96078
677, 51, 9, 0, 1, 1, 1, 0.999, 253, 4.86538
678, 52, 10, 9, 3, 1, 1, 0.999, 262, 4.9434
679, 53, 9, 9, 3, 1, 1, 0.999, 271, 5.01852
680, 54, 9, 0, 2, 1, 1, 0.999, 271, 4.92727
681, 55, 5, 9, 1, 1, 1, 0.999, 280, 5
682, 56, 5, 0, 2, 1, 1, 0.999, 280, 4.91228
683, 57, 7, 9, 0, 1, 1, 0.999, 289, 4.98276
684, 58, 5, 9, 2, 1, 1, 0.999, 298, 5.05085
685, 59, 7, 9, 0, 1, 1, 0.999, 307, 5.11667
686, 60, 5, 9, 3, 1, 1, 0.999, 316, 5.18033
687, 61, 5, 0, 0, 1, 1, 0.999, 316, 5.09677
688, 62, 9, 9, 1, 1, 1, 0.999, 325, 5.15873
689, 63, 10, 9, 3, 1, 1, 0.999, 334, 5.21875
690, 64, 9, 9, 1, 1, 1, 0.999, 343, 5.27692
691, 65, 10, 9, 1, 1, 1, 0.999, 352, 5.33333
692, 66, 8, 9, 1, 1, 1, 0.999, 361, 5.38806
693, 67, 10, 9, 2, 1, 1, 0.999, 370, 5.44118
694, 68, 10, 0, 0, 1, 1, 0.999, 370, 5.36232
695, 69, 10, 0, 3, 1, 1, 0.999, 370, 5.28571
696, 70, 8, 9, 1, 1, 1, 0.999, 379, 5.33803
697, 71, 10, 9, 3, 1, 1, 0.999, 388, 5.38889
698, 72, 8, 9, 2, 1, 1, 0.999, 397, 5.43836
699, 73, 5, 9, 1, 1, 1, 0.999, 406, 5.48649
700, 74, 5, 0, 0, 1, 1, 0.999, 406, 5.41333
701, 75, 8, 9, 2, 1, 1, 0.999, 415, 5.46053
702, 76, 5, 9, 1, 1, 1, 0.999, 424, 5.50649
703, 77, 5, 0, 1, 1, 1, 0.999, 424, 5.4359
704, 78, 5, 0, 2, 1, 1, 0.999, 424, 5.36709
705, 79, 7, 20, 1, -1, -1, -1, 444, 5.62025
706, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
707, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
708, 3, 10, 0, 3, 1, 1, 0.999, 10, 2.5
709, 4, 9, 9, 2, 1, 1, 0.999, 19, 3.8
710, 5, 5, 9, 2, 1, 1, 0.999, 28, 4.66667
711, 6, 7, 9, 0, 1, 1, 0.999, 37, 5.28571
712, 7, 5, 9, 0, 1, 1, 0.999, 46, 5.75
713, 8, 9, 9, 1, 1, 1, 0.999, 55, 6.11111
714, 9, 10, 9, 1, 1, 1, 0.999, 64, 6.4
715, 10, 8, 9, 2, 1, 1, 0.999, 73, 6.63636
716, 11, 5, 9, 0, 1, 1, 0.999, 82, 6.83333
717, 12, 8, 9, 0, 1, 1, 0.999, 91, 7
718, 13, 8, 0, 2, 1, 1, 0.999, 91, 6.5
719, 14, 5, 9, 0, 1, 1, 0.999, 100, 6.66667
720, 15, 8, 9, 0, 1, 1, 0.999, 109, 6.8125
721, 16, 8, 0, 0, 1, 1, 0.999, 109, 6.41176
722, 17, 8, 0, 1, 1, 1, 0.999, 109, 6.05556
723, 18, 10, 9, 1, 1, 1, 0.999, 118, 6.21053
724, 19, 12, 9, 2, 1, 1, 0.999, 127, 6.35
725, 20, 5, 9, 3, 1, 1, 0.999, 136, 6.47619
726, 21, 5, 0, 1, 1, 1, 0.999, 136, 6.18182
727, 22, 5, 0, 1, 1, 1, 0.999, 136, 5.91304
728, 23, 5, 0, 0, 1, 1, 0.999, 136, 5.66667
729, 24, 12, 9, 0, 1, 1, 0.999, 145, 5.8
730, 25, 12, 0, 3, 1, 1, 0.999, 145, 5.57692
731, 26, 10, 9, 0, 1, 1, 0.999, 154, 5.7037
732, 27, 10, 0, 1, 1, 1, 0.999, 154, 5.5
733, 28, 12, 9, 2, 1, 1, 0.999, 163, 5.62069
734, 29, 5, 9, 2, 1, 1, 0.999, 172, 5.73333
735, 30, 7, 9, 3, 1, 1, 0.999, 181, 5.83871
736, 31, 7, 0, 1, 1, 1, 0.999, 181, 5.65625
737, 32, 7, 0, 0, 1, 1, 0.999, 181, 5.48485
738, 33, 5, 9, 0, 1, 1, 0.999, 190, 5.58824
739, 34, 12, 9, 3, 1, 1, 0.999, 199, 5.68571
740, 35, 10, 9, 1, 1, 1, 0.999, 208, 5.77778
741, 36, 12, 9, 3, 1, 1, 0.999, 217, 5.86486
742, 37, 10, 9, 1, 1, 1, 0.999, 226, 5.94737
743, 38, 12, 9, 0, 1, 1, 0.999, 235, 6.02564
744, 39, 12, 0, 0, 1, 1, 0.999, 235, 5.875
745, 40, 12, 0, 0, 1, 1, 0.999, 235, 5.73171
746, 41, 12, 0, 3, 1, 1, 0.999, 235, 5.59524
747, 42, 10, 9, 2, 1, 1, 0.999, 244, 5.67442
748, 43, 10, 0, 1, 1, 1, 0.999, 244, 5.54545
749, 44, 12, 9, 0, 1, 1, 0.999, 253, 5.62222
750, 45, 12, 0, 3, 1, 1, 0.999, 253, 5.5
751, 46, 10, 9, 1, 1, 1, 0.999, 262, 5.57447
752, 47, 12, 9, 3, 1, 1, 0.999, 271, 5.64583
753, 48, 10, 9, 2, 1, 1, 0.999, 280, 5.71429
754, 49, 10, 0, 2, 1, 1, 0.999, 280, 5.6
755, 50, 10, 0, 2, 1, 1, 0.999, 280, 5.4902
756, 51, 10, 0, 0, 1, 1, 0.999, 280, 5.38462
757, 52, 10, 0, 2, 1, 1, 0.999, 280, 5.28302
758, 53, 10, 0, 3, 1, 1, 0.999, 280, 5.18519
759, 54, 8, 9, 0, 1, 1, 0.999, 289, 5.25455
760, 55, 8, 0, 2, 1, 1, 0.999, 289, 5.16071
761, 56, 5, 9, 2, 1, 1, 0.999, 298, 5.22807
762, 57, 7, 20, 1, -1, -1, -1, 318, 5.57895
763, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
764, 2, 10, 0, 3, 1, 1, 0.999, 10, 3.33333
765, 3, 9, 9, 1, 1, 1, 0.999, 19, 4.75
766, 4, 10, 9, 0, 1, 1, 0.999, 28, 5.6
767, 5, 10, 0, 3, 1, 1, 0.999, 28, 4.66667
768, 6, 9, 9, 0, 1, 1, 0.999, 37, 5.28571
769, 7, 9, 0, 2, 1, 1, 0.999, 37, 4.625
770, 8, 5, 9, 1, 1, 1, 0.999, 46, 5.11111
771, 9, 5, 0, 0, 1, 1, 0.999, 46, 4.6
772, 10, 9, 9, 0, 1, 1, 0.999, 55, 5
773, 11, 9, 0, 2, 1, 1, 0.999, 55, 4.58333
774, 12, 5, 9, 3, 1, 1, 0.999, 64, 4.92308
775, 13, 5, 0, 0, 1, 1, 0.999, 64, 4.57143
776, 14, 9, 9, 0, 1, 1, 0.999, 73, 4.86667
777, 15, 9, 0, 3, 1, 1, 0.999, 73, 4.5625
778, 16, 9, 0, 1, 1, 1, 0.999, 73, 4.29412
779, 17, 10, 9, 2, 1, 1, 0.999, 82, 4.55556
780, 18, 10, 0, 1, 1, 1, 0.999, 82, 4.31579
781, 19, 8, 9, 3, 1, 1, 0.999, 91, 4.55
782, 20, 10, 9, 3, 1, 1, 0.999, 100, 4.7619
783, 21, 9, 9, 3, 1, 1, 0.999, 109, 4.95455
784, 22, 9, 0, 0, 1, 1, 0.999, 109, 4.73913
785, 23, 9, 0, 2, 1, 1, 0.999, 109, 4.54167
786, 24, 5, 9, 2, 1, 1, 0.999, 118, 4.72
787, 25, 7, 9, 2, 1, 1, 0.999, 127, 4.88462
788, 26, 7, 0, 3, 1, 1, 0.999, 127, 4.7037
789, 27, 7, 0, 1, 1, 1, 0.999, 127, 4.53571
790, 28, 7, 0, 1, 1, 1, 0.999, 127, 4.37931
791, 29, 7, 0, 1, 1, 1, 0.999, 127, 4.23333
792, 30, 7, 0, 1, 1, 1, 0.999, 127, 4.09677
793, 31, 7, 0, 3, 1, 1, 0.999, 127, 3.96875
794, 32, 7, 0, 0, 1, 1, 0.999, 127, 3.84848
795, 33, 5, 9, 2, 1, 1, 0.999, 136, 4
796, 34, 7, 9, 1, 1, 1, 0.999, 145, 4.14286
797, 35, 7, 0, 2, 1, 1, 0.999, 145, 4.02778
798, 36, 7, 0, 0, 1, 1, 0.999, 145, 3.91892
799, 37, 5, 9, 0, 1, 1, 0.999, 154, 4.05263
800, 38, 9, 9, 3, 1, 1, 0.999, 163, 4.17949
801, 39, 9, 0, 2, 1, 1, 0.999, 163, 4.075
802, 40, 5, 9, 0, 1, 1, 0.999, 172, 4.19512
803, 41, 9, 9, 0, 1, 1, 0.999, 181, 4.30952
804, 42, 9, 0, 0, 1, 1, 0.999, 181, 4.2093
805, 43, 9, 0, 2, 1, 1, 0.999, 181, 4.11364
806, 44, 5, 9, 0, 1, 1, 0.999, 190, 4.22222
807, 45, 9, 9, 2, 1, 1, 0.999, 199, 4.32609
808, 46, 5, 9, 0, 1, 1, 0.999, 208, 4.42553
809, 47, 9, 9, 3, 1, 1, 0.999, 217, 4.52083
810, 48, 9, 0, 3, 1, 1, 0.999, 217, 4.42857
811, 49, 9, 0, 1, 1, 1, 0.999, 217, 4.34
812, 50, 10, 9, 2, 1, 1, 0.999, 226, 4.43137
813, 51, 10, 0, 0, 1, 1, 0.999, 226, 4.34615
814, 52, 10, 0, 1, 1, 1, 0.999, 226, 4.26415
815, 53, 8, 9, 3, 1, 1, 0.999, 235, 4.35185
816, 54, 10, 9, 2, 1, 1, 0.999, 244, 4.43636
817, 55, 10, 0, 2, 1, 1, 0.999, 244, 4.35714
818, 56, 10, 0, 2, 1, 1, 0.999, 244, 4.2807
819, 57, 10, 0, 3, 1, 1, 0.999, 244, 4.2069
820, 58, 9, 9, 0, 1, 1, 0.999, 253, 4.28814
821, 59, 9, 0, 0, 1, 1, 0.999, 253, 4.21667
822, 60, 9, 0, 1, 1, 1, 0.999, 253, 4.14754
823, 61, 10, 9, 1, 1, 1, 0.999, 262, 4.22581
