global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
366, 367, 0, 0, 2, 1, 1, 0.844172, 350, 0.951087, 0
367, 368, 0, 0, 2, 1, 1, 0.843783, 350, 0.948509, 0
368, 369, 0, 0, 0, 1, 1, 0.843395, 350, 0.945946, 0
369, 370, 0, 1, 2, 1, 1, 0.843007, 351, 0.946092, 0
370, 371, 1, 2, 0, 1, 0, 0.84262, 353, 0.948925, 0
371, 372, 1, 0, 1, 1, 1, 0.842232, 353, 0.946381, 0
372, 373, 1, 1, 2, 1, 0, 0.841845, 354, 0.946524, 0
373, 374, 0, 0, 1, 1, 0, 0.841457, 354, 0.944, 0
374, 375, 0, 2, 0, 1, 1, 0.84107, 356, 0.946809, 0
375, 376, 2, 2, 0, 1, 0, 0.840683, 358, 0.949602, 0
376, 377, 0, 1, 1, 1, 1, 0.840297, 359, 0.949735, 0
377, 378, 0, 2, 0, 1, 1, 0.83991, 361, 0.952507, 0
378, 379, 1, 0, 2, 1, 1, 0.839524, 361, 0.95, 0
379, 380, 1, 2, 1, 1, 1, 0.839138, 363, 0.952756, 0
380, 381, 2, 0, 0, 1, 1, 0.838752, 363, 0.950262, 0
381, 382, 2, 2, 0, 1, 1, 0.838366, 365, 0.953003, 0
382, 383, 0, 1, 2, 1, 1, 0.83798, 366, 0.953125, 0
383, 384, 1, 2, 2, 1, 1, 0.837595, 368, 0.955844, 0
384, 385, 0, 0, 1, 1, 1, 0.837209, 368, 0.953368, 0
385, 386, 0, 2, 2, 1, 1, 0.836824, 370, 0.956072, 0
386, 387, 2, 1, 0, 1, 1, 0.836439, 371, 0.956186, 0
387, 388, 1, 0, 2, 1, 0, 0.836055, 371, 0.953728, 0
388, 389, 1, 2, 0, 1, 0, 0.83567, 373, 0.95641, 0
389, 390, 0, 1, 1, 1, 1, 0.835286, 374, 0.956522, 0
390, 391, 0, 2, 0, 1, 0, 0.834901, 376, 0.959184, 0
391, 392, 2, 2, 0, 1, 0, 0.834517, 378, 0.961832, 0
392, 393, 2, 2, 1, 1, 1, 0.834133, 380, 0.964467, 0
393, 394, 1, 1, 2, 1, 1, 0.83375, 381, 0.964557, 0
394, 395, 2, 1, 0, 1, 0, 0.833366, 382, 0.964646, 0
395, 396, 0, 1, 0, 1, 1, 0.832983, 383, 0.964736, 0
396, 397, 1, 0, 1, 1, 1, 0.8326, 383, 0.962312, 0
397, 398, 1, 1, 2, 1, 0, 0.832217, 384, 0.962406, 0
398, 399, 2, 1, 2, 1, 1, 0.831834, 385, 0.9625, 0
399, 400, 1, 2, 1, 1, 1, 0.831451, 387, 0.965087, 0
400, 401, 0, 2, 1, 1, 1, 0.831069, 389, 0.967662, 0
401, 402, 1, 1, 0, 1, 1, 0.830686, 390, 0.967742, 0
402, 403, 2, 2, 2, 1, 1, 0.830304, 392, 0.970297, 0
403, 404, 2, 1, 2, 1, 1, 0.829922, 393, 0.97037, 0
404, 405, 1, 2, 0, 1, 0, 0.829541, 395, 0.972906, 0
405, 406, 1, 0, 2, 1, 1, 0.829159, 395, 0.970516, 0
406, 407, 1, 2, 2, 1, 1, 0.828778, 397, 0.973039, 0
407, 408, 0, 0, 2, 1, 1, 0.828396, 397, 0.97066, 0
408, 409, 0, 0, 1, 1, 1, 0.828015, 397, 0.968293, 0
409, 410, 0, 2, 2, 1, 1, 0.827634, 399, 0.970803, 0
410, 411, 0, 0, 2, 1, 1, 0.827254, 399, 0.968447, 0
411, 412, 0, 0, 1, 1, 1, 0.826873, 399, 0.966102, 0
412, 413, 0, 2, 2, 1, 1, 0.826493, 401, 0.968599, 0
413, 414, 2, 1, 2, 1, 1, 0.826113, 402, 0.968675, 0
414, 415, 1, 2, 0, 1, 1, 0.825733, 404, 0.971154, 0
415, 416, 2, 2, 2, 1, 0, 0.825353, 406, 0.973621, 0
416, 417, 2, 1, 2, 1, 1, 0.824973, 407, 0.973684, 0
417, 418, 1, 2, 1, 1, 1, 0.824594, 409, 0.976134, 0
418, 419, 0, 2, 2, 1, 1, 0.824214, 411, 0.978571, 0
419, 420, 1, 2, 0, 1, 1, 0.823835, 413, 0.980998, 0
420, 421, 1, 0, 2, 1, 1, 0.823456, 413, 0.978673, 0
421, 422, 1, 2, 0, 1, 0, 0.823077, 415, 0.981087, 0
422, 423, 2, 2, 2, 1, 1, 0.822699, 417, 0.983491, 0
423, 424, 0, 0, 2, 1, 1, 0.82232, 417, 0.981176, 0
424, 425, 0, 0, 1, 1, 0, 0.821942, 417, 0.978873, 0
425, 426, 0, 2, 2, 1, 1, 0.821564, 419, 0.981265, 0
426, 427, 0, 0, 1, 1, 1, 0.821186, 419, 0.978972, 0
427, 428, 0, 2, 1, 1, 1, 0.820808, 421, 0.981352, 0
428, 429, 2, 0, 1, 1, 1, 0.820431, 421, 0.97907, 0
429, 430, 2, 0, 0, 1, 1, 0.820053, 421, 0.976798, 0
430, 431, 2, 2, 2, 1, 1, 0.819676, 423, 0.979167, 0
431, 432, 1, 2, 2, 1, 1, 0.819299, 425, 0.981524, 0
432, 433, 2, 1, 2, 1, 1, 0.818922, 426, 0.981567, 0
433, 434, 0, 0, 1, 1, 0, 0.818545, 426, 0.97931, 0
434, 435, 0, 2, 1, 1, 1, 0.818169, 428, 0.981651, 0
435, 436, 1, 1, 1, 1, 1, 0.817793, 429, 0.981693, 0
436, 437, 2, 0, 2, 1, 1, 0.817416, 429, 0.979452, 0
437, 438, 2, 1, 2, 1, 1, 0.81704, 430, 0.979499, 0
438, 439, 2, 1, 0, 1, 1, 0.816665, 431, 0.979545, 0
439, 440, 0, 1, 2, 1, 1, 0.816289, 432, 0.979592, 0
440, 441, 2, 1, 1, 1, 0, 0.815913, 433, 0.979638, 0
441, 442, 0, 2, 0, 1, 1, 0.815538, 435, 0.981941, 0
442, 443, 1, 0, 2, 1, 1, 0.815163, 435, 0.97973, 0
443, 444, 1, 2, 0, 1, 1, 0.814788, 437, 0.982022, 0
444, 445, 1, 0, 0, 1, 1, 0.814413, 437, 0.979821, 0
445, 446, 1, 0, 0, 1, 1, 0.814039, 437, 0.977629, 0
446, 447, 1, 0, 2, 1, 0, 0.813664, 437, 0.975446, 0
447, 448, 1, 2, 2, 1, 1, 0.81329, 439, 0.977728, 0
448, 449, 2, 1, 2, 1, 0, 0.812916, 440, 0.977778, 0
449, 450, 1, 2, 0, 1, 0, 0.812542, 442, 0.980044, 0
450, 451, 2, 2, 0, 1, 1, 0.812168, 444, 0.982301, 0
451, 452, 1, 0, 2, 1, 1, 0.811794, 444, 0.980132, 0
452, 453, 1, 2, 2, 1, 1, 0.811421, 446, 0.982379, 0
453, 454, 0, 0, 1, 1, 1, 0.811048, 446, 0.98022, 0
454, 455, 0, 2, 0, 1, 0, 0.810675, 448, 0.982456, 0
455, 456, 2, 2, 0, 1, 1, 0.810302, 450, 0.984683, 0
456, 457, 1, 0, 0, 1, 1, 0.809929, 450, 0.982533, 0
457, 458, 1, 0, 2, 1, 0, 0.809556, 450, 0.980392, 0
458, 459, 1, 2, 0, 1, 1, 0.809184, 452, 0.982609, 0
459, 460, 1, 0, 2, 1, 1, 0.808812, 452, 0.980477, 0
460, 461, 1, 2, 1, 1, 1, 0.80844, 454, 0.982684, 0
461, 462, 1, 1, 0, 1, 0, 0.808068, 455, 0.982721, 0
462, 463, 1, 0, 2, 1, 1, 0.807696, 455, 0.980603, 0
463, 464, 1, 2, 2, 1, 1, 0.807325, 457, 0.982796, 0
464, 465, 2, 1, 1, 1, 1, 0.806953, 458, 0.982833, 0
465, 466, 1, 1, 2, 1, 1, 0.806582, 459, 0.982869, 0
466, 467, 1, 2, 1, 1, 1, 0.806211, 461, 0.985043, 0
467, 468, 2, 0, 0, 1, 1, 0.80584, 461, 0.982942, 0
468, 469, 2, 2, 2, 1, 1, 0.805469, 463, 0.985106, 0
469, 470, 2, 1, 2, 1, 1, 0.805099, 464, 0.985138, 0
470, 471, 1, 2, 1, 1, 1, 0.804729, 466, 0.987288, 0
471, 472, 1, 1, 1, 1, 1, 0.804358, 467, 0.987315, 0
472, 473, 0, 2, 0, 1, 1, 0.803988, 469, 0.989451, 0
473, 474, 2, 2, 1, 1, 0, 0.803619, 471, 0.991579, 0
474, 475, 1, 1, 2, 1, 1, 0.803249, 472, 0.991597, 0
475, 476, 0, 0, 1, 1, 1, 0.802879, 472, 0.989518, 0
476, 477, 0, 2, 0, 1, 1, 0.80251, 474, 0.991632, 0
477, 478, 1, 0, 2, 1, 1, 0.802141, 474, 0.989562, 0
478, 479, 1, 2, 2, 1, 1, 0.801772, 476, 0.991667, 0
479, 480, 1, 2, 2, 1, 1, 0.801403, 478, 0.993763, 0
480, 481, 1, 2, 2, 1, 0, 0.801034, 480, 0.995851, 0
481, 482, 2, 1, 2, 1, 1, 0.800666, 481, 0.995859, 0
482, 483, 0, 0, 0, 1, 1, 0.800298, 481, 0.993802, 0
483, 484, 0, 1, 2, 1, 1, 0.79993, 482, 0.993814, 0
484, 485, 0, 0, 0, 1, 1, 0.799562, 482, 0.99177, 0
485, 486, 0, 1, 0, 1, 1, 0.799194, 483, 0.991786, 0
486, 487, 2, 2, 1, 1, 1, 0.798826, 485, 0.993852, 0
487, 488, 0, 2, 0, 1, 1, 0.798459, 487, 0.99591, 0
488, 489, 2, 2, 2, 1, 1, 0.798091, 489, 0.997959, 0
489, 490, 2, 1, 1, 1, 1, 0.797724, 490, 0.997963, 0
490, 491, 2, 0, 2, 1, 1, 0.797357, 490, 0.995935, 0
491, 492, 2, 1, 1, 1, 1, 0.796991, 491, 0.995943, 0
492, 493, 2, 0, 1, 1, 1, 0.796624, 491, 0.993927, 0
493, 494, 2, 0, 2, 1, 1, 0.796257, 491, 0.991919, 0
494, 495, 2, 1, 2, 1, 0, 0.795891, 492, 0.991935, 0
495, 496, 0, 0, 2, 1, 1, 0.795525, 492, 0.98994, 0
496, 497, 0, 0, 1, 1, 0, 0.795159, 492, 0.987952, 0
497, 498, 0, 2, 0, 1, 0, 0.794793, 494, 0.98998, 0
498, 499, 1, 0, 0, 1, 1, 0.794428, 494, 0.988, 0
499, 500, 1, 0, 2, 1, 1, 0.794062, 494, 0.986028, 0
500, 501, 1, 2, 2, 1, 0, 0.793697, 496, 0.988048, 0
501, 502, 2, 1, 0, 1, 1, 0.793332, 497, 0.988072, 0
502, 503, 1, 0, 0, 1, 1, 0.792967, 497, 0.986111, 0
503, 504, 1, 0, 2, 1, 0, 0.792602, 497, 0.984158, 0
504, 505, 1, 2, 2, 1, 1, 0.792238, 499, 0.986166, 0
505, 506, 2, 1, 2, 1, 0, 0.791873, 500, 0.986193, 0
506, 507, 1, 2, 0, 1, 0, 0.791509, 502, 0.988189, 0
507, 508, 1, 0, 1, 1, 1, 0.791145, 502, 0.986248, 0
508, 509, 1, 1, 1, 1, 1, 0.790781, 503, 0.986275, 0
509, 510, 2, 0, 2, 1, 1, 0.790417, 503, 0.984344, 0
510, 511, 2, 1, 1, 1, 1, 0.790054, 504, 0.984375, 0
511, 512, 1, 1, 0, 1, 1, 0.78969, 505, 0.984405, 0
512, 513, 1, 0, 1, 1, 1, 0.789327, 505, 0.98249, 0
513, 514, 1, 1, 2, 1, 0, 0.788964, 506, 0.982524, 0
514, 515, 2, 1, 2, 1, 1, 0.788601, 507, 0.982558, 0
515, 516, 2, 1, 2, 1, 0, 0.788238, 508, 0.982592, 0
516, 517, 1, 2, 1, 1, 1, 0.787876, 510, 0.984556, 0
517, 518, 2, 0, 1, 1, 1, 0.787513, 510, 0.982659, 0
518, 519, 2, 0, 1, 1, 1, 0.787151, 510, 0.980769, 0
519, 520, 2, 0, 0, 1, 0, 0.786789, 510, 0.978887, 0
520, 521, 2, 2, 1, 1, 1, 0.786427, 512, 0.980843, 0
521, 522, 2, 0, 2, 1, 0, 0.786065, 512, 0.978967, 0
522, 523, 2, 1, 0, 1, 1, 0.785704, 513, 0.979008, 0
523, 524, 2, 2, 1, 1, 1, 0.785342, 515, 0.980952, 0
524, 525, 2, 0, 0, 1, 1, 0.784981, 515, 0.979087, 0
525, 526, 2, 2, 2, 1, 1, 0.78462, 517, 0.981025, 0
526, 527, 0, 0, 1, 1, 1, 0.784259, 517, 0.979167, 0
527, 528, 0, 2, 1, 1, 1, 0.783898, 519, 0.981096, 0
528, 529, 0, 2, 1, 1, 1, 0.783537, 521, 0.983019, 0
529, 530, 1, 1, 1, 1, 1, 0.783177, 522, 0.983051, 0
530, 531, 0, 2, 2, 1, 1, 0.782817, 524, 0.984962, 0
531, 532, 2, 1, 2, 1, 1, 0.782457, 525, 0.984991, 0
532, 533, 0, 0, 1, 1, 1, 0.782097, 525, 0.983146, 0
533, 534, 0, 2, 1, 1, 1, 0.781737, 527, 0.985047, 0
534, 535, 0, 2, 2, 1, 1, 0.781377, 529, 0.98694, 0
535, 536, 0, 0, 0, 1, 1, 0.781018, 529, 0.985102, 0
536, 537, 0, 1, 1, 1, 0, 0.780659, 530, 0.98513, 0
537, 538, 0, 2, 2, 1, 1, 0.7803, 532, 0.987013, 0
538, 539, 0, 0, 1, 1, 1, 0.779941, 532, 0.985185, 0
539, 540, 0, 2, 0, 1, 1, 0.779582, 534, 0.987061, 0
540, 541, 0, 1, 1, 1, 1, 0.779223, 535, 0.987085, 0
541, 542, 1, 1, 2, 1, 1, 0.778865, 536, 0.987109, 0
542, 543, 0, 0, 2, 1, 1, 0.778507, 536, 0.985294, 0
543, 544, 0, 0, 0, 1, 1, 0.778148, 536, 0.983486, 0
544, 545, 0, 1, 1, 1, 1, 0.77779, 537, 0.983516, 0
545, 546, 1, 1, 0, 1, 1, 0.777433, 538, 0.983547, 0
546, 547, 1, 0, 0, 1, 1, 0.777075, 538, 0.981752, 0
547, 548, 1, 0, 0, 1, 1, 0.776718, 538, 0.979964, 0
548, 549, 1, 0, 2, 1, 0, 0.77636, 538, 0.978182, 0
549, 550, 1, 2, 0, 1, 1, 0.776003, 540, 0.980036, 0
550, 551, 1, 0, 2, 1, 0, 0.775646, 540, 0.978261, 0
551, 552, 1, 2, 2, 1, 1, 0.775289, 542, 0.980108, 0
552, 553, 1, 2, 0, 1, 1, 0.774933, 544, 0.981949, 0
553, 554, 1, 0, 2, 1, 1, 0.774576, 544, 0.98018, 0
554, 555, 1, 2, 0, 1, 1, 0.77422, 546, 0.982014, 0
555, 556, 1, 0, 2, 1, 1, 0.773864, 546, 0.980251, 0
556, 557, 1, 2, 1, 1, 1, 0.773508, 548, 0.982079, 0
557, 558, 1, 1, 2, 1, 1, 0.773152, 549, 0.982111, 0
558, 559, 1, 2, 2, 1, 1, 0.772796, 551, 0.983929, 0
559, 560, 0, 0, 2, 1, 1, 0.772441, 551, 0.982175, 0
560, 561, 0, 0, 0, 1, 1, 0.772086, 551, 0.980427, 0
561, 562, 0, 1, 0, 1, 1, 0.771731, 552, 0.980462, 0
562, 563, 2, 2, 2, 1, 1, 0.771376, 554, 0.98227, 0
563, 564, 2, 1, 1, 1, 1, 0.771021, 555, 0.982301, 0
564, 565, 0, 2, 0, 1, 1, 0.770666, 557, 0.984099, 0
565, 566, 1, 0, 2, 1, 1, 0.770312, 557, 0.982363, 0
566, 567, 1, 2, 0, 1, 0, 0.769957, 559, 0.984155, 0
567, 568, 2, 2, 0, 1, 0, 0.769603, 561, 0.98594, 0
568, 569, 2, 2, 1, 1, 1, 0.769249, 563, 0.987719, 0
569, 570, 2, 0, 0, 1, 1, 0.768895, 563, 0.985989, 0
570, 571, 2, 2, 0, 1, 0, 0.768541, 565, 0.987762, 0
571, 572, 1, 0, 0, 1, 1, 0.768188, 565, 0.986038, 0
572, 573, 1, 0, 1, 1, 1, 0.767835, 565, 0.984321, 0
573, 574, 1, 1, 2, 1, 1, 0.767481, 566, 0.984348, 0
574, 575, 2, 1, 2, 1, 1, 0.767128, 567, 0.984375, 0
575, 576, 0, 0, 1, 1, 0, 0.766775, 567, 0.982669, 0
576, 577, 0, 2, 1, 1, 1, 0.766423, 569, 0.984429, 0
577, 578, 1, 1, 0, 1, 1, 0.76607, 570, 0.984456, 0
578, 579, 1, 0, 2, 1, 1, 0.765718, 570, 0.982759, 0
579, 580, 1, 2, 1, 1, 1, 0.765366, 572, 0.984509, 0
580, 581, 2, 0, 2, 1, 1, 0.765013, 572, 0.982818, 0
581, 582, 2, 1, 0, 1, 1, 0.764662, 573, 0.982847, 0
582, 583, 1, 0, 2, 1, 1, 0.76431, 573, 0.981164, 0
583, 584, 1, 2, 0, 1, 0, 0.763958, 575, 0.982906, 0
584, 585, 1, 0, 0, 1, 1, 0.763607, 575, 0.981229, 0
585, 586, 1, 0, 2, 1, 1, 0.763256, 575, 0.979557, 0
586, 587, 1, 2, 2, 1, 1, 0.762904, 577, 0.981293, 0
587, 588, 1, 2, 1, 1, 1, 0.762553, 579, 0.983022, 0
588, 589, 2, 0, 1, 1, 1, 0.762203, 579, 0.981356, 0
589, 590, 2, 0, 0, 1, 1, 0.761852, 579, 0.979695, 0
590, 591, 2, 2, 2, 1, 1, 0.761502, 581, 0.981419, 0
591, 592, 1, 2, 0, 1, 1, 0.761151, 583, 0.983137, 0
592, 593, 2, 2, 0, 1, 1, 0.760801, 585, 0.984848, 0
593, 594, 1, 0, 1, 1, 1, 0.760451, 585, 0.983193, 0
594, 595, 1, 1, 2, 1, 1, 0.760101, 586, 0.983221, 0
595, 596, 0, 0, 2, 1, 1, 0.759752, 586, 0.981575, 0
596, 597, 0, 0, 1, 1, 0, 0.759402, 586, 0.979933, 0
597, 598, 0, 2, 1, 1, 1, 0.759053, 588, 0.981636, 0
598, 599, 2, 0, 0, 1, 1, 0.758704, 588, 0.98, 0
599, 600, 2, 2, 2, 1, 1, 0.758355, 590, 0.981697, 0
600, 601, 2, 1, 0, 1, 1, 0.758006, 591, 0.981728, 0
601, 602, 0, 1, 1, 1, 0, 0.757657, 592, 0.981758, 0
602, 603, 2, 0, 1, 1, 1, 0.757309, 592, 0.980132, 0
603, 604, 2, 0, 0, 1, 0, 0.75696, 592, 0.978512, 0
604, 605, 2, 2, 2, 1, 1, 0.756612, 594, 0.980198, 0
605, 606, 2, 1, 0, 1, 1, 0.756264, 595, 0.980231, 0
606, 607, 0, 1, 0, 1, 1, 0.755916, 596, 0.980263, 0
607, 608, 1, 0, 0, 1, 1, 0.755569, 596, 0.978654, 0
608, 609, 1, 0, 2, 1, 1, 0.755221, 596, 0.977049, 0
609, 610, 1, 2, 2, 1, 1, 0.754874, 598, 0.978723, 0
610, 611, 2, 1, 2, 1, 0, 0.754526, 599, 0.978758, 0
611, 612, 2, 1, 1, 1, 1, 0.754179, 600, 0.978793, 0
612, 613, 1, 1, 2, 1, 0, 0.753832, 601, 0.978827, 0
613, 614, 2, 1, 1, 1, 1, 0.753486, 602, 0.978862, 0
614, 615, 2, 0, 0, 1, 1, 0.753139, 602, 0.977273, 0
615, 616, 2, 2, 1, 1, 1, 0.752793, 604, 0.97893, 0
616, 617, 1, 1, 1, 1, 1, 0.752446, 605, 0.978964, 0
617, 618, 2, 0, 2, 1, 0, 0.7521, 605, 0.977383, 0
618, 619, 2, 1, 2, 1, 1, 0.751754, 606, 0.977419, 0
619, 620, 1, 2, 0, 1, 0, 0.751408, 608, 0.979066, 0
620, 621, 2, 2, 2, 1, 1, 0.751063, 610, 0.980707, 0
621, 622, 1, 2, 0, 1, 1, 0.750717, 612, 0.982343, 0
622, 623, 2, 2, 2, 1, 1, 0.750372, 614, 0.983974, 0
623, 624, 2, 1, 0, 1, 0, 0.750027, 615, 0.984, 0
624, 625, 0, 1, 0, 1, 1, 0.749682, 616, 0.984026, 0
625, 626, 0, 1, 1, 1, 1, 0.749337, 617, 0.984051, 0
626, 627, 1, 1, 2, 1, 1, 0.748992, 618, 0.984076, 0
627, 628, 0, 0, 1, 1, 1, 0.748648, 618, 0.982512, 0
628, 629, 0, 2, 0, 1, 1, 0.748303, 620, 0.984127, 0
629, 630, 0, 1, 2, 1, 1, 0.747959, 621, 0.984152, 0
630, 631, 0, 0, 1, 1, 1, 0.747615, 621, 0.982595, 0
631, 632, 0, 2, 1, 1, 1, 0.747271, 623, 0.984202, 0
632, 633, 1, 1, 2, 1, 1, 0.746927, 624, 0.984227, 0
633, 634, 2, 1, 2, 1, 1, 0.746584, 625, 0.984252, 0
634, 635, 2, 1, 1, 1, 1, 0.74624, 626, 0.984277, 0
635, 636, 2, 0, 0, 1, 1, 0.745897, 626, 0.982732, 0
636, 637, 2, 2, 2, 1, 1, 0.745554, 628, 0.984326, 0
637, 638, 0, 0, 2, 1, 1, 0.745211, 628, 0.982786, 0
638, 639, 0, 0, 0, 1, 1, 0.744868, 628, 0.98125, 0
639, 640, 0, 1, 1, 1, 0, 0.744526, 629, 0.981279, 0
640, 641, 0, 2, 2, 1, 1, 0.744183, 631, 0.982866, 0
641, 642, 1, 2, 0, 1, 1, 0.743841, 633, 0.984448, 0
642, 643, 2, 2, 0, 1, 1, 0.743499, 635, 0.986025, 0
643, 644, 0, 1, 2, 1, 1, 0.743157, 636, 0.986047, 0
644, 645, 2, 1, 2, 1, 0, 0.742815, 637, 0.986068, 0
645, 646, 0, 0, 0, 1, 1, 0.742473, 637, 0.984544, 0
646, 647, 0, 1, 0, 1, 0, 0.742131, 638, 0.984568, 0
647, 648, 2, 2, 1, 1, 1, 0.74179, 640, 0.986133, 0
648, 649, 1, 1, 0, 1, 1, 0.741449, 641, 0.986154, 0
649, 650, 2, 2, 1, 1, 1, 0.741108, 643, 0.987711, 0
650, 651, 1, 1, 0, 1, 1, 0.740767, 644, 0.98773, 0
651, 652, 1, 0, 0, 1, 1, 0.740426, 644, 0.986217, 0
652, 653, 1, 0, 0, 1, 1, 0.740086, 644, 0.984709, 0
653, 654, 1, 0, 1, 1, 1, 0.739745, 644, 0.983206, 0
654, 655, 1, 1, 2, 1, 1, 0.739405, 645, 0.983232, 0
655, 656, 2, 1, 1, 1, 1, 0.739065, 646, 0.983257, 0
656, 657, 0, 2, 1, 1, 1, 0.738725, 648, 0.984802, 0
657, 658, 0, 2, 1, 1, 1, 0.738385, 650, 0.986343, 0
658, 659, 0, 2, 2, 1, 1, 0.738045, 652, 0.987879, 0
659, 660, 0, 0, 1, 1, 1, 0.737706, 652, 0.986384, 0
660, 661, 0, 2, 1, 1, 1, 0.737366, 654, 0.987915, 0
661, 662, 2, 0, 2, 1, 1, 0.737027, 654, 0.986425, 0
662, 663, 2, 1, 0, 1, 1, 0.736688, 655, 0.986446, 0
663, 664, 2, 2, 1, 1, 1, 0.736349, 657, 0.98797, 0
664, 665, 1, 1, 2, 1, 0, 0.736011, 658, 0.987988, 0
665, 666, 1, 2, 0, 1, 0, 0.735672, 660, 0.989505, 0
666, 667, 0, 1, 0, 1, 1, 0.735334, 661, 0.989521, 0
667, 668, 1, 0, 0, 1, 1, 0.734995, 661, 0.988042, 0
668, 669, 1, 0, 2, 1, 1, 0.734657, 661, 0.986567, 0
669, 670, 1, 2, 0, 1, 0, 0.734319, 663, 0.988077, 0
670, 671, 2, 2, 2, 1, 1, 0.733982, 665, 0.989583, 0
671, 672, 0, 0, 1, 1, 1, 0.733644, 665, 0.988113, 0
672, 673, 0, 2, 1, 1, 1, 0.733306, 667, 0.989614, 0
673, 674, 1, 1, 2, 1, 0, 0.732969, 668, 0.98963, 0
674, 675, 2, 1, 2, 1, 0, 0.732632, 669, 0.989645, 0
675, 676, 1, 2, 1, 1, 1, 0.732295, 671, 0.991137, 0
676, 677, 1, 1, 2, 1, 1, 0.731958, 672, 0.99115, 0
677, 678, 1, 2, 1, 1, 1, 0.731621, 674, 0.992636, 0
678, 679, 0, 2, 0, 1, 1, 0.731285, 676, 0.994118, 0
679, 680, 2, 2, 0, 1, 1, 0.730948, 678, 0.995595, 0
680, 681, 1, 0, 2, 1, 1, 0.730612, 678, 0.994135, 0
681, 682, 1, 2, 1, 1, 1, 0.730276, 680, 0.995608, 0
682, 683, 1, 1, 2, 1, 1, 0.72994, 681, 0.995614, 0
683, 684, 1, 2, 0, 1, 0, 0.729604, 683, 0.99708, 0
684, 685, 2, 2, 1, 1, 0, 0.729269, 685, 0.998542, 0
685, 686, 2, 0, 2, 1, 0, 0.728933, 685, 0.997089, 0
686, 687, 2, 1, 0, 1, 1, 0.728598, 686, 0.997093, 0
687, 688, 0, 1, 0, 1, 1, 0.728263, 687, 0.997097, 0
688, 689, 1, 0, 2, 1, 0, 0.727928, 687, 0.995652, 0
689, 690, 1, 2, 0, 1, 1, 0.727593, 689, 0.997106, 0
690, 691, 0, 1, 0, 1, 0, 0.727258, 690, 0.99711, 0
691, 692, 1, 0, 0, 1, 1, 0.726924, 690, 0.995671, 0
692, 693, 1, 0, 2, 1, 1, 0.726589, 690, 0.994236, 0
693, 694, 1, 2, 2, 1, 1, 0.726255, 692, 0.995683, 0
694, 695, 1, 2, 0, 1, 1, 0.725921, 694, 0.997126, 0
695, 696, 2, 2, 1, 1, 1, 0.725587, 696, 0.998565, 0
696, 697, 1, 1, 1, 1, 1, 0.725253, 697, 0.998567, 0
697, 698, 1, 1, 1, 1, 1, 0.72492, 698, 0.998569, 0
698, 699, 2, 0, 2, 1, 0, 0.724586, 698, 0.997143, 0
699, 700, 2, 1, 1, 1, 1, 0.724253, 699, 0.997147, 0
700, 701, 0, 2, 0, 1, 1, 0.72392, 701, 0.998575, 0
701, 702, 2, 2, 0, 1, 1, 0.723587, 703, 1, 0
702, 703, 2, 2, 0, 1, 1, 0.723254, 705, 1.00142, 0
703, 704, 1, 0, 0, 1, 1, 0.722921, 705, 1, 0
704, 705, 1, 0, 2, 1, 1, 0.722589, 705, 0.998584, 0
705, 706, 1, 2, 0, 1, 1, 0.722256, 707, 1, 0
706, 707, 1, 0, 0, 1, 1, 0.721924, 707, 0.998588, 0
707, 708, 1, 0, 2, 1, 1, 0.721592, 707, 0.997179, 0
708, 709, 1, 2, 0, 1, 1, 0.72126, 709, 0.998592, 0
709, 710, 1, 0, 2, 1, 0, 0.720928, 709, 0.997187, 0
710, 711, 1, 2, 2, 1, 1, 0.720597, 711, 0.998596, 0
711, 712, 2, 1, 2, 1, 1, 0.720265, 712, 0.998597, 0
712, 713, 2, 1, 1, 1, 1, 0.719934, 713, 0.998599, 0
713, 714, 2, 0, 1, 1, 1, 0.719603, 713, 0.997203, 0
714, 715, 2, 0, 1, 1, 1, 0.719272, 713, 0.99581, 0
715, 716, 2, 0, 0, 1, 0, 0.718941, 713, 0.994421, 0
716, 717, 2, 2, 2, 1, 0, 0.71861, 715, 0.995822, 0
717, 718, 1, 2, 0, 1, 1, 0.71828, 717, 0.997218, 0
718, 719, 2, 2, 0, 1, 1, 0.717949, 719, 0.998611, 0
719, 720, 1, 0, 1, 1, 1, 0.717619, 719, 0.997226, 0
720, 721, 1, 1, 0, 1, 1, 0.717289, 720, 0.99723, 0
721, 722, 0, 1, 1, 1, 0, 0.716959, 721, 0.997234, 0
722, 723, 2, 0, 2, 1, 0, 0.716629, 721, 0.995856, 0
723, 724, 2, 1, 2, 1, 1, 0.716299, 722, 0.995862, 0
724, 725, 1, 2, 2, 1, 1, 0.71597, 724, 0.997245, 0
725, 726, 1, 2, 2, 1, 1, 0.715641, 726, 0.998624, 0
726, 727, 1, 2, 0, 1, 0, 0.715311, 728, 1, 0
727, 728, 0, 1, 2, 1, 1, 0.714982, 729, 1, 0
728, 729, 0, 0, 2, 1, 1, 0.714653, 729, 0.99863, 0
729, 730, 0, 0, 1, 1, 0, 0.714325, 729, 0.997264, 0
730, 731, 0, 2, 1, 1, 1, 0.713996, 731, 0.998634, 0
731, 732, 0, 2, 1, 1, 1, 0.713668, 733, 1, 0
732, 733, 1, 1, 1, 1, 1, 0.713339, 734, 1, 0
