global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
360, 43, 7, 0, 3, 1, 1, 0.963674, 1585, 4.34247, 0
361, 44, 7, 0, 0, 1, 0, 0.963578, 1585, 4.3306, 0
362, 45, 5, 9, 2, 1, 1, 0.963481, 1594, 4.34332, 0
363, 46, 7, 9, 3, 1, 1, 0.963385, 1603, 4.35598, 0
364, 47, 7, 0, 2, 1, 1, 0.963289, 1603, 4.34417, 0
365, 48, 7, 0, 2, 1, 1, 0.963192, 1603, 4.33243, 0
366, 49, 7, 0, 1, 1, 1, 0.963096, 1603, 4.32075, 0
367, 50, 7, 0, 2, 1, 1, 0.963, 1603, 4.30914, 0
368, 51, 7, 0, 2, 1, 1, 0.962903, 1603, 4.29759, 0
369, 52, 7, 0, 2, 1, 1, 0.962807, 1603, 4.2861, 0
370, 53, 7, 0, 3, 1, 1, 0.962711, 1603, 4.27467, 0
371, 54, 7, 0, 2, 1, 1, 0.962614, 1603, 4.2633, 0
372, 55, 7, 0, 1, 1, 1, 0.962518, 1603, 4.25199, 0
373, 56, 7, 0, 2, 1, 1, 0.962422, 1603, 4.24074, 0
374, 57, 7, 0, 2, 1, 1, 0.962326, 1603, 4.22955, 0
375, 58, 7, 0, 0, 1, 1, 0.962229, 1603, 4.21842, 0
376, 59, 5, 9, 2, 1, 1, 0.962133, 1612, 4.23097, 0
377, 60, 7, 9, 2, 1, 1, 0.962037, 1621, 4.24346, 0
378, 61, 7, 0, 2, 1, 1, 0.961941, 1621, 4.23238, 0
379, 62, 7, 0, 0, 1, 1, 0.961845, 1621, 4.22135, 0
380, 63, 5, 9, 1, 1, 1, 0.961748, 1630, 4.23377, 0
381, 64, 5, 0, 0, 1, 1, 0.961652, 1630, 4.2228, 0
382, 65, 12, 9, 1, 1, 1, 0.961556, 1639, 4.23514, 0
383, 66, 12, 0, 1, 1, 1, 0.96146, 1639, 4.22423, 0
384, 67, 12, 0, 1, 1, 1, 0.961364, 1639, 4.21337, 0
385, 68, 12, 0, 3, 1, 1, 0.961268, 1639, 4.20256, 0
386, 69, 10, 9, 0, 1, 1, 0.961171, 1648, 4.21483, 0
387, 70, 10, 0, 0, 1, 1, 0.961075, 1648, 4.20408, 0
388, 71, 10, 0, 1, 1, 1, 0.960979, 1648, 4.19338, 0
389, 72, 12, 9, 0, 1, 1, 0.960883, 1657, 4.20558, 0
390, 73, 12, 0, 2, 1, 1, 0.960787, 1657, 4.19494, 0
391, 74, 5, 9, 2, 1, 1, 0.960691, 1666, 4.20707, 0
392, 75, 7, 9, 3, 1, 1, 0.960595, 1675, 4.21914, 0
393, 76, 7, 0, 2, 1, 1, 0.960499, 1675, 4.20854, 0
394, 77, 7, 0, 3, 1, 1, 0.960403, 1675, 4.19799, 0
395, 78, 7, 0, 1, 1, 1, 0.960307, 1675, 4.1875, 0
396, 79, 7, 0, 1, 1, 1, 0.960211, 1675, 4.17706, 0
397, 80, 7, 0, 1, 1, 1, 0.960115, 1675, 4.16667, 0
398, 81, 7, 0, 0, 1, 1, 0.960019, 1675, 4.15633, 0
399, 82, 5, 9, 3, 1, 1, 0.959923, 1684, 4.16832, 0
400, 83, 5, 0, 2, 1, 1, 0.959827, 1684, 4.15802, 0
401, 84, 7, 9, 2, 1, 1, 0.959731, 1693, 4.16995, 0
402, 85, 7, 0, 3, 1, 1, 0.959635, 1693, 4.15971, 0
403, 86, 7, 0, 3, 1, 1, 0.959539, 1693, 4.14951, 0
404, 87, 7, 0, 1, 1, 1, 0.959443, 1693, 4.13936, 0
405, 88, 7, 0, 0, 1, 0, 0.959347, 1693, 4.12927, 0
406, 89, 5, 9, 3, 1, 1, 0.959251, 1702, 4.14112, 0
407, 90, 5, 0, 3, 1, 1, 0.959155, 1702, 4.13107, 0
408, 91, 5, 0, 3, 1, 1, 0.959059, 1702, 4.12107, 0
409, 92, 5, 0, 3, 1, 1, 0.958963, 1702, 4.11111, 0
410, 93, 5, 0, 3, 1, 1, 0.958867, 1702, 4.1012, 0
411, 94, 5, 0, 2, 1, 1, 0.958771, 1702, 4.09135, 0
412, 95, 7, 9, 2, 1, 1, 0.958676, 1711, 4.10312, 0
413, 96, 7, 0, 1, 1, 1, 0.95858, 1711, 4.0933, 0
414, 97, 7, 0, 2, 1, 1, 0.958484, 1711, 4.08353, 0
415, 98, 7, 0, 3, 1, 1, 0.958388, 1711, 4.07381, 0
416, 99, 7, 0, 1, 1, 0, 0.958292, 1711, 4.06413, 0
417, 100, 7, 0, 2, 1, 1, 0.958196, 1711, 4.0545, 0
418, 101, 7, 0, 0, 1, 1, 0.958101, 1711, 4.04492, 0
419, 102, 5, 9, 1, 1, 1, 0.958005, 1720, 4.0566, 0
420, 103, 5, 0, 2, 1, 1, 0.957909, 1720, 4.04706, 0
421, 104, 7, 9, 1, 1, 1, 0.957813, 1729, 4.05869, 0
422, 105, 7, 0, 1, 1, 1, 0.957717, 1729, 4.04918, 0
423, 106, 7, 0, 3, 1, 1, 0.957622, 1729, 4.03972, 0
424, 107, 7, 0, 0, 1, 1, 0.957526, 1729, 4.0303, 0
425, 108, 5, 9, 2, 1, 1, 0.95743, 1738, 4.04186, 0
426, 109, 7, 9, 0, 1, 1, 0.957334, 1747, 4.05336, 0
427, 110, 5, 9, 2, 1, 0, 0.957239, 1756, 4.06481, 0
428, 111, 7, 9, 3, 1, 1, 0.957143, 1765, 4.07621, 0
429, 112, 7, 0, 0, 1, 1, 0.957047, 1765, 4.06682, 0
430, 113, 5, 9, 0, 1, 1, 0.956951, 1774, 4.07816, 0
431, 114, 12, 9, 2, 1, 1, 0.956856, 1783, 4.08945, 0
432, 115, 5, 9, 2, 1, 1, 0.95676, 1792, 4.10069, 0
433, 116, 7, 9, 2, 1, 1, 0.956664, 1801, 4.11187, 0
434, 117, 7, 0, 2, 1, 1, 0.956569, 1801, 4.10251, 0
435, 118, 7, 0, 1, 1, 1, 0.956473, 1801, 4.09318, 0
436, 119, 7, 0, 3, 1, 1, 0.956377, 1801, 4.0839, 0
437, 120, 7, 0, 0, 1, 1, 0.956282, 1801, 4.07466, 0
438, 121, 5, 9, 2, 1, 1, 0.956186, 1810, 4.08578, 0
439, 122, 7, 9, 2, 1, 1, 0.956091, 1819, 4.09685, 0
440, 123, 7, 0, 0, 1, 1, 0.955995, 1819, 4.08764, 0
441, 124, 5, 9, 3, 1, 1, 0.955899, 1828, 4.09865, 0
442, 125, 5, 0, 3, 1, 1, 0.955804, 1828, 4.08949, 0
443, 126, 5, 0, 2, 1, 1, 0.955708, 1828, 4.08036, 0
444, 127, 7, 9, 3, 1, 1, 0.955613, 1837, 4.09131, 0
445, 128, 7, 0, 0, 1, 1, 0.955517, 1837, 4.08222, 0
446, 129, 5, 9, 1, 1, 1, 0.955421, 1846, 4.09313, 0
447, 130, 5, 0, 1, 1, 1, 0.955326, 1846, 4.08407, 0
448, 131, 5, 0, 0, 1, 1, 0.95523, 1846, 4.07506, 0
449, 132, 12, 9, 2, 1, 1, 0.955135, 1855, 4.0859, 0
450, 133, 5, 9, 3, 1, 1, 0.955039, 1864, 4.0967, 0
451, 134, 5, 0, 2, 1, 1, 0.954944, 1864, 4.08772, 0
452, 135, 7, 9, 3, 1, 1, 0.954848, 1873, 4.09847, 0
453, 136, 7, 0, 3, 1, 1, 0.954753, 1873, 4.08952, 0
454, 137, 7, 0, 0, 1, 1, 0.954657, 1873, 4.08061, 0
455, 138, 5, 9, 1, 1, 1, 0.954562, 1882, 4.0913, 0
456, 139, 5, 0, 3, 1, 1, 0.954466, 1882, 4.08243, 0
457, 140, 5, 0, 2, 1, 1, 0.954371, 1882, 4.07359, 0
458, 141, 7, 9, 1, 1, 1, 0.954276, 1891, 4.08423, 0
459, 142, 7, 0, 2, 1, 1, 0.95418, 1891, 4.07543, 0
460, 143, 7, 0, 2, 1, 1, 0.954085, 1891, 4.06667, 0
461, 144, 7, 0, 3, 1, 1, 0.953989, 1891, 4.05794, 0
462, 145, 7, 0, 2, 1, 1, 0.953894, 1891, 4.04925, 0
463, 146, 7, 0, 0, 1, 1, 0.953799, 1891, 4.0406, 0
464, 147, 5, 9, 3, 1, 1, 0.953703, 1900, 4.05117, 0
465, 148, 5, 0, 1, 1, 1, 0.953608, 1900, 4.04255, 0
466, 149, 5, 0, 3, 1, 1, 0.953512, 1900, 4.03397, 0
467, 150, 5, 0, 0, 1, 1, 0.953417, 1900, 4.02542, 0
468, 151, 12, 9, 1, 1, 0, 0.953322, 1909, 4.03594, 0
469, 152, 12, 0, 2, 1, 1, 0.953226, 1909, 4.02743, 0
470, 153, 5, 9, 3, 1, 1, 0.953131, 1918, 4.03789, 0
471, 154, 5, 0, 3, 1, 1, 0.953036, 1918, 4.02941, 0
472, 155, 5, 0, 1, 1, 1, 0.95294, 1918, 4.02096, 0
473, 156, 5, 0, 2, 1, 1, 0.952845, 1918, 4.01255, 0
474, 157, 7, 9, 1, 1, 1, 0.95275, 1927, 4.02296, 0
475, 158, 7, 0, 0, 1, 1, 0.952655, 1927, 4.01458, 0
476, 159, 5, 9, 0, 1, 1, 0.952559, 1936, 4.02495, 0
477, 160, 12, 9, 3, 1, 1, 0.952464, 1945, 4.03527, 0
478, 161, 10, 9, 1, 1, 1, 0.952369, 1954, 4.04555, 0
479, 162, 12, 9, 0, 1, 1, 0.952274, 1963, 4.05579, 0
480, 163, 12, 0, 2, 1, 1, 0.952178, 1963, 4.04742, 0
481, 164, 5, 9, 3, 1, 1, 0.952083, 1972, 4.05761, 0
482, 165, 5, 0, 1, 1, 1, 0.951988, 1972, 4.04928, 0
483, 166, 5, 0, 2, 1, 1, 0.951893, 1972, 4.04098, 0
484, 167, 7, 9, 3, 1, 1, 0.951798, 1981, 4.05112, 0
485, 168, 7, 0, 1, 1, 1, 0.951702, 1981, 4.04286, 0
486, 169, 7, 0, 3, 1, 1, 0.951607, 1981, 4.03462, 0
487, 170, 7, 0, 0, 1, 1, 0.951512, 1981, 4.02642, 0
488, 171, 5, 9, 1, 1, 1, 0.951417, 1990, 4.03651, 0
489, 172, 5, 0, 0, 1, 1, 0.951322, 1990, 4.02834, 0
490, 173, 12, 9, 1, 1, 1, 0.951227, 1999, 4.03838, 0
491, 174, 12, 0, 3, 1, 1, 0.951131, 1999, 4.03024, 0
492, 175, 10, 9, 3, 1, 1, 0.951036, 2008, 4.04024, 0
493, 176, 8, 9, 1, 1, 1, 0.950941, 2017, 4.0502, 0
494, 177, 10, 9, 1, 1, 1, 0.950846, 2026, 4.06012, 0
495, 178, 12, 9, 1, 1, 1, 0.950751, 2035, 4.07, 0
496, 179, 12, 0, 0, 1, 1, 0.950656, 2035, 4.06188, 0
497, 180, 12, 0, 1, 1, 1, 0.950561, 2035, 4.05378, 0
498, 181, 12, 0, 3, 1, 1, 0.950466, 2035, 4.04573, 0
499, 182, 10, 9, 3, 1, 1, 0.950371, 2044, 4.05556, 0
500, 183, 8, 9, 3, 1, 1, 0.950276, 2053, 4.06535, 0
501, 184, 10, 9, 3, 1, 0, 0.950181, 2062, 4.0751, 0
502, 185, 9, 9, 1, 1, 1, 0.950086, 2071, 4.08481, 0
503, 186, 10, 9, 0, 1, 1, 0.949991, 2080, 4.09449, 0
504, 187, 10, 0, 0, 1, 1, 0.949896, 2080, 4.08644, 0
505, 188, 10, 0, 3, 1, 1, 0.949801, 2080, 4.07843, 0
506, 189, 9, 9, 3, 1, 1, 0.949706, 2089, 4.08806, 0
507, 190, 9, 0, 2, 1, 1, 0.949611, 2089, 4.08008, 0
508, 191, 5, 9, 0, 1, 1, 0.949516, 2098, 4.08967, 0
509, 192, 9, 9, 3, 1, 1, 0.949421, 2107, 4.09922, 0
510, 193, 9, 0, 2, 1, 1, 0.949326, 2107, 4.09126, 0
511, 194, 5, 9, 3, 1, 1, 0.949231, 2116, 4.10078, 0
512, 195, 5, 0, 0, 1, 1, 0.949136, 2116, 4.09284, 0
513, 196, 9, 9, 2, 1, 1, 0.949041, 2125, 4.10232, 0
514, 197, 5, 9, 1, 1, 1, 0.948946, 2134, 4.11175, 0
515, 198, 5, 0, 3, 1, 1, 0.948851, 2134, 4.10385, 0
516, 199, 5, 0, 2, 1, 1, 0.948757, 2134, 4.09597, 0
517, 200, 7, 9, 0, 1, 1, 0.948662, 2143, 4.10536, 0
518, 201, 5, 9, 0, 1, 1, 0.948567, 2152, 4.11472, 0
519, 202, 9, 9, 3, 1, 1, 0.948472, 2161, 4.12405, 0
520, 203, 9, 0, 1, 1, 1, 0.948377, 2161, 4.11619, 0
521, 204, 10, 9, 1, 1, 1, 0.948282, 2170, 4.12548, 0
522, 205, 8, 9, 3, 1, 1, 0.948187, 2179, 4.13472, 0
523, 206, 10, 9, 2, 1, 1, 0.948093, 2188, 4.14394, 0
524, 207, 10, 0, 3, 1, 1, 0.947998, 2188, 4.13611, 0
525, 208, 9, 9, 3, 1, 1, 0.947903, 2197, 4.14528, 0
526, 209, 9, 0, 2, 1, 1, 0.947808, 2197, 4.13748, 0
527, 210, 5, 9, 0, 1, 1, 0.947713, 2206, 4.14662, 0
528, 211, 9, 9, 0, 1, 1, 0.947619, 2215, 4.15572, 0
529, 212, 9, 0, 3, 1, 1, 0.947524, 2215, 4.14794, 0
530, 213, 9, 0, 2, 1, 1, 0.947429, 2215, 4.14019, 0
531, 214, 5, 9, 0, 1, 1, 0.947334, 2224, 4.14925, 0
532, 215, 9, 9, 3, 1, 1, 0.94724, 2233, 4.15829, 0
533, 216, 9, 0, 2, 1, 1, 0.947145, 2233, 4.15056, 0
534, 217, 5, 9, 2, 1, 1, 0.94705, 2242, 4.15955, 0
535, 218, 7, 9, 0, 1, 1, 0.946956, 2251, 4.16852, 0
536, 219, 5, 9, 0, 1, 1, 0.946861, 2260, 4.17745, 0
537, 220, 9, 9, 2, 1, 1, 0.946766, 2269, 4.18635, 0
538, 221, 5, 9, 1, 1, 1, 0.946671, 2278, 4.19521, 0
539, 222, 5, 0, 3, 1, 1, 0.946577, 2278, 4.1875, 0
540, 223, 5, 0, 3, 1, 1, 0.946482, 2278, 4.17982, 0
541, 224, 5, 0, 2, 1, 1, 0.946387, 2278, 4.17216, 0
542, 225, 7, 9, 1, 1, 1, 0.946293, 2287, 4.18099, 0
543, 226, 7, 0, 1, 1, 1, 0.946198, 2287, 4.17336, 0
544, 227, 7, 0, 0, 1, 1, 0.946104, 2287, 4.16576, 0
545, 228, 5, 9, 2, 1, 1, 0.946009, 2296, 4.17455, 0
546, 229, 7, 9, 3, 1, 1, 0.945914, 2305, 4.1833, 0
547, 230, 7, 0, 0, 1, 1, 0.94582, 2305, 4.17572, 0
548, 231, 5, 9, 0, 1, 1, 0.945725, 2314, 4.18445, 0
549, 232, 9, 9, 3, 1, 1, 0.945631, 2323, 4.19314, 0
550, 233, 9, 0, 3, 1, 1, 0.945536, 2323, 4.18559, 0
551, 234, 9, 0, 1, 1, 1, 0.945442, 2323, 4.17806, 0
552, 235, 10, 9, 0, 1, 1, 0.945347, 2332, 4.18671, 0
553, 236, 10, 0, 2, 1, 1, 0.945252, 2332, 4.17921, 0
554, 237, 10, 0, 3, 1, 0, 0.945158, 2332, 4.17174, 0
555, 238, 9, 9, 2, 1, 1, 0.945063, 2341, 4.18036, 0
556, 239, 5, 9, 1, 1, 1, 0.944969, 2350, 4.18895, 0
557, 240, 5, 0, 1, 1, 1, 0.944874, 2350, 4.18149, 0
558, 241, 5, 0, 0, 1, 1, 0.94478, 2350, 4.17407, 0
559, 242, 9, 9, 2, 1, 1, 0.944685, 2359, 4.18262, 0
560, 243, 5, 9, 1, 1, 1, 0.944591, 2368, 4.19115, 0
561, 244, 5, 0, 1, 1, 1, 0.944496, 2368, 4.18375, 0
562, 245, 5, 0, 2, 1, 1, 0.944402, 2368, 4.17637, 0
563, 246, 7, 9, 2, 1, 1, 0.944308, 2377, 4.18486, 0
564, 247, 7, 0, 3, 1, 1, 0.944213, 2377, 4.1775, 0
565, 248, 7, 0, 3, 1, 1, 0.944119, 2377, 4.17018, 0
566, 249, 7, 0, 0, 1, 1, 0.944024, 2377, 4.16287, 0
567, 250, 5, 9, 3, 1, 1, 0.94393, 2386, 4.17133, 0
568, 251, 5, 0, 2, 1, 1, 0.943836, 2386, 4.16405, 0
569, 252, 7, 9, 1, 1, 1, 0.943741, 2395, 4.17247, 0
570, 253, 7, 0, 2, 1, 1, 0.943647, 2395, 4.16522, 0
571, 254, 7, 0, 3, 1, 1, 0.943552, 2395, 4.15799, 0
572, 255, 7, 0, 3, 1, 1, 0.943458, 2395, 4.15078, 0
573, 256, 7, 0, 1, 1, 1, 0.943364, 2395, 4.1436, 0
574, 257, 7, 0, 1, 1, 1, 0.943269, 2395, 4.13644, 0
575, 258, 7, 0, 2, 1, 1, 0.943175, 2395, 4.12931, 0
576, 259, 7, 0, 3, 1, 1, 0.943081, 2395, 4.1222, 0
577, 260, 7, 0, 0, 1, 1, 0.942986, 2395, 4.11512, 0
578, 261, 5, 9, 0, 1, 1, 0.942892, 2404, 4.1235, 0
579, 262, 9, 9, 0, 1, 1, 0.942798, 2413, 4.13185, 0
580, 263, 9, 0, 2, 1, 1, 0.942704, 2413, 4.12479, 0
581, 264, 5, 9, 0, 1, 1, 0.942609, 2422, 4.13311, 0
582, 265, 9, 9, 0, 1, 1, 0.942515, 2431, 4.1414, 0
583, 266, 9, 0, 0, 1, 1, 0.942421, 2431, 4.13435, 0
584, 267, 9, 0, 1, 1, 1, 0.942327, 2431, 4.12733, 0
585, 268, 10, 9, 0, 1, 1, 0.942232, 2440, 4.13559, 0
586, 269, 10, 0, 0, 1, 1, 0.942138, 2440, 4.1286, 0
587, 270, 10, 0, 0, 1, 1, 0.942044, 2440, 4.12162, 0
588, 271, 10, 0, 1, 1, 1, 0.94195, 2440, 4.11467, 0
589, 272, 8, 9, 3, 1, 1, 0.941855, 2449, 4.1229, 0
590, 273, 10, 9, 3, 1, 1, 0.941761, 2458, 4.13109, 0
591, 274, 9, 9, 2, 1, 1, 0.941667, 2467, 4.13926, 0
592, 275, 5, 9, 2, 1, 1, 0.941573, 2476, 4.1474, 0
593, 276, 7, 9, 1, 1, 1, 0.941479, 2485, 4.15552, 0
594, 277, 7, 0, 1, 1, 1, 0.941385, 2485, 4.14858, 0
595, 278, 7, 0, 0, 1, 1, 0.94129, 2485, 4.14167, 0
596, 279, 5, 9, 2, 1, 1, 0.941196, 2494, 4.14975, 0
597, 280, 7, 9, 2, 1, 1, 0.941102, 2503, 4.15781, 0
598, 281, 7, 0, 2, 1, 1, 0.941008, 2503, 4.15091, 0
599, 282, 7, 0, 2, 1, 1, 0.940914, 2503, 4.14404, 0
600, 283, 7, 0, 1, 1, 1, 0.94082, 2503, 4.13719, 0
601, 284, 7, 0, 3, 1, 1, 0.940726, 2503, 4.13036, 0
602, 285, 7, 0, 0, 1, 1, 0.940632, 2503, 4.12356, 0
603, 286, 5, 9, 2, 1, 1, 0.940538, 2512, 4.13158, 0
604, 287, 7, 9, 1, 1, 1, 0.940444, 2521, 4.13957, 0
605, 288, 7, 0, 3, 1, 1, 0.94035, 2521, 4.13279, 0
606, 289, 7, 0, 0, 1, 1, 0.940256, 2521, 4.12602, 0
607, 290, 5, 9, 3, 1, 1, 0.940162, 2530, 4.13399, 0
608, 291, 5, 0, 2, 1, 1, 0.940068, 2530, 4.12724, 0
609, 292, 7, 9, 3, 1, 1, 0.939974, 2539, 4.13518, 0
610, 293, 7, 0, 0, 1, 1, 0.93988, 2539, 4.12846, 0
611, 294, 5, 9, 0, 1, 1, 0.939786, 2548, 4.13636, 0
612, 295, 9, 9, 2, 1, 1, 0.939692, 2557, 4.14425, 0
613, 296, 5, 9, 0, 1, 1, 0.939598, 2566, 4.1521, 0
614, 297, 9, 9, 2, 1, 1, 0.939504, 2575, 4.15994, 0
615, 298, 5, 9, 1, 1, 1, 0.93941, 2584, 4.16774, 0
616, 299, 5, 0, 0, 1, 1, 0.939316, 2584, 4.16103, 0
617, 300, 9, 9, 3, 1, 1, 0.939222, 2593, 4.16881, 0
618, 301, 9, 0, 2, 1, 1, 0.939128, 2593, 4.16212, 0
619, 302, 5, 9, 1, 1, 1, 0.939034, 2602, 4.16987, 0
620, 303, 5, 0, 3, 1, 1, 0.93894, 2602, 4.1632, 0
621, 304, 5, 0, 1, 1, 1, 0.938846, 2602, 4.15655, 0
622, 305, 5, 0, 2, 1, 1, 0.938752, 2602, 4.14992, 0
623, 306, 7, 9, 2, 1, 1, 0.938658, 2611, 4.15764, 0
624, 307, 7, 0, 2, 1, 1, 0.938565, 2611, 4.15103, 0
625, 308, 7, 0, 2, 1, 1, 0.938471, 2611, 4.14444, 0
626, 309, 7, 0, 3, 1, 1, 0.938377, 2611, 4.13788, 0
627, 310, 7, 0, 1, 1, 1, 0.938283, 2611, 4.13133, 0
628, 311, 7, 0, 1, 1, 1, 0.938189, 2611, 4.1248, 0
629, 312, 7, 0, 0, 1, 1, 0.938095, 2611, 4.1183, 0
630, 313, 5, 9, 1, 1, 1, 0.938002, 2620, 4.12598, 0
631, 314, 5, 0, 3, 1, 1, 0.937908, 2620, 4.1195, 0
632, 315, 5, 0, 0, 1, 1, 0.937814, 2620, 4.11303, 0
633, 316, 9, 9, 1, 1, 1, 0.93772, 2629, 4.12069, 0
634, 317, 10, 9, 2, 1, 1, 0.937626, 2638, 4.12833, 0
635, 318, 10, 0, 0, 1, 1, 0.937533, 2638, 4.12188, 0
636, 319, 10, 0, 0, 1, 1, 0.937439, 2638, 4.11544, 0
637, 320, 10, 0, 2, 1, 1, 0.937345, 2638, 4.10903, 0
638, 321, 10, 0, 1, 1, 1, 0.937251, 2638, 4.10264, 0
639, 322, 8, 9, 2, 1, 1, 0.937158, 2647, 4.11025, 0
640, 323, 5, 9, 2, 1, 1, 0.937064, 2656, 4.11783, 0
641, 324, 7, 20, 2, 1, 1, 0.93697, 2676, 4.14241, 1
641, 1, 10, 10, 1, 1, 0, 0.93697, 2686, 4.15147, 0
642, 2, 8, 9, 0, 1, 1, 0.936877, 2695, 4.15895, 0
643, 3, 8, 0, 0, 1, 1, 0.936783, 2695, 4.15254, 0
644, 4, 8, 0, 1, 1, 1, 0.936689, 2695, 4.14615, 0
645, 5, 10, 9, 1, 1, 1, 0.936596, 2704, 4.15361, 0
646, 6, 12, 9, 2, 1, 1, 0.936502, 2713, 4.16104, 0
647, 7, 5, 9, 3, 1, 1, 0.936408, 2722, 4.16845, 0
648, 8, 5, 0, 3, 1, 1, 0.936315, 2722, 4.16208, 0
649, 9, 5, 0, 2, 1, 1, 0.936221, 2722, 4.15573, 0
650, 10, 7, 9, 1, 1, 1, 0.936127, 2731, 4.16311, 0
651, 11, 7, 0, 2, 1, 1, 0.936034, 2731, 4.15677, 0
652, 12, 7, 0, 3, 1, 1, 0.93594, 2731, 4.15046, 0
653, 13, 7, 0, 3, 1, 1, 0.935847, 2731, 4.14416, 0
654, 14, 7, 0, 2, 1, 1, 0.935753, 2731, 4.13788, 0
655, 15, 7, 0, 0, 1, 1, 0.935659, 2731, 4.13162, 0
656, 16, 5, 9, 2, 1, 1, 0.935566, 2740, 4.13897, 0
657, 17, 7, 9, 2, 1, 1, 0.935472, 2749, 4.1463, 0
658, 18, 7, 0, 0, 1, 1, 0.935379, 2749, 4.14006, 0
659, 19, 5, 9, 2, 1, 1, 0.935285, 2758, 4.14737, 0
660, 20, 7, 9, 2, 1, 1, 0.935192, 2767, 4.15465, 0
661, 21, 7, 0, 0, 1, 1, 0.935098, 2767, 4.14843, 0
662, 22, 5, 9, 2, 1, 1, 0.935005, 2776, 4.15569, 0
663, 23, 7, 9, 0, 1, 1, 0.934911, 2785, 4.16293, 0
664, 24, 5, 9, 2, 1, 1, 0.934818, 2794, 4.17015, 0
665, 25, 7, 9, 0, 1, 0, 0.934724, 2803, 4.17735, 0
666, 26, 5, 9, 2, 1, 1, 0.934631, 2812, 4.18452, 0
667, 27, 7, 9, 1, 1, 1, 0.934537, 2821, 4.19168, 0
668, 28, 7, 0, 2, 1, 1, 0.934444, 2821, 4.18546, 0
669, 29, 7, 0, 2, 1, 1, 0.93435, 2821, 4.17926, 0
670, 30, 7, 0, 3, 1, 1, 0.934257, 2821, 4.17308, 0
671, 31, 7, 0, 3, 1, 1, 0.934163, 2821, 4.16691, 0
672, 32, 7, 0, 0, 1, 1, 0.93407, 2821, 4.16077, 0
673, 33, 5, 9, 0, 1, 1, 0.933977, 2830, 4.16789, 0
674, 34, 12, 9, 2, 1, 1, 0.933883, 2839, 4.175, 0
675, 35, 5, 9, 0, 1, 1, 0.93379, 2848, 4.18209, 0
676, 36, 12, 9, 1, 1, 1, 0.933696, 2857, 4.18915, 0
677, 37, 12, 0, 0, 1, 1, 0.933603, 2857, 4.18302, 0
678, 38, 12, 0, 2, 1, 1, 0.93351, 2857, 4.1769, 0
679, 39, 5, 9, 2, 1, 1, 0.933416, 2866, 4.18394, 0
680, 40, 7, 9, 0, 1, 1, 0.933323, 2875, 4.19096, 0
681, 41, 5, 9, 2, 1, 1, 0.93323, 2884, 4.19796, 0
682, 42, 7, 9, 0, 1, 1, 0.933136, 2893, 4.20494, 0
683, 43, 5, 9, 2, 1, 1, 0.933043, 2902, 4.2119, 0
684, 44, 7, 9, 3, 1, 1, 0.93295, 2911, 4.21884, 0
685, 45, 7, 0, 3, 1, 1, 0.932856, 2911, 4.21274, 0
686, 46, 7, 0, 2, 1, 1, 0.932763, 2911, 4.20665, 0
687, 47, 7, 0, 2, 1, 1, 0.93267, 2911, 4.20058, 0
688, 48, 7, 0, 2, 1, 1, 0.932577, 2911, 4.19452, 0
689, 49, 7, 0, 3, 1, 1, 0.932483, 2911, 4.18849, 0
690, 50, 7, 0, 1, 1, 1, 0.93239, 2911, 4.18247, 0
691, 51, 7, 0, 2, 1, 1, 0.932297, 2911, 4.17647, 0
692, 52, 7, 0, 1, 1, 1, 0.932204, 2911, 4.17049, 0
693, 53, 7, 0, 0, 1, 1, 0.93211, 2911, 4.16452, 0
694, 54, 5, 9, 0, 1, 1, 0.932017, 2920, 4.17143, 0
695, 55, 12, 9, 3, 1, 1, 0.931924, 2929, 4.17832, 0
696, 56, 10, 9, 3, 1, 1, 0.931831, 2938, 4.18519, 0
697, 57, 8, 9, 1, 1, 1, 0.931738, 2947, 4.19203, 0
698, 58, 10, 9, 1, 1, 1, 0.931644, 2956, 4.19886, 0
699, 59, 12, 9, 3, 1, 1, 0.931551, 2965, 4.20567, 0
700, 60, 10, 9, 0, 1, 1, 0.931458, 2974, 4.21246, 0
701, 61, 10, 0, 3, 1, 1, 0.931365, 2974, 4.20651, 0
702, 62, 8, 9, 2, 1, 1, 0.931272, 2983, 4.21328, 0
703, 63, 5, 9, 2, 1, 1, 0.931179, 2992, 4.22003, 0
704, 64, 7, 20, 3, 1, 1, 0.931086, 3012, 4.24225, 1
704, 1, 10, 10, 3, 1, 1, 0.931086, 3022, 4.25035, 0
705, 2, 9, 9, 0, 1, 1, 0.930993, 3031, 4.25702, 0
706, 3, 9, 0, 0, 1, 1, 0.930899, 3031, 4.25105, 0
707, 4, 9, 0, 2, 1, 1, 0.930806, 3031, 4.2451, 0
708, 5, 5, 9, 0, 1, 1, 0.930713, 3040, 4.25175, 0
709, 6, 9, 9, 1, 1, 1, 0.93062, 3049, 4.25838, 0
710, 7, 10, 9, 1, 1, 1, 0.930527, 3058, 4.26499, 0
711, 8, 8, 9, 0, 1, 1, 0.930434, 3067, 4.27159, 0
712, 9, 8, 0, 0, 1, 1, 0.930341, 3067, 4.26565, 0
713, 10, 8, 0, 0, 1, 1, 0.930248, 3067, 4.25972, 0
714, 11, 8, 0, 3, 1, 1, 0.930155, 3067, 4.25381, 0
