global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
349, 9, 8442, 59, 2, 1, 1, 0.922693, 19350, 55.1282, 0
350, 10, 41194, 59, 3, 1, 1, 0.922481, 19409, 55.1392, 0
351, 11, 41194, 50, 0, 1, 1, 0.922268, 19459, 55.1246, 0
352, 12, 10490, 59, 0, 1, 1, 0.922056, 19518, 55.1356, 0
353, 13, 41194, 59, 3, 1, 1, 0.921844, 19577, 55.1465, 0
354, 14, 41194, 50, 0, 1, 1, 0.921632, 19627, 55.132, 0
355, 15, 33006, 59, 2, 1, 1, 0.921419, 19686, 55.1429, 0
356, 16, 41194, 59, 0, 1, 1, 0.921207, 19745, 55.1536, 0
357, 17, 33006, 59, 0, 1, 1, 0.920995, 19804, 55.1643, 0
358, 18, 41194, 59, 1, 1, 1, 0.920783, 19863, 55.175, 0
359, 19, 41194, 50, 2, 1, 1, 0.920571, 19913, 55.1607, 0
360, 20, 33006, 59, 2, 1, 1, 0.920359, 19972, 55.1713, 0
361, 21, 41194, 59, 1, 1, 1, 0.920147, 20031, 55.1818, 0
362, 22, 41194, 50, 0, 1, 1, 0.919935, 20081, 55.1676, 0
363, 23, 33006, 59, 1, 1, 1, 0.919724, 20140, 55.1781, 0
364, 24, 20672, 70, 1, 1, 1, 0.919512, 20210, 55.2186, 0
365, 25, 8426, 59, 1, 1, 1, 0.9193, 20269, 55.2289, 0
366, 26, 8426, 50, 0, 1, 1, 0.919089, 20319, 55.2147, 0
367, 27, 41194, 59, 2, 1, 1, 0.918877, 20378, 55.2249, 0
368, 28, 8426, 59, 1, 1, 1, 0.918665, 20437, 55.2351, 0
369, 29, 8426, 50, 0, 1, 1, 0.918454, 20487, 55.221, 0
370, 30, 41194, 59, 2, 1, 1, 0.918242, 20546, 55.2312, 0
371, 31, 8426, 59, 1, 1, 1, 0.918031, 20605, 55.2413, 0
372, 32, 8426, 50, 2, 1, 1, 0.91782, 20655, 55.2273, 0
373, 33, 41194, 59, 0, 1, 1, 0.917608, 20714, 55.2373, 0
374, 34, 8426, 59, 1, 1, 1, 0.917397, 20773, 55.2473, 0
375, 35, 8426, 50, 1, 1, 1, 0.917186, 20823, 55.2334, 0
376, 36, 8426, 50, 2, 1, 1, 0.916975, 20873, 55.2196, 0
377, 37, 41194, 59, 0, 1, 1, 0.916764, 20932, 55.2296, 0
378, 38, 8426, 59, 0, 1, 1, 0.916553, 20991, 55.2395, 0
379, 39, 41194, 59, 0, 1, 1, 0.916342, 21050, 55.2493, 0
380, 40, 8426, 70, 3, 1, 1, 0.916131, 21120, 55.288, 0
381, 41, 20704, 59, 0, 1, 1, 0.91592, 21179, 55.2977, 0
382, 42, 20704, 50, 1, 1, 1, 0.915709, 21229, 55.2839, 0
383, 43, 8426, 59, 1, 1, 1, 0.915498, 21288, 55.2935, 0
384, 44, 8426, 50, 3, 1, 1, 0.915287, 21338, 55.2798, 0
385, 45, 20704, 59, 0, 1, 1, 0.915077, 21397, 55.2894, 0
386, 46, 20704, 50, 3, 1, 1, 0.914866, 21447, 55.2758, 0
387, 47, 33002, 59, 3, 1, 1, 0.914655, 21506, 55.2853, 0
388, 48, 33002, 50, 2, 1, 0, 0.914445, 21556, 55.2718, 0
389, 49, 41194, 59, 1, 1, 1, 0.914234, 21615, 55.2813, 0
390, 50, 41194, 50, 2, 1, 1, 0.914024, 21665, 55.2679, 0
391, 51, 33002, 59, 1, 1, 1, 0.913813, 21724, 55.2774, 0
392, 52, 20672, 59, 0, 1, 1, 0.913603, 21783, 55.2868, 0
393, 53, 20672, 50, 3, 1, 1, 0.913392, 21833, 55.2734, 0
394, 54, 33002, 59, 3, 1, 1, 0.913182, 21892, 55.2828, 0
395, 55, 33002, 50, 0, 1, 1, 0.912972, 21942, 55.2695, 0
396, 56, 41194, 59, 3, 1, 1, 0.912762, 22001, 55.2789, 0
397, 57, 41194, 50, 0, 1, 1, 0.912552, 22051, 55.2657, 0
398, 58, 33002, 59, 1, 1, 1, 0.912342, 22110, 55.275, 0
399, 59, 20704, 59, 0, 1, 1, 0.912131, 22169, 55.2843, 0
400, 60, 20704, 50, 0, 1, 1, 0.911921, 22219, 55.2711, 0
401, 61, 20704, 50, 1, 1, 1, 0.911712, 22269, 55.2581, 0
402, 62, 8426, 59, 2, 1, 1, 0.911502, 22328, 55.2673, 0
403, 63, 41194, 59, 2, 1, 1, 0.911292, 22387, 55.2765, 0
404, 64, 8426, 59, 3, 1, 1, 0.911082, 22446, 55.2857, 0
405, 65, 20672, 59, 2, 1, 1, 0.910872, 22505, 55.2948, 0
406, 66, 20672, 50, 2, 1, 1, 0.910662, 22555, 55.2819, 0
407, 67, 20672, 50, 2, 1, 1, 0.910453, 22605, 55.2689, 0
408, 68, 20672, 50, 1, 1, 1, 0.910243, 22655, 55.2561, 0
409, 69, 8426, 59, 3, 1, 1, 0.910034, 22714, 55.2652, 0
410, 70, 20672, 59, 3, 1, 1, 0.909824, 22773, 55.2743, 0
411, 71, 36842, 59, 0, 1, 1, 0.909615, 22832, 55.2833, 0
412, 72, 45034, 59, 0, 1, 1, 0.909405, 22891, 55.2923, 0
413, 73, 34282, 59, 0, 1, 1, 0.909196, 22950, 55.3012, 0
414, 74, 42474, 59, 3, 1, 1, 0.908987, 23009, 55.3101, 0
415, 75, 42474, 50, 3, 1, 0, 0.908777, 23059, 55.2974, 0
416, 76, 42474, 50, 3, 1, 1, 0.908568, 23109, 55.2847, 0
417, 77, 45034, 0, 0, 1, 1, 0.908359, 23109, 55.1527, 1
418, 1, 41194, 60, 0, 1, 1, 0.90815, 23169, 55.1643, 0
419, 2, 33002, 59, 1, 1, 1, 0.907941, 23228, 55.1734, 0
420, 3, 20704, 59, 2, 1, 1, 0.907732, 23287, 55.1825, 0
421, 4, 20704, 50, 0, 1, 1, 0.907523, 23337, 55.1702, 0
422, 5, 20704, 50, 1, 1, 1, 0.907314, 23387, 55.158, 0
423, 6, 8426, 59, 0, 1, 1, 0.907105, 23446, 55.1671, 0
424, 7, 41194, 70, 0, 1, 1, 0.906896, 23516, 55.2019, 0
425, 8, 33006, 70, 0, 1, 1, 0.906687, 23586, 55.2365, 0
426, 9, 41192, 70, 3, 1, 1, 0.906478, 23656, 55.271, 0
427, 10, 41192, 50, 1, 1, 1, 0.90627, 23706, 55.2587, 0
428, 11, 41192, 50, 2, 1, 1, 0.906061, 23756, 55.2465, 0
429, 12, 33004, 59, 0, 1, 1, 0.905853, 23815, 55.2552, 0
430, 13, 41192, 59, 2, 1, 0, 0.905644, 23874, 55.2639, 0
431, 14, 33004, 59, 2, 1, 1, 0.905435, 23933, 55.2725, 0
432, 15, 41192, 59, 1, 1, 1, 0.905227, 23992, 55.2811, 0
433, 16, 41192, 50, 2, 1, 1, 0.905019, 24042, 55.269, 0
434, 17, 8424, 59, 3, 1, 1, 0.90481, 24101, 55.2775, 0
435, 18, 20704, 59, 1, 1, 1, 0.904602, 24160, 55.286, 0
436, 19, 8424, 59, 1, 1, 1, 0.904394, 24219, 55.2945, 0
437, 20, 8424, 50, 0, 1, 0, 0.904185, 24269, 55.2825, 0
438, 21, 41192, 59, 0, 1, 1, 0.903977, 24328, 55.2909, 0
439, 22, 33004, 59, 1, 1, 1, 0.903769, 24387, 55.2993, 0
440, 23, 20708, 70, 2, 1, 1, 0.903561, 24457, 55.3326, 0
441, 24, 20708, 50, 2, 1, 1, 0.903353, 24507, 55.3205, 0
442, 25, 20708, 50, 1, 1, 0, 0.903145, 24557, 55.3086, 0
443, 26, 12520, 70, 1, 1, 1, 0.902937, 24627, 55.3416, 0
444, 27, 12520, 50, 2, 1, 1, 0.902729, 24677, 55.3296, 0
445, 28, 41192, 70, 0, 1, 1, 0.902521, 24747, 55.3624, 0
446, 29, 12520, 59, 3, 1, 1, 0.902314, 24806, 55.3705, 0
447, 30, 20672, 59, 2, 1, 1, 0.902106, 24865, 55.3786, 0
448, 31, 20672, 50, 2, 1, 0, 0.901898, 24915, 55.3667, 0
449, 32, 20672, 50, 0, 1, 1, 0.901691, 24965, 55.3548, 0
450, 33, 20672, 50, 2, 1, 1, 0.901483, 25015, 55.3429, 0
451, 34, 20672, 50, 3, 1, 1, 0.901275, 25065, 55.3311, 0
452, 35, 33000, 59, 3, 1, 1, 0.901068, 25124, 55.3392, 0
453, 36, 33000, 50, 0, 1, 0, 0.900861, 25174, 55.3275, 0
454, 37, 41192, 59, 2, 1, 1, 0.900653, 25233, 55.3355, 0
455, 38, 33000, 59, 0, 1, 1, 0.900446, 25292, 55.3435, 0
456, 39, 41192, 59, 0, 1, 0, 0.900238, 25351, 55.3515, 0
457, 40, 4348, 59, 1, 1, 1, 0.900031, 25410, 55.3595, 0
458, 41, 20724, 59, 0, 1, 1, 0.899824, 25469, 55.3674, 0
459, 42, 20724, 50, 0, 1, 1, 0.899617, 25519, 55.3557, 0
460, 43, 20724, 50, 3, 1, 0, 0.89941, 25569, 55.3442, 0
461, 44, 4348, 59, 3, 1, 1, 0.899203, 25628, 55.3521, 0
462, 45, 20724, 70, 0, 1, 1, 0.898996, 25698, 55.3836, 0
463, 46, 20724, 50, 3, 1, 1, 0.898789, 25748, 55.372, 0
464, 47, 510, 70, 2, 1, 1, 0.898582, 25818, 55.4034, 0
465, 48, 41450, 70, 1, 1, 1, 0.898375, 25888, 55.4347, 0
466, 49, 41450, 50, 3, 1, 1, 0.898168, 25938, 55.4231, 0
467, 50, 41450, 50, 2, 1, 1, 0.897961, 25988, 55.4115, 0
468, 51, 8442, 70, 3, 1, 1, 0.897754, 26058, 55.4426, 0
469, 52, 20720, 59, 2, 1, 1, 0.897548, 26117, 55.4501, 0
470, 53, 20720, 50, 0, 1, 1, 0.897341, 26167, 55.4386, 0
471, 54, 20720, 50, 0, 1, 1, 0.897135, 26217, 55.4271, 0
472, 55, 20720, 50, 3, 1, 1, 0.896928, 26267, 55.4156, 0
473, 56, 4600, 59, 3, 1, 1, 0.896722, 26326, 55.4232, 0
474, 57, 20720, 59, 2, 1, 1, 0.896515, 26385, 55.4307, 0
475, 58, 20720, 50, 1, 1, 1, 0.896309, 26435, 55.4193, 0
476, 59, 4344, 59, 0, 1, 1, 0.896102, 26494, 55.4268, 0
477, 60, 4600, 50, 3, 1, 1, 0.895896, 26544, 55.4154, 0
478, 61, 20720, 59, 3, 1, 1, 0.89569, 26603, 55.4229, 0
479, 62, 20720, 70, 1, 1, 1, 0.895484, 26673, 55.4532, 0
480, 63, 20720, 59, 3, 1, 1, 0.895277, 26732, 55.4606, 0
481, 64, 20720, 59, 3, 1, 1, 0.895071, 26791, 55.4679, 0
482, 65, 20720, 59, 3, 1, 1, 0.894865, 26850, 55.4752, 0
483, 66, 40936, 20, 2, 1, 1, 0.894659, 26870, 55.4021, 1
484, 1, 41194, 60, 2, 1, 0, 0.894453, 26930, 55.4115, 0
485, 2, 33006, 70, 1, 1, 1, 0.894247, 27000, 55.4415, 0
486, 3, 20708, 59, 3, 1, 1, 0.894041, 27059, 55.4488, 0
487, 4, 33006, 59, 2, 1, 1, 0.893836, 27118, 55.456, 0
488, 5, 41194, 59, 1, 1, 0, 0.89363, 27177, 55.4633, 0
489, 6, 41194, 50, 3, 1, 1, 0.893424, 27227, 55.4521, 0
490, 7, 41194, 50, 3, 1, 1, 0.893218, 27277, 55.4411, 0
491, 8, 41194, 50, 2, 1, 1, 0.893013, 27327, 55.43, 0
492, 9, 8442, 59, 3, 1, 1, 0.892807, 27386, 55.4372, 0
493, 10, 20720, 70, 1, 1, 1, 0.892602, 27456, 55.4667, 0
494, 11, 8410, 59, 2, 1, 1, 0.892396, 27515, 55.4738, 0
495, 12, 41194, 59, 0, 1, 1, 0.892191, 27574, 55.4809, 0
496, 13, 8410, 59, 1, 1, 1, 0.891985, 27633, 55.488, 0
497, 14, 8410, 50, 0, 1, 1, 0.89178, 27683, 55.477, 0
498, 15, 41162, 59, 2, 1, 1, 0.891575, 27742, 55.484, 0
499, 16, 8410, 59, 3, 1, 1, 0.891369, 27801, 55.491, 0
500, 17, 20720, 59, 0, 1, 1, 0.891164, 27860, 55.498, 0
501, 18, 20720, 50, 3, 1, 1, 0.890959, 27910, 55.4871, 0
502, 19, 17650, 59, 1, 1, 1, 0.890754, 27969, 55.494, 0
503, 20, 20720, 59, 3, 1, 1, 0.890549, 28028, 55.501, 0
504, 21, 17650, 59, 1, 1, 1, 0.890344, 28087, 55.5079, 0
505, 22, 20720, 59, 1, 1, 1, 0.890139, 28146, 55.5148, 0
506, 23, 8410, 59, 3, 1, 1, 0.889934, 28205, 55.5217, 0
507, 24, 20720, 59, 3, 1, 1, 0.889729, 28264, 55.5285, 0
508, 25, 17650, 59, 0, 1, 0, 0.889524, 28323, 55.5353, 0
509, 26, 42210, 59, 0, 1, 1, 0.889319, 28382, 55.5421, 0
510, 27, 45026, 70, 1, 1, 1, 0.889114, 28452, 55.5703, 0
511, 28, 45026, 50, 1, 1, 1, 0.88891, 28502, 55.5595, 0
512, 29, 45026, 50, 3, 1, 1, 0.888705, 28552, 55.5486, 0
513, 30, 45026, 0, 1, 1, 1, 0.888501, 28552, 55.4408, 1
514, 1, 41194, 60, 3, 1, 1, 0.888296, 28612, 55.4496, 0
515, 2, 41194, 50, 0, 1, 0, 0.888091, 28662, 55.4391, 0
516, 3, 33006, 59, 2, 1, 1, 0.887887, 28721, 55.4459, 0
517, 4, 41194, 59, 3, 1, 1, 0.887683, 28780, 55.4528, 0
518, 5, 41194, 50, 1, 1, 1, 0.887478, 28830, 55.4423, 0
519, 6, 41194, 50, 0, 1, 1, 0.887274, 28880, 55.4319, 0
520, 7, 33006, 59, 0, 1, 0, 0.88707, 28939, 55.4387, 0
521, 8, 41194, 70, 0, 1, 1, 0.886865, 29009, 55.4665, 0
522, 9, 10490, 70, 3, 1, 1, 0.886661, 29079, 55.4943, 0
523, 10, 20720, 70, 0, 1, 1, 0.886457, 29149, 55.5219, 0
524, 11, 20720, 50, 3, 1, 1, 0.886253, 29199, 55.5114, 0
525, 12, 4336, 70, 2, 1, 1, 0.886049, 29269, 55.5389, 0
526, 13, 41152, 59, 3, 1, 1, 0.885845, 29328, 55.5455, 0
527, 14, 41152, 50, 2, 1, 1, 0.885641, 29378, 55.535, 0
528, 15, 41184, 59, 1, 1, 1, 0.885437, 29437, 55.5415, 0
529, 16, 41184, 50, 0, 1, 1, 0.885233, 29487, 55.5311, 0
530, 17, 41152, 59, 3, 1, 1, 0.885029, 29546, 55.5376, 0
531, 18, 41152, 50, 3, 1, 0, 0.884826, 29596, 55.5272, 0
532, 19, 41152, 50, 2, 1, 1, 0.884622, 29646, 55.5169, 0
533, 20, 41184, 59, 3, 1, 1, 0.884418, 29705, 55.5234, 0
534, 21, 41184, 50, 2, 1, 1, 0.884215, 29755, 55.5131, 0
535, 22, 41184, 59, 2, 1, 0, 0.884011, 29814, 55.5196, 0
536, 23, 41152, 59, 1, 1, 1, 0.883808, 29873, 55.526, 0
537, 24, 41152, 50, 3, 1, 1, 0.883604, 29923, 55.5158, 0
538, 25, 41152, 50, 2, 1, 1, 0.883401, 29973, 55.5056, 0
539, 26, 41184, 59, 0, 1, 0, 0.883197, 30032, 55.512, 0
540, 27, 41152, 59, 2, 1, 1, 0.882994, 30091, 55.5185, 0
541, 28, 42464, 59, 3, 1, 1, 0.882791, 30150, 55.5249, 0
542, 29, 45024, 0, 2, 1, 1, 0.882587, 30150, 55.4228, 1
543, 1, 41194, 60, 2, 1, 1, 0.882384, 30210, 55.4312, 0
544, 2, 33002, 59, 0, 1, 1, 0.882181, 30269, 55.4377, 0
545, 3, 41194, 59, 0, 1, 1, 0.881978, 30328, 55.4442, 0
546, 4, 33006, 70, 0, 1, 1, 0.881775, 30398, 55.4708, 0
547, 5, 41194, 59, 0, 1, 1, 0.881572, 30457, 55.4772, 0
548, 6, 8442, 59, 1, 1, 1, 0.881369, 30516, 55.4836, 0
549, 7, 10490, 50, 1, 1, 1, 0.881166, 30566, 55.4737, 0
550, 8, 10490, 50, 1, 1, 0, 0.880963, 30616, 55.4638, 0
551, 9, 10490, 50, 0, 1, 1, 0.88076, 30666, 55.4539, 0
552, 10, 41194, 70, 3, 1, 1, 0.880558, 30736, 55.4801, 0
553, 11, 41194, 50, 2, 1, 1, 0.880355, 30786, 55.4703, 0
554, 12, 10490, 59, 3, 1, 0, 0.880152, 30845, 55.4766, 0
555, 13, 22768, 59, 0, 1, 0, 0.87995, 30904, 55.4829, 0
556, 14, 22768, 50, 1, 1, 0, 0.879747, 30954, 55.4731, 0
557, 15, 10490, 59, 0, 1, 1, 0.879544, 31013, 55.4794, 0
558, 16, 41194, 59, 1, 1, 1, 0.879342, 31072, 55.4857, 0
559, 17, 41194, 50, 0, 1, 1, 0.879139, 31122, 55.4759, 0
560, 18, 254, 59, 1, 1, 1, 0.878937, 31181, 55.4822, 0
561, 19, 20724, 59, 2, 1, 0, 0.878735, 31240, 55.4885, 0
562, 20, 20724, 50, 0, 1, 1, 0.878532, 31290, 55.4787, 0
563, 21, 20724, 50, 2, 1, 1, 0.87833, 31340, 55.469, 0
564, 22, 20724, 50, 1, 1, 1, 0.878128, 31390, 55.4594, 0
565, 23, 4348, 70, 2, 1, 1, 0.877926, 31460, 55.485, 0
566, 24, 41192, 70, 3, 1, 1, 0.877724, 31530, 55.5106, 0
567, 25, 41192, 50, 1, 1, 1, 0.877522, 31580, 55.5009, 0
568, 26, 41192, 50, 3, 1, 1, 0.87732, 31630, 55.4912, 0
569, 27, 41192, 50, 1, 1, 1, 0.877118, 31680, 55.4816, 0
570, 28, 42472, 50, 0, 1, 1, 0.876916, 31730, 55.472, 0
571, 29, 8188, 10, 3, 1, 0, 0.876714, 31740, 55.3927, 1
572, 1, 41194, 60, 0, 1, 1, 0.876512, 31800, 55.4007, 0
573, 2, 33006, 59, 1, 1, 1, 0.87631, 31859, 55.407, 0
574, 3, 20708, 59, 0, 1, 1, 0.876108, 31918, 55.4132, 0
575, 4, 20708, 50, 1, 1, 1, 0.875907, 31968, 55.4038, 0
576, 5, 8426, 70, 0, 1, 1, 0.875705, 32038, 55.4291, 0
577, 6, 41194, 59, 1, 1, 0, 0.875503, 32097, 55.4352, 0
578, 7, 41194, 50, 2, 1, 1, 0.875302, 32147, 55.4259, 0
579, 8, 8426, 59, 0, 1, 1, 0.8751, 32206, 55.432, 0
580, 9, 41194, 59, 3, 1, 1, 0.874899, 32265, 55.4381, 0
581, 10, 41194, 50, 3, 1, 1, 0.874697, 32315, 55.4288, 0
582, 11, 41194, 50, 2, 1, 1, 0.874496, 32365, 55.4195, 0
583, 12, 8426, 59, 1, 1, 1, 0.874295, 32424, 55.4256, 0
584, 13, 8426, 50, 3, 1, 0, 0.874093, 32474, 55.4164, 0
585, 14, 20704, 59, 1, 1, 1, 0.873892, 32533, 55.4225, 0
586, 15, 8426, 59, 0, 1, 1, 0.873691, 32592, 55.4286, 0
587, 16, 41194, 59, 0, 1, 1, 0.87349, 32651, 55.4346, 0
588, 17, 33006, 59, 0, 1, 0, 0.873289, 32710, 55.4407, 0
589, 18, 41194, 59, 1, 1, 1, 0.873088, 32769, 55.4467, 0
590, 19, 41194, 50, 3, 1, 1, 0.872887, 32819, 55.4375, 0
591, 20, 41194, 50, 3, 1, 1, 0.872686, 32869, 55.4283, 0
592, 21, 41194, 50, 2, 1, 1, 0.872485, 32919, 55.4192, 0
593, 22, 33006, 59, 1, 1, 1, 0.872284, 32978, 55.4252, 0
594, 23, 20704, 70, 3, 1, 1, 0.872083, 33048, 55.4497, 0
595, 24, 33002, 59, 3, 1, 1, 0.871882, 33107, 55.4556, 0
596, 25, 33002, 50, 3, 1, 1, 0.871682, 33157, 55.4465, 0
597, 26, 33002, 50, 0, 1, 1, 0.871481, 33207, 55.4374, 0
598, 27, 41194, 59, 2, 1, 0, 0.87128, 33266, 55.4433, 0
599, 28, 33002, 59, 2, 1, 1, 0.87108, 33325, 55.4493, 0
600, 29, 41194, 59, 0, 1, 1, 0.870879, 33384, 55.4551, 0
601, 30, 33002, 59, 3, 1, 1, 0.870679, 33443, 55.461, 0
602, 31, 33258, 50, 2, 1, 1, 0.870478, 33493, 55.452, 0
603, 32, 42474, 59, 1, 1, 1, 0.870278, 33552, 55.4579, 0
604, 33, 42474, 50, 1, 1, 1, 0.870077, 33602, 55.4488, 0
605, 34, 42474, 50, 3, 1, 1, 0.869877, 33652, 55.4399, 0
606, 35, 42474, 50, 3, 1, 1, 0.869677, 33702, 55.4309, 0
607, 36, 42474, 50, 3, 1, 1, 0.869477, 33752, 55.422, 0
608, 37, 45034, 0, 2, 1, 1, 0.869276, 33752, 55.3311, 1
609, 1, 41194, 60, 3, 1, 1, 0.869076, 33812, 55.3388, 0
610, 2, 41194, 50, 0, 1, 1, 0.868876, 33862, 55.3301, 0
611, 3, 33006, 59, 0, 1, 1, 0.868676, 33921, 55.3361, 0
612, 4, 41194, 59, 0, 1, 0, 0.868476, 33980, 55.342, 0
613, 5, 8410, 59, 0, 1, 1, 0.868276, 34039, 55.348, 0
614, 6, 41194, 59, 3, 1, 1, 0.868076, 34098, 55.3539, 0
615, 7, 41194, 50, 1, 1, 1, 0.867876, 34148, 55.3452, 0
616, 8, 41194, 50, 2, 1, 1, 0.867677, 34198, 55.3366, 0
617, 9, 8410, 59, 2, 1, 0, 0.867477, 34257, 55.3425, 0
618, 10, 41194, 59, 3, 1, 1, 0.867277, 34316, 55.3484, 0
619, 11, 41194, 50, 3, 1, 1, 0.867077, 34366, 55.3398, 0
620, 12, 41194, 50, 0, 1, 0, 0.866878, 34416, 55.3312, 0
621, 13, 8410, 59, 1, 1, 1, 0.866678, 34475, 55.3371, 0
622, 14, 8410, 50, 3, 1, 1, 0.866479, 34525, 55.3285, 0
623, 15, 20688, 59, 2, 1, 1, 0.866279, 34584, 55.3344, 0
624, 16, 20688, 50, 0, 1, 1, 0.86608, 34634, 55.3259, 0
625, 17, 20688, 50, 0, 1, 1, 0.86588, 34684, 55.3174, 0
626, 18, 22736, 50, 2, 1, 1, 0.865681, 34734, 55.3089, 0
627, 19, 22736, 50, 0, 1, 1, 0.865482, 34784, 55.3005, 0
628, 20, 24528, 50, 1, 1, 1, 0.865283, 34834, 55.2921, 0
629, 21, 12250, 59, 3, 1, 0, 0.865083, 34893, 55.2979, 0
630, 22, 23248, 59, 3, 1, 1, 0.864884, 34952, 55.3038, 0
631, 23, 6904, 59, 1, 1, 1, 0.864685, 35011, 55.3096, 0
632, 24, 23248, 59, 0, 1, 1, 0.864486, 35070, 55.3155, 0
633, 25, 23248, 50, 3, 1, 1, 0.864287, 35120, 55.3071, 0
634, 26, 6904, 59, 3, 1, 1, 0.864088, 35179, 55.3129, 0
635, 27, 23280, 59, 3, 1, 1, 0.863889, 35238, 55.3187, 0
636, 28, 23280, 59, 2, 1, 1, 0.86369, 35297, 55.3245, 0
637, 29, 23280, 50, 3, 1, 0, 0.863491, 35347, 55.3161, 0
638, 30, 23264, 70, 1, 1, 1, 0.863292, 35417, 55.3391, 0
639, 31, 23264, 59, 0, 1, 1, 0.863094, 35476, 55.3448, 0
640, 32, 23264, 50, 1, 1, 1, 0.862895, 35526, 55.3364, 0
641, 33, 20672, 59, 3, 1, 1, 0.862696, 35585, 55.3421, 0
642, 34, 22752, 59, 0, 1, 1, 0.862498, 35644, 55.3478, 0
643, 35, 20704, 50, 0, 1, 1, 0.862299, 35694, 55.3395, 0
644, 36, 20704, 50, 3, 1, 1, 0.862101, 35744, 55.3313, 0
645, 37, 20704, 59, 2, 1, 0, 0.861902, 35803, 55.3369, 0
646, 38, 20704, 50, 2, 1, 0, 0.861704, 35853, 55.3287, 0
647, 39, 20704, 50, 1, 1, 0, 0.861505, 35903, 55.3205, 0
648, 40, 20704, 59, 3, 1, 1, 0.861307, 35962, 55.3262, 0
649, 41, 20704, 59, 2, 1, 1, 0.861109, 36021, 55.3318, 0
650, 42, 20704, 50, 1, 1, 1, 0.86091, 36071, 55.3236, 0
651, 43, 20704, 59, 1, 1, 1, 0.860712, 36130, 55.3292, 0
652, 44, 20672, 59, 2, 1, 1, 0.860514, 36189, 55.3349, 0
653, 45, 20672, 50, 3, 1, 1, 0.860316, 36239, 55.3267, 0
654, 46, 20704, 59, 1, 1, 1, 0.860118, 36298, 55.3323, 0
655, 47, 20672, 59, 1, 1, 1, 0.85992, 36357, 55.3379, 0
656, 48, 4328, 59, 3, 1, 1, 0.859722, 36416, 55.3435, 0
657, 49, 20672, 59, 1, 1, 0, 0.859524, 36475, 55.349, 0
658, 50, 4328, 59, 2, 1, 1, 0.859326, 36534, 55.3545, 0
659, 51, 41192, 59, 2, 1, 1, 0.859128, 36593, 55.3601, 0
660, 52, 41192, 70, 0, 1, 1, 0.85893, 36663, 55.3822, 0
661, 53, 41192, 59, 2, 1, 1, 0.858733, 36722, 55.3876, 0
662, 54, 41192, 59, 3, 1, 1, 0.858535, 36781, 55.3931, 0
663, 55, 41192, 50, 2, 1, 1, 0.858337, 36831, 55.385, 0
664, 56, 41152, 70, 3, 1, 1, 0.85814, 36901, 55.4069, 0
665, 57, 41152, 50, 3, 1, 1, 0.857942, 36951, 55.3988, 0
666, 58, 41152, 50, 1, 1, 1, 0.857745, 37001, 55.3907, 0
667, 59, 41152, 50, 0, 1, 1, 0.857547, 37051, 55.3827, 0
668, 60, 41184, 59, 3, 1, 1, 0.85735, 37110, 55.3881, 0
669, 61, 41184, 50, 2, 1, 1, 0.857152, 37160, 55.38, 0
670, 62, 41152, 59, 1, 1, 1, 0.856955, 37219, 55.3854, 0
671, 63, 41152, 50, 3, 1, 1, 0.856758, 37269, 55.3774, 0
672, 64, 41152, 50, 1, 1, 1, 0.85656, 37319, 55.3694, 0
673, 65, 41152, 50, 2, 1, 1, 0.856363, 37369, 55.3615, 0
674, 66, 41184, 59, 3, 1, 1, 0.856166, 37428, 55.3669, 0
675, 67, 41184, 50, 3, 1, 1, 0.855969, 37478, 55.3589, 0
676, 68, 41184, 50, 3, 1, 1, 0.855772, 37528, 55.351, 0
677, 69, 41184, 50, 2, 1, 1, 0.855575, 37578, 55.3432, 0
678, 70, 41184, 59, 3, 1, 1, 0.855378, 37637, 55.3485, 0
679, 71, 41184, 50, 2, 1, 1, 0.855181, 37687, 55.3407, 0
680, 72, 16628, 59, 2, 1, 0, 0.854984, 37746, 55.346, 0
681, 73, 17140, 50, 2, 1, 1, 0.854787, 37796, 55.3382, 0
682, 74, 19188, 50, 0, 1, 1, 0.85459, 37846, 55.3304, 0
683, 75, 41184, 59, 0, 1, 1, 0.854394, 37905, 55.3358, 0
684, 76, 41184, 59, 1, 1, 1, 0.854197, 37964, 55.3411, 0
685, 77, 41184, 50, 0, 1, 0, 0.854, 38014, 55.3333, 0
686, 78, 41152, 59, 3, 1, 1, 0.853804, 38073, 55.3387, 0
687, 79, 41152, 50, 1, 1, 0, 0.853607, 38123, 55.3309, 0
688, 80, 41152, 50, 2, 1, 1, 0.853411, 38173, 55.3232, 0
689, 81, 41184, 59, 1, 1, 1, 0.853214, 38232, 55.3285, 0
690, 82, 41184, 50, 0, 1, 1, 0.853018, 38282, 55.3208, 0
691, 83, 41152, 59, 2, 1, 1, 0.852821, 38341, 55.3261, 0
692, 84, 41184, 59, 3, 1, 1, 0.852625, 38400, 55.3314, 0
693, 85, 41184, 50, 0, 1, 1, 0.852429, 38450, 55.3237, 0
694, 86, 41152, 59, 1, 1, 1, 0.852232, 38509, 55.329, 0
695, 87, 41152, 50, 3, 1, 0, 0.852036, 38559, 55.3214, 0
696, 88, 41152, 50, 3, 1, 1, 0.85184, 38609, 55.3138, 0
697, 89, 41152, 50, 0, 1, 1, 0.851644, 38659, 55.3062, 0
