global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
362, 18, 10, 9, 0, 1, 0, 0.963963, 1816, 4.98901, 0
363, 19, 10, 0, 1, 1, 1, 0.963867, 1816, 4.97534, 0
364, 20, 12, 9, 0, 1, 1, 0.96377, 1825, 4.98634, 0
365, 21, 12, 0, 2, 1, 1, 0.963674, 1825, 4.97275, 0
366, 22, 5, 9, 2, 1, 1, 0.963578, 1834, 4.9837, 0
367, 23, 7, 9, 3, 1, 1, 0.963481, 1843, 4.99458, 0
368, 24, 7, 0, 0, 1, 1, 0.963385, 1843, 4.98108, 0
369, 25, 5, 9, 0, 1, 1, 0.963289, 1852, 4.99191, 0
370, 26, 12, 9, 2, 1, 1, 0.963192, 1861, 5.00269, 0
371, 27, 5, 9, 3, 1, 1, 0.963096, 1870, 5.0134, 0
372, 28, 5, 0, 0, 1, 1, 0.963, 1870, 5, 0
373, 29, 12, 9, 1, 1, 1, 0.962903, 1879, 5.01067, 0
374, 30, 12, 0, 2, 1, 1, 0.962807, 1879, 4.99734, 0
375, 31, 5, 9, 0, 1, 1, 0.962711, 1888, 5.00796, 0
376, 32, 12, 9, 2, 1, 1, 0.962614, 1897, 5.01852, 0
377, 33, 5, 9, 0, 1, 1, 0.962518, 1906, 5.02902, 0
378, 34, 12, 9, 2, 1, 1, 0.962422, 1915, 5.03947, 0
379, 35, 5, 9, 1, 1, 1, 0.962326, 1924, 5.04987, 0
380, 36, 5, 0, 1, 1, 1, 0.962229, 1924, 5.03665, 0
381, 37, 5, 0, 2, 1, 1, 0.962133, 1924, 5.0235, 0
382, 38, 7, 9, 2, 1, 1, 0.962037, 1933, 5.03385, 0
383, 39, 7, 0, 0, 1, 1, 0.961941, 1933, 5.02078, 0
384, 40, 5, 9, 2, 1, 1, 0.961845, 1942, 5.03109, 0
385, 41, 7, 9, 3, 1, 0, 0.961748, 1951, 5.04134, 0
386, 42, 7, 0, 3, 1, 1, 0.961652, 1951, 5.02835, 0
387, 43, 7, 0, 3, 1, 1, 0.961556, 1951, 5.01542, 0
388, 44, 7, 0, 0, 1, 1, 0.96146, 1951, 5.00256, 0
389, 45, 5, 9, 3, 1, 1, 0.961364, 1960, 5.01279, 0
390, 46, 5, 0, 1, 1, 1, 0.961268, 1960, 5, 0
391, 47, 5, 0, 2, 1, 1, 0.961171, 1960, 4.98728, 0
392, 48, 7, 9, 3, 1, 1, 0.961075, 1969, 4.99746, 0
393, 49, 7, 0, 1, 1, 1, 0.960979, 1969, 4.98481, 0
394, 50, 7, 0, 3, 1, 1, 0.960883, 1969, 4.97222, 0
395, 51, 7, 0, 2, 1, 1, 0.960787, 1969, 4.9597, 0
396, 52, 7, 0, 1, 1, 1, 0.960691, 1969, 4.94724, 0
397, 53, 7, 0, 3, 1, 1, 0.960595, 1969, 4.93484, 0
398, 54, 7, 0, 1, 1, 1, 0.960499, 1969, 4.9225, 0
399, 55, 7, 0, 0, 1, 1, 0.960403, 1969, 4.91022, 0
400, 56, 5, 9, 1, 1, 1, 0.960307, 1978, 4.9204, 0
401, 57, 5, 0, 3, 1, 0, 0.960211, 1978, 4.90819, 0
402, 58, 5, 0, 3, 1, 1, 0.960115, 1978, 4.89604, 0
403, 59, 5, 0, 2, 1, 1, 0.960019, 1978, 4.88395, 0
404, 60, 7, 9, 3, 1, 1, 0.959923, 1987, 4.89409, 0
405, 61, 7, 0, 2, 1, 1, 0.959827, 1987, 4.88206, 0
406, 62, 7, 0, 3, 1, 1, 0.959731, 1987, 4.8701, 0
407, 63, 7, 0, 3, 1, 1, 0.959635, 1987, 4.85819, 0
408, 64, 7, 0, 2, 1, 1, 0.959539, 1987, 4.84634, 0
409, 65, 7, 0, 0, 1, 1, 0.959443, 1987, 4.83455, 0
410, 66, 5, 9, 0, 1, 1, 0.959347, 1996, 4.84466, 0
411, 67, 12, 9, 0, 1, 1, 0.959251, 2005, 4.85472, 0
412, 68, 12, 0, 3, 1, 1, 0.959155, 2005, 4.843, 0
413, 69, 10, 9, 3, 1, 1, 0.959059, 2014, 4.85301, 0
414, 70, 8, 9, 1, 1, 1, 0.958963, 2023, 4.86298, 0
415, 71, 10, 9, 3, 1, 1, 0.958867, 2032, 4.8729, 0
416, 72, 8, 9, 2, 1, 1, 0.958771, 2041, 4.88278, 0
417, 73, 5, 9, 2, 1, 1, 0.958676, 2050, 4.8926, 1
418, 74, 7, 20, 2, 1, 1, 0.95858, 2070, 4.94033, 1
419, 1, 10, 10, 2, 1, 1, 0.95858, 2080, 4.94062, 0
420, 2, 10, 0, 1, 1, 1, 0.958484, 2080, 4.92891, 0
421, 3, 8, 9, 1, 1, 1, 0.958388, 2089, 4.93853, 0
422, 4, 10, 9, 2, 1, 1, 0.958292, 2098, 4.94811, 0
423, 5, 10, 0, 3, 1, 1, 0.958196, 2098, 4.93647, 0
424, 6, 8, 9, 0, 1, 1, 0.958101, 2107, 4.94601, 0
425, 7, 8, 0, 2, 1, 1, 0.958005, 2107, 4.93443, 0
426, 8, 5, 9, 3, 1, 1, 0.957909, 2116, 4.94393, 0
427, 9, 5, 0, 1, 1, 1, 0.957813, 2116, 4.9324, 0
428, 10, 5, 0, 3, 1, 1, 0.957717, 2116, 4.92093, 0
429, 11, 5, 0, 2, 1, 1, 0.957622, 2116, 4.90951, 1
430, 12, 7, 20, 2, 1, 1, 0.957526, 2136, 4.95592, 1
431, 1, 10, 10, 0, 1, 0, 0.957526, 2146, 4.95612, 0
432, 2, 10, 0, 0, 1, 1, 0.95743, 2146, 4.9447, 0
433, 3, 10, 0, 0, 1, 1, 0.957334, 2146, 4.93333, 0
434, 4, 10, 0, 0, 1, 1, 0.957239, 2146, 4.92202, 0
435, 5, 10, 0, 2, 1, 1, 0.957143, 2146, 4.91076, 0
436, 6, 10, 0, 3, 1, 1, 0.957047, 2146, 4.89954, 0
437, 7, 9, 9, 3, 1, 1, 0.956951, 2155, 4.90888, 0
438, 8, 9, 0, 2, 1, 1, 0.956856, 2155, 4.89773, 0
439, 9, 5, 9, 1, 1, 1, 0.95676, 2164, 4.90703, 0
440, 10, 5, 0, 1, 1, 1, 0.956664, 2164, 4.89593, 0
441, 11, 5, 0, 2, 1, 1, 0.956569, 2164, 4.88488, 0
442, 12, 7, 9, 3, 1, 1, 0.956473, 2173, 4.89414, 0
443, 13, 7, 0, 0, 1, 1, 0.956377, 2173, 4.88315, 0
444, 14, 5, 9, 2, 1, 1, 0.956282, 2182, 4.89238, 0
445, 15, 7, 9, 0, 1, 1, 0.956186, 2191, 4.90157, 0
446, 16, 5, 9, 1, 1, 1, 0.956091, 2200, 4.91071, 0
447, 17, 5, 0, 1, 1, 1, 0.955995, 2200, 4.89978, 0
448, 18, 5, 0, 3, 1, 1, 0.955899, 2200, 4.88889, 0
449, 19, 5, 0, 2, 1, 1, 0.955804, 2200, 4.87805, 0
450, 20, 7, 9, 0, 1, 1, 0.955708, 2209, 4.88717, 0
451, 21, 5, 9, 0, 1, 1, 0.955613, 2218, 4.89625, 0
452, 22, 9, 9, 0, 1, 1, 0.955517, 2227, 4.90529, 0
453, 23, 9, 0, 3, 1, 1, 0.955421, 2227, 4.89451, 0
454, 24, 9, 0, 2, 1, 1, 0.955326, 2227, 4.88377, 0
455, 25, 5, 9, 1, 1, 1, 0.95523, 2236, 4.89278, 0
456, 26, 5, 0, 1, 1, 1, 0.955135, 2236, 4.8821, 0
457, 27, 5, 0, 2, 1, 1, 0.955039, 2236, 4.87146, 0
458, 28, 7, 9, 0, 1, 1, 0.954944, 2245, 4.88043, 0
459, 29, 5, 9, 0, 1, 1, 0.954848, 2254, 4.88937, 0
460, 30, 9, 9, 1, 1, 1, 0.954753, 2263, 4.89827, 0
461, 31, 10, 9, 3, 1, 1, 0.954657, 2272, 4.90713, 0
462, 32, 9, 9, 3, 1, 1, 0.954562, 2281, 4.91595, 0
463, 33, 9, 0, 3, 1, 1, 0.954466, 2281, 4.90538, 0
464, 34, 9, 0, 3, 1, 1, 0.954371, 2281, 4.89485, 0
465, 35, 9, 0, 2, 1, 1, 0.954276, 2281, 4.88437, 0
466, 36, 5, 9, 0, 1, 1, 0.95418, 2290, 4.89316, 0
467, 37, 9, 9, 1, 1, 0, 0.954085, 2299, 4.90192, 0
468, 38, 10, 9, 0, 1, 0, 0.953989, 2308, 4.91064, 0
469, 39, 10, 0, 2, 1, 1, 0.953894, 2308, 4.90021, 0
470, 40, 10, 0, 1, 1, 1, 0.953799, 2308, 4.88983, 0
471, 41, 8, 9, 3, 1, 1, 0.953703, 2317, 4.89852, 0
472, 42, 10, 9, 2, 1, 1, 0.953608, 2326, 4.90717, 0
473, 43, 10, 0, 3, 1, 1, 0.953512, 2326, 4.89684, 0
474, 44, 9, 9, 1, 1, 1, 0.953417, 2335, 4.90546, 0
475, 45, 10, 9, 2, 1, 1, 0.953322, 2344, 4.91405, 0
476, 46, 10, 0, 3, 1, 1, 0.953226, 2344, 4.90377, 0
477, 47, 9, 9, 0, 1, 0, 0.953131, 2353, 4.91232, 0
478, 48, 9, 0, 1, 1, 0, 0.953036, 2353, 4.90208, 0
479, 49, 10, 9, 0, 1, 1, 0.95294, 2362, 4.9106, 0
480, 50, 10, 0, 1, 1, 1, 0.952845, 2362, 4.90041, 0
481, 51, 8, 9, 2, 1, 1, 0.95275, 2371, 4.9089, 0
482, 52, 5, 9, 0, 1, 1, 0.952655, 2380, 4.91736, 0
483, 53, 8, 9, 0, 1, 1, 0.952559, 2389, 4.92577, 0
484, 54, 8, 0, 3, 1, 1, 0.952464, 2389, 4.91564, 0
485, 55, 10, 9, 2, 1, 1, 0.952369, 2398, 4.92402, 0
486, 56, 10, 0, 0, 1, 1, 0.952274, 2398, 4.91393, 0
487, 57, 10, 0, 2, 1, 1, 0.952178, 2398, 4.90389, 0
488, 58, 10, 0, 3, 1, 1, 0.952083, 2398, 4.89388, 0
489, 59, 9, 9, 1, 1, 1, 0.951988, 2407, 4.90224, 0
490, 60, 10, 9, 1, 1, 1, 0.951893, 2416, 4.91057, 0
491, 61, 8, 9, 0, 1, 1, 0.951798, 2425, 4.91886, 0
492, 62, 8, 0, 1, 1, 1, 0.951702, 2425, 4.90891, 0
493, 63, 10, 9, 2, 1, 1, 0.951607, 2434, 4.91717, 0
494, 64, 10, 0, 2, 1, 1, 0.951512, 2434, 4.90726, 0
495, 65, 10, 0, 0, 1, 1, 0.951417, 2434, 4.89738, 0
496, 66, 10, 0, 2, 1, 1, 0.951322, 2434, 4.88755, 0
497, 67, 10, 0, 0, 1, 1, 0.951227, 2434, 4.87776, 0
498, 68, 10, 0, 1, 1, 1, 0.951131, 2434, 4.868, 0
499, 69, 12, 9, 3, 1, 1, 0.951036, 2443, 4.87625, 0
500, 70, 10, 9, 3, 1, 1, 0.950941, 2452, 4.88446, 0
501, 71, 8, 9, 0, 1, 1, 0.950846, 2461, 4.89264, 0
502, 72, 8, 0, 0, 1, 1, 0.950751, 2461, 4.88294, 0
503, 73, 8, 0, 2, 1, 0, 0.950656, 2461, 4.87327, 0
504, 74, 5, 9, 0, 1, 1, 0.950561, 2470, 4.88142, 0
505, 75, 8, 9, 0, 1, 1, 0.950466, 2479, 4.88955, 0
506, 76, 8, 0, 1, 1, 1, 0.950371, 2479, 4.87992, 0
507, 77, 10, 9, 1, 1, 1, 0.950276, 2488, 4.88802, 0
508, 78, 12, 9, 0, 1, 1, 0.950181, 2497, 4.89608, 0
509, 79, 12, 0, 3, 1, 1, 0.950086, 2497, 4.8865, 0
510, 80, 10, 9, 3, 1, 1, 0.949991, 2506, 4.89453, 0
511, 81, 8, 9, 1, 1, 1, 0.949896, 2515, 4.90253, 0
512, 82, 10, 9, 0, 1, 1, 0.949801, 2524, 4.91051, 0
513, 83, 10, 0, 3, 1, 1, 0.949706, 2524, 4.90097, 0
514, 84, 8, 9, 0, 1, 1, 0.949611, 2533, 4.90891, 0
515, 85, 8, 0, 1, 1, 1, 0.949516, 2533, 4.89942, 0
516, 86, 10, 9, 2, 1, 1, 0.949421, 2542, 4.90734, 0
517, 87, 10, 0, 0, 1, 1, 0.949326, 2542, 4.89788, 0
518, 88, 10, 0, 3, 1, 1, 0.949231, 2542, 4.88846, 0
519, 89, 8, 9, 1, 1, 1, 0.949136, 2551, 4.89635, 0
520, 90, 10, 9, 2, 1, 1, 0.949041, 2560, 4.90421, 0
521, 91, 10, 0, 3, 1, 1, 0.948946, 2560, 4.89484, 0
522, 92, 8, 9, 2, 1, 1, 0.948851, 2569, 4.90267, 0
523, 93, 5, 9, 0, 1, 1, 0.948757, 2578, 4.91048, 0
524, 94, 8, 9, 3, 1, 1, 0.948662, 2587, 4.91825, 0
525, 95, 10, 9, 2, 1, 1, 0.948567, 2596, 4.926, 0
526, 96, 10, 0, 2, 1, 1, 0.948472, 2596, 4.91667, 0
527, 97, 10, 0, 2, 1, 0, 0.948377, 2596, 4.90737, 0
528, 98, 10, 0, 1, 1, 1, 0.948282, 2596, 4.89811, 0
529, 99, 8, 9, 0, 1, 1, 0.948187, 2605, 4.90584, 0
530, 100, 8, 0, 2, 1, 1, 0.948093, 2605, 4.89662, 0
531, 101, 5, 9, 0, 1, 1, 0.947998, 2614, 4.90432, 0
532, 102, 8, 9, 0, 1, 1, 0.947903, 2623, 4.91199, 0
533, 103, 8, 0, 2, 1, 1, 0.947808, 2623, 4.9028, 0
534, 104, 5, 9, 3, 1, 1, 0.947713, 2632, 4.91045, 0
535, 105, 5, 0, 1, 1, 1, 0.947619, 2632, 4.9013, 0
536, 106, 5, 0, 2, 1, 1, 0.947524, 2632, 4.89219, 1
537, 107, 7, 20, 2, 1, 1, 0.947429, 2652, 4.92937, 1
538, 1, 10, 10, 0, 1, 1, 0.947429, 2662, 4.92963, 0
539, 2, 10, 0, 1, 1, 1, 0.947334, 2662, 4.92052, 0
540, 3, 8, 9, 2, 1, 1, 0.94724, 2671, 4.92804, 0
541, 4, 5, 9, 1, 1, 1, 0.947145, 2680, 4.93554, 0
542, 5, 5, 0, 1, 1, 1, 0.94705, 2680, 4.92647, 0
543, 6, 5, 0, 3, 1, 1, 0.946956, 2680, 4.91743, 0
544, 7, 5, 0, 0, 1, 1, 0.946861, 2680, 4.90842, 0
545, 8, 8, 9, 0, 1, 1, 0.946766, 2689, 4.9159, 0
546, 9, 8, 0, 3, 1, 1, 0.946671, 2689, 4.90693, 0
547, 10, 10, 9, 0, 1, 1, 0.946577, 2698, 4.91439, 0
548, 11, 10, 0, 1, 1, 1, 0.946482, 2698, 4.90545, 0
549, 12, 8, 9, 1, 1, 1, 0.946387, 2707, 4.91289, 0
550, 13, 10, 9, 1, 1, 1, 0.946293, 2716, 4.92029, 0
551, 14, 12, 9, 2, 1, 1, 0.946198, 2725, 4.92767, 0
552, 15, 5, 9, 2, 1, 1, 0.946104, 2734, 4.93502, 0
553, 16, 7, 9, 0, 1, 1, 0.946009, 2743, 4.94234, 0
554, 17, 5, 9, 0, 1, 1, 0.945914, 2752, 4.94964, 0
555, 18, 12, 9, 3, 1, 1, 0.94582, 2761, 4.95691, 0
556, 19, 10, 9, 2, 1, 1, 0.945725, 2770, 4.96416, 0
557, 20, 10, 0, 2, 1, 1, 0.945631, 2770, 4.95528, 0
558, 21, 10, 0, 2, 1, 1, 0.945536, 2770, 4.94643, 0
559, 22, 10, 0, 0, 1, 1, 0.945442, 2770, 4.93761, 0
560, 23, 10, 0, 1, 1, 1, 0.945347, 2770, 4.92883, 0
561, 24, 12, 9, 1, 1, 1, 0.945252, 2779, 4.93606, 0
562, 25, 12, 0, 3, 1, 0, 0.945158, 2779, 4.9273, 0
563, 26, 10, 9, 0, 1, 1, 0.945063, 2788, 4.93451, 0
564, 27, 10, 0, 3, 1, 1, 0.944969, 2788, 4.9258, 0
565, 28, 8, 9, 1, 1, 1, 0.944874, 2797, 4.93298, 0
566, 29, 10, 9, 0, 1, 1, 0.94478, 2806, 4.94014, 0
567, 30, 10, 0, 2, 1, 1, 0.944685, 2806, 4.93146, 0
568, 31, 10, 0, 3, 1, 1, 0.944591, 2806, 4.92281, 0
569, 32, 8, 9, 1, 1, 1, 0.944496, 2815, 4.92995, 0
570, 33, 10, 9, 2, 1, 1, 0.944402, 2824, 4.93706, 0
571, 34, 10, 0, 0, 1, 1, 0.944308, 2824, 4.92845, 0
572, 35, 10, 0, 2, 1, 1, 0.944213, 2824, 4.91986, 0
573, 36, 10, 0, 2, 1, 1, 0.944119, 2824, 4.9113, 0
574, 37, 10, 0, 2, 1, 1, 0.944024, 2824, 4.90278, 0
575, 38, 10, 0, 2, 1, 1, 0.94393, 2824, 4.89428, 0
576, 39, 10, 0, 3, 1, 1, 0.943836, 2824, 4.88581, 0
577, 40, 8, 9, 0, 1, 1, 0.943741, 2833, 4.89292, 0
578, 41, 8, 0, 1, 1, 1, 0.943647, 2833, 4.88448, 0
579, 42, 10, 9, 0, 1, 0, 0.943552, 2842, 4.89157, 0
580, 43, 10, 0, 3, 1, 1, 0.943458, 2842, 4.88316, 0
581, 44, 8, 9, 3, 1, 1, 0.943364, 2851, 4.89022, 0
582, 45, 10, 9, 2, 1, 1, 0.943269, 2860, 4.89726, 0
583, 46, 10, 0, 1, 1, 1, 0.943175, 2860, 4.88889, 0
584, 47, 8, 9, 2, 1, 1, 0.943081, 2869, 4.8959, 0
585, 48, 5, 9, 2, 1, 0, 0.942986, 2878, 4.9029, 1
586, 49, 7, 20, 2, 1, 0, 0.942892, 2898, 4.93697, 1
587, 1, 10, 10, 3, 1, 1, 0.942892, 2908, 4.93718, 0
588, 2, 9, 9, 2, 1, 1, 0.942798, 2917, 4.94407, 0
589, 3, 5, 9, 3, 1, 1, 0.942704, 2926, 4.95093, 0
590, 4, 5, 0, 0, 1, 1, 0.942609, 2926, 4.94257, 0
591, 5, 9, 9, 3, 1, 1, 0.942515, 2935, 4.94941, 0
592, 6, 9, 0, 3, 1, 1, 0.942421, 2935, 4.94108, 0
593, 7, 9, 0, 0, 1, 1, 0.942327, 2935, 4.93277, 0
594, 8, 9, 0, 0, 1, 0, 0.942232, 2935, 4.9245, 0
595, 9, 9, 0, 0, 1, 1, 0.942138, 2935, 4.91625, 0
596, 10, 9, 0, 3, 1, 1, 0.942044, 2935, 4.90803, 0
597, 11, 9, 0, 1, 1, 1, 0.94195, 2935, 4.89983, 0
598, 12, 10, 9, 3, 1, 1, 0.941855, 2944, 4.90667, 0
599, 13, 9, 9, 2, 1, 1, 0.941761, 2953, 4.91348, 0
600, 14, 5, 9, 2, 1, 1, 0.941667, 2962, 4.92027, 0
601, 15, 7, 9, 3, 1, 1, 0.941573, 2971, 4.92703, 0
602, 16, 7, 0, 1, 1, 1, 0.941479, 2971, 4.91887, 0
603, 17, 7, 0, 2, 1, 1, 0.941385, 2971, 4.91074, 0
604, 18, 7, 0, 3, 1, 1, 0.94129, 2971, 4.90264, 0
605, 19, 7, 0, 0, 1, 1, 0.941196, 2971, 4.89456, 0
606, 20, 5, 9, 3, 1, 1, 0.941102, 2980, 4.90132, 0
607, 21, 5, 0, 0, 1, 1, 0.941008, 2980, 4.89327, 0
608, 22, 9, 9, 1, 1, 1, 0.940914, 2989, 4.9, 0
609, 23, 10, 9, 1, 1, 1, 0.94082, 2998, 4.90671, 0
610, 24, 8, 9, 0, 1, 1, 0.940726, 3007, 4.9134, 0
611, 25, 8, 0, 3, 1, 1, 0.940632, 3007, 4.90538, 0
612, 26, 10, 9, 3, 1, 1, 0.940538, 3016, 4.91205, 0
613, 27, 9, 9, 1, 1, 1, 0.940444, 3025, 4.9187, 0
614, 28, 10, 9, 3, 1, 1, 0.94035, 3034, 4.92532, 0
615, 29, 9, 9, 2, 1, 1, 0.940256, 3043, 4.93193, 0
616, 30, 5, 9, 1, 1, 1, 0.940162, 3052, 4.93851, 0
617, 31, 5, 0, 0, 1, 1, 0.940068, 3052, 4.93053, 0
618, 32, 9, 9, 3, 1, 1, 0.939974, 3061, 4.9371, 0
619, 33, 9, 0, 1, 1, 1, 0.93988, 3061, 4.92915, 0
620, 34, 10, 9, 2, 1, 0, 0.939786, 3070, 4.93569, 0
621, 35, 10, 0, 0, 1, 1, 0.939692, 3070, 4.92777, 0
622, 36, 10, 0, 2, 1, 1, 0.939598, 3070, 4.91987, 0
623, 37, 10, 0, 2, 1, 1, 0.939504, 3070, 4.912, 0
624, 38, 10, 0, 3, 1, 1, 0.93941, 3070, 4.90415, 0
625, 39, 9, 9, 0, 1, 1, 0.939316, 3079, 4.91069, 0
626, 40, 9, 0, 2, 1, 1, 0.939222, 3079, 4.90287, 0
627, 41, 5, 9, 1, 1, 0, 0.939128, 3088, 4.90938, 0
628, 42, 5, 0, 2, 1, 1, 0.939034, 3088, 4.90159, 0
629, 43, 7, 9, 0, 1, 1, 0.93894, 3097, 4.90808, 0
630, 44, 5, 9, 2, 1, 1, 0.938846, 3106, 4.91456, 0
631, 45, 7, 9, 0, 1, 1, 0.938752, 3115, 4.92101, 0
632, 46, 5, 9, 2, 1, 1, 0.938658, 3124, 4.92744, 0
633, 47, 7, 9, 1, 1, 1, 0.938565, 3133, 4.93386, 0
634, 48, 7, 0, 1, 1, 1, 0.938471, 3133, 4.9261, 0
635, 49, 7, 0, 1, 1, 1, 0.938377, 3133, 4.91837, 0
636, 50, 7, 0, 0, 1, 1, 0.938283, 3133, 4.91066, 0
637, 51, 5, 9, 3, 1, 1, 0.938189, 3142, 4.91706, 0
638, 52, 5, 0, 1, 1, 1, 0.938095, 3142, 4.90937, 0
639, 53, 5, 0, 2, 1, 1, 0.938002, 3142, 4.90172, 0
640, 54, 7, 9, 1, 1, 1, 0.937908, 3151, 4.9081, 0
641, 55, 7, 0, 0, 1, 1, 0.937814, 3151, 4.90047, 0
642, 56, 5, 9, 2, 1, 1, 0.93772, 3160, 4.90683, 0
643, 57, 7, 9, 1, 1, 1, 0.937626, 3169, 4.91318, 0
644, 58, 7, 0, 1, 1, 1, 0.937533, 3169, 4.90557, 0
645, 59, 7, 0, 3, 1, 1, 0.937439, 3169, 4.89799, 0
646, 60, 7, 0, 0, 1, 1, 0.937345, 3169, 4.89043, 0
647, 61, 5, 9, 3, 1, 1, 0.937251, 3178, 4.89676, 0
648, 62, 5, 0, 2, 1, 1, 0.937158, 3178, 4.88923, 0
649, 63, 7, 9, 3, 1, 1, 0.937064, 3187, 4.89555, 0
650, 64, 7, 0, 0, 1, 1, 0.93697, 3187, 4.88804, 0
651, 65, 5, 9, 1, 1, 1, 0.936877, 3196, 4.89433, 0
652, 66, 5, 0, 2, 1, 0, 0.936783, 3196, 4.88685, 0
653, 67, 7, 9, 0, 1, 1, 0.936689, 3205, 4.89313, 0
654, 68, 5, 9, 1, 1, 0, 0.936596, 3214, 4.89939, 0
655, 69, 5, 0, 0, 1, 0, 0.936502, 3214, 4.89193, 0
656, 70, 9, 9, 0, 1, 1, 0.936408, 3223, 4.89818, 0
657, 71, 9, 0, 2, 1, 1, 0.936315, 3223, 4.89074, 0
658, 72, 5, 9, 0, 1, 1, 0.936221, 3232, 4.89697, 0
659, 73, 9, 9, 1, 1, 1, 0.936127, 3241, 4.90318, 0
660, 74, 10, 9, 3, 1, 1, 0.936034, 3250, 4.90937, 0
661, 75, 9, 9, 3, 1, 1, 0.93594, 3259, 4.91554, 0
662, 76, 9, 0, 0, 1, 1, 0.935847, 3259, 4.90813, 0
663, 77, 9, 0, 3, 1, 1, 0.935753, 3259, 4.90075, 0
664, 78, 9, 0, 0, 1, 1, 0.935659, 3259, 4.89339, 0
665, 79, 9, 0, 3, 1, 1, 0.935566, 3259, 4.88606, 0
666, 80, 9, 0, 1, 1, 1, 0.935472, 3259, 4.87874, 0
667, 81, 10, 9, 2, 1, 1, 0.935379, 3268, 4.8849, 0
668, 82, 10, 0, 1, 1, 1, 0.935285, 3268, 4.87761, 0
669, 83, 8, 9, 0, 1, 1, 0.935192, 3277, 4.88376, 0
670, 84, 8, 0, 0, 1, 1, 0.935098, 3277, 4.87649, 0
671, 85, 8, 0, 3, 1, 1, 0.935005, 3277, 4.86924, 0
672, 86, 10, 9, 1, 1, 1, 0.934911, 3286, 4.87537, 0
673, 87, 8, 9, 2, 1, 1, 0.934818, 3295, 4.88148, 0
674, 88, 5, 9, 3, 1, 1, 0.934724, 3304, 4.88757, 0
675, 89, 5, 0, 0, 1, 1, 0.934631, 3304, 4.88035, 0
676, 90, 8, 9, 2, 1, 1, 0.934537, 3313, 4.88643, 0
677, 91, 5, 9, 1, 1, 1, 0.934444, 3322, 4.89249, 0
678, 92, 5, 0, 2, 1, 1, 0.93435, 3322, 4.88529, 1
679, 93, 7, 20, 2, 1, 1, 0.934257, 3342, 4.91471, 1
680, 1, 10, 10, 0, 1, 1, 0.934257, 3352, 4.91496, 0
681, 2, 10, 0, 3, 1, 1, 0.934163, 3352, 4.90776, 0
682, 3, 9, 9, 0, 1, 1, 0.93407, 3361, 4.91374, 0
683, 4, 9, 0, 2, 1, 1, 0.933977, 3361, 4.90657, 0
684, 5, 5, 9, 3, 1, 1, 0.933883, 3370, 4.91254, 0
685, 6, 5, 0, 0, 1, 1, 0.93379, 3370, 4.90539, 0
686, 7, 9, 9, 0, 1, 1, 0.933696, 3379, 4.91134, 0
687, 8, 9, 0, 2, 1, 1, 0.933603, 3379, 4.90421, 0
688, 9, 5, 9, 0, 1, 1, 0.93351, 3388, 4.91014, 0
689, 10, 9, 9, 3, 1, 1, 0.933416, 3397, 4.91606, 0
690, 11, 9, 0, 1, 1, 1, 0.933323, 3397, 4.90896, 0
691, 12, 10, 9, 1, 1, 1, 0.93323, 3406, 4.91486, 0
692, 13, 8, 9, 0, 1, 1, 0.933136, 3415, 4.92075, 0
693, 14, 8, 0, 0, 1, 1, 0.933043, 3415, 4.91367, 0
694, 15, 8, 0, 0, 1, 1, 0.93295, 3415, 4.90661, 0
695, 16, 8, 0, 2, 1, 1, 0.932856, 3415, 4.89957, 0
696, 17, 5, 9, 0, 1, 1, 0.932763, 3424, 4.90544, 0
697, 18, 8, 9, 1, 1, 1, 0.93267, 3433, 4.9113, 0
698, 19, 10, 9, 1, 1, 1, 0.932577, 3442, 4.91714, 0
699, 20, 12, 9, 0, 1, 1, 0.932483, 3451, 4.92297, 0
700, 21, 12, 0, 1, 1, 0, 0.93239, 3451, 4.91595, 0
701, 22, 12, 0, 1, 1, 1, 0.932297, 3451, 4.90896, 0
702, 23, 12, 0, 3, 1, 1, 0.932204, 3451, 4.90199, 0
703, 24, 10, 9, 2, 1, 1, 0.93211, 3460, 4.9078, 0
704, 25, 10, 0, 0, 1, 1, 0.932017, 3460, 4.90085, 0
705, 26, 10, 0, 0, 1, 1, 0.931924, 3460, 4.89392, 0
706, 27, 10, 0, 0, 1, 1, 0.931831, 3460, 4.88701, 0
707, 28, 10, 0, 2, 1, 1, 0.931738, 3460, 4.88011, 0
708, 29, 10, 0, 3, 1, 1, 0.931644, 3460, 4.87324, 0
709, 30, 8, 9, 0, 1, 1, 0.931551, 3469, 4.87904, 0
710, 31, 8, 0, 3, 1, 1, 0.931458, 3469, 4.87219, 0
711, 32, 10, 9, 0, 1, 1, 0.931365, 3478, 4.87798, 0
712, 33, 10, 0, 3, 1, 1, 0.931272, 3478, 4.87115, 0
713, 34, 9, 9, 3, 1, 1, 0.931179, 3487, 4.87692, 0
714, 35, 9, 0, 2, 1, 1, 0.931086, 3487, 4.87011, 0
715, 36, 5, 9, 3, 1, 1, 0.930993, 3496, 4.87587, 0
716, 37, 5, 0, 3, 1, 1, 0.930899, 3496, 4.86908, 0
717, 38, 5, 0, 1, 1, 1, 0.930806, 3496, 4.86231, 0
718, 39, 5, 0, 2, 1, 1, 0.930713, 3496, 4.85556, 0
719, 40, 7, 9, 3, 1, 1, 0.93062, 3505, 4.8613, 0
