global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
410, 411, 0, 1, 2, 1, 1, 0.999, 404, 0.980583
411, 412, 2, 1, 2, 1, 1, 0.999, 405, 0.98063
412, 413, 1, 2, 2, 1, 1, 0.999, 407, 0.983092
413, 414, 1, 2, 2, 1, 1, 0.999, 409, 0.985542
414, 415, 1, 2, 1, 1, 1, 0.999, 411, 0.987981
415, 416, 0, 2, 1, 1, 1, 0.999, 413, 0.990408
416, 417, 2, 0, 1, 1, 1, 0.999, 413, 0.988038
417, 418, 2, 0, 0, 1, 1, 0.999, 413, 0.98568
418, 419, 2, 2, 1, 1, 1, 0.999, 415, 0.988095
419, 420, 1, 1, 2, 1, 1, 0.999, 416, 0.988124
420, 421, 2, 1, 1, 1, 1, 0.999, 417, 0.988152
421, 422, 0, 2, 0, 1, 1, 0.999, 419, 0.990544
422, 423, 2, 2, 0, 1, 1, 0.999, 421, 0.992925
423, 424, 0, 1, 0, 1, 1, 0.999, 422, 0.992941
424, 425, 2, 2, 0, 1, 1, 0.999, 424, 0.995305
425, 426, 1, 0, 0, 1, 1, 0.999, 424, 0.992974
426, 427, 1, 0, 1, 1, 1, 0.999, 424, 0.990654
427, 428, 1, 1, 2, 1, 1, 0.999, 425, 0.990676
428, 429, 2, 1, 2, 1, 1, 0.999, 426, 0.990698
429, 430, 0, 0, 0, 1, 1, 0.999, 426, 0.988399
430, 431, 0, 1, 2, 1, 1, 0.999, 427, 0.988426
431, 432, 1, 2, 1, 1, 1, 0.999, 429, 0.990762
432, 433, 1, 1, 2, 1, 1, 0.999, 430, 0.990783
433, 434, 1, 2, 1, 1, 1, 0.999, 432, 0.993103
434, 435, 1, 1, 0, 1, 1, 0.999, 433, 0.993119
435, 436, 2, 2, 0, 1, 1, 0.999, 435, 0.995423
436, 437, 2, 2, 2, 1, 1, 0.999, 437, 0.997717
437, 438, 1, 2, 0, 1, 1, 0.999, 439, 1
438, 439, 0, 1, 0, 1, 1, 0.999, 440, 1
439, 440, 1, 0, 2, 1, 1, 0.999, 440, 0.997732
440, 441, 1, 2, 1, 1, 1, 0.999, 442, 1
441, 442, 0, 2, 1, 1, 1, 0.999, 444, 1.00226
442, 443, 1, 1, 2, 1, 1, 0.999, 445, 1.00225
443, 444, 0, 0, 1, 1, 1, 0.999, 445, 1
444, 445, 0, 2, 2, 1, 1, 0.999, 447, 1.00224
445, 446, 1, 2, 2, 1, 1, 0.999, 449, 1.00447
446, 447, 0, 0, 2, 1, 1, 0.999, 449, 1.00223
447, 448, 0, 0, 2, 1, 1, 0.999, 449, 1
448, 449, 0, 0, 0, 1, 1, 0.999, 449, 0.997778
449, 450, 0, 1, 0, 1, 1, 0.999, 450, 0.997783
450, 451, 1, 0, 1, 1, 1, 0.999, 450, 0.995575
451, 452, 1, 1, 0, 1, 1, 0.999, 451, 0.995585
452, 453, 2, 2, 2, 1, 1, 0.999, 453, 0.997797
453, 454, 2, 1, 0, 1, 1, 0.999, 454, 0.997802
454, 455, 1, 0, 1, 1, 1, 0.999, 454, 0.995614
455, 456, 1, 1, 0, 1, 1, 0.999, 455, 0.995624
456, 457, 1, 0, 0, 1, 1, 0.999, 455, 0.99345
457, 458, 1, 0, 1, 1, 1, 0.999, 455, 0.991285
458, 459, 1, 1, 2, 1, 1, 0.999, 456, 0.991304
459, 460, 2, 1, 0, 1, 1, 0.999, 457, 0.991323
460, 461, 1, 0, 2, 1, 1, 0.999, 457, 0.989177
461, 462, 1, 2, 2, 1, 1, 0.999, 459, 0.991361
462, 463, 1, 2, 1, 1, 1, 0.999, 461, 0.993534
463, 464, 1, 1, 2, 1, 1, 0.999, 462, 0.993548
464, 465, 0, 0, 0, 1, 1, 0.999, 462, 0.991416
465, 466, 0, 1, 2, 1, 1, 0.999, 463, 0.991435
466, 467, 0, 0, 2, 1, 1, 0.999, 463, 0.989316
467, 468, 0, 0, 0, 1, 1, 0.999, 463, 0.987207
468, 469, 0, 1, 0, 1, 1, 0.999, 464, 0.987234
469, 470, 0, 1, 0, 1, 1, 0.999, 465, 0.987261
470, 471, 2, 2, 0, 1, 1, 0.999, 467, 0.989407
471, 472, 0, 1, 2, 1, 1, 0.999, 468, 0.989429
472, 473, 0, 0, 1, 1, 1, 0.999, 468, 0.987342
473, 474, 0, 2, 0, 1, 1, 0.999, 470, 0.989474
474, 475, 2, 2, 1, 1, 1, 0.999, 472, 0.991597
475, 476, 1, 1, 1, 1, 1, 0.999, 473, 0.991614
476, 477, 1, 1, 2, 1, 1, 0.999, 474, 0.991632
477, 478, 0, 0, 1, 1, 1, 0.999, 474, 0.989562
478, 479, 0, 2, 1, 1, 1, 0.999, 476, 0.991667
479, 480, 0, 2, 2, 1, 1, 0.999, 478, 0.993763
480, 481, 1, 2, 1, 1, 1, 0.999, 480, 0.995851
481, 482, 0, 2, 1, 1, 1, 0.999, 482, 0.99793
482, 483, 1, 1, 2, 1, 1, 0.999, 483, 0.997934
483, 484, 1, 2, 2, 1, 1, 0.999, 485, 1
484, 485, 2, 1, 2, 1, 1, 0.999, 486, 1
485, 486, 0, 0, 0, 1, 1, 0.999, 486, 0.997947
486, 487, 0, 1, 1, 1, 1, 0.999, 487, 0.997951
487, 488, 0, 2, 1, 1, 1, 0.999, 489, 1
488, 489, 0, 2, 2, 1, 1, 0.999, 491, 1.00204
489, 490, 1, 2, 2, 1, 1, 0.999, 493, 1.00407
490, 491, 1, 2, 2, 1, 1, 0.999, 495, 1.0061
491, 492, 0, 0, 2, 1, 1, 0.999, 495, 1.00406
492, 493, 0, 0, 2, 1, 1, 0.999, 495, 1.00202
493, 494, 0, 0, 0, 1, 1, 0.999, 495, 1
494, 495, 0, 1, 2, 1, 1, 0.999, 496, 1
495, 496, 2, 1, 2, 1, 1, 0.999, 497, 1
496, 497, 2, 1, 2, 1, 1, 0.999, 498, 1
497, 498, 0, 0, 2, 1, 1, 0.999, 498, 0.997996
498, 499, 0, 0, 2, 1, 1, 0.999, 498, 0.996
499, 500, 0, 0, 1, 1, 1, 0.999, 498, 0.994012
500, 501, 0, 2, 2, 1, 1, 0.999, 500, 0.996016
501, 502, 0, 0, 2, 1, 1, 0.999, 500, 0.994036
502, 503, 0, 0, 2, 1, 1, 0.999, 500, 0.992063
503, 504, 0, 0, 2, 1, 1, 0.999, 500, 0.990099
504, 505, 0, 0, 2, 1, 1, 0.999, 500, 0.988142
505, 506, 0, 0, 1, 1, 1, 0.999, 500, 0.986193
506, 507, 0, 2, 1, 1, 1, 0.999, 502, 0.988189
507, 508, 1, 1, 1, 1, 1, 0.999, 503, 0.988212
508, 509, 0, 2, 0, 1, 1, 0.999, 505, 0.990196
509, 510, 0, 1, 0, 1, 1, 0.999, 506, 0.990215
510, 511, 0, 1, 0, 1, 1, 0.999, 507, 0.990234
511, 512, 0, 1, 1, 1, 1, 0.999, 508, 0.990253
512, 513, 0, 2, 1, 1, 1, 0.999, 510, 0.992218
513, 514, 1, 1, 0, 1, 1, 0.999, 511, 0.992233
514, 515, 0, 1, 2, 1, 1, 0.999, 512, 0.992248
515, 516, 2, 1, 1, 1, 1, 0.999, 513, 0.992263
516, 517, 1, 1, 1, 1, 1, 0.999, 514, 0.992278
517, 518, 2, 0, 2, 1, 1, 0.999, 514, 0.990366
518, 519, 2, 1, 0, 1, 1, 0.999, 515, 0.990385
519, 520, 1, 0, 2, 1, 1, 0.999, 515, 0.988484
520, 521, 1, 2, 1, 1, 1, 0.999, 517, 0.990421
521, 522, 1, 1, 1, 1, 1, 0.999, 518, 0.99044
522, 523, 2, 0, 2, 1, 1, 0.999, 518, 0.98855
523, 524, 2, 1, 0, 1, 1, 0.999, 519, 0.988571
524, 525, 1, 0, 2, 1, 1, 0.999, 519, 0.986692
525, 526, 1, 2, 1, 1, 1, 0.999, 521, 0.988615
526, 527, 2, 0, 2, 1, 1, 0.999, 521, 0.986742
527, 528, 2, 1, 1, 1, 1, 0.999, 522, 0.986767
528, 529, 0, 2, 0, 1, 1, 0.999, 524, 0.988679
529, 530, 2, 2, 2, 1, 1, 0.999, 526, 0.990584
530, 531, 2, 1, 2, 1, 1, 0.999, 527, 0.990602
531, 532, 2, 1, 2, 1, 1, 0.999, 528, 0.990619
532, 533, 1, 2, 2, 1, 1, 0.999, 530, 0.992509
533, 534, 1, 2, 0, 1, 1, 0.999, 532, 0.994393
534, 535, 0, 1, 0, 1, 1, 0.999, 533, 0.994403
535, 536, 1, 0, 2, 1, 1, 0.999, 533, 0.992551
536, 537, 1, 2, 2, 1, 1, 0.999, 535, 0.994424
537, 538, 1, 2, 0, 1, 1, 0.999, 537, 0.996289
538, 539, 2, 2, 2, 1, 1, 0.999, 539, 0.998148
539, 540, 1, 2, 0, 1, 1, 0.999, 541, 1
540, 541, 0, 1, 2, 1, 1, 0.999, 542, 1
541, 542, 1, 2, 0, 1, 1, 0.999, 544, 1.00184
542, 543, 1, 0, 2, 1, 1, 0.999, 544, 1
543, 544, 1, 2, 1, 1, 1, 0.999, 546, 1.00183
544, 545, 1, 1, 2, 1, 1, 0.999, 547, 1.00183
545, 546, 1, 2, 0, 1, 1, 0.999, 549, 1.00366
546, 547, 2, 2, 1, 1, 1, 0.999, 551, 1.00547
547, 548, 1, 1, 2, 1, 1, 0.999, 552, 1.00546
548, 549, 0, 0, 1, 1, 1, 0.999, 552, 1.00364
549, 550, 0, 2, 0, 1, 1, 0.999, 554, 1.00544
550, 551, 1, 0, 2, 1, 1, 0.999, 554, 1.00362
551, 552, 1, 2, 1, 1, 1, 0.999, 556, 1.00542
552, 553, 1, 1, 0, 1, 1, 0.999, 557, 1.00542
553, 554, 0, 1, 2, 1, 1, 0.999, 558, 1.00541
554, 555, 0, 0, 1, 1, 1, 0.999, 558, 1.0036
555, 556, 0, 2, 2, 1, 0, 0.999, 560, 1.00539
556, 557, 0, 0, 1, 1, 1, 0.999, 560, 1.00358
557, 558, 0, 2, 2, 1, 1, 0.999, 562, 1.00537
558, 559, 2, 1, 0, 1, 1, 0.999, 563, 1.00536
559, 560, 0, 1, 1, 1, 1, 0.999, 564, 1.00535
560, 561, 2, 0, 1, 1, 1, 0.999, 564, 1.00356
561, 562, 2, 0, 1, 1, 1, 0.999, 564, 1.00178
562, 563, 2, 0, 2, 1, 1, 0.999, 564, 1
563, 564, 2, 1, 1, 1, 1, 0.999, 565, 1
564, 565, 2, 0, 1, 1, 1, 0.999, 565, 0.998233
565, 566, 2, 0, 0, 1, 1, 0.999, 565, 0.996473
566, 567, 2, 2, 0, 1, 1, 0.999, 567, 0.998239
567, 568, 2, 2, 2, 1, 1, 0.999, 569, 1
568, 569, 0, 0, 0, 1, 1, 0.999, 569, 0.998246
569, 570, 0, 1, 1, 1, 1, 0.999, 570, 0.998249
570, 571, 0, 2, 0, 1, 1, 0.999, 572, 1
571, 572, 0, 1, 1, 1, 1, 0.999, 573, 1
572, 573, 1, 1, 0, 1, 1, 0.999, 574, 1
573, 574, 1, 0, 2, 1, 1, 0.999, 574, 0.998261
574, 575, 1, 2, 2, 1, 1, 0.999, 576, 1
575, 576, 0, 0, 0, 1, 1, 0.999, 576, 0.998267
576, 577, 0, 1, 0, 1, 1, 0.999, 577, 0.99827
577, 578, 0, 1, 1, 1, 1, 0.999, 578, 0.998273
578, 579, 1, 1, 1, 1, 1, 0.999, 579, 0.998276
579, 580, 2, 0, 0, 1, 1, 0.999, 579, 0.996558
580, 581, 2, 2, 2, 1, 1, 0.999, 581, 0.998282
581, 582, 0, 0, 2, 1, 1, 0.999, 581, 0.996569
582, 583, 0, 0, 2, 1, 1, 0.999, 581, 0.994863
583, 584, 0, 0, 0, 1, 1, 0.999, 581, 0.993162
584, 585, 0, 1, 0, 1, 1, 0.999, 582, 0.993174
585, 586, 1, 0, 0, 1, 1, 0.999, 582, 0.991482
586, 587, 1, 0, 0, 1, 1, 0.999, 582, 0.989796
587, 588, 1, 0, 0, 1, 1, 0.999, 582, 0.988115
588, 589, 1, 0, 2, 1, 1, 0.999, 582, 0.986441
589, 590, 1, 2, 0, 1, 1, 0.999, 584, 0.988156
590, 591, 1, 0, 1, 1, 1, 0.999, 584, 0.986486
591, 592, 1, 1, 1, 1, 1, 0.999, 585, 0.986509
592, 593, 1, 1, 1, 1, 1, 0.999, 586, 0.986532
593, 594, 2, 0, 1, 1, 1, 0.999, 586, 0.984874
594, 595, 2, 0, 0, 1, 1, 0.999, 586, 0.983221
595, 596, 2, 2, 0, 1, 1, 0.999, 588, 0.984925
596, 597, 1, 0, 0, 1, 1, 0.999, 588, 0.983278
597, 598, 1, 0, 1, 1, 1, 0.999, 588, 0.981636
598, 599, 1, 1, 2, 1, 1, 0.999, 589, 0.981667
599, 600, 0, 0, 2, 1, 1, 0.999, 589, 0.980033
600, 601, 0, 0, 0, 1, 1, 0.999, 589, 0.978405
601, 602, 0, 1, 1, 1, 1, 0.999, 590, 0.978441
602, 603, 2, 0, 0, 1, 1, 0.999, 590, 0.976821
603, 604, 2, 2, 0, 1, 1, 0.999, 592, 0.978512
604, 605, 0, 1, 2, 1, 1, 0.999, 593, 0.978548
605, 606, 0, 0, 2, 1, 1, 0.999, 593, 0.976936
606, 607, 0, 0, 1, 1, 1, 0.999, 593, 0.975329
607, 608, 0, 2, 1, 1, 1, 0.999, 595, 0.977011
608, 609, 1, 1, 0, 1, 1, 0.999, 596, 0.977049
609, 610, 0, 1, 2, 1, 1, 0.999, 597, 0.977087
610, 611, 0, 0, 1, 1, 1, 0.999, 597, 0.97549
611, 612, 0, 2, 1, 1, 1, 0.999, 599, 0.977162
612, 613, 1, 1, 2, 1, 1, 0.999, 600, 0.977199
613, 614, 0, 0, 0, 1, 1, 0.999, 600, 0.97561
614, 615, 0, 1, 1, 1, 1, 0.999, 601, 0.975649
615, 616, 0, 2, 2, 1, 1, 0.999, 603, 0.97731
616, 617, 2, 1, 0, 1, 1, 0.999, 604, 0.977346
617, 618, 1, 0, 2, 1, 1, 0.999, 604, 0.975767
618, 619, 1, 2, 1, 1, 1, 0.999, 606, 0.977419
619, 620, 0, 2, 0, 1, 1, 0.999, 608, 0.979066
620, 621, 1, 0, 2, 1, 1, 0.999, 608, 0.977492
621, 622, 1, 2, 2, 1, 1, 0.999, 610, 0.979133
622, 623, 2, 1, 1, 1, 1, 0.999, 611, 0.979167
623, 624, 0, 2, 0, 1, 1, 0.999, 613, 0.9808
624, 625, 1, 0, 0, 1, 1, 0.999, 613, 0.979233
625, 626, 1, 0, 0, 1, 1, 0.999, 613, 0.977671
626, 627, 1, 0, 2, 1, 1, 0.999, 613, 0.976115
627, 628, 1, 2, 2, 1, 1, 0.999, 615, 0.977742
628, 629, 2, 1, 2, 1, 1, 0.999, 616, 0.977778
629, 630, 0, 0, 0, 1, 1, 0.999, 616, 0.976228
630, 631, 0, 1, 1, 1, 1, 0.999, 617, 0.976266
631, 632, 0, 2, 1, 1, 1, 0.999, 619, 0.977883
632, 633, 1, 1, 1, 1, 1, 0.999, 620, 0.977918
633, 634, 1, 1, 0, 1, 1, 0.999, 621, 0.977953
634, 635, 2, 2, 2, 1, 1, 0.999, 623, 0.97956
635, 636, 2, 1, 1, 1, 1, 0.999, 624, 0.979592
636, 637, 2, 0, 1, 1, 1, 0.999, 624, 0.978056
637, 638, 2, 0, 0, 1, 1, 0.999, 624, 0.976526
638, 639, 2, 2, 0, 1, 1, 0.999, 626, 0.978125
639, 640, 2, 2, 1, 1, 1, 0.999, 628, 0.979719
640, 641, 1, 1, 1, 1, 1, 0.999, 629, 0.979751
641, 642, 1, 1, 2, 1, 1, 0.999, 630, 0.979782
642, 643, 1, 2, 1, 1, 1, 0.999, 632, 0.981366
643, 644, 0, 2, 1, 1, 1, 0.999, 634, 0.982946
644, 645, 2, 0, 1, 1, 1, 0.999, 634, 0.981424
645, 646, 2, 0, 0, 1, 1, 0.999, 634, 0.979907
646, 647, 2, 2, 1, 1, 1, 0.999, 636, 0.981481
647, 648, 1, 1, 2, 1, 1, 0.999, 637, 0.98151
648, 649, 2, 1, 0, 1, 1, 0.999, 638, 0.981538
649, 650, 0, 1, 0, 1, 1, 0.999, 639, 0.981567
650, 651, 2, 2, 2, 1, 1, 0.999, 641, 0.983129
651, 652, 0, 0, 1, 1, 1, 0.999, 641, 0.981623
652, 653, 0, 2, 2, 1, 1, 0.999, 643, 0.98318
653, 654, 1, 2, 0, 1, 1, 0.999, 645, 0.984733
654, 655, 1, 0, 1, 1, 1, 0.999, 645, 0.983232
655, 656, 1, 1, 1, 1, 1, 0.999, 646, 0.983257
656, 657, 0, 2, 2, 1, 1, 0.999, 648, 0.984802
657, 658, 1, 2, 0, 1, 1, 0.999, 650, 0.986343
658, 659, 0, 1, 2, 1, 1, 0.999, 651, 0.986364
659, 660, 0, 0, 0, 1, 1, 0.999, 651, 0.984871
660, 661, 0, 1, 1, 1, 1, 0.999, 652, 0.984894
661, 662, 0, 2, 1, 1, 1, 0.999, 654, 0.986425
662, 663, 0, 2, 1, 1, 1, 0.999, 656, 0.987952
663, 664, 0, 2, 0, 1, 1, 0.999, 658, 0.989474
664, 665, 2, 2, 2, 1, 1, 0.999, 660, 0.990991
665, 666, 1, 2, 2, 1, 1, 0.999, 662, 0.992504
666, 667, 1, 2, 1, 1, 1, 0.999, 664, 0.994012
667, 668, 2, 0, 1, 1, 1, 0.999, 664, 0.992526
668, 669, 2, 0, 0, 1, 1, 0.999, 664, 0.991045
669, 670, 2, 2, 0, 1, 1, 0.999, 666, 0.992548
670, 671, 1, 0, 1, 1, 1, 0.999, 666, 0.991071
671, 672, 1, 1, 2, 1, 1, 0.999, 667, 0.991085
672, 673, 0, 0, 0, 1, 1, 0.999, 667, 0.989614
673, 674, 0, 1, 1, 1, 1, 0.999, 668, 0.98963
674, 675, 1, 1, 2, 1, 1, 0.999, 669, 0.989645
675, 676, 0, 0, 2, 1, 1, 0.999, 669, 0.988183
676, 677, 0, 0, 1, 1, 1, 0.999, 669, 0.986726
677, 678, 0, 2, 1, 1, 1, 0.999, 671, 0.988218
678, 679, 0, 2, 0, 1, 1, 0.999, 673, 0.989706
679, 680, 2, 2, 2, 1, 1, 0.999, 675, 0.991189
680, 681, 2, 1, 0, 1, 1, 0.999, 676, 0.991202
681, 682, 2, 2, 1, 1, 1, 0.999, 678, 0.992679
682, 683, 0, 2, 1, 1, 1, 0.999, 680, 0.994152
683, 684, 1, 1, 2, 1, 1, 0.999, 681, 0.994161
684, 685, 1, 2, 1, 1, 1, 0.999, 683, 0.995627
685, 686, 0, 2, 0, 1, 1, 0.999, 685, 0.997089
686, 687, 0, 1, 2, 1, 1, 0.999, 686, 0.997093
687, 688, 2, 1, 0, 1, 1, 0.999, 687, 0.997097
688, 689, 2, 2, 0, 1, 1, 0.999, 689, 0.998551
689, 690, 1, 0, 2, 1, 1, 0.999, 689, 0.997106
690, 691, 1, 2, 2, 1, 1, 0.999, 691, 0.998555
691, 692, 2, 1, 0, 1, 1, 0.999, 692, 0.998557
692, 693, 0, 1, 0, 1, 1, 0.999, 693, 0.998559
693, 694, 1, 0, 0, 1, 1, 0.999, 693, 0.997122
694, 695, 1, 0, 0, 1, 1, 0.999, 693, 0.99569
695, 696, 1, 0, 2, 1, 1, 0.999, 693, 0.994261
696, 697, 1, 2, 2, 1, 1, 0.999, 695, 0.995702
697, 698, 2, 1, 2, 1, 1, 0.999, 696, 0.995708
698, 699, 0, 0, 2, 1, 1, 0.999, 696, 0.994286
699, 700, 0, 0, 0, 1, 1, 0.999, 696, 0.992867
700, 701, 0, 1, 1, 1, 1, 0.999, 697, 0.992877
701, 702, 1, 1, 1, 1, 1, 0.999, 698, 0.992888
702, 703, 1, 1, 0, 1, 1, 0.999, 699, 0.992898
703, 704, 0, 1, 1, 1, 1, 0.999, 700, 0.992908
704, 705, 0, 2, 2, 1, 1, 0.999, 702, 0.994334
705, 706, 1, 2, 0, 1, 1, 0.999, 704, 0.995757
706, 707, 1, 0, 1, 1, 1, 0.999, 704, 0.99435
707, 708, 1, 1, 0, 1, 1, 0.999, 705, 0.994358
708, 709, 0, 1, 0, 1, 1, 0.999, 706, 0.994366
709, 710, 2, 2, 0, 1, 1, 0.999, 708, 0.995781
710, 711, 0, 1, 0, 1, 1, 0.999, 709, 0.995787
711, 712, 1, 0, 2, 1, 1, 0.999, 709, 0.99439
712, 713, 1, 2, 1, 1, 1, 0.999, 711, 0.995798
713, 714, 0, 2, 2, 1, 1, 0.999, 713, 0.997203
714, 715, 0, 0, 1, 1, 1, 0.999, 713, 0.99581
715, 716, 0, 2, 2, 1, 1, 0.999, 715, 0.997211
716, 717, 1, 2, 1, 1, 1, 0.999, 717, 0.998607
717, 718, 0, 2, 0, 1, 1, 0.999, 719, 1
718, 719, 0, 1, 1, 1, 1, 0.999, 720, 1
719, 720, 1, 1, 1, 1, 1, 0.999, 721, 1
720, 721, 1, 1, 0, 1, 1, 0.999, 722, 1
721, 722, 1, 0, 0, 1, 1, 0.999, 722, 0.998617
722, 723, 1, 0, 2, 1, 1, 0.999, 722, 0.997238
723, 724, 1, 2, 2, 1, 1, 0.999, 724, 0.998621
724, 725, 2, 1, 2, 1, 1, 0.999, 725, 0.998623
725, 726, 1, 2, 2, 1, 1, 0.999, 727, 1
726, 727, 2, 1, 1, 1, 1, 0.999, 728, 1
727, 728, 0, 2, 0, 1, 1, 0.999, 730, 1.00137
728, 729, 0, 1, 0, 1, 1, 0.999, 731, 1.00137
729, 730, 1, 0, 0, 1, 1, 0.999, 731, 1
730, 731, 1, 0, 2, 1, 1, 0.999, 731, 0.998634
731, 732, 1, 2, 2, 1, 1, 0.999, 733, 1
732, 733, 2, 1, 2, 1, 1, 0.999, 734, 1
733, 734, 0, 0, 0, 1, 1, 0.999, 734, 0.998639
734, 735, 0, 1, 1, 1, 1, 0.999, 735, 0.998641
735, 736, 1, 1, 2, 1, 1, 0.999, 736, 0.998643
736, 737, 2, 1, 0, 1, 1, 0.999, 737, 0.998645
737, 738, 2, 2, 1, 1, 1, 0.999, 739, 1
738, 739, 0, 2, 0, 1, 1, 0.999, 741, 1.00135
739, 740, 2, 2, 2, 1, 1, 0.999, 743, 1.0027
740, 741, 0, 0, 1, 1, 1, 0.999, 743, 1.00135
741, 742, 0, 2, 0, 1, 1, 0.999, 745, 1.00269
742, 743, 2, 2, 0, 1, 1, 0.999, 747, 1.00403
743, 744, 2, 2, 2, 1, 1, 0.999, 749, 1.00537
744, 745, 2, 1, 2, 1, 1, 0.999, 750, 1.00536
745, 746, 1, 2, 0, 1, 1, 0.999, 752, 1.00669
746, 747, 2, 2, 2, 1, 1, 0.999, 754, 1.00802
747, 748, 1, 2, 1, 1, 1, 0.999, 756, 1.00935
748, 749, 0, 2, 1, 1, 1, 0.999, 758, 1.01067
749, 750, 2, 0, 1, 1, 1, 0.999, 758, 1.00932
750, 751, 2, 0, 0, 1, 1, 0.999, 758, 1.00798
751, 752, 2, 2, 2, 1, 1, 0.999, 760, 1.0093
752, 753, 0, 0, 2, 1, 1, 0.999, 760, 1.00796
753, 754, 0, 0, 2, 1, 1, 0.999, 760, 1.00662
754, 755, 0, 0, 1, 1, 1, 0.999, 760, 1.00529
755, 756, 0, 2, 0, 1, 1, 0.999, 762, 1.00661
756, 757, 0, 1, 2, 1, 1, 0.999, 763, 1.0066
757, 758, 1, 2, 0, 1, 1, 0.999, 765, 1.00791
758, 759, 1, 0, 2, 1, 1, 0.999, 765, 1.00658
759, 760, 1, 2, 0, 1, 1, 0.999, 767, 1.00788
760, 761, 0, 1, 1, 1, 1, 0.999, 768, 1.00787
761, 762, 2, 0, 0, 1, 1, 0.999, 768, 1.00655
762, 763, 2, 2, 1, 1, 1, 0.999, 770, 1.00785
763, 764, 1, 1, 0, 1, 1, 0.999, 771, 1.00784
764, 765, 1, 0, 2, 1, 1, 0.999, 771, 1.00653
765, 766, 1, 2, 0, 1, 1, 0.999, 773, 1.00782
766, 767, 1, 0, 0, 1, 1, 0.999, 773, 1.00651
767, 768, 1, 0, 0, 1, 1, 0.999, 773, 1.0052
768, 769, 1, 0, 2, 1, 1, 0.999, 773, 1.0039
769, 770, 1, 2, 0, 1, 1, 0.999, 775, 1.00519
770, 771, 1, 0, 1, 1, 1, 0.999, 775, 1.00389
771, 772, 1, 1, 0, 1, 1, 0.999, 776, 1.00388
772, 773, 2, 2, 2, 1, 1, 0.999, 778, 1.00517
773, 774, 0, 0, 1, 1, 1, 0.999, 778, 1.00387
774, 775, 0, 2, 0, 1, 1, 0.999, 780, 1.00515
775, 776, 2, 2, 0, 1, 1, 0.999, 782, 1.00644
776, 777, 1, 0, 0, 1, 1, 0.999, 782, 1.00514
777, 778, 1, 0, 0, 1, 1, 0.999, 782, 1.00385
778, 779, 1, 0, 1, 1, 1, 0.999, 782, 1.00256
779, 780, 1, 1, 0, 1, 1, 0.999, 783, 1.00256
780, 781, 2, 2, 0, 1, 1, 0.999, 785, 1.00384
781, 782, 1, 0, 0, 1, 1, 0.999, 785, 1.00255
782, 783, 1, 0, 0, 1, 1, 0.999, 785, 1.00128
783, 784, 1, 0, 2, 1, 1, 0.999, 785, 1
784, 785, 1, 2, 0, 1, 1, 0.999, 787, 1.00127
785, 786, 0, 1, 0, 1, 1, 0.999, 788, 1.00127
786, 787, 0, 1, 0, 1, 1, 0.999, 789, 1.00127
787, 788, 2, 2, 2, 1, 1, 0.999, 791, 1.00253
788, 789, 1, 2, 0, 1, 1, 0.999, 793, 1.0038
789, 790, 2, 2, 1, 1, 1, 0.999, 795, 1.00506
790, 791, 2, 0, 2, 1, 1, 0.999, 795, 1.00379
791, 792, 2, 1, 0, 1, 1, 0.999, 796, 1.00378
792, 793, 0, 1, 2, 1, 1, 0.999, 797, 1.00378
793, 794, 1, 2, 0, 1, 1, 0.999, 799, 1.00503
794, 795, 1, 0, 1, 1, 1, 0.999, 799, 1.00377
795, 796, 1, 1, 0, 1, 1, 0.999, 800, 1.00376
796, 797, 1, 0, 0, 1, 1, 0.999, 800, 1.00251
797, 798, 1, 0, 2, 1, 1, 0.999, 800, 1.00125
798, 799, 1, 2, 0, 1, 1, 0.999, 802, 1.0025
799, 800, 1, 0, 1, 1, 1, 0.999, 802, 1.00125
800, 801, 1, 1, 2, 1, 1, 0.999, 803, 1.00125
801, 802, 1, 2, 0, 1, 1, 0.999, 805, 1.00249
802, 803, 1, 0, 0, 1, 1, 0.999, 805, 1.00124
803, 804, 1, 0, 2, 1, 1, 0.999, 805, 1
804, 805, 1, 2, 2, 1, 1, 0.999, 807, 1.00124
805, 806, 1, 2, 2, 1, 1, 0.999, 809, 1.00248
806, 807, 0, 0, 2, 1, 1, 0.999, 809, 1.00124
807, 808, 0, 0, 2, 1, 1, 0.999, 809, 1
808, 809, 0, 0, 0, 1, 1, 0.999, 809, 0.998765
809, 810, 0, 1, 0, 1, 1, 0.999, 810, 0.998767
810, 811, 1, 0, 1, 1, 1, 0.999, 810, 0.997537
811, 812, 1, 1, 0, 1, 1, 0.999, 811, 0.99754
812, 813, 2, 2, 1, 1, 1, 0.999, 813, 0.998771
813, 814, 0, 2, 1, 1, 1, 0.999, 815, 1
814, 815, 1, 1, 2, 1, 1, 0.999, 816, 1
815, 816, 1, 2, 1, 1, 1, 0.999, 818, 1.00122
816, 817, 2, 0, 1, 1, 1, 0.999, 818, 1
817, 818, 2, 0, 1, 1, 1, 0.999, 818, 0.998779
818, 819, 2, 0, 0, 1, 1, 0.999, 818, 0.997561
819, 820, 2, 2, 0, 1, 1, 0.999, 820, 0.998782
820, 821, 2, 2, 2, 1, 1, 0.999, 822, 1
821, 822, 1, 2, 2, 1, 1, 0.999, 824, 1.00122
822, 823, 2, 1, 2, 1, 1, 0.999, 825, 1.00121
823, 824, 0, 0, 2, 1, 1, 0.999, 825, 1
