global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
360, 85, 12, 9, 1, 1, 1, 0.963674, 1477, 4.04658, 0
361, 86, 12, 0, 0, 1, 1, 0.963578, 1477, 4.03552, 0
362, 87, 12, 0, 3, 1, 1, 0.963481, 1477, 4.02452, 0
363, 88, 10, 9, 0, 1, 1, 0.963385, 1486, 4.03804, 0
364, 89, 10, 0, 1, 1, 1, 0.963289, 1486, 4.0271, 0
365, 90, 12, 9, 1, 1, 1, 0.963192, 1495, 4.04054, 0
366, 91, 12, 0, 1, 1, 0, 0.963096, 1495, 4.02965, 0
367, 92, 12, 0, 3, 1, 1, 0.963, 1495, 4.01882, 0
368, 93, 10, 9, 0, 1, 1, 0.962903, 1504, 4.03217, 0
369, 94, 10, 0, 0, 1, 1, 0.962807, 1504, 4.02139, 0
370, 95, 10, 0, 2, 1, 1, 0.962711, 1504, 4.01067, 0
371, 96, 10, 0, 2, 1, 1, 0.962614, 1504, 4, 0
372, 97, 10, 0, 3, 1, 1, 0.962518, 1504, 3.98939, 0
373, 98, 8, 9, 2, 1, 1, 0.962422, 1513, 4.00265, 0
374, 99, 5, 9, 3, 1, 1, 0.962326, 1522, 4.01583, 0
375, 100, 5, 0, 2, 1, 1, 0.962229, 1522, 4.00526, 0
376, 101, 7, 20, 0, 1, 1, 0.962133, 1542, 4.04724, 1
376, 1, 10, 10, 2, 1, 1, 0.962133, 1552, 4.06283, 0
377, 2, 10, 0, 1, 1, 0, 0.962037, 1552, 4.05222, 0
378, 3, 8, 9, 2, 1, 1, 0.961941, 1561, 4.0651, 0
379, 4, 5, 9, 2, 1, 1, 0.961845, 1570, 4.07792, 0
380, 5, 7, 20, 3, 1, 1, 0.961748, 1590, 4.11917, 1
380, 1, 10, 10, 3, 1, 0, 0.961748, 1600, 4.13437, 0
381, 2, 9, 9, 2, 1, 1, 0.961652, 1609, 4.14691, 0
382, 3, 5, 9, 0, 1, 1, 0.961556, 1618, 4.15938, 0
383, 4, 9, 9, 0, 1, 1, 0.96146, 1627, 4.17179, 0
384, 5, 9, 0, 3, 1, 1, 0.961364, 1627, 4.16113, 0
385, 6, 9, 0, 3, 1, 1, 0.961268, 1627, 4.15051, 0
386, 7, 9, 0, 0, 1, 1, 0.961171, 1627, 4.13995, 0
387, 8, 9, 0, 1, 1, 1, 0.961075, 1627, 4.12944, 0
388, 9, 10, 9, 3, 1, 1, 0.960979, 1636, 4.14177, 0
389, 10, 9, 9, 3, 1, 1, 0.960883, 1645, 4.15404, 0
390, 11, 9, 0, 1, 1, 1, 0.960787, 1645, 4.14358, 0
391, 12, 10, 9, 1, 1, 1, 0.960691, 1654, 4.15578, 0
392, 13, 8, 9, 2, 1, 1, 0.960595, 1663, 4.16792, 0
393, 14, 5, 9, 0, 1, 1, 0.960499, 1672, 4.18, 0
394, 15, 8, 9, 1, 1, 1, 0.960403, 1681, 4.19202, 0
395, 16, 10, 9, 1, 1, 1, 0.960307, 1690, 4.20398, 0
396, 17, 12, 9, 3, 1, 1, 0.960211, 1699, 4.21588, 0
397, 18, 10, 9, 0, 1, 1, 0.960115, 1708, 4.22772, 0
398, 19, 10, 0, 0, 1, 1, 0.960019, 1708, 4.21728, 0
399, 20, 10, 0, 2, 1, 1, 0.959923, 1708, 4.2069, 0
400, 21, 10, 0, 3, 1, 1, 0.959827, 1708, 4.19656, 0
401, 22, 8, 9, 3, 1, 1, 0.959731, 1717, 4.20833, 0
402, 23, 10, 9, 0, 1, 1, 0.959635, 1726, 4.22005, 0
403, 24, 10, 0, 2, 1, 1, 0.959539, 1726, 4.20976, 0
404, 25, 10, 0, 2, 1, 1, 0.959443, 1726, 4.19951, 0
405, 26, 10, 0, 1, 1, 1, 0.959347, 1726, 4.18932, 0
406, 27, 8, 9, 3, 1, 1, 0.959251, 1735, 4.20097, 0
407, 28, 10, 9, 1, 1, 1, 0.959155, 1744, 4.21256, 0
408, 29, 8, 9, 0, 1, 1, 0.959059, 1753, 4.2241, 0
409, 30, 8, 0, 2, 1, 1, 0.958963, 1753, 4.21394, 0
410, 31, 5, 9, 1, 1, 1, 0.958867, 1762, 4.22542, 0
411, 32, 5, 0, 3, 1, 1, 0.958771, 1762, 4.21531, 0
412, 33, 5, 0, 3, 1, 0, 0.958676, 1762, 4.20525, 0
413, 34, 5, 0, 1, 1, 1, 0.95858, 1762, 4.19524, 0
414, 35, 5, 0, 2, 1, 1, 0.958484, 1762, 4.18527, 0
415, 36, 7, 20, 1, 1, 1, 0.958388, 1782, 4.22275, 1
415, 1, 10, 10, 0, 1, 1, 0.958388, 1792, 4.23641, 0
416, 2, 10, 0, 3, 1, 1, 0.958292, 1792, 4.22642, 0
417, 3, 9, 9, 0, 1, 1, 0.958196, 1801, 4.23765, 0
418, 4, 9, 0, 2, 1, 1, 0.958101, 1801, 4.2277, 0
419, 5, 5, 9, 0, 1, 1, 0.958005, 1810, 4.23888, 0
420, 6, 9, 9, 2, 1, 1, 0.957909, 1819, 4.25, 0
421, 7, 5, 9, 3, 1, 1, 0.957813, 1828, 4.26107, 0
422, 8, 5, 0, 3, 1, 1, 0.957717, 1828, 4.25116, 0
423, 9, 5, 0, 2, 1, 1, 0.957622, 1828, 4.2413, 0
424, 10, 7, 9, 3, 1, 1, 0.957526, 1837, 4.25231, 0
425, 11, 7, 0, 0, 1, 1, 0.95743, 1837, 4.24249, 0
426, 12, 5, 9, 0, 1, 1, 0.957334, 1846, 4.25346, 0
427, 13, 9, 9, 2, 1, 1, 0.957239, 1855, 4.26437, 0
428, 14, 5, 9, 1, 1, 1, 0.957143, 1864, 4.27523, 0
429, 15, 5, 0, 2, 1, 1, 0.957047, 1864, 4.26545, 0
430, 16, 7, 9, 0, 1, 1, 0.956951, 1873, 4.27626, 0
431, 17, 5, 9, 0, 1, 1, 0.956856, 1882, 4.28702, 0
432, 18, 9, 9, 1, 1, 1, 0.95676, 1891, 4.29773, 0
433, 19, 10, 9, 0, 1, 1, 0.956664, 1900, 4.30839, 0
434, 20, 10, 0, 0, 1, 1, 0.956569, 1900, 4.29864, 0
435, 21, 10, 0, 2, 1, 1, 0.956473, 1900, 4.28894, 0
436, 22, 10, 0, 2, 1, 1, 0.956377, 1900, 4.27928, 0
437, 23, 10, 0, 1, 1, 1, 0.956282, 1900, 4.26966, 0
438, 24, 8, 9, 2, 1, 1, 0.956186, 1909, 4.28027, 0
439, 25, 5, 9, 0, 1, 1, 0.956091, 1918, 4.29083, 0
440, 26, 8, 9, 2, 1, 1, 0.955995, 1927, 4.30134, 0
441, 27, 5, 9, 3, 1, 1, 0.955899, 1936, 4.3118, 0
442, 28, 5, 0, 3, 1, 1, 0.955804, 1936, 4.30222, 0
443, 29, 5, 0, 3, 1, 1, 0.955708, 1936, 4.29268, 0
444, 30, 5, 0, 1, 1, 1, 0.955613, 1936, 4.28319, 0
445, 31, 5, 0, 2, 1, 0, 0.955517, 1936, 4.27373, 0
446, 32, 7, 20, 2, 1, 1, 0.955421, 1956, 4.30837, 1
446, 1, 10, 10, 1, 1, 1, 0.955421, 1966, 4.32088, 0
447, 2, 8, 9, 1, 1, 1, 0.955326, 1975, 4.33114, 0
448, 3, 10, 9, 1, 1, 1, 0.95523, 1984, 4.34136, 0
449, 4, 12, 9, 2, 1, 1, 0.955135, 1993, 4.35153, 0
450, 5, 5, 9, 2, 1, 1, 0.955039, 2002, 4.36166, 0
451, 6, 7, 9, 1, 1, 1, 0.954944, 2011, 4.37174, 0
452, 7, 7, 0, 2, 1, 1, 0.954848, 2011, 4.36226, 0
453, 8, 7, 0, 0, 1, 1, 0.954753, 2011, 4.35281, 0
454, 9, 5, 9, 1, 1, 1, 0.954657, 2020, 4.36285, 0
455, 10, 5, 0, 2, 1, 1, 0.954562, 2020, 4.35345, 0
456, 11, 7, 9, 0, 1, 1, 0.954466, 2029, 4.36344, 0
457, 12, 5, 9, 2, 1, 1, 0.954371, 2038, 4.37339, 0
458, 13, 7, 9, 1, 1, 1, 0.954276, 2047, 4.3833, 0
459, 14, 7, 0, 2, 1, 1, 0.95418, 2047, 4.37393, 0
460, 15, 7, 0, 0, 1, 1, 0.954085, 2047, 4.36461, 0
461, 16, 5, 9, 2, 1, 1, 0.953989, 2056, 4.37447, 0
462, 17, 7, 9, 2, 1, 1, 0.953894, 2065, 4.38429, 0
463, 18, 7, 0, 2, 1, 1, 0.953799, 2065, 4.375, 0
464, 19, 7, 0, 3, 1, 1, 0.953703, 2065, 4.36575, 0
465, 20, 7, 0, 3, 1, 1, 0.953608, 2065, 4.35654, 0
466, 21, 7, 0, 3, 1, 1, 0.953512, 2065, 4.34737, 0
467, 22, 7, 0, 3, 1, 1, 0.953417, 2065, 4.33824, 0
468, 23, 7, 0, 0, 1, 1, 0.953322, 2065, 4.32914, 0
469, 24, 5, 9, 3, 1, 1, 0.953226, 2074, 4.33891, 0
470, 25, 5, 0, 3, 1, 1, 0.953131, 2074, 4.32985, 0
471, 26, 5, 0, 1, 1, 1, 0.953036, 2074, 4.32083, 0
472, 27, 5, 0, 3, 1, 1, 0.95294, 2074, 4.31185, 0
473, 28, 5, 0, 1, 1, 1, 0.952845, 2074, 4.3029, 0
474, 29, 5, 0, 2, 1, 0, 0.95275, 2074, 4.294, 0
475, 30, 7, 9, 1, 1, 1, 0.952655, 2083, 4.30372, 0
476, 31, 7, 0, 2, 1, 1, 0.952559, 2083, 4.29485, 0
477, 32, 7, 0, 0, 1, 1, 0.952464, 2083, 4.28601, 0
478, 33, 5, 9, 1, 1, 0, 0.952369, 2092, 4.29569, 0
479, 34, 5, 0, 0, 1, 1, 0.952274, 2092, 4.28689, 0
480, 35, 12, 9, 2, 1, 1, 0.952178, 2101, 4.29652, 0
481, 36, 5, 9, 3, 1, 1, 0.952083, 2110, 4.30612, 0
482, 37, 5, 0, 0, 1, 1, 0.951988, 2110, 4.29735, 0
483, 38, 12, 9, 3, 1, 1, 0.951893, 2119, 4.30691, 0
484, 39, 10, 9, 1, 1, 1, 0.951798, 2128, 4.31643, 0
485, 40, 12, 9, 1, 1, 1, 0.951702, 2137, 4.32591, 0
486, 41, 12, 0, 3, 1, 1, 0.951607, 2137, 4.31717, 0
487, 42, 10, 9, 3, 1, 1, 0.951512, 2146, 4.32661, 0
488, 43, 8, 9, 2, 1, 1, 0.951417, 2155, 4.33602, 0
489, 44, 5, 9, 1, 1, 1, 0.951322, 2164, 4.34538, 0
490, 45, 5, 0, 3, 1, 1, 0.951227, 2164, 4.33667, 0
491, 46, 5, 0, 0, 1, 1, 0.951131, 2164, 4.328, 0
492, 47, 8, 9, 3, 1, 1, 0.951036, 2173, 4.33733, 0
493, 48, 10, 9, 0, 1, 1, 0.950941, 2182, 4.34661, 0
494, 49, 10, 0, 0, 1, 1, 0.950846, 2182, 4.33797, 0
495, 50, 10, 0, 0, 1, 1, 0.950751, 2182, 4.32937, 0
496, 51, 10, 0, 1, 1, 1, 0.950656, 2182, 4.32079, 0
497, 52, 8, 9, 1, 1, 1, 0.950561, 2191, 4.33004, 0
498, 53, 10, 9, 1, 1, 1, 0.950466, 2200, 4.33925, 0
499, 54, 12, 9, 1, 1, 1, 0.950371, 2209, 4.34843, 0
500, 55, 12, 0, 2, 1, 1, 0.950276, 2209, 4.33988, 0
501, 56, 5, 9, 3, 1, 1, 0.950181, 2218, 4.34902, 0
502, 57, 5, 0, 1, 1, 1, 0.950086, 2218, 4.34051, 0
503, 58, 5, 0, 2, 1, 1, 0.949991, 2218, 4.33203, 0
504, 59, 7, 9, 2, 1, 1, 0.949896, 2227, 4.34113, 0
505, 60, 7, 0, 0, 1, 1, 0.949801, 2227, 4.33268, 0
506, 61, 5, 9, 1, 1, 1, 0.949706, 2236, 4.34175, 0
507, 62, 5, 0, 3, 1, 1, 0.949611, 2236, 4.33333, 0
508, 63, 5, 0, 1, 1, 1, 0.949516, 2236, 4.32495, 0
509, 64, 5, 0, 3, 1, 1, 0.949421, 2236, 4.3166, 0
510, 65, 5, 0, 1, 1, 1, 0.949326, 2236, 4.30829, 0
511, 66, 5, 0, 2, 1, 1, 0.949231, 2236, 4.3, 0
512, 67, 7, 9, 1, 1, 1, 0.949136, 2245, 4.30902, 0
513, 68, 7, 0, 1, 1, 1, 0.949041, 2245, 4.30077, 0
514, 69, 7, 0, 1, 1, 1, 0.948946, 2245, 4.29254, 0
515, 70, 7, 0, 0, 1, 1, 0.948851, 2245, 4.28435, 0
516, 71, 5, 9, 2, 1, 1, 0.948757, 2254, 4.29333, 0
517, 72, 7, 9, 0, 1, 1, 0.948662, 2263, 4.30228, 0
518, 73, 5, 9, 2, 1, 1, 0.948567, 2272, 4.3112, 0
519, 74, 7, 9, 2, 1, 1, 0.948472, 2281, 4.32008, 0
520, 75, 7, 0, 3, 1, 1, 0.948377, 2281, 4.31191, 0
521, 76, 7, 0, 3, 1, 1, 0.948282, 2281, 4.30377, 0
522, 77, 7, 0, 0, 1, 1, 0.948187, 2281, 4.29567, 0
523, 78, 5, 9, 3, 1, 1, 0.948093, 2290, 4.30451, 0
524, 79, 5, 0, 1, 1, 1, 0.947998, 2290, 4.29644, 0
525, 80, 5, 0, 3, 1, 1, 0.947903, 2290, 4.28839, 0
526, 81, 5, 0, 2, 1, 1, 0.947808, 2290, 4.28037, 0
527, 82, 7, 9, 3, 1, 1, 0.947713, 2299, 4.28918, 0
528, 83, 7, 0, 2, 1, 1, 0.947619, 2299, 4.28119, 0
529, 84, 7, 0, 0, 1, 1, 0.947524, 2299, 4.27323, 0
530, 85, 5, 9, 3, 1, 1, 0.947429, 2308, 4.282, 0
531, 86, 5, 0, 0, 1, 1, 0.947334, 2308, 4.27407, 0
532, 87, 12, 9, 0, 1, 1, 0.94724, 2317, 4.28281, 0
533, 88, 12, 0, 1, 1, 1, 0.947145, 2317, 4.27491, 0
534, 89, 12, 0, 2, 1, 1, 0.94705, 2317, 4.26703, 0
535, 90, 5, 9, 1, 1, 1, 0.946956, 2326, 4.27574, 0
536, 91, 5, 0, 2, 1, 1, 0.946861, 2326, 4.26789, 0
537, 92, 7, 9, 2, 1, 1, 0.946766, 2335, 4.27656, 0
538, 93, 7, 0, 1, 1, 1, 0.946671, 2335, 4.26874, 0
539, 94, 7, 0, 3, 1, 1, 0.946577, 2335, 4.26095, 0
540, 95, 7, 0, 2, 1, 1, 0.946482, 2335, 4.25319, 0
541, 96, 7, 0, 0, 1, 1, 0.946387, 2335, 4.24545, 0
542, 97, 5, 9, 3, 1, 1, 0.946293, 2344, 4.25408, 0
543, 98, 5, 0, 0, 1, 1, 0.946198, 2344, 4.24638, 0
544, 99, 12, 9, 0, 1, 1, 0.946104, 2353, 4.25497, 0
545, 100, 12, 0, 3, 1, 1, 0.946009, 2353, 4.24729, 0
546, 101, 10, 9, 2, 1, 1, 0.945914, 2362, 4.25586, 0
547, 102, 10, 0, 1, 1, 1, 0.94582, 2362, 4.2482, 0
548, 103, 12, 9, 3, 1, 1, 0.945725, 2371, 4.25673, 0
549, 104, 10, 9, 2, 1, 1, 0.945631, 2380, 4.26523, 0
550, 105, 10, 0, 3, 1, 1, 0.945536, 2380, 4.2576, 0
551, 106, 8, 9, 2, 1, 1, 0.945442, 2389, 4.26607, 0
552, 107, 5, 9, 2, 1, 1, 0.945347, 2398, 4.27451, 0
553, 108, 7, 20, 2, 1, 1, 0.945252, 2418, 4.30249, 1
553, 1, 10, 10, 2, 1, 1, 0.945252, 2428, 4.31261, 0
554, 2, 10, 0, 0, 1, 1, 0.945158, 2428, 4.30496, 0
555, 3, 10, 0, 3, 1, 1, 0.945063, 2428, 4.29735, 0
556, 4, 9, 9, 0, 1, 1, 0.944969, 2437, 4.30565, 0
557, 5, 9, 0, 1, 1, 1, 0.944874, 2437, 4.29806, 0
558, 6, 10, 9, 1, 1, 1, 0.94478, 2446, 4.30634, 0
559, 7, 8, 9, 0, 1, 1, 0.944685, 2455, 4.31459, 0
560, 8, 8, 0, 1, 1, 1, 0.944591, 2455, 4.30702, 0
561, 9, 10, 9, 3, 1, 1, 0.944496, 2464, 4.31524, 0
562, 10, 8, 9, 3, 1, 1, 0.944402, 2473, 4.32343, 0
563, 11, 10, 9, 3, 1, 1, 0.944308, 2482, 4.33159, 0
564, 12, 9, 9, 1, 1, 1, 0.944213, 2491, 4.33972, 0
565, 13, 10, 9, 1, 1, 1, 0.944119, 2500, 4.34783, 0
566, 14, 8, 9, 2, 1, 1, 0.944024, 2509, 4.3559, 0
567, 15, 5, 9, 1, 1, 1, 0.94393, 2518, 4.36395, 0
568, 16, 5, 0, 1, 1, 1, 0.943836, 2518, 4.3564, 0
569, 17, 5, 0, 0, 1, 1, 0.943741, 2518, 4.34888, 0
570, 18, 8, 9, 2, 1, 1, 0.943647, 2527, 4.3569, 0
571, 19, 5, 9, 0, 1, 1, 0.943552, 2536, 4.36489, 0
572, 20, 8, 9, 0, 1, 1, 0.943458, 2545, 4.37285, 0
573, 21, 8, 0, 0, 1, 1, 0.943364, 2545, 4.36535, 0
574, 22, 8, 0, 2, 1, 1, 0.943269, 2545, 4.35788, 0
575, 23, 5, 9, 2, 1, 1, 0.943175, 2554, 4.36581, 0
576, 24, 7, 20, 2, 1, 1, 0.943081, 2574, 4.39249, 1
576, 1, 10, 10, 1, 1, 1, 0.943081, 2584, 4.40204, 0
577, 2, 8, 9, 2, 1, 1, 0.942986, 2593, 4.40986, 0
578, 3, 5, 9, 0, 1, 1, 0.942892, 2602, 4.41766, 0
579, 4, 8, 9, 2, 1, 1, 0.942798, 2611, 4.42542, 0
580, 5, 5, 9, 3, 1, 1, 0.942704, 2620, 4.43316, 0
581, 6, 5, 0, 0, 1, 1, 0.942609, 2620, 4.42568, 0
582, 7, 8, 9, 2, 1, 1, 0.942515, 2629, 4.43339, 0
583, 8, 5, 9, 3, 1, 1, 0.942421, 2638, 4.44108, 0
584, 9, 5, 0, 2, 1, 1, 0.942327, 2638, 4.43361, 0
585, 10, 7, 20, 1, 1, 1, 0.942232, 2658, 4.45973, 1
585, 1, 10, 10, 0, 1, 1, 0.942232, 2668, 4.46901, 0
586, 2, 10, 0, 2, 1, 1, 0.942138, 2668, 4.46154, 0
587, 3, 10, 0, 0, 1, 1, 0.942044, 2668, 4.45409, 0
588, 4, 10, 0, 0, 1, 1, 0.94195, 2668, 4.44667, 0
589, 5, 10, 0, 2, 1, 1, 0.941855, 2668, 4.43927, 0
590, 6, 10, 0, 3, 1, 1, 0.941761, 2668, 4.43189, 0
591, 7, 9, 9, 2, 1, 1, 0.941667, 2677, 4.43947, 0
592, 8, 5, 9, 2, 1, 1, 0.941573, 2686, 4.44702, 0
593, 9, 7, 9, 2, 1, 1, 0.941479, 2695, 4.45455, 0
594, 10, 7, 0, 1, 1, 1, 0.941385, 2695, 4.44719, 0
595, 11, 7, 0, 3, 1, 1, 0.94129, 2695, 4.43987, 0
596, 12, 7, 0, 2, 1, 1, 0.941196, 2695, 4.43257, 0
597, 13, 7, 0, 1, 1, 1, 0.941102, 2695, 4.42529, 0
598, 14, 7, 0, 3, 1, 1, 0.941008, 2695, 4.41803, 0
599, 15, 7, 0, 3, 1, 1, 0.940914, 2695, 4.4108, 0
600, 16, 7, 0, 1, 1, 1, 0.94082, 2695, 4.40359, 0
601, 17, 7, 0, 1, 1, 1, 0.940726, 2695, 4.39641, 0
602, 18, 7, 0, 3, 1, 1, 0.940632, 2695, 4.38925, 0
603, 19, 7, 0, 2, 1, 1, 0.940538, 2695, 4.38211, 0
604, 20, 7, 0, 3, 1, 1, 0.940444, 2695, 4.375, 0
605, 21, 7, 0, 1, 1, 1, 0.94035, 2695, 4.36791, 0
606, 22, 7, 0, 2, 1, 1, 0.940256, 2695, 4.36084, 0
607, 23, 7, 0, 0, 1, 1, 0.940162, 2695, 4.3538, 0
608, 24, 5, 9, 2, 1, 1, 0.940068, 2704, 4.36129, 0
609, 25, 7, 9, 0, 1, 1, 0.939974, 2713, 4.36876, 0
610, 26, 5, 9, 1, 1, 1, 0.93988, 2722, 4.37621, 0
611, 27, 5, 0, 1, 1, 1, 0.939786, 2722, 4.36918, 0
612, 28, 5, 0, 3, 1, 1, 0.939692, 2722, 4.36218, 0
613, 29, 5, 0, 3, 1, 1, 0.939598, 2722, 4.3552, 0
614, 30, 5, 0, 2, 1, 1, 0.939504, 2722, 4.34824, 0
615, 31, 7, 9, 0, 1, 1, 0.93941, 2731, 4.35566, 0
616, 32, 5, 9, 2, 1, 1, 0.939316, 2740, 4.36306, 0
617, 33, 7, 9, 0, 1, 0, 0.939222, 2749, 4.37043, 0
618, 34, 5, 9, 1, 1, 1, 0.939128, 2758, 4.37778, 0
619, 35, 5, 0, 2, 1, 1, 0.939034, 2758, 4.37084, 0
620, 36, 7, 9, 0, 1, 1, 0.93894, 2767, 4.37816, 0
621, 37, 5, 9, 1, 1, 1, 0.938846, 2776, 4.38547, 0
622, 38, 5, 0, 2, 1, 1, 0.938752, 2776, 4.37855, 0
623, 39, 7, 9, 0, 1, 1, 0.938658, 2785, 4.38583, 0
624, 40, 5, 9, 2, 1, 1, 0.938565, 2794, 4.39308, 0
625, 41, 7, 9, 0, 1, 1, 0.938471, 2803, 4.40031, 0
626, 42, 5, 9, 1, 1, 1, 0.938377, 2812, 4.40752, 0
627, 43, 5, 0, 3, 1, 1, 0.938283, 2812, 4.40063, 0
628, 44, 5, 0, 2, 1, 0, 0.938189, 2812, 4.39375, 0
629, 45, 7, 9, 3, 1, 1, 0.938095, 2821, 4.40094, 0
630, 46, 7, 0, 1, 1, 1, 0.938002, 2821, 4.39408, 0
631, 47, 7, 0, 2, 1, 1, 0.937908, 2821, 4.38725, 0
632, 48, 7, 0, 1, 1, 1, 0.937814, 2821, 4.38043, 0
633, 49, 7, 0, 2, 1, 1, 0.93772, 2821, 4.37364, 0
634, 50, 7, 0, 2, 1, 1, 0.937626, 2821, 4.36687, 0
635, 51, 7, 0, 2, 1, 1, 0.937533, 2821, 4.36012, 0
636, 52, 7, 0, 1, 1, 1, 0.937439, 2821, 4.3534, 0
637, 53, 7, 0, 0, 1, 1, 0.937345, 2821, 4.34669, 0
638, 54, 5, 9, 2, 1, 1, 0.937251, 2830, 4.35385, 0
639, 55, 7, 9, 0, 1, 0, 0.937158, 2839, 4.36098, 0
640, 56, 5, 9, 1, 1, 1, 0.937064, 2848, 4.3681, 0
641, 57, 5, 0, 2, 1, 1, 0.93697, 2848, 4.36141, 0
642, 58, 7, 9, 1, 1, 1, 0.936877, 2857, 4.3685, 0
643, 59, 7, 0, 1, 1, 1, 0.936783, 2857, 4.36183, 0
644, 60, 7, 0, 2, 1, 1, 0.936689, 2857, 4.35518, 0
645, 61, 7, 0, 3, 1, 1, 0.936596, 2857, 4.34855, 0
646, 62, 7, 0, 3, 1, 0, 0.936502, 2857, 4.34195, 0
647, 63, 7, 0, 3, 1, 1, 0.936408, 2857, 4.33536, 0
648, 64, 7, 0, 0, 1, 1, 0.936315, 2857, 4.32879, 0
649, 65, 5, 9, 0, 1, 1, 0.936221, 2866, 4.33585, 0
650, 66, 9, 9, 1, 1, 1, 0.936127, 2875, 4.3429, 0
651, 67, 10, 9, 3, 1, 1, 0.936034, 2884, 4.34992, 0
652, 68, 9, 9, 2, 1, 1, 0.93594, 2893, 4.35693, 0
653, 69, 5, 9, 1, 1, 1, 0.935847, 2902, 4.36391, 0
654, 70, 5, 0, 3, 1, 1, 0.935753, 2902, 4.35736, 0
655, 71, 5, 0, 0, 1, 1, 0.935659, 2902, 4.35082, 0
656, 72, 9, 9, 0, 1, 1, 0.935566, 2911, 4.35778, 0
657, 73, 9, 0, 1, 1, 1, 0.935472, 2911, 4.35127, 0
658, 74, 10, 9, 0, 1, 1, 0.935379, 2920, 4.35821, 0
659, 75, 10, 0, 2, 1, 1, 0.935285, 2920, 4.35171, 0
660, 76, 10, 0, 1, 1, 0, 0.935192, 2920, 4.34524, 0
661, 77, 8, 9, 2, 1, 1, 0.935098, 2929, 4.35215, 0
662, 78, 5, 9, 3, 1, 1, 0.935005, 2938, 4.35905, 0
663, 79, 5, 0, 2, 1, 0, 0.934911, 2938, 4.35259, 0
664, 80, 7, 20, 0, 1, 1, 0.934818, 2958, 4.37574, 1
664, 1, 10, 10, 2, 1, 1, 0.934818, 2968, 4.38405, 0
665, 2, 10, 0, 2, 1, 1, 0.934724, 2968, 4.37758, 0
666, 3, 10, 0, 0, 1, 1, 0.934631, 2968, 4.37113, 0
667, 4, 10, 0, 0, 1, 1, 0.934537, 2968, 4.36471, 0
668, 5, 10, 0, 3, 1, 0, 0.934444, 2968, 4.3583, 0
669, 6, 9, 9, 1, 1, 1, 0.93435, 2977, 4.3651, 0
670, 7, 10, 9, 1, 1, 1, 0.934257, 2986, 4.37189, 0
671, 8, 8, 9, 0, 1, 1, 0.934163, 2995, 4.37865, 0
672, 9, 8, 0, 1, 1, 1, 0.93407, 2995, 4.37226, 0
673, 10, 10, 9, 0, 1, 1, 0.933977, 3004, 4.37901, 0
674, 11, 10, 0, 1, 1, 1, 0.933883, 3004, 4.37263, 0
675, 12, 12, 9, 3, 1, 1, 0.93379, 3013, 4.37936, 0
676, 13, 10, 9, 2, 1, 1, 0.933696, 3022, 4.38607, 0
677, 14, 10, 0, 2, 1, 1, 0.933603, 3022, 4.37971, 0
678, 15, 10, 0, 3, 1, 1, 0.93351, 3022, 4.37337, 0
679, 16, 8, 9, 1, 1, 0, 0.933416, 3031, 4.38006, 0
680, 17, 10, 9, 2, 1, 1, 0.933323, 3040, 4.38672, 0
681, 18, 10, 0, 0, 1, 1, 0.93323, 3040, 4.3804, 0
682, 19, 10, 0, 1, 1, 1, 0.933136, 3040, 4.3741, 0
683, 20, 12, 9, 3, 1, 1, 0.933043, 3049, 4.38075, 0
684, 21, 10, 9, 0, 1, 1, 0.93295, 3058, 4.38737, 0
685, 22, 10, 0, 1, 1, 1, 0.932856, 3058, 4.38109, 0
686, 23, 12, 9, 1, 1, 1, 0.932763, 3067, 4.3877, 0
687, 24, 12, 0, 0, 1, 1, 0.93267, 3067, 4.38143, 0
688, 25, 12, 0, 1, 1, 1, 0.932577, 3067, 4.37518, 0
689, 26, 12, 0, 0, 1, 1, 0.932483, 3067, 4.36895, 0
690, 27, 12, 0, 0, 1, 1, 0.93239, 3067, 4.36273, 0
691, 28, 12, 0, 1, 1, 1, 0.932297, 3067, 4.35653, 0
692, 29, 12, 0, 0, 1, 1, 0.932204, 3067, 4.35035, 0
693, 30, 12, 0, 1, 1, 1, 0.93211, 3067, 4.34419, 0
694, 31, 12, 0, 0, 1, 1, 0.932017, 3067, 4.33805, 0
695, 32, 12, 0, 3, 1, 1, 0.931924, 3067, 4.33192, 0
696, 33, 10, 9, 3, 1, 0, 0.931831, 3076, 4.3385, 0
697, 34, 8, 9, 3, 1, 0, 0.931738, 3085, 4.34507, 0
698, 35, 10, 9, 1, 1, 1, 0.931644, 3094, 4.35162, 0
699, 36, 8, 9, 2, 1, 1, 0.931551, 3103, 4.35815, 0
700, 37, 5, 9, 3, 1, 1, 0.931458, 3112, 4.36466, 0
701, 38, 5, 0, 1, 1, 1, 0.931365, 3112, 4.35854, 0
702, 39, 5, 0, 1, 1, 1, 0.931272, 3112, 4.35245, 0
703, 40, 5, 0, 2, 1, 1, 0.931179, 3112, 4.34637, 0
704, 41, 7, 20, 2, 1, 1, 0.931086, 3132, 4.3682, 1
704, 1, 10, 10, 0, 1, 1, 0.931086, 3142, 4.37604, 0
705, 2, 10, 0, 3, 1, 1, 0.930993, 3142, 4.36996, 0
706, 3, 9, 9, 1, 1, 1, 0.930899, 3151, 4.37639, 0
707, 4, 10, 9, 1, 1, 1, 0.930806, 3160, 4.3828, 0
708, 5, 8, 9, 1, 1, 1, 0.930713, 3169, 4.3892, 0
