global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
411, 6, 147609, 0, 1, 1, 1, 0.9, 12, 1.71429
412, 7, 147609, 0, 8, 1, 1, 0.9, 12, 1.5
413, 8, 147609, 0, 7, 1, 1, 0.9, 12, 1.33333
414, 9, 147609, 0, 6, 1, 1, 0.9, 12, 1.2
415, 10, 153753, 3, 4, 1, 1, 0.9, 15, 1.36364
416, 11, 154009, 4, 1, -1, -1, -1, 19, 1.72727
417, 1, 0, 3, 3, 1, 1, 0.9, 3, 1.5
418, 2, 2112, 3, 4, 1, 1, 0.9, 6, 2
419, 3, 133440, 3, 8, 1, 1, 0.9, 9, 2.25
420, 4, 133440, 0, 0, 1, 1, 0.9, 9, 1.8
421, 5, 166209, 3, 3, 1, 1, 0.9, 12, 2
422, 6, 166209, 0, 6, 1, 1, 0.9, 12, 1.71429
423, 7, 170305, 5, 1, -1, -1, -1, 17, 2.42857
424, 1, 0, 3, 7, 1, 0, 0.9, 3, 1.5
425, 2, 18432, 3, 3, 1, 1, 0.9, 6, 2
426, 3, 26688, 3, 7, 1, 0, 0.9, 9, 2.25
427, 4, 26688, 0, 8, 1, 1, 0.9, 9, 1.8
428, 5, 92256, 3, 1, 1, 1, 0.9, 12, 2
429, 6, 92772, 3, 5, 1, 1, 0.9, 15, 2.14286
430, 7, 92772, 0, 8, 1, 1, 0.9, 15, 1.875
431, 8, 92772, 0, 3, 1, 1, 0.9, 15, 1.66667
432, 9, 92772, 0, 4, 1, 1, 0.9, 15, 1.5
433, 10, 92772, 0, 7, 1, 0, 0.9, 15, 1.36364
434, 11, 92772, 0, 1, 1, 1, 0.9, 15, 1.25
435, 12, 92772, 0, 5, 1, 1, 0.9, 15, 1.15385
436, 13, 92772, 0, 0, 1, 1, 0.9, 15, 1.07143
437, 14, 92773, 4, 1, -1, -1, -1, 19, 1.35714
438, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
439, 2, 65538, 3, 5, 1, 1, 0.9, 6, 2
440, 3, 99330, 3, 4, 1, 1, 0.9, 9, 2.25
441, 4, 107778, 3, 1, 1, 1, 0.9, 12, 2.4
442, 5, 107814, 3, 3, 1, 1, 0.9, 15, 2.5
443, 6, 107878, 4, 1, -1, -1, -1, 19, 3.16667
444, 1, 0, 3, 5, 1, 1, 0.9, 3, 1.5
445, 2, 9216, 3, 8, 1, 1, 0.9, 6, 2
446, 3, 107520, 3, 6, 1, 1, 0.9, 9, 2.25
447, 4, 107520, 0, 3, 1, 1, 0.9, 9, 1.8
448, 5, 107616, 3, 5, 1, 1, 0.9, 12, 2
449, 6, 107616, 0, 5, 1, 1, 0.9, 12, 1.71429
450, 7, 107616, 0, 0, 1, 1, 0.9, 12, 1.5
451, 8, 107625, 3, 4, 1, 0, 0.9, 15, 1.66667
452, 9, 107881, 5, 1, -1, -1, -1, 20, 2.22222
453, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
454, 2, 6144, 3, 6, 1, 1, 0.9, 6, 2
455, 3, 6144, 0, 0, 1, 1, 0.9, 6, 1.5
456, 4, 6153, 3, 1, 1, 1, 0.9, 9, 1.8
457, 5, 6153, 0, 8, 1, 0, 0.9, 9, 1.5
458, 6, 71817, 3, 8, 1, 0, 0.9, 12, 1.71429
459, 7, 71817, 0, 3, 1, 1, 0.9, 12, 1.5
460, 8, 71817, 0, 4, 1, 1, 0.9, 12, 1.33333
461, 9, 72073, 5, 1, -1, -1, -1, 17, 1.88889
462, 1, 0, 3, 5, 1, 1, 0.9, 3, 1.5
463, 2, 1032, 3, 0, 1, 1, 0.9, 6, 2
464, 3, 33801, 3, 2, 1, 0, 0.9, 9, 2.25
465, 4, 34329, 3, 5, 1, 1, 0.9, 12, 2.4
466, 5, 34329, 0, 8, 1, 1, 0.9, 12, 2
467, 6, 99993, 3, 5, 1, 1, 0.9, 15, 2.14286
468, 7, 99993, 0, 8, 1, 1, 0.9, 15, 1.875
469, 8, 99993, 0, 3, 1, 1, 0.9, 15, 1.66667
470, 9, 99993, 0, 3, 1, 1, 0.9, 15, 1.5
471, 10, 99993, 0, 2, 1, 1, 0.9, 15, 1.36364
472, 11, 99993, 0, 1, 1, 1, 0.9, 15, 1.25
473, 12, 99993, 0, 8, 1, 1, 0.9, 15, 1.15385
474, 13, 99993, 0, 4, 1, 1, 0.9, 15, 1.07143
475, 14, 99993, 0, 5, 1, 1, 0.9, 15, 1
476, 15, 99993, 0, 6, 1, 0, 0.9, 15, 0.9375
477, 16, 104089, 4, 1, -1, -1, -1, 19, 1.1875
478, 1, 0, 3, 0, 1, 1, 0.9, 3, 1.5
479, 2, 513, 3, 1, 1, 1, 0.9, 6, 2
480, 3, 549, 3, 1, 1, 1, 0.9, 9, 2.25
481, 4, 549, 0, 5, 1, 0, 0.9, 9, 1.8
482, 5, 9765, 3, 6, 1, 1, 0.9, 12, 2
483, 6, 9765, 0, 7, 1, 1, 0.9, 12, 1.71429
484, 7, 157221, 3, 2, 1, 1, 0.9, 15, 1.875
485, 8, 157221, 0, 7, 1, 1, 0.9, 15, 1.66667
486, 9, 157221, 0, 6, 1, 1, 0.9, 15, 1.5
487, 10, 157221, 0, 1, 1, 1, 0.9, 15, 1.36364
488, 11, 157221, 0, 6, 1, 1, 0.9, 15, 1.25
489, 12, 157221, 0, 4, 1, 1, 0.9, 15, 1.15385
490, 13, 157221, 0, 5, 1, 0, 0.9, 15, 1.07143
491, 14, 157221, 0, 1, 1, 1, 0.9, 15, 1
492, 15, 157221, 0, 6, 1, 1, 0.9, 15, 0.9375
493, 16, 157221, 0, 5, 1, 0, 0.9, 15, 0.882353
494, 17, 157221, 0, 2, 1, 1, 0.9, 15, 0.833333
495, 18, 157221, 0, 3, 1, 1, 0.9, 15, 0.789474
496, 19, 157285, 4, 1, -1, -1, -1, 19, 1
497, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
498, 2, 98304, 3, 5, 1, 1, 0.9, 6, 2
499, 3, 99456, 3, 6, 1, 1, 0.9, 9, 2.25
500, 4, 103560, 3, 4, 1, 1, 0.9, 12, 2.4
501, 5, 103848, 3, 5, 1, 1, 0.9, 15, 2.5
502, 6, 103848, 0, 5, 1, 1, 0.9, 15, 2.14286
503, 7, 103848, 0, 4, 1, 1, 0.9, 15, 1.875
504, 8, 103848, 0, 7, 1, 1, 0.9, 15, 1.66667
505, 9, 103848, 0, 4, 1, 1, 0.9, 15, 1.5
506, 10, 103848, 0, 2, 1, 1, 0.9, 15, 1.36364
507, 11, 103848, 0, 6, 1, 1, 0.9, 15, 1.25
508, 12, 103848, 0, 5, 1, 1, 0.9, 15, 1.15385
509, 13, 103848, 0, 0, 1, 0, 0.9, 15, 1.07143
510, 14, 103849, 5, 1, -1, -1, -1, 20, 1.42857
511, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
512, 2, 65538, 3, 0, 1, 1, 0.9, 6, 2
513, 3, 65538, 0, 5, 1, 0, 0.9, 6, 1.5
514, 4, 67074, 3, 0, 1, 1, 0.9, 9, 1.8
515, 5, 67074, 0, 6, 1, 1, 0.9, 9, 1.5
516, 6, 71298, 3, 3, 1, 1, 0.9, 12, 1.71429
517, 7, 71298, 0, 1, 1, 1, 0.9, 12, 1.5
518, 8, 104070, 3, 2, 1, 1, 0.9, 15, 1.66667
519, 9, 104086, 4, 1, -1, -1, -1, 19, 2.11111
520, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
521, 2, 516, 3, 3, 1, 1, 0.9, 6, 2
522, 3, 582, 3, 4, 1, 1, 0.9, 9, 2.25
523, 4, 582, 0, 8, 1, 1, 0.9, 9, 1.8
524, 5, 74310, 3, 8, 1, 1, 0.9, 12, 2
525, 6, 74310, 0, 4, 1, 1, 0.9, 12, 1.71429
526, 7, 74310, 0, 6, 1, 1, 0.9, 12, 1.5
527, 8, 74310, 0, 0, 1, 1, 0.9, 12, 1.33333
528, 9, 74310, 0, 5, 1, 1, 0.9, 12, 1.2
529, 10, 108102, 3, 1, 1, 1, 0.9, 15, 1.36364
530, 11, 108102, 0, 6, 1, 0, 0.9, 15, 1.25
531, 12, 108102, 0, 4, 1, 1, 0.9, 15, 1.15385
532, 13, 108102, 0, 1, 1, 1, 0.9, 15, 1.07143
533, 14, 108102, 0, 0, 1, 1, 0.9, 15, 1
534, 15, 108102, 0, 3, 1, 1, 0.9, 15, 0.9375
535, 16, 108102, 0, 1, 1, 1, 0.9, 15, 0.882353
536, 17, 108102, 0, 4, 1, 1, 0.9, 15, 0.833333
537, 18, 108102, 0, 2, 1, 1, 0.9, 15, 0.789474
538, 19, 108118, 4, 1, -1, -1, -1, 19, 1
539, 1, 0, 3, 8, 1, 0, 0.9, 3, 1.5
540, 2, 65544, 3, 5, 1, 0, 0.9, 6, 2
541, 3, 67080, 3, 4, 1, 1, 0.9, 9, 2.25
542, 4, 67080, 0, 5, 1, 0, 0.9, 9, 1.8
543, 5, 67080, 0, 0, 1, 1, 0.9, 9, 1.5
544, 6, 99849, 3, 8, 1, 1, 0.9, 12, 1.71429
545, 7, 99849, 0, 0, 1, 1, 0.9, 12, 1.5
546, 8, 99849, 0, 6, 1, 1, 0.9, 12, 1.33333
547, 9, 103977, 3, 3, 1, 1, 0.9, 15, 1.5
548, 10, 104041, 5, 1, -1, -1, -1, 20, 2
549, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
550, 2, 6, 3, 6, 1, 1, 0.9, 6, 2
551, 3, 4134, 3, 4, 1, 1, 0.9, 9, 2.25
552, 4, 37158, 3, 3, 1, 1, 0.9, 12, 2.4
553, 5, 39270, 3, 5, 1, 1, 0.9, 15, 2.5
554, 6, 39270, 0, 7, 1, 1, 0.9, 15, 2.14286
555, 7, 39270, 0, 1, 1, 1, 0.9, 15, 1.875
556, 8, 39270, 0, 8, 1, 1, 0.9, 15, 1.66667
557, 9, 104806, 4, 1, -1, -1, -1, 19, 2.11111
558, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
559, 2, 32784, 3, 3, 1, 1, 0.9, 6, 2
560, 3, 41040, 3, 0, 1, 1, 0.9, 9, 2.25
561, 4, 41049, 3, 3, 1, 1, 0.9, 12, 2.4
562, 5, 41049, 0, 7, 1, 1, 0.9, 12, 2
563, 6, 41049, 0, 3, 1, 0, 0.9, 12, 1.71429
564, 7, 41049, 0, 6, 1, 1, 0.9, 12, 1.5
565, 8, 41049, 0, 0, 1, 1, 0.9, 12, 1.33333
566, 9, 41049, 0, 8, 1, 1, 0.9, 12, 1.2
567, 10, 108633, 3, 8, 1, 1, 0.9, 15, 1.36364
568, 11, 108633, 0, 2, 1, 1, 0.9, 15, 1.25
569, 12, 108633, 0, 4, 1, 1, 0.9, 15, 1.15385
570, 13, 108889, 5, 1, -1, -1, -1, 20, 1.53846
571, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
572, 2, 384, 3, 4, 1, 1, 0.9, 6, 2
573, 3, 384, 0, 7, 1, 1, 0.9, 6, 1.5
574, 4, 16776, 3, 1, 1, 1, 0.9, 9, 1.8
575, 5, 16776, 0, 4, 1, 1, 0.9, 9, 1.5
576, 6, 16776, 0, 5, 1, 1, 0.9, 9, 1.28571
577, 7, 17802, 3, 3, 1, 1, 0.9, 12, 1.5
578, 8, 17802, 0, 4, 1, 1, 0.9, 12, 1.33333
579, 9, 17802, 0, 6, 1, 1, 0.9, 12, 1.2
580, 10, 152970, 3, 5, 1, 1, 0.9, 15, 1.36364
581, 11, 152970, 0, 5, 1, 1, 0.9, 15, 1.25
582, 12, 152970, 0, 8, 1, 1, 0.9, 15, 1.15385
583, 13, 152970, 0, 2, 1, 1, 0.9, 15, 1.07143
584, 14, 152986, 4, 1, -1, -1, -1, 19, 1.35714
585, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
586, 2, 65538, 3, 7, 1, 1, 0.9, 6, 2
587, 3, 82434, 3, 6, 1, 1, 0.9, 9, 2.25
588, 4, 86658, 3, 5, 1, 1, 0.9, 12, 2.4
589, 5, 87690, 3, 3, 1, 1, 0.9, 15, 2.5
590, 6, 87690, 0, 7, 1, 1, 0.9, 15, 2.14286
591, 7, 87690, 0, 7, 1, 1, 0.9, 15, 1.875
592, 8, 87690, 0, 3, 1, 1, 0.9, 15, 1.66667
593, 9, 87690, 0, 5, 1, 1, 0.9, 15, 1.5
594, 10, 87690, 0, 4, 1, 1, 0.9, 15, 1.36364
595, 11, 87690, 0, 4, 1, 1, 0.9, 15, 1.25
596, 12, 87690, 0, 0, 1, 1, 0.9, 15, 1.15385
597, 13, 87690, 0, 6, 1, 1, 0.9, 15, 1.07143
598, 14, 87690, 0, 5, 1, 0, 0.9, 15, 1
599, 15, 87690, 0, 6, 1, 1, 0.9, 15, 0.9375
600, 16, 87690, 0, 6, 1, 1, 0.9, 15, 0.882353
601, 17, 87690, 0, 1, 1, 1, 0.9, 15, 0.833333
602, 18, 87690, 0, 5, 1, 0, 0.9, 15, 0.789474
603, 19, 87690, 0, 5, 1, 0, 0.9, 15, 0.75
604, 20, 87690, 0, 8, 1, 1, 0.9, 15, 0.714286
605, 21, 87690, 0, 4, 1, 1, 0.9, 15, 0.681818
606, 22, 87690, 0, 3, 1, 1, 0.9, 15, 0.652174
607, 23, 87690, 0, 5, 1, 1, 0.9, 15, 0.625
608, 24, 87690, 0, 3, 1, 1, 0.9, 15, 0.6
609, 25, 87690, 0, 5, 1, 1, 0.9, 15, 0.576923
610, 26, 87690, 0, 1, 1, 1, 0.9, 15, 0.555556
611, 27, 87690, 0, 8, 1, 1, 0.9, 15, 0.535714
612, 28, 87690, 0, 3, 1, 1, 0.9, 15, 0.517241
613, 29, 87690, 0, 5, 1, 1, 0.9, 15, 0.5
614, 30, 87690, 0, 8, 1, 1, 0.9, 15, 0.483871
615, 31, 87690, 0, 2, 1, 1, 0.9, 15, 0.46875
616, 32, 87706, 4, 1, -1, -1, -1, 19, 0.59375
617, 1, 0, 3, 5, 1, 0, 0.9, 3, 1.5
618, 2, 1152, 3, 6, 1, 1, 0.9, 6, 2
619, 3, 5250, 3, 0, 1, 1, 0.9, 9, 2.25
620, 4, 5250, 0, 7, 1, 1, 0.9, 9, 1.8
621, 5, 22146, 3, 7, 1, 1, 0.9, 12, 2
622, 6, 22146, 0, 2, 1, 1, 0.9, 12, 1.71429
623, 7, 22170, 3, 1, 1, 1, 0.9, 15, 1.875
624, 8, 22170, 0, 6, 1, 1, 0.9, 15, 1.66667
625, 9, 22170, 0, 5, 1, 1, 0.9, 15, 1.5
626, 10, 22170, 0, 0, 1, 1, 0.9, 15, 1.36364
627, 11, 22170, 0, 1, 1, 1, 0.9, 15, 1.25
628, 12, 22170, 0, 5, 1, 0, 0.9, 15, 1.15385
629, 13, 22170, 0, 6, 1, 1, 0.9, 15, 1.07143
630, 14, 22170, 0, 3, 1, 1, 0.9, 15, 1
631, 15, 22170, 0, 1, 1, 1, 0.9, 15, 0.9375
632, 16, 22170, 0, 3, 1, 1, 0.9, 15, 0.882353
633, 17, 22170, 0, 7, 1, 1, 0.9, 15, 0.833333
634, 18, 22170, 0, 8, 1, 1, 0.9, 15, 0.789474
635, 19, 87706, 4, 1, -1, -1, -1, 19, 1
636, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
637, 2, 144, 3, 0, 1, 1, 0.9, 6, 2
638, 3, 153, 3, 2, 1, 1, 0.9, 9, 2.25
639, 4, 153, 0, 4, 1, 1, 0.9, 9, 1.8
640, 5, 8601, 3, 6, 1, 1, 0.9, 12, 2
641, 6, 8601, 0, 8, 1, 0, 0.9, 12, 1.71429
642, 7, 74137, 5, 1, -1, -1, -1, 17, 2.42857
643, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
644, 2, 67584, 3, 4, 1, 1, 0.9, 6, 2
645, 3, 100608, 3, 1, 1, 1, 0.9, 9, 2.25
646, 4, 100644, 3, 6, 1, 1, 0.9, 12, 2.4
647, 5, 104742, 3, 4, 1, 1, 0.9, 15, 2.5
648, 6, 104742, 0, 7, 1, 1, 0.9, 15, 2.14286
649, 7, 104742, 0, 7, 1, 0, 0.9, 15, 1.875
650, 8, 104742, 0, 7, 1, 1, 0.9, 15, 1.66667
651, 9, 104742, 0, 7, 1, 0, 0.9, 15, 1.5
652, 10, 104742, 0, 7, 1, 0, 0.9, 15, 1.36364
653, 11, 104742, 0, 7, 1, 1, 0.9, 15, 1.25
654, 12, 104742, 0, 8, 1, 1, 0.9, 15, 1.15385
655, 13, 104742, 0, 0, 1, 1, 0.9, 15, 1.07143
656, 14, 104742, 0, 0, 1, 1, 0.9, 15, 1
657, 15, 104742, 0, 8, 1, 1, 0.9, 15, 0.9375
658, 16, 104742, 0, 5, 1, 1, 0.9, 15, 0.882353
659, 17, 104742, 0, 4, 1, 1, 0.9, 15, 0.833333
660, 18, 104742, 0, 7, 1, 0, 0.9, 15, 0.789474
661, 19, 104742, 0, 7, 1, 1, 0.9, 15, 0.75
662, 20, 104742, 0, 0, 1, 1, 0.9, 15, 0.714286
663, 21, 104742, 0, 3, 1, 1, 0.9, 15, 0.681818
664, 22, 104806, 4, 1, -1, -1, -1, 19, 0.863636
665, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
666, 2, 147456, 3, 4, 1, 1, 0.9, 6, 2
667, 3, 149760, 3, 4, 1, 1, 0.9, 9, 2.25
668, 4, 149760, 0, 5, 1, 1, 0.9, 9, 1.8
669, 5, 149760, 0, 5, 1, 0, 0.9, 9, 1.5
670, 6, 149760, 0, 7, 1, 1, 0.9, 9, 1.28571
671, 7, 149760, 0, 6, 1, 1, 0.9, 9, 1.125
672, 8, 153858, 3, 2, 1, 1, 0.9, 12, 1.33333
673, 9, 153882, 3, 1, 1, 1, 0.9, 15, 1.5
674, 10, 153882, 0, 1, 1, 1, 0.9, 15, 1.36364
675, 11, 153882, 0, 4, 1, 1, 0.9, 15, 1.25
676, 12, 153882, 0, 4, 1, 1, 0.9, 15, 1.15385
677, 13, 153882, 0, 4, 1, 1, 0.9, 15, 1.07143
678, 14, 153882, 0, 5, 1, 1, 0.9, 15, 1
679, 15, 153882, 0, 1, 1, 1, 0.9, 15, 0.9375
680, 16, 153882, 0, 7, 1, 1, 0.9, 15, 0.882353
681, 17, 153882, 0, 5, 1, 0, 0.9, 15, 0.833333
682, 18, 153882, 0, 5, 1, 1, 0.9, 15, 0.789474
683, 19, 153882, 0, 8, 1, 1, 0.9, 15, 0.75
684, 20, 153882, 0, 5, 1, 1, 0.9, 15, 0.714286
685, 21, 153882, 0, 8, 1, 1, 0.9, 15, 0.681818
686, 22, 153882, 0, 3, 1, 1, 0.9, 15, 0.652174
687, 23, 153946, 4, 1, -1, -1, -1, 19, 0.826087
688, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
689, 2, 16392, 3, 3, 1, 1, 0.9, 6, 2
690, 3, 147528, 3, 5, 1, 1, 0.9, 9, 2.25
691, 4, 149064, 3, 3, 1, 1, 0.9, 12, 2.4
692, 5, 149064, 0, 7, 1, 1, 0.9, 12, 2
693, 6, 149064, 0, 5, 1, 1, 0.9, 12, 1.71429
694, 7, 149064, 0, 0, 1, 1, 0.9, 12, 1.5
695, 8, 157257, 3, 7, 1, 1, 0.9, 15, 1.66667
696, 9, 157257, 0, 1, 1, 1, 0.9, 15, 1.5
697, 10, 157257, 0, 2, 1, 1, 0.9, 15, 1.36364
698, 11, 157273, 4, 1, -1, -1, -1, 19, 1.72727
699, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
700, 2, 73728, 3, 7, 1, 1, 0.9, 6, 2
701, 3, 90120, 3, 5, 1, 1, 0.9, 9, 2.25
702, 4, 91176, 3, 3, 1, 1, 0.9, 12, 2.4
703, 5, 91752, 3, 4, 1, 1, 0.9, 15, 2.5
704, 6, 91752, 0, 1, 1, 1, 0.9, 15, 2.14286
705, 7, 91752, 0, 5, 1, 1, 0.9, 15, 1.875
706, 8, 91752, 0, 5, 1, 1, 0.9, 15, 1.66667
707, 9, 91752, 0, 8, 1, 1, 0.9, 15, 1.5
708, 10, 91752, 0, 1, 1, 1, 0.9, 15, 1.36364
709, 11, 91752, 0, 3, 1, 0, 0.9, 15, 1.25
710, 12, 91752, 0, 8, 1, 1, 0.9, 15, 1.15385
711, 13, 91752, 0, 8, 1, 1, 0.9, 15, 1.07143
712, 14, 91752, 0, 6, 1, 1, 0.9, 15, 1
713, 15, 91752, 0, 6, 1, 1, 0.9, 15, 0.9375
714, 16, 91752, 0, 0, 1, 1, 0.9, 15, 0.882353
715, 17, 91753, 4, 1, -1, -1, -1, 19, 1.11765
716, 1, 0, 3, 0, 1, 0, 0.9, 3, 1.5
717, 2, 9, 3, 1, 1, 1, 0.9, 6, 2
718, 3, 9, 0, 0, 1, 0, 0.9, 6, 1.5
719, 4, 9, 0, 5, 1, 1, 0.9, 6, 1.2
720, 5, 132105, 3, 3, 1, 1, 0.9, 9, 1.5
721, 6, 140361, 3, 8, 1, 1, 0.9, 12, 1.71429
722, 7, 140361, 0, 5, 1, 1, 0.9, 12, 1.5
723, 8, 140361, 0, 6, 1, 1, 0.9, 12, 1.33333
724, 9, 140361, 0, 8, 1, 1, 0.9, 12, 1.2
725, 10, 140361, 0, 7, 1, 1, 0.9, 12, 1.09091
726, 11, 156777, 3, 8, 1, 1, 0.9, 15, 1.25
727, 12, 156777, 0, 7, 1, 1, 0.9, 15, 1.15385
728, 13, 156777, 0, 8, 1, 1, 0.9, 15, 1.07143
729, 14, 156777, 0, 3, 1, 1, 0.9, 15, 1
730, 15, 156777, 0, 5, 1, 1, 0.9, 15, 0.9375
731, 16, 156777, 0, 1, 1, 1, 0.9, 15, 0.882353
732, 17, 156777, 0, 4, 1, 0, 0.9, 15, 0.833333
733, 18, 157033, 4, 1, -1, -1, -1, 19, 1.05556
734, 1, 0, 3, 5, 1, 1, 0.9, 3, 1.5
735, 2, 33792, 3, 5, 1, 1, 0.9, 6, 2
736, 3, 33792, 0, 6, 1, 1, 0.9, 6, 1.5
737, 4, 38016, 3, 4, 1, 1, 0.9, 9, 1.8
738, 5, 169344, 3, 5, 1, 1, 0.9, 12, 2
739, 6, 169344, 0, 0, 1, 1, 0.9, 12, 1.71429
740, 7, 169353, 3, 7, 1, 1, 0.9, 15, 1.875
741, 8, 169353, 0, 7, 1, 1, 0.9, 15, 1.66667
742, 9, 169353, 0, 2, 1, 1, 0.9, 15, 1.5
743, 10, 169369, 4, 1, -1, -1, -1, 19, 1.9
744, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
745, 2, 24, 3, 8, 1, 1, 0.9, 6, 2
746, 3, 65688, 3, 7, 1, 1, 0.9, 9, 2.25
747, 4, 82584, 3, 3, 1, 1, 0.9, 12, 2.4
748, 5, 82584, 0, 7, 1, 1, 0.9, 12, 2
749, 6, 82584, 0, 1, 1, 1, 0.9, 12, 1.71429
750, 7, 82584, 0, 7, 1, 1, 0.9, 12, 1.5
751, 8, 82584, 0, 8, 1, 0, 0.9, 12, 1.33333
752, 9, 82584, 0, 4, 1, 1, 0.9, 12, 1.2
753, 10, 82584, 0, 0, 1, 1, 0.9, 12, 1.09091
754, 11, 90777, 3, 8, 1, 0, 0.9, 15, 1.25
755, 12, 90777, 0, 0, 1, 1, 0.9, 15, 1.15385
756, 13, 90777, 0, 6, 1, 1, 0.9, 15, 1.07143
757, 14, 90777, 0, 3, 1, 1, 0.9, 15, 1
758, 15, 90777, 0, 1, 1, 1, 0.9, 15, 0.9375
759, 16, 90777, 0, 3, 1, 1, 0.9, 15, 0.882353
760, 17, 90777, 0, 7, 1, 1, 0.9, 15, 0.833333
761, 18, 90777, 0, 5, 1, 1, 0.9, 15, 0.789474
762, 19, 91801, 4, 1, -1, -1, -1, 19, 1
763, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
764, 2, 4128, 3, 3, 1, 1, 0.9, 6, 2
765, 3, 4200, 3, 1, 1, 1, 0.9, 9, 2.25
766, 4, 4200, 0, 7, 1, 1, 0.9, 9, 1.8
767, 5, 22632, 3, 3, 1, 1, 0.9, 12, 2
768, 6, 22632, 0, 5, 1, 1, 0.9, 12, 1.71429
769, 7, 22632, 0, 7, 1, 0, 0.9, 12, 1.5
770, 8, 22632, 0, 8, 1, 1, 0.9, 12, 1.33333
771, 9, 88170, 1, 1, -1, -1, -1, 13, 1.44444
772, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
773, 2, 4224, 3, 0, 1, 1, 0.9, 6, 2
774, 3, 4737, 3, 7, 1, 1, 0.9, 9, 2.25
775, 4, 21153, 3, 6, 1, 1, 0.9, 12, 2.4
776, 5, 21153, 0, 2, 1, 1, 0.9, 12, 2
777, 6, 21153, 0, 4, 1, 1, 0.9, 12, 1.71429
778, 7, 21153, 0, 3, 1, 1, 0.9, 12, 1.5
779, 8, 21153, 0, 4, 1, 0, 0.9, 12, 1.33333
780, 9, 21153, 0, 0, 1, 1, 0.9, 12, 1.2
781, 10, 21153, 0, 7, 1, 1, 0.9, 12, 1.09091
782, 11, 21153, 0, 7, 1, 1, 0.9, 12, 1
783, 12, 21153, 0, 6, 1, 1, 0.9, 12, 0.923077
784, 13, 21153, 0, 7, 1, 1, 0.9, 12, 0.857143
785, 14, 21153, 0, 0, 1, 1, 0.9, 12, 0.8
786, 15, 21153, 0, 2, 1, 1, 0.9, 12, 0.75
787, 16, 21153, 0, 6, 1, 1, 0.9, 12, 0.705882
788, 17, 21153, 0, 1, 1, 1, 0.9, 12, 0.666667
789, 18, 152229, 3, 2, 1, 1, 0.9, 15, 0.789474
790, 19, 152229, 0, 3, 1, 1, 0.9, 15, 0.75
791, 20, 152229, 0, 1, 1, 1, 0.9, 15, 0.714286
792, 21, 152229, 0, 6, 1, 1, 0.9, 15, 0.681818
793, 22, 152229, 0, 1, 1, 1, 0.9, 15, 0.652174
794, 23, 152229, 0, 0, 1, 1, 0.9, 15, 0.625
795, 24, 152229, 0, 5, 1, 1, 0.9, 15, 0.6
796, 25, 153253, 4, 1, -1, -1, -1, 19, 0.76
797, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
798, 2, 65664, 3, 5, 1, 1, 0.9, 6, 2
799, 3, 99456, 3, 1, 1, 1, 0.9, 9, 2.25
800, 4, 99462, 3, 4, 1, 1, 0.9, 12, 2.4
801, 5, 107910, 1, 1, -1, -1, -1, 13, 2.6
802, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
803, 2, 8196, 3, 1, 1, 1, 0.9, 6, 2
804, 3, 8196, 0, 0, 1, 1, 0.9, 6, 1.5
805, 4, 139269, 3, 3, 1, 1, 0.9, 9, 1.8
806, 5, 139845, 3, 0, 1, 1, 0.9, 12, 2
807, 6, 139845, 0, 7, 1, 0, 0.9, 12, 1.71429
808, 7, 158277, 3, 3, 1, 1, 0.9, 15, 1.875
809, 8, 158277, 0, 8, 1, 1, 0.9, 15, 1.66667
810, 9, 158277, 0, 0, 1, 1, 0.9, 15, 1.5
811, 10, 158277, 0, 3, 1, 1, 0.9, 15, 1.36364
812, 11, 158277, 0, 6, 1, 1, 0.9, 15, 1.25
813, 12, 158277, 0, 4, 1, 1, 0.9, 15, 1.15385
814, 13, 158277, 0, 6, 1, 1, 0.9, 15, 1.07143
815, 14, 158277, 0, 2, 1, 1, 0.9, 15, 1
816, 15, 158293, 5, 1, -1, -1, -1, 20, 1.33333
817, 1, 0, 3, 0, 1, 1, 0.9, 3, 1.5
818, 2, 32769, 3, 7, 1, 1, 0.9, 6, 2
819, 3, 32769, 0, 3, 1, 1, 0.9, 6, 1.5
820, 4, 163905, 3, 2, 1, 1, 0.9, 9, 1.8
821, 5, 163929, 3, 4, 1, 1, 0.9, 12, 2
822, 6, 166233, 3, 2, 1, 1, 0.9, 15, 2.14286
