global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
362, 1, 10, 10, 2, 1, 1, 0.919122, 1618, 4.44505, 0
363, 2, 10, 0, 0, 1, 1, 0.918911, 1618, 4.43288, 0
364, 3, 10, 0, 2, 1, 1, 0.918699, 1618, 4.42077, 0
365, 4, 10, 0, 3, 1, 1, 0.918488, 1618, 4.40872, 0
366, 5, 9, 9, 3, 1, 1, 0.918276, 1627, 4.4212, 0
367, 6, 9, 0, 2, 1, 1, 0.918065, 1627, 4.40921, 0
368, 7, 5, 9, 1, 1, 1, 0.917854, 1636, 4.42162, 0
369, 8, 5, 0, 3, 1, 1, 0.917642, 1636, 4.4097, 0
370, 9, 5, 0, 3, 1, 1, 0.917431, 1636, 4.39785, 0
371, 10, 5, 0, 0, 1, 1, 0.91722, 1636, 4.38606, 0
372, 11, 9, 9, 1, 1, 1, 0.917009, 1645, 4.3984, 0
373, 12, 10, 9, 2, 1, 1, 0.916798, 1654, 4.41067, 0
374, 13, 10, 0, 0, 1, 1, 0.916587, 1654, 4.39894, 0
375, 14, 10, 0, 3, 1, 1, 0.916376, 1654, 4.38727, 0
376, 15, 9, 9, 3, 1, 1, 0.916165, 1663, 4.39947, 0
377, 16, 9, 0, 1, 1, 1, 0.915954, 1663, 4.38786, 0
378, 17, 10, 9, 1, 1, 1, 0.915743, 1672, 4.4, 0
379, 18, 8, 9, 2, 1, 1, 0.915532, 1681, 4.41207, 0
380, 19, 5, 9, 1, 1, 1, 0.915322, 1690, 4.42408, 0
381, 20, 5, 0, 1, 1, 1, 0.915111, 1690, 4.41253, 0
382, 21, 5, 0, 2, 1, 1, 0.9149, 1690, 4.40104, 0
383, 22, 7, 20, 0, 1, 1, 0.91469, 1710, 4.44156, 1
384, 1, 10, 10, 3, 1, 1, 0.914479, 1720, 4.45596, 0
385, 2, 9, 9, 1, 1, 1, 0.914269, 1729, 4.4677, 0
386, 3, 10, 9, 3, 1, 0, 0.914058, 1738, 4.47938, 0
387, 4, 9, 9, 1, 1, 1, 0.913848, 1747, 4.491, 0
388, 5, 10, 9, 3, 1, 0, 0.913637, 1756, 4.50256, 0
389, 6, 9, 9, 1, 1, 1, 0.913427, 1765, 4.51407, 0
390, 7, 10, 9, 2, 1, 0, 0.913217, 1774, 4.52551, 0
391, 8, 10, 0, 3, 1, 1, 0.913007, 1774, 4.51399, 0
392, 9, 9, 9, 0, 1, 1, 0.912797, 1783, 4.52538, 0
393, 10, 9, 0, 0, 1, 1, 0.912586, 1783, 4.51392, 0
394, 11, 9, 0, 3, 1, 1, 0.912376, 1783, 4.50253, 0
395, 12, 9, 0, 2, 1, 1, 0.912166, 1783, 4.49118, 0
396, 13, 5, 9, 3, 1, 1, 0.911956, 1792, 4.50251, 0
397, 14, 5, 0, 0, 1, 1, 0.911747, 1792, 4.49123, 0
398, 15, 9, 9, 0, 1, 1, 0.911537, 1801, 4.5025, 0
399, 16, 9, 0, 2, 1, 1, 0.911327, 1801, 4.49127, 0
400, 17, 5, 9, 3, 1, 1, 0.911117, 1810, 4.50249, 0
401, 18, 5, 0, 2, 1, 1, 0.910907, 1810, 4.49132, 0
402, 19, 7, 9, 3, 1, 1, 0.910698, 1819, 4.50248, 0
403, 20, 7, 0, 2, 1, 0, 0.910488, 1819, 4.49136, 0
404, 21, 7, 0, 1, 1, 1, 0.910278, 1819, 4.4803, 0
405, 22, 7, 0, 3, 1, 1, 0.910069, 1819, 4.46929, 0
406, 23, 7, 0, 1, 1, 1, 0.909859, 1819, 4.45833, 0
407, 24, 7, 0, 2, 1, 1, 0.90965, 1819, 4.44743, 0
408, 25, 7, 0, 1, 1, 1, 0.909441, 1819, 4.43659, 0
409, 26, 7, 0, 1, 1, 1, 0.909231, 1819, 4.42579, 0
410, 27, 7, 0, 2, 1, 1, 0.909022, 1819, 4.41505, 0
411, 28, 7, 0, 0, 1, 1, 0.908813, 1819, 4.40436, 0
412, 29, 5, 9, 2, 1, 0, 0.908604, 1828, 4.41546, 0
413, 30, 7, 9, 0, 1, 1, 0.908394, 1837, 4.42651, 0
414, 31, 5, 9, 3, 1, 1, 0.908185, 1846, 4.4375, 0
415, 32, 5, 0, 1, 1, 1, 0.907976, 1846, 4.42686, 0
416, 33, 5, 0, 2, 1, 1, 0.907767, 1846, 4.41627, 0
417, 34, 7, 9, 1, 1, 1, 0.907558, 1855, 4.42721, 0
418, 35, 7, 0, 0, 1, 1, 0.907349, 1855, 4.41667, 0
419, 36, 5, 9, 0, 1, 1, 0.907141, 1864, 4.42755, 0
420, 37, 9, 9, 2, 1, 0, 0.906932, 1873, 4.43839, 0
421, 38, 5, 9, 0, 1, 1, 0.906723, 1882, 4.44917, 0
422, 39, 9, 9, 3, 1, 1, 0.906514, 1891, 4.45991, 0
423, 40, 9, 0, 1, 1, 1, 0.906306, 1891, 4.44941, 0
424, 41, 10, 9, 1, 1, 1, 0.906097, 1900, 4.46009, 0
425, 42, 8, 9, 2, 1, 1, 0.905888, 1909, 4.47073, 0
426, 43, 5, 9, 0, 1, 0, 0.90568, 1918, 4.48131, 0
427, 44, 8, 9, 1, 1, 1, 0.905471, 1927, 4.49184, 0
428, 45, 10, 9, 3, 1, 1, 0.905263, 1936, 4.50233, 0
429, 46, 8, 9, 2, 1, 1, 0.905055, 1945, 4.51276, 0
430, 47, 5, 9, 0, 1, 0, 0.904846, 1954, 4.52315, 0
431, 48, 8, 9, 3, 1, 0, 0.904638, 1963, 4.53349, 0
432, 49, 10, 9, 2, 1, 1, 0.90443, 1972, 4.54378, 0
433, 50, 10, 0, 3, 1, 1, 0.904222, 1972, 4.53333, 0
434, 51, 9, 9, 0, 1, 1, 0.904013, 1981, 4.54358, 0
435, 52, 9, 0, 1, 1, 1, 0.903805, 1981, 4.53318, 0
436, 53, 10, 9, 2, 1, 1, 0.903597, 1990, 4.54338, 0
437, 54, 10, 0, 1, 1, 0, 0.903389, 1990, 4.53303, 0
438, 55, 8, 9, 0, 1, 1, 0.903181, 1999, 4.54318, 0
439, 56, 8, 0, 2, 1, 1, 0.902974, 1999, 4.53288, 0
440, 57, 5, 9, 0, 1, 1, 0.902766, 2008, 4.54299, 0
441, 58, 8, 9, 0, 1, 1, 0.902558, 2017, 4.55305, 0
442, 59, 8, 0, 3, 1, 1, 0.90235, 2017, 4.54279, 0
443, 60, 10, 9, 1, 1, 0, 0.902142, 2026, 4.55281, 0
444, 61, 8, 9, 1, 1, 0, 0.901935, 2035, 4.56278, 0
445, 62, 10, 9, 1, 1, 1, 0.901727, 2044, 4.57271, 0
446, 63, 12, 9, 3, 1, 1, 0.90152, 2053, 4.58259, 0
447, 64, 10, 9, 3, 1, 1, 0.901312, 2062, 4.59243, 0
448, 65, 8, 9, 2, 1, 1, 0.901105, 2071, 4.60222, 0
449, 66, 5, 9, 0, 1, 1, 0.900897, 2080, 4.61197, 0
450, 67, 8, 9, 0, 1, 1, 0.90069, 2089, 4.62168, 0
451, 68, 8, 0, 0, 1, 1, 0.900483, 2089, 4.61148, 0
452, 69, 8, 0, 3, 1, 1, 0.900275, 2089, 4.60132, 0
453, 70, 10, 9, 2, 1, 1, 0.900068, 2098, 4.61099, 0
454, 71, 10, 0, 0, 1, 1, 0.899861, 2098, 4.60088, 0
455, 72, 10, 0, 3, 1, 1, 0.899654, 2098, 4.59081, 0
456, 73, 9, 9, 2, 1, 1, 0.899447, 2107, 4.60044, 0
457, 74, 5, 9, 3, 1, 1, 0.89924, 2116, 4.61002, 0
458, 75, 5, 0, 2, 1, 0, 0.899033, 2116, 4.6, 0
459, 76, 7, 9, 0, 1, 1, 0.898826, 2125, 4.60954, 0
460, 77, 5, 9, 1, 1, 1, 0.898619, 2134, 4.61905, 0
461, 78, 5, 0, 3, 1, 1, 0.898412, 2134, 4.60907, 0
462, 79, 5, 0, 2, 1, 0, 0.898205, 2134, 4.59914, 0
463, 80, 7, 9, 1, 1, 0, 0.897998, 2143, 4.6086, 0
464, 81, 7, 0, 0, 1, 1, 0.897792, 2143, 4.59871, 0
465, 82, 5, 9, 3, 1, 1, 0.897585, 2152, 4.60814, 0
466, 83, 5, 0, 3, 1, 1, 0.897378, 2152, 4.59829, 0
467, 84, 5, 0, 3, 1, 1, 0.897172, 2152, 4.58849, 0
468, 85, 5, 0, 0, 1, 1, 0.896965, 2152, 4.57872, 0
469, 86, 9, 9, 1, 1, 1, 0.896759, 2161, 4.58811, 0
470, 87, 10, 9, 0, 1, 1, 0.896552, 2170, 4.59746, 0
471, 88, 10, 0, 2, 1, 1, 0.896346, 2170, 4.58774, 0
472, 89, 10, 0, 1, 1, 1, 0.89614, 2170, 4.57806, 0
473, 90, 8, 9, 0, 1, 1, 0.895933, 2179, 4.58737, 0
474, 91, 8, 0, 2, 1, 1, 0.895727, 2179, 4.57773, 0
475, 92, 5, 9, 3, 1, 1, 0.895521, 2188, 4.587, 0
476, 93, 5, 0, 2, 1, 0, 0.895315, 2188, 4.57741, 0
477, 94, 7, 20, 3, 1, 1, 0.895109, 2208, 4.6096, 1
478, 1, 10, 10, 0, 1, 1, 0.894903, 2218, 4.62083, 0
479, 2, 10, 0, 3, 1, 1, 0.894697, 2218, 4.61123, 0
480, 3, 9, 9, 3, 1, 1, 0.894491, 2227, 4.62033, 0
481, 4, 9, 0, 2, 1, 1, 0.894285, 2227, 4.61077, 0
482, 5, 5, 9, 3, 1, 1, 0.894079, 2236, 4.61983, 0
483, 6, 5, 0, 3, 1, 1, 0.893873, 2236, 4.61031, 0
484, 7, 5, 0, 2, 1, 0, 0.893668, 2236, 4.60082, 0
485, 8, 7, 9, 3, 1, 1, 0.893462, 2245, 4.60986, 0
486, 9, 7, 0, 2, 1, 1, 0.893256, 2245, 4.60041, 0
487, 10, 7, 0, 1, 1, 1, 0.893051, 2245, 4.591, 0
488, 11, 7, 0, 2, 1, 1, 0.892845, 2245, 4.58163, 0
489, 12, 7, 0, 3, 1, 1, 0.89264, 2245, 4.5723, 0
490, 13, 7, 0, 2, 1, 1, 0.892434, 2245, 4.56301, 0
491, 14, 7, 0, 3, 1, 1, 0.892229, 2245, 4.55375, 0
492, 15, 7, 0, 1, 1, 1, 0.892023, 2245, 4.54453, 0
493, 16, 7, 0, 2, 1, 1, 0.891818, 2245, 4.53535, 0
494, 17, 7, 0, 2, 1, 1, 0.891613, 2245, 4.52621, 0
495, 18, 7, 0, 3, 1, 1, 0.891407, 2245, 4.5171, 0
496, 19, 7, 0, 0, 1, 0, 0.891202, 2245, 4.50803, 0
497, 20, 5, 9, 1, 1, 0, 0.890997, 2254, 4.51703, 0
498, 21, 5, 0, 2, 1, 0, 0.890792, 2254, 4.508, 0
499, 22, 7, 9, 3, 1, 1, 0.890587, 2263, 4.51697, 0
500, 23, 7, 0, 1, 1, 1, 0.890382, 2263, 4.50797, 0
501, 24, 7, 0, 1, 1, 1, 0.890177, 2263, 4.49901, 0
502, 25, 7, 0, 1, 1, 1, 0.889972, 2263, 4.49008, 0
503, 26, 7, 0, 2, 1, 1, 0.889767, 2263, 4.48119, 0
504, 27, 7, 0, 2, 1, 1, 0.889562, 2263, 4.47233, 0
505, 28, 7, 0, 3, 1, 1, 0.889358, 2263, 4.46351, 0
506, 29, 7, 0, 2, 1, 1, 0.889153, 2263, 4.45472, 0
507, 30, 7, 0, 2, 1, 1, 0.888948, 2263, 4.44597, 0
508, 31, 7, 0, 2, 1, 1, 0.888744, 2263, 4.43725, 0
509, 32, 7, 0, 1, 1, 1, 0.888539, 2263, 4.42857, 0
510, 33, 7, 0, 3, 1, 1, 0.888335, 2263, 4.41992, 0
511, 34, 7, 0, 0, 1, 0, 0.88813, 2263, 4.41131, 0
512, 35, 5, 9, 1, 1, 1, 0.887926, 2272, 4.42023, 0
513, 36, 5, 0, 3, 1, 1, 0.887721, 2272, 4.41165, 0
514, 37, 5, 0, 2, 1, 1, 0.887517, 2272, 4.4031, 0
515, 38, 7, 9, 0, 1, 0, 0.887313, 2281, 4.41199, 0
516, 39, 5, 9, 3, 1, 1, 0.887108, 2290, 4.42085, 0
517, 40, 5, 0, 0, 1, 1, 0.886904, 2290, 4.41233, 0
518, 41, 9, 9, 0, 1, 1, 0.8867, 2299, 4.42115, 0
519, 42, 9, 0, 2, 1, 1, 0.886496, 2299, 4.41267, 0
520, 43, 5, 9, 1, 1, 1, 0.886292, 2308, 4.42146, 0
521, 44, 5, 0, 0, 1, 1, 0.886088, 2308, 4.413, 0
522, 45, 9, 9, 0, 1, 1, 0.885884, 2317, 4.42176, 0
523, 46, 9, 0, 1, 1, 1, 0.88568, 2317, 4.41333, 0
524, 47, 10, 9, 0, 1, 1, 0.885476, 2326, 4.42205, 0
525, 48, 10, 0, 2, 1, 1, 0.885272, 2326, 4.41366, 0
526, 49, 10, 0, 1, 1, 1, 0.885069, 2326, 4.4053, 0
527, 50, 8, 9, 3, 1, 1, 0.884865, 2335, 4.41399, 0
528, 51, 10, 9, 1, 1, 1, 0.884661, 2344, 4.42264, 0
529, 52, 8, 9, 0, 1, 1, 0.884458, 2353, 4.43126, 0
530, 53, 8, 0, 0, 1, 1, 0.884254, 2353, 4.42293, 0
531, 54, 8, 0, 3, 1, 1, 0.88405, 2353, 4.41463, 0
532, 55, 10, 9, 0, 1, 1, 0.883847, 2362, 4.42322, 0
533, 56, 10, 0, 1, 1, 0, 0.883643, 2362, 4.41495, 0
534, 57, 8, 9, 0, 1, 1, 0.88344, 2371, 4.42351, 0
535, 58, 8, 0, 0, 1, 1, 0.883237, 2371, 4.41527, 0
536, 59, 8, 0, 2, 1, 0, 0.883033, 2371, 4.40706, 0
537, 60, 5, 9, 1, 1, 1, 0.88283, 2380, 4.41558, 0
538, 61, 5, 0, 2, 1, 1, 0.882627, 2380, 4.40741, 0
539, 62, 7, 20, 3, 1, 0, 0.882424, 2400, 4.43623, 1
540, 1, 10, 10, 0, 1, 1, 0.882221, 2410, 4.44649, 0
541, 2, 10, 0, 1, 1, 1, 0.882018, 2410, 4.43831, 0
542, 3, 8, 9, 3, 1, 1, 0.881815, 2419, 4.44669, 0
543, 4, 10, 9, 1, 1, 0, 0.881612, 2428, 4.45505, 0
544, 5, 8, 9, 0, 1, 1, 0.881409, 2437, 4.46337, 0
545, 6, 8, 0, 1, 1, 1, 0.881206, 2437, 4.45521, 0
546, 7, 10, 9, 3, 1, 1, 0.881003, 2446, 4.4635, 0
547, 8, 8, 9, 3, 1, 1, 0.8808, 2455, 4.47177, 0
548, 9, 10, 9, 2, 1, 1, 0.880597, 2464, 4.48, 0
549, 10, 10, 0, 2, 1, 1, 0.880395, 2464, 4.47187, 0
550, 11, 10, 0, 0, 1, 1, 0.880192, 2464, 4.46377, 0
551, 12, 10, 0, 1, 1, 1, 0.879989, 2464, 4.4557, 0
552, 13, 8, 9, 2, 1, 1, 0.879787, 2473, 4.4639, 0
553, 14, 5, 9, 0, 1, 1, 0.879584, 2482, 4.47207, 0
554, 15, 8, 9, 3, 1, 1, 0.879382, 2491, 4.48022, 0
555, 16, 10, 9, 2, 1, 1, 0.879179, 2500, 4.48833, 0
556, 17, 10, 0, 2, 1, 1, 0.878977, 2500, 4.48029, 0
557, 18, 10, 0, 1, 1, 1, 0.878775, 2500, 4.47227, 0
558, 19, 8, 9, 1, 1, 1, 0.878573, 2509, 4.48036, 0
559, 20, 10, 9, 1, 1, 1, 0.87837, 2518, 4.48841, 0
560, 21, 12, 9, 2, 1, 1, 0.878168, 2527, 4.49644, 0
561, 22, 5, 9, 1, 1, 1, 0.877966, 2536, 4.50444, 0
562, 23, 5, 0, 1, 1, 1, 0.877764, 2536, 4.49645, 0
563, 24, 5, 0, 2, 1, 1, 0.877562, 2536, 4.4885, 0
564, 25, 7, 9, 3, 1, 1, 0.87736, 2545, 4.49647, 0
565, 26, 7, 0, 2, 1, 1, 0.877158, 2545, 4.48854, 0
566, 27, 7, 0, 2, 1, 1, 0.876956, 2545, 4.48063, 0
567, 28, 7, 0, 1, 1, 0, 0.876754, 2545, 4.47276, 0
568, 29, 7, 0, 3, 1, 1, 0.876552, 2545, 4.46491, 0
569, 30, 7, 0, 2, 1, 1, 0.876351, 2545, 4.45709, 0
570, 31, 7, 0, 3, 1, 1, 0.876149, 2545, 4.4493, 0
571, 32, 7, 0, 3, 1, 1, 0.875947, 2545, 4.44154, 0
572, 33, 7, 0, 2, 1, 1, 0.875745, 2545, 4.4338, 0
573, 34, 7, 0, 1, 1, 1, 0.875544, 2545, 4.42609, 0
574, 35, 7, 0, 3, 1, 1, 0.875342, 2545, 4.4184, 0
575, 36, 7, 0, 1, 1, 1, 0.875141, 2545, 4.41075, 0
576, 37, 7, 0, 1, 1, 1, 0.874939, 2545, 4.40311, 0
577, 38, 7, 0, 3, 1, 1, 0.874738, 2545, 4.39551, 0
578, 39, 7, 0, 3, 1, 1, 0.874537, 2545, 4.38793, 0
579, 40, 7, 0, 3, 1, 1, 0.874335, 2545, 4.38038, 0
580, 41, 7, 0, 1, 1, 1, 0.874134, 2545, 4.37285, 0
581, 42, 7, 0, 0, 1, 0, 0.873933, 2545, 4.36535, 0
582, 43, 5, 9, 2, 1, 1, 0.873732, 2554, 4.37329, 0
583, 44, 7, 9, 2, 1, 1, 0.873531, 2563, 4.3812, 0
584, 45, 7, 0, 2, 1, 1, 0.87333, 2563, 4.37372, 0
585, 46, 7, 0, 3, 1, 1, 0.873129, 2563, 4.36627, 0
586, 47, 7, 0, 0, 1, 0, 0.872928, 2563, 4.35884, 0
587, 48, 5, 9, 1, 1, 1, 0.872727, 2572, 4.36672, 0
588, 49, 5, 0, 1, 1, 1, 0.872526, 2572, 4.35932, 0
589, 50, 5, 0, 1, 1, 1, 0.872325, 2572, 4.35195, 0
590, 51, 5, 0, 1, 1, 1, 0.872124, 2572, 4.34459, 0
591, 52, 5, 0, 2, 1, 1, 0.871923, 2572, 4.33727, 0
592, 53, 7, 9, 0, 1, 1, 0.871723, 2581, 4.34512, 0
593, 54, 5, 9, 1, 1, 1, 0.871522, 2590, 4.35294, 0
594, 55, 5, 0, 1, 1, 1, 0.871321, 2590, 4.34564, 0
595, 56, 5, 0, 2, 1, 1, 0.871121, 2590, 4.33836, 0
596, 57, 7, 9, 0, 1, 1, 0.87092, 2599, 4.34615, 0
597, 58, 5, 9, 0, 1, 1, 0.87072, 2608, 4.35392, 0
598, 59, 12, 9, 1, 1, 0, 0.870519, 2617, 4.36167, 0
599, 60, 12, 0, 0, 1, 1, 0.870319, 2617, 4.35441, 0
600, 61, 12, 0, 1, 1, 1, 0.870119, 2617, 4.34718, 0
601, 62, 12, 0, 1, 1, 1, 0.869918, 2617, 4.33997, 0
602, 63, 12, 0, 3, 1, 1, 0.869718, 2617, 4.33278, 0
603, 64, 10, 9, 0, 1, 1, 0.869518, 2626, 4.3405, 0
604, 65, 10, 0, 2, 1, 1, 0.869318, 2626, 4.33333, 0
605, 66, 10, 0, 2, 1, 1, 0.869118, 2626, 4.32619, 0
606, 67, 10, 0, 0, 1, 1, 0.868918, 2626, 4.31908, 0
607, 68, 10, 0, 1, 1, 0, 0.868718, 2626, 4.31199, 0
608, 69, 12, 9, 1, 1, 0, 0.868518, 2635, 4.31967, 0
609, 70, 12, 0, 1, 1, 1, 0.868318, 2635, 4.3126, 0
610, 71, 12, 0, 3, 1, 1, 0.868118, 2635, 4.30556, 0
611, 72, 10, 9, 0, 1, 1, 0.867918, 2644, 4.31321, 0
612, 73, 10, 0, 1, 1, 1, 0.867718, 2644, 4.30619, 0
613, 74, 12, 9, 2, 1, 1, 0.867519, 2653, 4.31382, 0
614, 75, 5, 9, 2, 1, 1, 0.867319, 2662, 4.32143, 0
615, 76, 7, 9, 0, 1, 1, 0.867119, 2671, 4.32901, 0
616, 77, 5, 9, 2, 1, 1, 0.86692, 2680, 4.33657, 0
617, 78, 7, 9, 2, 1, 1, 0.86672, 2689, 4.3441, 0
618, 79, 7, 0, 3, 1, 0, 0.866521, 2689, 4.3371, 0
619, 80, 7, 0, 1, 1, 1, 0.866321, 2689, 4.33011, 0
620, 81, 7, 0, 0, 1, 1, 0.866122, 2689, 4.32315, 0
621, 82, 5, 9, 0, 1, 0, 0.865922, 2698, 4.33066, 0
622, 83, 12, 9, 3, 1, 0, 0.865723, 2707, 4.33814, 0
623, 84, 10, 9, 3, 1, 1, 0.865524, 2716, 4.3456, 0
624, 85, 8, 9, 2, 1, 1, 0.865325, 2725, 4.35304, 0
625, 86, 5, 9, 1, 1, 1, 0.865125, 2734, 4.36045, 0
626, 87, 5, 0, 3, 1, 1, 0.864926, 2734, 4.3535, 0
627, 88, 5, 0, 1, 1, 1, 0.864727, 2734, 4.34658, 0
628, 89, 5, 0, 0, 1, 1, 0.864528, 2734, 4.33968, 0
629, 90, 8, 9, 3, 1, 1, 0.864329, 2743, 4.34707, 0
630, 91, 10, 9, 1, 1, 1, 0.86413, 2752, 4.35443, 0
631, 92, 8, 9, 3, 1, 1, 0.863931, 2761, 4.36177, 0
632, 93, 10, 9, 1, 1, 1, 0.863732, 2770, 4.36909, 0
633, 94, 8, 9, 2, 1, 1, 0.863534, 2779, 4.37638, 0
634, 95, 5, 9, 3, 1, 1, 0.863335, 2788, 4.38365, 0
635, 96, 5, 0, 0, 1, 1, 0.863136, 2788, 4.37677, 0
636, 97, 8, 9, 3, 1, 1, 0.862937, 2797, 4.38401, 0
637, 98, 10, 9, 1, 1, 1, 0.862739, 2806, 4.39124, 0
638, 99, 8, 9, 1, 1, 0, 0.86254, 2815, 4.39844, 0
639, 100, 10, 9, 3, 1, 0, 0.862342, 2824, 4.40562, 0
640, 101, 8, 9, 0, 1, 1, 0.862143, 2833, 4.41277, 0
641, 102, 8, 0, 2, 1, 1, 0.861945, 2833, 4.40591, 0
642, 103, 5, 9, 1, 1, 1, 0.861746, 2842, 4.41304, 0
643, 104, 5, 0, 2, 1, 1, 0.861548, 2842, 4.4062, 0
644, 105, 7, 20, 2, 1, 1, 0.86135, 2862, 4.43034, 1
645, 1, 10, 10, 3, 1, 1, 0.861151, 2872, 4.43895, 0
646, 2, 9, 9, 3, 1, 1, 0.860953, 2881, 4.44599, 0
647, 3, 9, 0, 3, 1, 0, 0.860755, 2881, 4.43914, 0
648, 4, 9, 0, 1, 1, 1, 0.860557, 2881, 4.43231, 0
649, 5, 10, 9, 0, 1, 1, 0.860359, 2890, 4.43932, 0
650, 6, 10, 0, 3, 1, 1, 0.860161, 2890, 4.43252, 0
651, 7, 9, 9, 2, 1, 1, 0.859963, 2899, 4.43951, 0
652, 8, 5, 9, 2, 1, 1, 0.859765, 2908, 4.44648, 0
653, 9, 7, 9, 0, 1, 1, 0.859567, 2917, 4.45344, 0
654, 10, 5, 9, 0, 1, 0, 0.859369, 2926, 4.46037, 0
655, 11, 9, 9, 0, 1, 1, 0.859171, 2935, 4.46728, 0
656, 12, 9, 0, 1, 1, 1, 0.858973, 2935, 4.46049, 0
657, 13, 10, 9, 3, 1, 1, 0.858776, 2944, 4.46737, 0
658, 14, 9, 9, 1, 1, 0, 0.858578, 2953, 4.47424, 0
659, 15, 10, 9, 0, 1, 1, 0.85838, 2962, 4.48109, 0
660, 16, 10, 0, 2, 1, 1, 0.858183, 2962, 4.47432, 0
661, 17, 10, 0, 0, 1, 1, 0.857985, 2962, 4.46757, 0
662, 18, 10, 0, 1, 1, 1, 0.857788, 2962, 4.46084, 0
663, 19, 8, 9, 3, 1, 1, 0.85759, 2971, 4.46767, 0
664, 20, 10, 9, 1, 1, 1, 0.857393, 2980, 4.47447, 0
665, 21, 8, 9, 2, 1, 1, 0.857196, 2989, 4.48126, 0
666, 22, 5, 9, 0, 1, 0, 0.856998, 2998, 4.48802, 0
667, 23, 8, 9, 1, 1, 1, 0.856801, 3007, 4.49477, 0
668, 24, 10, 9, 1, 1, 1, 0.856604, 3016, 4.50149, 0
669, 25, 12, 9, 0, 1, 1, 0.856407, 3025, 4.5082, 0
670, 26, 12, 0, 1, 1, 1, 0.856209, 3025, 4.50149, 0
671, 27, 12, 0, 1, 1, 1, 0.856012, 3025, 4.4948, 0
672, 28, 12, 0, 2, 1, 0, 0.855815, 3025, 4.48813, 0
673, 29, 5, 9, 1, 1, 1, 0.855618, 3034, 4.49481, 0
674, 30, 5, 0, 3, 1, 1, 0.855421, 3034, 4.48817, 0
675, 31, 5, 0, 0, 1, 1, 0.855225, 3034, 4.48154, 0
676, 32, 12, 9, 0, 1, 0, 0.855028, 3043, 4.4882, 0
677, 33, 12, 0, 0, 1, 1, 0.854831, 3043, 4.48159, 0
678, 34, 12, 0, 3, 1, 1, 0.854634, 3043, 4.475, 0
679, 35, 10, 9, 1, 1, 0, 0.854437, 3052, 4.48164, 0
680, 36, 12, 9, 2, 1, 1, 0.854241, 3061, 4.48827, 0
681, 37, 5, 9, 2, 1, 1, 0.854044, 3070, 4.49488, 0
682, 38, 7, 9, 0, 1, 1, 0.853847, 3079, 4.50146, 0
683, 39, 5, 9, 2, 1, 1, 0.853651, 3088, 4.50803, 0
684, 40, 7, 9, 1, 1, 1, 0.853454, 3097, 4.51458, 0
685, 41, 7, 0, 2, 1, 1, 0.853258, 3097, 4.50801, 0
686, 42, 7, 0, 2, 1, 1, 0.853062, 3097, 4.50145, 0
687, 43, 7, 0, 0, 1, 0, 0.852865, 3097, 4.49492, 0
688, 44, 5, 9, 0, 1, 1, 0.852669, 3106, 4.50145, 0
689, 45, 12, 9, 1, 1, 1, 0.852473, 3115, 4.50796, 0
690, 46, 12, 0, 2, 1, 1, 0.852276, 3115, 4.50145, 0
691, 47, 5, 9, 0, 1, 1, 0.85208, 3124, 4.50794, 0
692, 48, 12, 9, 3, 1, 1, 0.851884, 3133, 4.51441, 0
693, 49, 10, 9, 2, 1, 1, 0.851688, 3142, 4.52086, 0
694, 50, 10, 0, 1, 1, 1, 0.851492, 3142, 4.51437, 0
695, 51, 12, 9, 2, 1, 1, 0.851296, 3151, 4.5208, 0
696, 52, 5, 9, 0, 1, 1, 0.8511, 3160, 4.52722, 0
697, 53, 12, 9, 3, 1, 1, 0.850904, 3169, 4.53362, 0
698, 54, 10, 9, 2, 1, 1, 0.850708, 3178, 4.54, 0
699, 55, 10, 0, 1, 1, 1, 0.850512, 3178, 4.53352, 0
700, 56, 12, 9, 3, 1, 1, 0.850317, 3187, 4.53989, 0
701, 57, 10, 9, 2, 1, 1, 0.850121, 3196, 4.54623, 0
702, 58, 10, 0, 3, 1, 0, 0.849925, 3196, 4.53977, 0
703, 59, 8, 9, 2, 1, 1, 0.84973, 3205, 4.5461, 0
704, 60, 5, 9, 0, 1, 1, 0.849534, 3214, 4.55241, 0
705, 61, 8, 9, 0, 1, 1, 0.849338, 3223, 4.5587, 0
706, 62, 8, 0, 3, 1, 0, 0.849143, 3223, 4.55226, 0
707, 63, 10, 9, 0, 1, 1, 0.848948, 3232, 4.55853, 0
708, 64, 10, 0, 0, 1, 0, 0.848752, 3232, 4.55211, 0
709, 65, 10, 0, 2, 1, 1, 0.848557, 3232, 4.54571, 0
710, 66, 10, 0, 2, 1, 1, 0.848361, 3232, 4.53933, 0
711, 67, 10, 0, 3, 1, 0, 0.848166, 3232, 4.53296, 0
712, 68, 9, 9, 3, 1, 1, 0.847971, 3241, 4.53922, 0
713, 69, 9, 0, 2, 1, 1, 0.847776, 3241, 4.53287, 0
714, 70, 5, 9, 2, 1, 1, 0.847581, 3250, 4.53911, 0
715, 71, 7, 9, 2, 1, 1, 0.847385, 3259, 4.54533, 0
716, 72, 7, 0, 1, 1, 1, 0.84719, 3259, 4.539, 0
717, 73, 7, 0, 1, 1, 1, 0.846995, 3259, 4.53268, 0
718, 74, 7, 0, 0, 1, 0, 0.8468, 3259, 4.52639, 0
719, 75, 5, 9, 1, 1, 1, 0.846606, 3268, 4.53259, 0
