global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
408, 19, 158097, 0, 6, 1, 1, 0.999, 15, 0.75
409, 20, 158097, 0, 3, 1, 1, 0.999, 15, 0.714286
410, 21, 158097, 0, 8, 1, 1, 0.999, 15, 0.681818
411, 22, 158097, 0, 1, 1, 1, 0.999, 15, 0.652174
412, 23, 158101, 5, 1, endgame, endgame, endgame, 20, 0.869565
413, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
414, 2, 16512, 3, 6, 1, 1, 0.999, 6, 2
415, 3, 20610, 3, 1, 1, 1, 0.999, 9, 2.25
416, 4, 22662, 3, 4, 1, 1, 0.999, 12, 2.4
417, 5, 153990, 3, 3, 1, 1, 0.999, 15, 2.5
418, 6, 153990, 0, 8, 1, 1, 0.999, 15, 2.14286
419, 7, 153990, 0, 3, 1, 1, 0.999, 15, 1.875
420, 8, 153990, 0, 2, 1, 1, 0.999, 15, 1.66667
421, 9, 154006, 4, 1, endgame, endgame, endgame, 19, 2.11111
422, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
423, 2, 384, 3, 6, 1, 1, 0.999, 6, 2
424, 3, 4482, 3, 5, 1, 1, 0.999, 9, 2.25
425, 4, 136578, 3, 5, 1, 1, 0.999, 12, 2.4
426, 5, 136578, 0, 7, 1, 1, 0.999, 12, 2
427, 6, 152994, 3, 0, 1, 1, 0.999, 15, 2.14286
428, 7, 152994, 0, 5, 1, 1, 0.999, 15, 1.875
429, 8, 152994, 0, 6, 1, 1, 0.999, 15, 1.66667
430, 9, 152994, 0, 3, 1, 1, 0.999, 15, 1.5
431, 10, 152994, 0, 0, 1, 1, 0.999, 15, 1.36364
432, 11, 152994, 0, 0, 1, 1, 0.999, 15, 1.25
433, 12, 152994, 0, 5, 1, 1, 0.999, 15, 1.15385
434, 13, 152994, 0, 7, 1, 1, 0.999, 15, 1.07143
435, 14, 152994, 0, 6, 1, 1, 0.999, 15, 1
436, 15, 152994, 0, 6, 1, 1, 0.999, 15, 0.9375
437, 16, 152994, 0, 1, 1, 1, 0.999, 15, 0.882353
438, 17, 152998, 4, 1, endgame, endgame, endgame, 19, 1.11765
439, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
440, 2, 16512, 3, 2, 1, 1, 0.999, 6, 2
441, 3, 16530, 3, 5, 1, 1, 0.999, 9, 2.25
442, 4, 148626, 3, 8, 1, 1, 0.999, 12, 2.4
443, 5, 148626, 0, 8, 1, 1, 0.999, 12, 2
444, 6, 148626, 0, 3, 1, 1, 0.999, 12, 1.71429
445, 7, 148626, 0, 3, 1, 1, 0.999, 12, 1.5
446, 8, 148626, 0, 2, 1, 1, 0.999, 12, 1.33333
447, 9, 148626, 0, 5, 1, 1, 0.999, 12, 1.2
448, 10, 148626, 0, 5, 1, 1, 0.999, 12, 1.09091
449, 11, 148626, 0, 4, 1, 1, 0.999, 12, 1
450, 12, 157074, 1, 1, endgame, endgame, endgame, 13, 1.08333
451, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
452, 2, 8256, 3, 2, 1, 1, 0.999, 6, 2
453, 3, 10320, 3, 1, 1, 1, 0.999, 9, 2.25
454, 4, 141396, 3, 0, 1, 1, 0.999, 12, 2.4
455, 5, 141397, 5, 1, endgame, endgame, endgame, 17, 3.4
456, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
457, 2, 18432, 3, 8, 1, 1, 0.999, 6, 2
458, 3, 92160, 3, 2, 1, 1, 0.999, 9, 2.25
459, 4, 92304, 3, 4, 1, 1, 0.999, 12, 2.4
460, 5, 92568, 3, 2, 1, 1, 0.999, 15, 2.5
461, 6, 92568, 0, 1, 1, 1, 0.999, 15, 2.14286
462, 7, 92568, 0, 3, 1, 1, 0.999, 15, 1.875
463, 8, 92568, 0, 1, 1, 1, 0.999, 15, 1.66667
464, 9, 92568, 0, 8, 1, 1, 0.999, 15, 1.5
465, 10, 92568, 0, 7, 1, 1, 0.999, 15, 1.36364
466, 11, 92568, 0, 4, 1, 1, 0.999, 15, 1.25
467, 12, 92568, 0, 0, 1, 1, 0.999, 15, 1.15385
468, 13, 92569, 5, 1, endgame, endgame, endgame, 20, 1.53846
469, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
470, 2, 2112, 3, 6, 1, 1, 0.999, 6, 2
471, 3, 137280, 3, 0, 1, 1, 0.999, 9, 2.25
472, 4, 137281, 5, 1, endgame, endgame, endgame, 14, 3.5
473, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
474, 2, 2049, 3, 5, 1, 1, 0.999, 6, 2
475, 3, 2049, 0, 8, 1, 1, 0.999, 6, 1.5
476, 4, 75777, 3, 1, 1, 1, 0.999, 9, 1.8
477, 5, 76293, 3, 2, 1, 1, 0.999, 12, 2
478, 6, 76309, 5, 1, endgame, endgame, endgame, 17, 2.83333
479, 1, 0, 3, 8, 1, 1, 0.999, 3, 1.5
480, 2, 65568, 3, 1, 1, 1, 0.999, 6, 2
481, 3, 67620, 3, 1, 1, 1, 0.999, 9, 2.25
482, 4, 67620, 0, 0, 1, 1, 0.999, 9, 1.8
483, 5, 68133, 3, 1, 1, 1, 0.999, 12, 2
484, 6, 68133, 0, 0, 1, 1, 0.999, 12, 1.71429
485, 7, 68133, 0, 5, 1, 1, 0.999, 12, 1.5
486, 8, 68133, 0, 4, 1, 1, 0.999, 12, 1.33333
487, 9, 68133, 0, 8, 1, 1, 0.999, 12, 1.2
488, 10, 68133, 0, 2, 1, 1, 0.999, 12, 1.09091
489, 11, 68133, 0, 6, 1, 1, 0.999, 12, 1
490, 12, 72357, 3, 4, 1, 1, 0.999, 15, 1.15385
491, 13, 72357, 0, 5, 1, 1, 0.999, 15, 1.07143
492, 14, 72357, 0, 0, 1, 1, 0.999, 15, 1
493, 15, 72357, 0, 0, 1, 1, 0.999, 15, 0.9375
494, 16, 72357, 0, 0, 1, 1, 0.999, 15, 0.882353
495, 17, 72357, 0, 1, 1, 1, 0.999, 15, 0.833333
496, 18, 72357, 0, 0, 1, 1, 0.999, 15, 0.789474
497, 19, 72357, 0, 8, 1, 1, 0.999, 15, 0.75
498, 20, 72357, 0, 7, 1, 1, 0.999, 15, 0.714286
499, 21, 88741, 4, 1, endgame, endgame, endgame, 19, 0.904762
500, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
501, 2, 2064, 3, 0, 1, 1, 0.999, 6, 2
502, 3, 34833, 3, 8, 1, 1, 0.999, 9, 2.25
503, 4, 100497, 3, 1, 1, 1, 0.999, 12, 2.4
504, 5, 100501, 5, 1, endgame, endgame, endgame, 17, 3.4
505, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
506, 2, 8208, 3, 6, 1, 1, 0.999, 6, 2
507, 3, 8208, 0, 0, 1, 1, 0.999, 6, 1.5
508, 4, 8337, 3, 2, 1, 1, 0.999, 9, 1.8
509, 5, 8337, 0, 0, 1, 1, 0.999, 9, 1.5
510, 6, 8337, 0, 7, 1, 1, 0.999, 9, 1.28571
511, 7, 24729, 3, 1, 1, 1, 0.999, 12, 1.5
512, 8, 24729, 0, 0, 1, 1, 0.999, 12, 1.33333
513, 9, 24729, 0, 5, 1, 1, 0.999, 12, 1.2
514, 10, 156825, 3, 5, 1, 1, 0.999, 15, 1.36364
515, 11, 156825, 0, 6, 1, 1, 0.999, 15, 1.25
516, 12, 156825, 0, 2, 1, 1, 0.999, 15, 1.15385
517, 13, 156825, 0, 3, 1, 1, 0.999, 15, 1.07143
518, 14, 156825, 0, 1, 1, 1, 0.999, 15, 1
519, 15, 156825, 0, 8, 1, 1, 0.999, 15, 0.9375
520, 16, 156825, 0, 3, 1, 1, 0.999, 15, 0.882353
521, 17, 156825, 0, 1, 1, 1, 0.999, 15, 0.833333
522, 18, 156825, 0, 7, 1, 1, 0.999, 15, 0.789474
523, 19, 156825, 0, 0, 1, 1, 0.999, 15, 0.75
524, 20, 156825, 0, 8, 1, 1, 0.999, 15, 0.714286
525, 21, 156825, 0, 0, 1, 1, 0.999, 15, 0.681818
526, 22, 156825, 0, 1, 1, 1, 0.999, 15, 0.652174
527, 23, 156825, 0, 7, 1, 1, 0.999, 15, 0.625
528, 24, 156825, 0, 8, 1, 1, 0.999, 15, 0.6
529, 25, 156825, 0, 1, 1, 1, 0.999, 15, 0.576923
530, 26, 156825, 0, 3, 1, 1, 0.999, 15, 0.555556
531, 27, 156825, 0, 6, 1, 1, 0.999, 15, 0.535714
532, 28, 156825, 0, 7, 1, 1, 0.999, 15, 0.517241
533, 29, 156825, 0, 1, 1, 1, 0.999, 15, 0.5
534, 30, 156825, 0, 6, 1, 1, 0.999, 15, 0.483871
535, 31, 156825, 0, 7, 1, 1, 0.999, 15, 0.46875
536, 32, 156825, 0, 1, 1, 1, 0.999, 15, 0.454545
537, 33, 156825, 0, 1, 1, 1, 0.999, 15, 0.441176
538, 34, 156825, 0, 8, 1, 1, 0.999, 15, 0.428571
539, 35, 156825, 0, 3, 1, 1, 0.999, 15, 0.416667
540, 36, 156825, 0, 5, 1, 1, 0.999, 15, 0.405405
541, 37, 156825, 0, 6, 1, 1, 0.999, 15, 0.394737
542, 38, 156825, 0, 7, 1, 1, 0.999, 15, 0.384615
543, 39, 156825, 0, 3, 1, 1, 0.999, 15, 0.375
544, 40, 156825, 0, 5, 1, 1, 0.999, 15, 0.365854
545, 41, 156825, 0, 7, 1, 1, 0.999, 15, 0.357143
546, 42, 156825, 0, 8, 1, 1, 0.999, 15, 0.348837
547, 43, 156825, 0, 5, 1, 1, 0.999, 15, 0.340909
548, 44, 156825, 0, 0, 1, 1, 0.999, 15, 0.333333
549, 45, 156825, 0, 4, 1, 1, 0.999, 15, 0.326087
550, 46, 157081, 4, 1, endgame, endgame, endgame, 19, 0.413043
551, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
552, 2, 8196, 3, 6, 1, 1, 0.999, 6, 2
553, 3, 8196, 0, 6, 1, 1, 0.999, 6, 1.5
554, 4, 8196, 0, 2, 1, 1, 0.999, 6, 1.2
555, 5, 10260, 3, 1, 1, 1, 0.999, 9, 1.5
556, 6, 10260, 0, 7, 1, 1, 0.999, 9, 1.28571
557, 7, 26646, 3, 7, 1, 1, 0.999, 12, 1.5
558, 8, 26646, 0, 7, 1, 1, 0.999, 12, 1.33333
559, 9, 26646, 0, 1, 1, 1, 0.999, 12, 1.2
560, 10, 26646, 0, 1, 1, 1, 0.999, 12, 1.09091
561, 11, 26646, 0, 1, 1, 1, 0.999, 12, 1
562, 12, 26646, 0, 0, 1, 1, 0.999, 12, 0.923077
563, 13, 26646, 0, 7, 1, 1, 0.999, 12, 0.857143
564, 14, 26646, 0, 5, 1, 1, 0.999, 12, 0.8
565, 15, 26646, 0, 6, 1, 1, 0.999, 12, 0.75
566, 16, 26646, 0, 3, 1, 1, 0.999, 12, 0.705882
567, 17, 27222, 3, 2, 1, 1, 0.999, 15, 0.833333
568, 18, 27222, 0, 1, 1, 1, 0.999, 15, 0.789474
569, 19, 27222, 0, 3, 1, 1, 0.999, 15, 0.75
570, 20, 27222, 0, 5, 1, 1, 0.999, 15, 0.714286
571, 21, 27222, 0, 5, 1, 1, 0.999, 15, 0.681818
572, 22, 27222, 0, 8, 1, 1, 0.999, 15, 0.652174
573, 23, 92758, 4, 1, endgame, endgame, endgame, 19, 0.826087
574, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
575, 2, 2049, 3, 1, 1, 1, 0.999, 6, 2
576, 3, 2085, 3, 0, 1, 1, 0.999, 9, 2.25
577, 4, 2085, 0, 2, 1, 1, 0.999, 9, 1.8
578, 5, 2085, 0, 1, 1, 1, 0.999, 9, 1.5
579, 6, 2085, 0, 7, 1, 1, 0.999, 9, 1.28571
580, 7, 26661, 3, 6, 1, 1, 0.999, 12, 1.5
581, 8, 26661, 0, 7, 1, 1, 0.999, 12, 1.33333
582, 9, 26661, 0, 2, 1, 1, 0.999, 12, 1.2
583, 10, 26661, 0, 5, 1, 1, 0.999, 12, 1.09091
584, 11, 26661, 0, 8, 1, 1, 0.999, 12, 1
585, 12, 92325, 3, 6, 1, 1, 0.999, 15, 1.15385
586, 13, 92325, 0, 8, 1, 1, 0.999, 15, 1.07143
587, 14, 92325, 0, 4, 1, 1, 0.999, 15, 1
588, 15, 92581, 5, 1, endgame, endgame, endgame, 20, 1.33333
589, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
590, 2, 288, 3, 4, 1, 1, 0.999, 6, 2
591, 3, 288, 0, 7, 1, 1, 0.999, 6, 1.5
592, 4, 24864, 3, 6, 1, 1, 0.999, 9, 1.8
593, 5, 24864, 0, 1, 1, 1, 0.999, 9, 1.5
594, 6, 24868, 5, 1, endgame, endgame, endgame, 14, 2.33333
595, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
596, 2, 8193, 3, 5, 1, 1, 0.999, 6, 2
597, 3, 9249, 3, 2, 1, 1, 0.999, 9, 2.25
598, 4, 9249, 0, 5, 1, 1, 0.999, 9, 1.8
599, 5, 9249, 0, 6, 1, 1, 0.999, 9, 1.5
600, 6, 9249, 0, 5, 1, 1, 0.999, 9, 1.28571
601, 7, 9249, 0, 1, 1, 1, 0.999, 9, 1.125
602, 8, 42021, 3, 7, 1, 1, 0.999, 12, 1.33333
603, 9, 42021, 0, 7, 1, 1, 0.999, 12, 1.2
604, 10, 42021, 0, 5, 1, 1, 0.999, 12, 1.09091
605, 11, 42021, 0, 6, 1, 1, 0.999, 12, 1
606, 12, 42021, 0, 4, 1, 1, 0.999, 12, 0.923077
607, 13, 173349, 3, 6, 1, 1, 0.999, 15, 1.07143
608, 14, 173349, 0, 5, 1, 1, 0.999, 15, 1
609, 15, 173349, 0, 1, 1, 1, 0.999, 15, 0.9375
610, 16, 173349, 0, 5, 1, 1, 0.999, 15, 0.882353
611, 17, 173349, 0, 3, 1, 1, 0.999, 15, 0.833333
612, 18, 173413, 4, 1, endgame, endgame, endgame, 19, 1.05556
613, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
614, 2, 1032, 3, 7, 1, 1, 0.999, 6, 2
615, 3, 148488, 3, 2, 1, 1, 0.999, 9, 2.25
616, 4, 156696, 3, 1, 1, 1, 0.999, 12, 2.4
617, 5, 156696, 0, 0, 1, 0, 0.999, 12, 2
618, 6, 156825, 3, 5, 1, 1, 0.999, 15, 2.14286
619, 7, 156825, 0, 2, 1, 1, 0.999, 15, 1.875
620, 8, 156825, 0, 3, 1, 1, 0.999, 15, 1.66667
621, 9, 156825, 0, 5, 1, 1, 0.999, 15, 1.5
622, 10, 156825, 0, 2, 1, 1, 0.999, 15, 1.36364
623, 11, 156825, 0, 5, 1, 1, 0.999, 15, 1.25
624, 12, 156825, 0, 2, 1, 1, 0.999, 15, 1.15385
625, 13, 156825, 0, 7, 1, 1, 0.999, 15, 1.07143
626, 14, 156825, 0, 2, 1, 1, 0.999, 15, 1
627, 15, 156825, 0, 2, 1, 1, 0.999, 15, 0.9375
628, 16, 156825, 0, 0, 1, 1, 0.999, 15, 0.882353
629, 17, 156825, 0, 2, 1, 1, 0.999, 15, 0.833333
630, 18, 156825, 0, 2, 1, 1, 0.999, 15, 0.789474
631, 19, 156825, 0, 4, 1, 1, 0.999, 15, 0.75
632, 20, 157081, 4, 1, endgame, endgame, endgame, 19, 0.95
633, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
634, 2, 516, 3, 8, 1, 1, 0.999, 6, 2
635, 3, 66054, 3, 7, 1, 1, 0.999, 9, 2.25
636, 4, 82470, 3, 5, 1, 1, 0.999, 12, 2.4
637, 5, 91686, 3, 1, 1, 1, 0.999, 15, 2.5
638, 6, 91686, 0, 0, 1, 1, 0.999, 15, 2.14286
639, 7, 91686, 0, 1, 1, 1, 0.999, 15, 1.875
640, 8, 91686, 0, 7, 1, 1, 0.999, 15, 1.66667
641, 9, 91686, 0, 0, 1, 1, 0.999, 15, 1.5
642, 10, 91686, 0, 1, 1, 1, 0.999, 15, 1.36364
643, 11, 91686, 0, 1, 1, 1, 0.999, 15, 1.25
644, 12, 91686, 0, 1, 1, 1, 0.999, 15, 1.15385
645, 13, 91686, 0, 0, 1, 1, 0.999, 15, 1.07143
646, 14, 91686, 0, 1, 1, 1, 0.999, 15, 1
647, 15, 91686, 0, 5, 1, 1, 0.999, 15, 0.9375
648, 16, 91686, 0, 5, 1, 1, 0.999, 15, 0.882353
649, 17, 91686, 0, 3, 1, 1, 0.999, 15, 0.833333
650, 18, 91750, 4, 1, endgame, endgame, endgame, 19, 1.05556
651, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
652, 2, 258, 3, 1, 1, 1, 0.999, 6, 2
653, 3, 33030, 3, 6, 1, 1, 0.999, 9, 2.25
654, 4, 37158, 3, 1, 1, 1, 0.999, 12, 2.4
655, 5, 37158, 0, 4, 1, 1, 0.999, 12, 2
656, 6, 37158, 0, 2, 1, 1, 0.999, 12, 1.71429
657, 7, 37158, 0, 5, 1, 1, 0.999, 12, 1.5
658, 8, 169254, 3, 6, 1, 1, 0.999, 15, 1.66667
659, 9, 169254, 0, 8, 1, 1, 0.999, 15, 1.5
660, 10, 169254, 0, 4, 1, 1, 0.999, 15, 1.36364
661, 11, 169254, 0, 7, 1, 1, 0.999, 15, 1.25
662, 12, 169254, 0, 1, 1, 1, 0.999, 15, 1.15385
663, 13, 169254, 0, 6, 1, 1, 0.999, 15, 1.07143
664, 14, 169254, 0, 1, 1, 1, 0.999, 15, 1
665, 15, 169254, 0, 2, 1, 1, 0.999, 15, 0.9375
666, 16, 169254, 0, 4, 1, 1, 0.999, 15, 0.882353
667, 17, 169254, 0, 0, 1, 1, 0.999, 15, 0.833333
668, 18, 169254, 0, 3, 1, 1, 0.999, 15, 0.789474
669, 19, 169318, 4, 1, endgame, endgame, endgame, 19, 1
670, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
671, 2, 4098, 3, 6, 1, 1, 0.999, 6, 2
672, 3, 4098, 0, 5, 1, 1, 0.999, 6, 1.5
673, 4, 5634, 3, 0, 1, 1, 0.999, 9, 1.8
674, 5, 5634, 0, 6, 1, 1, 0.999, 9, 1.5
675, 6, 5634, 0, 3, 1, 1, 0.999, 9, 1.28571
676, 7, 5706, 3, 3, 1, 1, 0.999, 12, 1.5
677, 8, 5706, 0, 0, 1, 1, 0.999, 12, 1.33333
678, 9, 5706, 0, 7, 1, 1, 0.999, 12, 1.2
679, 10, 22122, 1, 1, endgame, endgame, endgame, 13, 1.3
680, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
681, 2, 2049, 3, 7, 1, 1, 0.999, 6, 2
682, 3, 149505, 3, 7, 1, 1, 0.999, 9, 2.25
683, 4, 149505, 0, 7, 1, 1, 0.999, 9, 1.8
684, 5, 149505, 0, 6, 1, 1, 0.999, 9, 1.5
685, 6, 154113, 3, 4, 1, 1, 0.999, 12, 1.71429
686, 7, 154113, 0, 0, 1, 1, 0.999, 12, 1.5
687, 8, 154113, 0, 3, 1, 1, 0.999, 12, 1.33333
688, 9, 154177, 5, 1, endgame, endgame, endgame, 17, 1.88889
689, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
690, 2, 16896, 3, 1, 1, 1, 0.999, 6, 2
691, 3, 25092, 3, 7, 1, 1, 0.999, 9, 2.25
692, 4, 25092, 0, 2, 1, 1, 0.999, 9, 1.8
693, 5, 27156, 3, 0, 1, 1, 0.999, 12, 2
694, 6, 27157, 5, 1, endgame, endgame, endgame, 17, 2.83333
695, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
696, 2, 4608, 3, 2, 1, 1, 0.999, 6, 2
697, 3, 4632, 3, 8, 1, 1, 0.999, 9, 2.25
698, 4, 72216, 3, 5, 1, 1, 0.999, 12, 2.4
699, 5, 72216, 0, 0, 1, 1, 0.999, 12, 2
700, 6, 72345, 3, 4, 1, 1, 0.999, 15, 2.14286
701, 7, 72345, 0, 0, 1, 1, 0.999, 15, 1.875
702, 8, 72345, 0, 0, 1, 1, 0.999, 15, 1.66667
703, 9, 72345, 0, 8, 1, 1, 0.999, 15, 1.5
704, 10, 72345, 0, 6, 1, 1, 0.999, 15, 1.36364
705, 11, 72345, 0, 2, 1, 1, 0.999, 15, 1.25
706, 12, 72345, 0, 7, 1, 1, 0.999, 15, 1.15385
707, 13, 88729, 4, 1, endgame, endgame, endgame, 19, 1.46154
708, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
709, 2, 8193, 3, 7, 1, 1, 0.999, 6, 2
710, 3, 24585, 3, 0, 1, 1, 0.999, 9, 2.25
711, 4, 24585, 0, 6, 1, 1, 0.999, 9, 1.8
712, 5, 24585, 0, 0, 1, 1, 0.999, 9, 1.5
713, 6, 24585, 0, 7, 1, 1, 0.999, 9, 1.28571
714, 7, 24585, 0, 7, 1, 1, 0.999, 9, 1.125
715, 8, 24585, 0, 1, 1, 1, 0.999, 9, 1
716, 9, 24585, 0, 5, 1, 1, 0.999, 9, 0.9
717, 10, 156681, 3, 5, 1, 1, 0.999, 12, 1.09091
718, 11, 156681, 0, 0, 1, 1, 0.999, 12, 1
719, 12, 156681, 0, 6, 1, 1, 0.999, 12, 0.923077
720, 13, 156681, 0, 3, 1, 1, 0.999, 12, 0.857143
721, 14, 156777, 3, 5, 1, 1, 0.999, 15, 1
722, 15, 156777, 0, 4, 1, 1, 0.999, 15, 0.9375
723, 16, 157033, 4, 1, endgame, endgame, endgame, 19, 1.1875
724, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
725, 2, 8448, 3, 8, 1, 1, 0.999, 6, 2
726, 3, 106752, 3, 1, 1, 1, 0.999, 9, 2.25
727, 4, 108804, 3, 3, 1, 1, 0.999, 12, 2.4
728, 5, 108900, 3, 3, 1, 1, 0.999, 15, 2.5
729, 6, 108900, 0, 3, 1, 1, 0.999, 15, 2.14286
730, 7, 108900, 0, 1, 1, 1, 0.999, 15, 1.875
731, 8, 108900, 0, 6, 1, 1, 0.999, 15, 1.66667
732, 9, 108900, 0, 4, 1, 1, 0.999, 15, 1.5
733, 10, 108900, 0, 5, 1, 1, 0.999, 15, 1.36364
734, 11, 108900, 0, 2, 1, 1, 0.999, 15, 1.25
735, 12, 108900, 0, 4, 1, 1, 0.999, 15, 1.15385
736, 13, 108900, 0, 2, 1, 1, 0.999, 15, 1.07143
737, 14, 108900, 0, 8, 1, 1, 0.999, 15, 1
738, 15, 108900, 0, 5, 1, 1, 0.999, 15, 0.9375
739, 16, 108900, 0, 3, 1, 1, 0.999, 15, 0.882353
740, 17, 108900, 0, 4, 1, 1, 0.999, 15, 0.833333
741, 18, 108900, 0, 1, 1, 1, 0.999, 15, 0.789474
742, 19, 108900, 0, 2, 1, 1, 0.999, 15, 0.75
743, 20, 108900, 0, 4, 1, 1, 0.999, 15, 0.714286
744, 21, 108900, 0, 1, 1, 1, 0.999, 15, 0.681818
745, 22, 108900, 0, 6, 1, 1, 0.999, 15, 0.652174
746, 23, 108900, 0, 1, 1, 1, 0.999, 15, 0.625
747, 24, 108900, 0, 8, 1, 1, 0.999, 15, 0.6
748, 25, 108900, 0, 3, 1, 1, 0.999, 15, 0.576923
749, 26, 108900, 0, 3, 1, 1, 0.999, 15, 0.555556
750, 27, 108900, 0, 0, 1, 1, 0.999, 15, 0.535714
751, 28, 108901, 5, 1, endgame, endgame, endgame, 20, 0.714286
752, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
753, 2, 144, 3, 1, 1, 1, 0.999, 6, 2
754, 3, 32916, 3, 0, 1, 1, 0.999, 9, 2.25
755, 4, 32917, 5, 1, endgame, endgame, endgame, 14, 3.5
756, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
757, 2, 72, 3, 7, 1, 1, 0.999, 6, 2
758, 3, 16488, 3, 0, 1, 1, 0.999, 9, 2.25
759, 4, 17001, 3, 7, 1, 1, 0.999, 12, 2.4
760, 5, 17001, 0, 8, 1, 1, 0.999, 12, 2
761, 6, 90729, 3, 1, 1, 1, 0.999, 15, 2.14286
762, 7, 90729, 0, 4, 1, 1, 0.999, 15, 1.875
763, 8, 90729, 0, 0, 1, 1, 0.999, 15, 1.66667
764, 9, 90729, 0, 7, 1, 1, 0.999, 15, 1.5
765, 10, 90729, 0, 5, 1, 1, 0.999, 15, 1.36364
766, 11, 91753, 4, 1, endgame, endgame, endgame, 19, 1.72727
767, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
768, 2, 32769, 3, 4, 1, 1, 0.999, 6, 2
769, 3, 33033, 3, 6, 1, 1, 0.999, 9, 2.25
770, 4, 37257, 3, 7, 1, 1, 0.999, 12, 2.4
771, 5, 37257, 0, 5, 1, 1, 0.999, 12, 2
772, 6, 169353, 3, 2, 1, 1, 0.999, 15, 2.14286
773, 7, 169369, 4, 1, endgame, endgame, endgame, 19, 2.71429
774, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
775, 2, 32832, 3, 8, 1, 1, 0.999, 6, 2
776, 3, 100416, 3, 7, 1, 1, 0.999, 9, 2.25
777, 4, 100416, 0, 8, 1, 1, 0.999, 9, 1.8
778, 5, 100416, 0, 3, 1, 1, 0.999, 9, 1.5
779, 6, 100416, 0, 2, 1, 1, 0.999, 9, 1.28571
780, 7, 108624, 3, 7, 1, 1, 0.999, 12, 1.5
781, 8, 108624, 0, 7, 1, 1, 0.999, 12, 1.33333
782, 9, 108624, 0, 3, 1, 1, 0.999, 12, 1.2
783, 10, 108624, 0, 3, 1, 1, 0.999, 12, 1.09091
784, 11, 108624, 0, 1, 1, 1, 0.999, 12, 1
785, 12, 109140, 3, 5, 1, 1, 0.999, 15, 1.15385
786, 13, 109140, 0, 2, 1, 1, 0.999, 15, 1.07143
787, 14, 109140, 0, 0, 1, 1, 0.999, 15, 1
788, 15, 109141, 5, 1, endgame, endgame, endgame, 20, 1.33333
789, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
790, 2, 2049, 3, 8, 1, 1, 0.999, 6, 2
791, 3, 68097, 3, 5, 1, 1, 0.999, 9, 2.25
792, 4, 68097, 0, 7, 1, 1, 0.999, 9, 1.8
793, 5, 84513, 3, 3, 1, 1, 0.999, 12, 2
794, 6, 84585, 3, 7, 1, 1, 0.999, 15, 2.14286
795, 7, 84585, 0, 7, 1, 1, 0.999, 15, 1.875
796, 8, 84585, 0, 2, 1, 1, 0.999, 15, 1.66667
797, 9, 84585, 0, 3, 1, 1, 0.999, 15, 1.5
798, 10, 84585, 0, 7, 1, 1, 0.999, 15, 1.36364
799, 11, 84585, 0, 8, 1, 1, 0.999, 15, 1.25
800, 12, 84585, 0, 0, 1, 1, 0.999, 15, 1.15385
801, 13, 84585, 0, 1, 1, 1, 0.999, 15, 1.07143
802, 14, 84585, 0, 1, 1, 1, 0.999, 15, 1
803, 15, 84585, 0, 6, 1, 1, 0.999, 15, 0.9375
804, 16, 88681, 5, 1, endgame, endgame, endgame, 20, 1.25
805, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
806, 2, 147456, 3, 0, 1, 1, 0.999, 6, 2
807, 3, 147489, 3, 5, 1, 1, 0.999, 9, 2.25
808, 4, 148641, 3, 3, 1, 1, 0.999, 12, 2.4
809, 5, 148641, 0, 1, 1, 1, 0.999, 12, 2
810, 6, 156837, 3, 1, 1, 1, 0.999, 15, 2.14286
811, 7, 156837, 0, 2, 1, 1, 0.999, 15, 1.875
812, 8, 156837, 0, 3, 1, 1, 0.999, 15, 1.66667
813, 9, 156837, 0, 6, 1, 1, 0.999, 15, 1.5
814, 10, 156837, 0, 1, 1, 1, 0.999, 15, 1.36364
815, 11, 156837, 0, 2, 1, 1, 0.999, 15, 1.25
816, 12, 156837, 0, 6, 1, 1, 0.999, 15, 1.15385
