global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1589, 1590, 2, 1, 0, 1, 1, 0.999, 1649, 1.03646
1590, 1591, 1, 0, 2, 1, 1, 0.999, 1649, 1.0358
1591, 1592, 1, 2, 1, 1, 1, 0.999, 1651, 1.03641
1592, 1593, 2, 0, 2, 1, 1, 0.999, 1651, 1.03576
1593, 1594, 2, 1, 1, 1, 1, 0.999, 1652, 1.03574
1594, 1595, 2, 0, 1, 1, 1, 0.999, 1652, 1.03509
1595, 1596, 2, 0, 2, 1, 1, 0.999, 1652, 1.03444
1596, 1597, 2, 1, 1, 1, 1, 0.999, 1653, 1.03442
1597, 1598, 2, 0, 0, 1, 1, 0.999, 1653, 1.03377
1598, 1599, 2, 2, 0, 1, 1, 0.999, 1655, 1.03438
1599, 1600, 2, 2, 1, 1, 1, 0.999, 1657, 1.03498
1600, 1601, 2, 0, 0, 1, 1, 0.999, 1657, 1.03433
1601, 1602, 2, 2, 1, 1, 1, 0.999, 1659, 1.03493
1602, 1603, 0, 2, 0, 1, 1, 0.999, 1661, 1.03554
1603, 1604, 2, 2, 0, 1, 1, 0.999, 1663, 1.03614
1604, 1605, 1, 0, 2, 1, 1, 0.999, 1663, 1.03549
1605, 1606, 1, 2, 1, 1, 1, 0.999, 1665, 1.03609
1606, 1607, 0, 2, 0, 1, 1, 0.999, 1667, 1.03669
1607, 1608, 1, 0, 1, 1, 1, 0.999, 1667, 1.03605
1608, 1609, 1, 1, 0, 1, 1, 0.999, 1668, 1.03602
1609, 1610, 1, 0, 0, 1, 1, 0.999, 1668, 1.03538
1610, 1611, 1, 0, 0, 1, 1, 0.999, 1668, 1.03474
1611, 1612, 1, 0, 2, 1, 1, 0.999, 1668, 1.0341
1612, 1613, 1, 2, 0, 1, 1, 0.999, 1670, 1.0347
1613, 1614, 1, 0, 1, 1, 1, 0.999, 1670, 1.03406
1614, 1615, 1, 1, 2, 1, 1, 0.999, 1671, 1.03403
1615, 1616, 0, 0, 1, 1, 1, 0.999, 1671, 1.0334
1616, 1617, 0, 2, 0, 1, 1, 0.999, 1673, 1.03399
1617, 1618, 0, 1, 2, 1, 1, 0.999, 1674, 1.03397
1618, 1619, 0, 0, 1, 1, 1, 0.999, 1674, 1.03333
1619, 1620, 0, 2, 0, 1, 1, 0.999, 1676, 1.03393
1620, 1621, 2, 2, 1, 1, 1, 0.999, 1678, 1.03453
1621, 1622, 0, 2, 2, 1, 1, 0.999, 1680, 1.03512
1622, 1623, 0, 0, 2, 1, 1, 0.999, 1680, 1.03448
1623, 1624, 0, 0, 2, 1, 1, 0.999, 1680, 1.03385
1624, 1625, 0, 0, 0, 1, 1, 0.999, 1680, 1.03321
1625, 1626, 0, 1, 1, 1, 1, 0.999, 1681, 1.03319
1626, 1627, 1, 1, 1, 1, 1, 0.999, 1682, 1.03317
1627, 1628, 2, 0, 1, 1, 1, 0.999, 1682, 1.03254
1628, 1629, 2, 0, 2, 1, 1, 0.999, 1682, 1.0319
1629, 1630, 2, 1, 1, 1, 1, 0.999, 1683, 1.03188
1630, 1631, 0, 2, 0, 1, 1, 0.999, 1685, 1.03248
1631, 1632, 2, 2, 0, 1, 1, 0.999, 1687, 1.03307
1632, 1633, 2, 2, 0, 1, 1, 0.999, 1689, 1.03366
1633, 1634, 0, 1, 2, 1, 1, 0.999, 1690, 1.03364
1634, 1635, 0, 0, 2, 1, 1, 0.999, 1690, 1.03301
1635, 1636, 0, 0, 1, 1, 1, 0.999, 1690, 1.03238
1636, 1637, 0, 2, 1, 1, 1, 0.999, 1692, 1.03297
1637, 1638, 1, 1, 1, 1, 1, 0.999, 1693, 1.03295
1638, 1639, 2, 0, 2, 1, 1, 0.999, 1693, 1.03232
1639, 1640, 2, 1, 1, 1, 1, 0.999, 1694, 1.0323
1640, 1641, 1, 1, 0, 1, 1, 0.999, 1695, 1.03228
1641, 1642, 2, 2, 2, 1, 1, 0.999, 1697, 1.03287
1642, 1643, 0, 0, 1, 1, 1, 0.999, 1697, 1.03224
1643, 1644, 0, 2, 2, 1, 1, 0.999, 1699, 1.03283
1644, 1645, 0, 0, 0, 1, 1, 0.999, 1699, 1.0322
1645, 1646, 0, 1, 2, 1, 1, 0.999, 1700, 1.03218
1646, 1647, 2, 1, 0, 1, 1, 0.999, 1701, 1.03216
1647, 1648, 0, 1, 0, 1, 1, 0.999, 1702, 1.03214
1648, 1649, 1, 0, 2, 1, 1, 0.999, 1702, 1.03152
1649, 1650, 1, 2, 0, 1, 1, 0.999, 1704, 1.0321
1650, 1651, 1, 0, 0, 1, 1, 0.999, 1704, 1.03148
1651, 1652, 1, 0, 2, 1, 1, 0.999, 1704, 1.03085
1652, 1653, 1, 2, 2, 1, 1, 0.999, 1706, 1.03144
1653, 1654, 1, 2, 1, 1, 1, 0.999, 1708, 1.03202
1654, 1655, 1, 1, 2, 1, 1, 0.999, 1709, 1.032
1655, 1656, 0, 0, 0, 1, 1, 0.999, 1709, 1.03138
1656, 1657, 0, 1, 0, 1, 1, 0.999, 1710, 1.03136
1657, 1658, 2, 2, 2, 1, 1, 0.999, 1712, 1.03195
1658, 1659, 2, 1, 2, 1, 1, 0.999, 1713, 1.03193
1659, 1660, 1, 2, 1, 1, 1, 0.999, 1715, 1.03251
1660, 1661, 0, 2, 1, 1, 1, 0.999, 1717, 1.03309
1661, 1662, 0, 2, 1, 1, 1, 0.999, 1719, 1.03367
1662, 1663, 1, 1, 2, 1, 1, 0.999, 1720, 1.03365
1663, 1664, 2, 1, 2, 1, 1, 0.999, 1721, 1.03363
1664, 1665, 1, 2, 0, 1, 1, 0.999, 1723, 1.03421
1665, 1666, 2, 2, 2, 1, 1, 0.999, 1725, 1.03479
1666, 1667, 0, 0, 2, 1, 1, 0.999, 1725, 1.03417
1667, 1668, 0, 0, 0, 1, 1, 0.999, 1725, 1.03355
1668, 1669, 0, 1, 2, 1, 1, 0.999, 1726, 1.03353
1669, 1670, 1, 2, 2, 1, 1, 0.999, 1728, 1.03411
1670, 1671, 2, 1, 1, 1, 1, 0.999, 1729, 1.03409
1671, 1672, 0, 2, 0, 1, 1, 0.999, 1731, 1.03467
1672, 1673, 0, 1, 2, 1, 1, 0.999, 1732, 1.03465
1673, 1674, 2, 1, 2, 1, 1, 0.999, 1733, 1.03463
1674, 1675, 2, 1, 1, 1, 1, 0.999, 1734, 1.03461
1675, 1676, 0, 2, 2, 1, 1, 0.999, 1736, 1.03518
1676, 1677, 2, 1, 1, 1, 1, 0.999, 1737, 1.03516
1677, 1678, 2, 0, 0, 1, 1, 0.999, 1737, 1.03454
1678, 1679, 2, 2, 0, 1, 1, 0.999, 1739, 1.03512
1679, 1680, 0, 1, 2, 1, 1, 0.999, 1740, 1.0351
1680, 1681, 0, 0, 0, 1, 1, 0.999, 1740, 1.03448
1681, 1682, 0, 1, 2, 1, 1, 0.999, 1741, 1.03446
1682, 1683, 0, 0, 0, 1, 1, 0.999, 1741, 1.03385
1683, 1684, 0, 1, 0, 1, 1, 0.999, 1742, 1.03383
1684, 1685, 1, 0, 0, 1, 1, 0.999, 1742, 1.03321
1685, 1686, 1, 0, 2, 1, 1, 0.999, 1742, 1.0326
1686, 1687, 1, 2, 1, 1, 1, 0.999, 1744, 1.03318
1687, 1688, 0, 2, 0, 1, 1, 0.999, 1746, 1.03375
1688, 1689, 0, 1, 0, 1, 1, 0.999, 1747, 1.03373
1689, 1690, 2, 2, 1, 1, 1, 0.999, 1749, 1.0343
1690, 1691, 0, 2, 0, 1, 1, 0.999, 1751, 1.03487
1691, 1692, 1, 0, 2, 1, 1, 0.999, 1751, 1.03426
1692, 1693, 1, 2, 2, 1, 1, 0.999, 1753, 1.03483
1693, 1694, 0, 0, 1, 1, 1, 0.999, 1753, 1.03422
1694, 1695, 0, 2, 2, 1, 1, 0.999, 1755, 1.03479
1695, 1696, 0, 0, 2, 1, 1, 0.999, 1755, 1.03418
1696, 1697, 0, 0, 2, 1, 1, 0.999, 1755, 1.03357
1697, 1698, 0, 0, 2, 1, 1, 0.999, 1755, 1.03296
1698, 1699, 0, 0, 1, 1, 1, 0.999, 1755, 1.03235
1699, 1700, 0, 2, 1, 1, 1, 0.999, 1757, 1.03292
1700, 1701, 1, 1, 0, 1, 1, 0.999, 1758, 1.0329
1701, 1702, 1, 0, 0, 1, 1, 0.999, 1758, 1.0323
1702, 1703, 1, 0, 0, 1, 1, 0.999, 1758, 1.03169
1703, 1704, 1, 0, 1, 1, 1, 0.999, 1758, 1.03109
1704, 1705, 1, 1, 1, 1, 1, 0.999, 1759, 1.03107
1705, 1706, 1, 1, 1, 1, 1, 0.999, 1760, 1.03105
1706, 1707, 2, 0, 0, 1, 1, 0.999, 1760, 1.03044
1707, 1708, 2, 2, 0, 1, 1, 0.999, 1762, 1.03101
1708, 1709, 1, 0, 0, 1, 1, 0.999, 1762, 1.03041
1709, 1710, 1, 0, 1, 1, 1, 0.999, 1762, 1.02981
1710, 1711, 1, 1, 1, 1, 1, 0.999, 1763, 1.02979
1711, 1712, 0, 2, 1, 1, 1, 0.999, 1765, 1.03036
1712, 1713, 2, 0, 2, 1, 1, 0.999, 1765, 1.02975
1713, 1714, 2, 1, 1, 1, 1, 0.999, 1766, 1.02974
1714, 1715, 1, 1, 2, 1, 1, 0.999, 1767, 1.02972
1715, 1716, 1, 2, 1, 1, 1, 0.999, 1769, 1.03029
1716, 1717, 2, 0, 0, 1, 1, 0.999, 1769, 1.02969
1717, 1718, 2, 2, 2, 1, 1, 0.999, 1771, 1.03025
1718, 1719, 0, 0, 2, 1, 1, 0.999, 1771, 1.02965
1719, 1720, 0, 0, 0, 1, 1, 0.999, 1771, 1.02905
1720, 1721, 0, 1, 1, 1, 1, 0.999, 1772, 1.02904
1721, 1722, 0, 2, 2, 1, 1, 0.999, 1774, 1.0296
1722, 1723, 2, 1, 0, 1, 1, 0.999, 1775, 1.02958
1723, 1724, 2, 2, 2, 1, 1, 0.999, 1777, 1.03014
1724, 1725, 1, 2, 2, 1, 1, 0.999, 1779, 1.03071
1725, 1726, 2, 1, 2, 1, 1, 0.999, 1780, 1.03069
1726, 1727, 1, 2, 1, 1, 1, 0.999, 1782, 1.03125
1727, 1728, 1, 1, 1, 1, 1, 0.999, 1783, 1.03123
1728, 1729, 2, 0, 0, 1, 1, 0.999, 1783, 1.03064
1729, 1730, 2, 2, 0, 1, 1, 0.999, 1785, 1.0312
1730, 1731, 1, 0, 2, 1, 1, 0.999, 1785, 1.0306
1731, 1732, 1, 2, 1, 1, 1, 0.999, 1787, 1.03116
1732, 1733, 0, 2, 2, 1, 1, 0.999, 1789, 1.03172
1733, 1734, 0, 0, 2, 1, 1, 0.999, 1789, 1.03112
1734, 1735, 0, 0, 2, 1, 1, 0.999, 1789, 1.03053
1735, 1736, 0, 0, 0, 1, 1, 0.999, 1789, 1.02994
1736, 1737, 0, 1, 2, 1, 1, 0.999, 1790, 1.02992
1737, 1738, 1, 2, 2, 1, 1, 0.999, 1792, 1.03048
1738, 1739, 0, 0, 1, 1, 1, 0.999, 1792, 1.02989
1739, 1740, 0, 2, 0, 1, 1, 0.999, 1794, 1.03044
1740, 1741, 2, 2, 0, 1, 1, 0.999, 1796, 1.031
1741, 1742, 1, 0, 0, 1, 1, 0.999, 1796, 1.03041
1742, 1743, 1, 0, 1, 1, 1, 0.999, 1796, 1.02982
1743, 1744, 1, 1, 2, 1, 1, 0.999, 1797, 1.0298
1744, 1745, 0, 0, 0, 1, 1, 0.999, 1797, 1.02921
1745, 1746, 0, 1, 2, 1, 1, 0.999, 1798, 1.02919
1746, 1747, 2, 1, 1, 1, 1, 0.999, 1799, 1.02918
1747, 1748, 0, 2, 1, 1, 1, 0.999, 1801, 1.02973
1748, 1749, 1, 1, 0, 1, 1, 0.999, 1802, 1.02971
1749, 1750, 0, 1, 0, 1, 1, 0.999, 1803, 1.0297
1750, 1751, 0, 1, 1, 1, 1, 0.999, 1804, 1.02968
1751, 1752, 0, 2, 1, 1, 1, 0.999, 1806, 1.03023
1752, 1753, 1, 1, 2, 1, 1, 0.999, 1807, 1.03022
1753, 1754, 2, 1, 0, 1, 1, 0.999, 1808, 1.0302
1754, 1755, 1, 0, 2, 1, 1, 0.999, 1808, 1.02961
1755, 1756, 1, 2, 1, 1, 1, 0.999, 1810, 1.03017
1756, 1757, 1, 1, 2, 1, 1, 0.999, 1811, 1.03015
1757, 1758, 0, 0, 2, 1, 1, 0.999, 1811, 1.02956
1758, 1759, 0, 0, 1, 1, 1, 0.999, 1811, 1.02898
1759, 1760, 0, 2, 2, 1, 1, 0.999, 1813, 1.02953
1760, 1761, 0, 0, 1, 1, 1, 0.999, 1813, 1.02894
1761, 1762, 0, 2, 2, 1, 1, 0.999, 1815, 1.0295
1762, 1763, 1, 2, 2, 1, 1, 0.999, 1817, 1.03005
1763, 1764, 1, 2, 1, 1, 1, 0.999, 1819, 1.03059
1764, 1765, 0, 2, 2, 1, 1, 0.999, 1821, 1.03114
1765, 1766, 2, 1, 2, 1, 1, 0.999, 1822, 1.03113
1766, 1767, 1, 2, 0, 1, 1, 0.999, 1824, 1.03167
1767, 1768, 1, 0, 2, 1, 1, 0.999, 1824, 1.03109
1768, 1769, 1, 2, 2, 1, 1, 0.999, 1826, 1.03164
1769, 1770, 0, 0, 1, 1, 1, 0.999, 1826, 1.03106
1770, 1771, 0, 2, 2, 1, 1, 0.999, 1828, 1.0316
1771, 1772, 1, 2, 0, 1, 1, 0.999, 1830, 1.03215
1772, 1773, 0, 1, 1, 1, 1, 0.999, 1831, 1.03213
1773, 1774, 2, 0, 2, 1, 1, 0.999, 1831, 1.03155
1774, 1775, 2, 1, 2, 1, 1, 0.999, 1832, 1.03153
1775, 1776, 1, 2, 0, 1, 1, 0.999, 1834, 1.03208
1776, 1777, 1, 0, 1, 1, 1, 0.999, 1834, 1.0315
1777, 1778, 1, 1, 0, 1, 1, 0.999, 1835, 1.03148
1778, 1779, 0, 1, 0, 1, 1, 0.999, 1836, 1.03146
1779, 1780, 0, 1, 0, 1, 1, 0.999, 1837, 1.03144
1780, 1781, 2, 2, 2, 1, 1, 0.999, 1839, 1.03199
1781, 1782, 0, 0, 1, 1, 1, 0.999, 1839, 1.03141
1782, 1783, 0, 2, 2, 1, 1, 0.999, 1841, 1.03195
1783, 1784, 1, 2, 0, 1, 1, 0.999, 1843, 1.03249
1784, 1785, 0, 1, 2, 1, 1, 0.999, 1844, 1.03247
1785, 1786, 1, 2, 2, 1, 1, 0.999, 1846, 1.03302
1786, 1787, 0, 0, 1, 1, 1, 0.999, 1846, 1.03244
1787, 1788, 0, 2, 1, 1, 1, 0.999, 1848, 1.03298
1788, 1789, 0, 2, 1, 1, 1, 0.999, 1850, 1.03352
1789, 1790, 0, 2, 2, 1, 1, 0.999, 1852, 1.03406
1790, 1791, 1, 2, 0, 1, 1, 0.999, 1854, 1.0346
1791, 1792, 0, 1, 2, 1, 1, 0.999, 1855, 1.03458
1792, 1793, 1, 2, 2, 1, 1, 0.999, 1857, 1.03512
1793, 1794, 1, 2, 2, 1, 1, 0.999, 1859, 1.03565
1794, 1795, 1, 2, 1, 1, 1, 0.999, 1861, 1.03619
1795, 1796, 1, 1, 0, 1, 1, 0.999, 1862, 1.03617
1796, 1797, 2, 2, 2, 1, 1, 0.999, 1864, 1.03671
1797, 1798, 2, 1, 2, 1, 1, 0.999, 1865, 1.03669
1798, 1799, 0, 0, 0, 1, 1, 0.999, 1865, 1.03611
1799, 1800, 0, 1, 0, 1, 1, 0.999, 1866, 1.03609
1800, 1801, 1, 0, 2, 1, 1, 0.999, 1866, 1.03552
1801, 1802, 1, 2, 2, 1, 1, 0.999, 1868, 1.03605
1802, 1803, 1, 2, 2, 1, 1, 0.999, 1870, 1.03659
1803, 1804, 2, 1, 2, 1, 1, 0.999, 1871, 1.03657
1804, 1805, 1, 2, 2, 1, 1, 0.999, 1873, 1.0371
1805, 1806, 0, 0, 1, 1, 1, 0.999, 1873, 1.03652
1806, 1807, 0, 2, 0, 1, 1, 0.999, 1875, 1.03706
1807, 1808, 2, 2, 2, 1, 1, 0.999, 1877, 1.03759
1808, 1809, 1, 2, 2, 1, 1, 0.999, 1879, 1.03812
1809, 1810, 2, 1, 1, 1, 1, 0.999, 1880, 1.0381
1810, 1811, 0, 2, 1, 1, 1, 0.999, 1882, 1.03863
1811, 1812, 2, 0, 0, 1, 1, 0.999, 1882, 1.03806
1812, 1813, 2, 2, 0, 1, 1, 0.999, 1884, 1.03859
1813, 1814, 2, 2, 0, 1, 1, 0.999, 1886, 1.03912
1814, 1815, 2, 2, 1, 1, 1, 0.999, 1888, 1.03965
1815, 1816, 1, 1, 0, 1, 1, 0.999, 1889, 1.03963
1816, 1817, 1, 0, 2, 1, 1, 0.999, 1889, 1.03905
1817, 1818, 1, 2, 2, 1, 1, 0.999, 1891, 1.03958
1818, 1819, 0, 0, 1, 1, 1, 0.999, 1891, 1.03901
1819, 1820, 0, 2, 2, 1, 1, 0.999, 1893, 1.03954
1820, 1821, 1, 2, 1, 1, 1, 0.999, 1895, 1.04007
1821, 1822, 0, 2, 2, 1, 1, 0.999, 1897, 1.04059
1822, 1823, 1, 2, 0, 1, 1, 0.999, 1899, 1.04112
1823, 1824, 0, 1, 1, 1, 1, 0.999, 1900, 1.0411
1824, 1825, 0, 2, 1, 1, 1, 0.999, 1902, 1.04162
1825, 1826, 2, 0, 0, 1, 1, 0.999, 1902, 1.04105
1826, 1827, 2, 2, 2, 1, 1, 0.999, 1904, 1.04158
1827, 1828, 2, 1, 1, 1, 1, 0.999, 1905, 1.04155
1828, 1829, 0, 2, 1, 1, 1, 0.999, 1907, 1.04208
1829, 1830, 1, 1, 2, 1, 1, 0.999, 1908, 1.04205
1830, 1831, 0, 0, 0, 1, 1, 0.999, 1908, 1.04148
1831, 1832, 0, 1, 1, 1, 1, 0.999, 1909, 1.04146
1832, 1833, 1, 1, 1, 1, 1, 0.999, 1910, 1.04144
1833, 1834, 2, 0, 0, 1, 1, 0.999, 1910, 1.04087
1834, 1835, 2, 2, 1, 1, 1, 0.999, 1912, 1.04139
1835, 1836, 2, 0, 1, 1, 1, 0.999, 1912, 1.04083
1836, 1837, 2, 0, 1, 1, 1, 0.999, 1912, 1.04026
1837, 1838, 2, 0, 2, 1, 1, 0.999, 1912, 1.0397
1838, 1839, 2, 1, 1, 1, 1, 0.999, 1913, 1.03967
1839, 1840, 1, 1, 0, 1, 1, 0.999, 1914, 1.03965
1840, 1841, 1, 0, 1, 1, 1, 0.999, 1914, 1.03909
1841, 1842, 1, 1, 1, 1, 1, 0.999, 1915, 1.03907
1842, 1843, 2, 0, 0, 1, 1, 0.999, 1915, 1.0385
1843, 1844, 2, 2, 1, 1, 1, 0.999, 1917, 1.03902
1844, 1845, 0, 2, 2, 1, 1, 0.999, 1919, 1.03954
1845, 1846, 2, 1, 0, 1, 1, 0.999, 1920, 1.03952
1846, 1847, 0, 1, 1, 1, 1, 0.999, 1921, 1.0395
1847, 1848, 0, 2, 1, 1, 1, 0.999, 1923, 1.04002
1848, 1849, 0, 2, 0, 1, 1, 0.999, 1925, 1.04054
1849, 1850, 2, 2, 0, 1, 1, 0.999, 1927, 1.04106
1850, 1851, 0, 1, 0, 1, 1, 0.999, 1928, 1.04104
1851, 1852, 1, 0, 0, 1, 1, 0.999, 1928, 1.04047
1852, 1853, 1, 0, 0, 1, 1, 0.999, 1928, 1.03991
1853, 1854, 1, 0, 0, 1, 1, 0.999, 1928, 1.03935
1854, 1855, 1, 0, 2, 1, 1, 0.999, 1928, 1.03879
1855, 1856, 1, 2, 2, 1, 1, 0.999, 1930, 1.03931
1856, 1857, 0, 0, 0, 1, 1, 0.999, 1930, 1.03875
1857, 1858, 0, 1, 2, 1, 1, 0.999, 1931, 1.03873
1858, 1859, 0, 0, 2, 1, 1, 0.999, 1931, 1.03817
1859, 1860, 0, 0, 0, 1, 1, 0.999, 1931, 1.03761
1860, 1861, 0, 1, 1, 1, 1, 0.999, 1932, 1.03759
1861, 1862, 2, 0, 1, 1, 1, 0.999, 1932, 1.03704
1862, 1863, 2, 0, 1, 1, 1, 0.999, 1932, 1.03648
1863, 1864, 2, 0, 2, 1, 1, 0.999, 1932, 1.03592
1864, 1865, 2, 1, 0, 1, 1, 0.999, 1933, 1.03591
1865, 1866, 1, 0, 0, 1, 1, 0.999, 1933, 1.03535
1866, 1867, 1, 0, 2, 1, 1, 0.999, 1933, 1.0348
1867, 1868, 1, 2, 1, 1, 1, 0.999, 1935, 1.03531
1868, 1869, 0, 2, 2, 1, 1, 0.999, 1937, 1.03583
1869, 1870, 1, 2, 2, 1, 1, 0.999, 1939, 1.03634
1870, 1871, 0, 0, 1, 1, 1, 0.999, 1939, 1.03579
1871, 1872, 0, 2, 2, 1, 1, 0.999, 1941, 1.03631
1872, 1873, 0, 0, 2, 1, 1, 0.999, 1941, 1.03575
1873, 1874, 0, 0, 2, 1, 1, 0.999, 1941, 1.0352
1874, 1875, 0, 0, 0, 1, 1, 0.999, 1941, 1.03465
1875, 1876, 0, 1, 1, 1, 1, 0.999, 1942, 1.03463
1876, 1877, 1, 1, 1, 1, 1, 0.999, 1943, 1.03461
1877, 1878, 1, 1, 2, 1, 1, 0.999, 1944, 1.03459
1878, 1879, 2, 1, 0, 1, 1, 0.999, 1945, 1.03457
1879, 1880, 0, 1, 1, 1, 1, 0.999, 1946, 1.03456
1880, 1881, 0, 2, 1, 1, 1, 0.999, 1948, 1.03507
1881, 1882, 1, 1, 0, 1, 1, 0.999, 1949, 1.03505
1882, 1883, 1, 0, 2, 1, 1, 0.999, 1949, 1.0345
1883, 1884, 1, 2, 1, 1, 1, 0.999, 1951, 1.03501
1884, 1885, 1, 1, 2, 1, 1, 0.999, 1952, 1.03499
1885, 1886, 0, 0, 2, 1, 1, 0.999, 1952, 1.03445
1886, 1887, 0, 0, 0, 1, 1, 0.999, 1952, 1.0339
1887, 1888, 0, 1, 2, 1, 1, 0.999, 1953, 1.03388
1888, 1889, 0, 0, 2, 1, 1, 0.999, 1953, 1.03333
1889, 1890, 0, 0, 2, 1, 1, 0.999, 1953, 1.03279
1890, 1891, 0, 0, 1, 1, 1, 0.999, 1953, 1.03224
1891, 1892, 0, 2, 0, 1, 1, 0.999, 1955, 1.03275
1892, 1893, 2, 2, 0, 1, 1, 0.999, 1957, 1.03326
1893, 1894, 2, 2, 2, 1, 1, 0.999, 1959, 1.03377
1894, 1895, 0, 0, 2, 1, 1, 0.999, 1959, 1.03323
1895, 1896, 0, 0, 0, 1, 1, 0.999, 1959, 1.03268
1896, 1897, 0, 1, 0, 1, 1, 0.999, 1960, 1.03267
1897, 1898, 2, 2, 0, 1, 1, 0.999, 1962, 1.03318
1898, 1899, 0, 1, 1, 1, 1, 0.999, 1963, 1.03316
1899, 1900, 2, 0, 2, 1, 1, 0.999, 1963, 1.03261
1900, 1901, 2, 1, 2, 1, 1, 0.999, 1964, 1.0326
1901, 1902, 1, 2, 0, 1, 1, 0.999, 1966, 1.03311
1902, 1903, 0, 1, 0, 1, 1, 0.999, 1967, 1.03309
1903, 1904, 0, 1, 0, 1, 1, 0.999, 1968, 1.03307
1904, 1905, 1, 0, 1, 1, 1, 0.999, 1968, 1.03253
1905, 1906, 1, 1, 1, 1, 1, 0.999, 1969, 1.03251
1906, 1907, 1, 1, 1, 1, 1, 0.999, 1970, 1.03249
1907, 1908, 2, 0, 1, 1, 1, 0.999, 1970, 1.03195
1908, 1909, 2, 0, 1, 1, 1, 0.999, 1970, 1.03141
1909, 1910, 2, 0, 0, 1, 1, 0.999, 1970, 1.03087
1910, 1911, 2, 2, 1, 1, 1, 0.999, 1972, 1.03138
1911, 1912, 1, 1, 0, 1, 1, 0.999, 1973, 1.03136
1912, 1913, 1, 0, 2, 1, 1, 0.999, 1973, 1.03083
1913, 1914, 1, 2, 2, 1, 1, 0.999, 1975, 1.03133
1914, 1915, 0, 0, 0, 1, 1, 0.999, 1975, 1.03079
1915, 1916, 0, 1, 2, 1, 1, 0.999, 1976, 1.03078
1916, 1917, 2, 1, 0, 1, 1, 0.999, 1977, 1.03076
1917, 1918, 0, 1, 2, 1, 1, 0.999, 1978, 1.03075
1918, 1919, 1, 2, 0, 1, 1, 0.999, 1980, 1.03125
1919, 1920, 1, 0, 0, 1, 1, 0.999, 1980, 1.03071
1920, 1921, 1, 0, 2, 1, 1, 0.999, 1980, 1.03018
1921, 1922, 1, 2, 2, 1, 1, 0.999, 1982, 1.03068
1922, 1923, 1, 2, 0, 1, 1, 0.999, 1984, 1.03119
1923, 1924, 0, 1, 2, 1, 1, 0.999, 1985, 1.03117
1924, 1925, 1, 2, 2, 1, 1, 0.999, 1987, 1.03167
1925, 1926, 2, 1, 0, 1, 1, 0.999, 1988, 1.03166
1926, 1927, 1, 0, 0, 1, 1, 0.999, 1988, 1.03112
1927, 1928, 1, 0, 2, 1, 1, 0.999, 1988, 1.03059
1928, 1929, 1, 2, 2, 1, 1, 0.999, 1990, 1.03109
1929, 1930, 1, 2, 1, 1, 1, 0.999, 1992, 1.03159
1930, 1931, 1, 1, 2, 1, 1, 0.999, 1993, 1.03157
1931, 1932, 1, 2, 0, 1, 1, 0.999, 1995, 1.03207
1932, 1933, 2, 2, 2, 1, 1, 0.999, 1997, 1.03257
1933, 1934, 1, 2, 1, 1, 1, 0.999, 1999, 1.03307
1934, 1935, 1, 1, 0, 1, 1, 0.999, 2000, 1.03306
1935, 1936, 2, 2, 0, 1, 1, 0.999, 2002, 1.03356
1936, 1937, 2, 2, 1, 1, 1, 0.999, 2004, 1.03406
1937, 1938, 0, 2, 2, 1, 1, 0.999, 2006, 1.03455
1938, 1939, 2, 1, 1, 1, 1, 0.999, 2007, 1.03454
1939, 1940, 0, 2, 0, 1, 1, 0.999, 2009, 1.03503
1940, 1941, 1, 0, 2, 1, 1, 0.999, 2009, 1.0345
1941, 1942, 1, 2, 0, 1, 1, 0.999, 2011, 1.035
1942, 1943, 1, 0, 0, 1, 1, 0.999, 2011, 1.03447
1943, 1944, 1, 0, 2, 1, 1, 0.999, 2011, 1.03393
1944, 1945, 1, 2, 1, 1, 1, 0.999, 2013, 1.03443
1945, 1946, 1, 1, 0, 1, 1, 0.999, 2014, 1.03441
1946, 1947, 2, 2, 0, 1, 1, 0.999, 2016, 1.03491
1947, 1948, 1, 0, 2, 1, 1, 0.999, 2016, 1.03438
1948, 1949, 1, 2, 0, 1, 1, 0.999, 2018, 1.03487
1949, 1950, 0, 1, 2, 1, 1, 0.999, 2019, 1.03485
1950, 1951, 2, 1, 2, 1, 1, 0.999, 2020, 1.03484
1951, 1952, 2, 1, 2, 1, 1, 0.999, 2021, 1.03482
1952, 1953, 2, 1, 0, 1, 1, 0.999, 2022, 1.0348
1953, 1954, 1, 0, 2, 1, 1, 0.999, 2022, 1.03427
1954, 1955, 1, 2, 2, 1, 1, 0.999, 2024, 1.03476
1955, 1956, 1, 2, 0, 1, 1, 0.999, 2026, 1.03526
1956, 1957, 0, 1, 1, 1, 1, 0.999, 2027, 1.03524
1957, 1958, 2, 0, 0, 1, 1, 0.999, 2027, 1.03471
1958, 1959, 2, 2, 1, 1, 1, 0.999, 2029, 1.0352
1959, 1960, 1, 1, 2, 1, 1, 0.999, 2030, 1.03519
1960, 1961, 1, 2, 1, 1, 1, 0.999, 2032, 1.03568
1961, 1962, 0, 2, 0, 1, 1, 0.999, 2034, 1.03617
1962, 1963, 0, 1, 1, 1, 1, 0.999, 2035, 1.03615
1963, 1964, 0, 2, 2, 1, 1, 0.999, 2037, 1.03664
1964, 1965, 1, 2, 2, 1, 1, 0.999, 2039, 1.03713
1965, 1966, 0, 0, 0, 1, 1, 0.999, 2039, 1.0366
