global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
410, 234, 7, 0, 1, 1, 1, 0.99, 721, 3.06809
411, 235, 7, 0, 3, 1, 1, 0.99, 721, 3.05508
412, 236, 7, 0, 3, 1, 1, 0.99, 721, 3.04219
413, 237, 7, 0, 2, 1, 1, 0.99, 721, 3.02941
414, 238, 7, 0, 0, 1, 1, 0.99, 721, 3.01674
415, 239, 5, 9, 0, 1, 1, 0.99, 730, 3.04167
416, 240, 9, 9, 0, 1, 1, 0.99, 739, 3.06639
417, 241, 9, 0, 3, 1, 1, 0.99, 739, 3.05372
418, 242, 9, 0, 3, 1, 1, 0.99, 739, 3.04115
419, 243, 9, 0, 3, 1, 1, 0.99, 739, 3.02869
420, 244, 9, 0, 0, 1, 1, 0.99, 739, 3.01633
421, 245, 9, 0, 1, 1, 1, 0.99, 739, 3.00407
422, 246, 10, 9, 3, 1, 1, 0.99, 748, 3.02834
423, 247, 9, 9, 0, 1, 1, 0.99, 757, 3.05242
424, 248, 9, 0, 2, 1, 1, 0.99, 757, 3.04016
425, 249, 5, 9, 3, 1, 1, 0.99, 766, 3.064
426, 250, 5, 0, 3, 1, 1, 0.99, 766, 3.05179
427, 251, 5, 0, 2, 1, 1, 0.99, 766, 3.03968
428, 252, 7, 9, 1, 1, 1, 0.99, 775, 3.06324
429, 253, 7, 0, 1, 1, 1, 0.99, 775, 3.05118
430, 254, 7, 0, 1, 1, 1, 0.99, 775, 3.03922
431, 255, 7, 0, 1, 1, 0, 0.99, 775, 3.02734
432, 256, 7, 0, 1, 1, 1, 0.99, 775, 3.01556
433, 257, 7, 0, 1, 1, 1, 0.99, 775, 3.00388
434, 258, 7, 0, 0, 1, 1, 0.99, 775, 2.99228
435, 259, 5, 9, 0, 1, 1, 0.99, 784, 3.01538
436, 260, 9, 9, 0, 1, 1, 0.99, 793, 3.03831
437, 261, 9, 0, 0, 1, 1, 0.99, 793, 3.02672
438, 262, 9, 0, 1, 1, 1, 0.99, 793, 3.01521
439, 263, 10, 9, 1, 1, 1, 0.99, 802, 3.03788
440, 264, 8, 9, 0, 1, 1, 0.99, 811, 3.06038
441, 265, 8, 0, 0, 1, 1, 0.99, 811, 3.04887
442, 266, 8, 0, 0, 1, 1, 0.99, 811, 3.03745
443, 267, 8, 0, 0, 1, 1, 0.99, 811, 3.02612
444, 268, 8, 0, 0, 1, 1, 0.99, 811, 3.01487
445, 269, 8, 0, 1, 1, 1, 0.99, 811, 3.0037
446, 270, 10, 9, 1, 1, 1, 0.99, 820, 3.02583
447, 271, 12, 9, 1, 1, 1, 0.99, 829, 3.04779
448, 272, 12, 0, 2, 1, 1, 0.99, 829, 3.03663
449, 273, 5, 9, 1, 1, 1, 0.99, 838, 3.05839
450, 274, 5, 0, 2, 1, 1, 0.99, 838, 3.04727
451, 275, 7, 9, 1, 1, 1, 0.99, 847, 3.06884
452, 276, 7, 0, 3, 1, 1, 0.99, 847, 3.05776
453, 277, 7, 0, 2, 1, 1, 0.99, 847, 3.04676
454, 278, 7, 0, 3, 1, 1, 0.99, 847, 3.03584
455, 279, 7, 0, 3, 1, 1, 0.99, 847, 3.025
456, 280, 7, 0, 3, 1, 1, 0.99, 847, 3.01423
457, 281, 7, 0, 3, 1, 1, 0.99, 847, 3.00355
458, 282, 7, 0, 0, 1, 1, 0.99, 847, 2.99293
459, 283, 5, 9, 0, 1, 1, 0.99, 856, 3.01408
460, 284, 12, 9, 1, 1, 1, 0.99, 865, 3.03509
461, 285, 12, 0, 1, 1, 1, 0.99, 865, 3.02448
462, 286, 12, 0, 1, 1, 1, 0.99, 865, 3.01394
463, 287, 12, 0, 1, 1, 1, 0.99, 865, 3.00347
464, 288, 12, 0, 2, 1, 1, 0.99, 865, 2.99308
465, 289, 5, 9, 2, 1, 1, 0.99, 874, 3.01379
466, 290, 7, 9, 0, 1, 1, 0.99, 883, 3.03436
467, 291, 5, 9, 2, 1, 1, 0.99, 892, 3.05479
468, 292, 7, 9, 2, 1, 1, 0.99, 901, 3.07509
469, 293, 7, 0, 3, 1, 1, 0.99, 901, 3.06463
470, 294, 7, 0, 0, 1, 1, 0.99, 901, 3.05424
471, 295, 5, 9, 0, 1, 1, 0.99, 910, 3.07432
472, 296, 12, 9, 2, 1, 1, 0.99, 919, 3.09428
473, 297, 5, 9, 3, 1, 1, 0.99, 928, 3.11409
474, 298, 5, 0, 2, 1, 1, 0.99, 928, 3.10368
475, 299, 7, 9, 3, 1, 1, 0.99, 937, 3.12333
476, 300, 7, 0, 0, 1, 1, 0.99, 937, 3.11296
477, 301, 5, 9, 2, 1, 1, 0.99, 946, 3.13245
478, 302, 7, 9, 0, 1, 1, 0.99, 955, 3.15182
479, 303, 5, 9, 0, 1, 1, 0.99, 964, 3.17105
480, 304, 12, 9, 2, 1, 1, 0.99, 973, 3.19016
481, 305, 5, 9, 2, 1, 1, 0.99, 982, 3.20915
482, 306, 7, 9, 3, 1, 1, 0.99, 991, 3.22801
483, 307, 7, 0, 2, 1, 1, 0.99, 991, 3.21753
484, 308, 7, 0, 0, 1, 1, 0.99, 991, 3.20712
485, 309, 5, 9, 2, 1, 1, 0.99, 1000, 3.22581
486, 310, 7, 9, 0, 1, 1, 0.99, 1009, 3.24437
487, 311, 5, 9, 0, 1, 1, 0.99, 1018, 3.26282
488, 312, 12, 9, 2, 1, 1, 0.99, 1027, 3.28115
489, 313, 5, 9, 0, 1, 1, 0.99, 1036, 3.29936
490, 314, 12, 9, 2, 1, 1, 0.99, 1045, 3.31746
491, 315, 5, 9, 0, 1, 1, 0.99, 1054, 3.33544
492, 316, 12, 9, 1, 1, 1, 0.99, 1063, 3.35331
493, 317, 12, 0, 3, 1, 1, 0.99, 1063, 3.34277
494, 318, 10, 9, 2, 1, 1, 0.99, 1072, 3.3605
495, 319, 10, 0, 3, 1, 1, 0.99, 1072, 3.35
496, 320, 8, 9, 3, 1, 1, 0.99, 1081, 3.3676
497, 321, 10, 9, 3, 1, 1, 0.99, 1090, 3.38509
498, 322, 9, 9, 1, 1, 1, 0.99, 1099, 3.40248
499, 323, 10, 9, 3, 1, 1, 0.99, 1108, 3.41975
500, 324, 9, 9, 2, 1, 1, 0.99, 1117, 3.43692
501, 325, 5, 9, 2, 1, 1, 0.99, 1126, 3.45399
502, 326, 7, 9, 3, 1, 1, 0.99, 1135, 3.47095
503, 327, 7, 0, 0, 1, 1, 0.99, 1135, 3.46037
504, 328, 5, 9, 2, 1, 1, 0.99, 1144, 3.4772
505, 329, 7, 9, 2, 1, 1, 0.99, 1153, 3.49394
506, 330, 7, 0, 1, 1, 1, 0.99, 1153, 3.48338
507, 331, 7, 0, 3, 1, 1, 0.99, 1153, 3.47289
508, 332, 7, 0, 1, 1, 1, 0.99, 1153, 3.46246
509, 333, 7, 0, 3, 1, 1, 0.99, 1153, 3.4521
510, 334, 7, 0, 3, 1, 1, 0.99, 1153, 3.44179
511, 335, 7, 0, 0, 1, 1, 0.99, 1153, 3.43155
512, 336, 5, 9, 3, 1, 1, 0.99, 1162, 3.44807
513, 337, 5, 0, 0, 1, 1, 0.99, 1162, 3.43787
514, 338, 9, 9, 0, 1, 1, 0.99, 1171, 3.45428
515, 339, 9, 0, 1, 1, 1, 0.99, 1171, 3.44412
516, 340, 10, 9, 0, 1, 1, 0.99, 1180, 3.46041
517, 341, 10, 0, 1, 1, 1, 0.99, 1180, 3.45029
518, 342, 8, 9, 3, 1, 1, 0.99, 1189, 3.46647
519, 343, 10, 9, 1, 1, 1, 0.99, 1198, 3.48256
520, 344, 8, 9, 3, 1, 1, 0.99, 1207, 3.49855
521, 345, 10, 9, 2, 1, 1, 0.99, 1216, 3.51445
522, 346, 10, 0, 1, 1, 1, 0.99, 1216, 3.50432
523, 347, 8, 9, 2, 1, 1, 0.99, 1225, 3.52011
524, 348, 5, 9, 1, 1, 1, 0.99, 1234, 3.53582
525, 349, 5, 0, 3, 1, 1, 0.99, 1234, 3.52571
526, 350, 5, 0, 3, 1, 1, 0.99, 1234, 3.51567
527, 351, 5, 0, 2, 1, 1, 0.99, 1234, 3.50568
528, 352, 7, 20, 1, endgame, endgame, endgame, 1254, 3.5625
529, 1, 10, 10, 3, 1, 1, 0.99, 10, 5
530, 2, 9, 9, 2, 1, 1, 0.99, 19, 6.33333
531, 3, 5, 9, 1, 1, 1, 0.99, 28, 7
532, 4, 5, 0, 2, 1, 1, 0.99, 28, 5.6
533, 5, 7, 9, 3, 1, 1, 0.99, 37, 6.16667
534, 6, 7, 0, 0, 1, 1, 0.99, 37, 5.28571
535, 7, 5, 9, 2, 1, 1, 0.99, 46, 5.75
536, 8, 7, 9, 0, 1, 1, 0.99, 55, 6.11111
537, 9, 5, 9, 0, 1, 1, 0.99, 64, 6.4
538, 10, 9, 9, 1, 1, 1, 0.99, 73, 6.63636
539, 11, 10, 9, 0, 1, 1, 0.99, 82, 6.83333
540, 12, 10, 0, 1, 1, 1, 0.99, 82, 6.30769
541, 13, 8, 9, 0, 1, 1, 0.99, 91, 6.5
542, 14, 8, 0, 1, 1, 1, 0.99, 91, 6.06667
543, 15, 10, 9, 3, 1, 1, 0.99, 100, 6.25
544, 16, 8, 9, 1, 1, 1, 0.99, 109, 6.41176
545, 17, 10, 9, 1, 1, 1, 0.99, 118, 6.55556
546, 18, 12, 9, 2, 1, 1, 0.99, 127, 6.68421
547, 19, 5, 9, 2, 1, 1, 0.99, 136, 6.8
548, 20, 7, 9, 3, 1, 1, 0.99, 145, 6.90476
549, 21, 7, 0, 0, 1, 1, 0.99, 145, 6.59091
550, 22, 5, 9, 0, 1, 1, 0.99, 154, 6.69565
551, 23, 12, 9, 1, 1, 1, 0.99, 163, 6.79167
552, 24, 12, 0, 3, 1, 1, 0.99, 163, 6.52
553, 25, 10, 9, 3, 1, 1, 0.99, 172, 6.61538
554, 26, 8, 9, 0, 1, 1, 0.99, 181, 6.7037
555, 27, 8, 0, 3, 1, 1, 0.99, 181, 6.46429
556, 28, 10, 9, 1, 1, 1, 0.99, 190, 6.55172
557, 29, 8, 9, 1, 1, 1, 0.99, 199, 6.63333
558, 30, 10, 9, 2, 1, 1, 0.99, 208, 6.70968
559, 31, 10, 0, 2, 1, 1, 0.99, 208, 6.5
560, 32, 10, 0, 3, 1, 1, 0.99, 208, 6.30303
561, 33, 8, 9, 2, 1, 1, 0.99, 217, 6.38235
562, 34, 5, 9, 2, 1, 1, 0.99, 226, 6.45714
563, 35, 7, 20, 1, endgame, endgame, endgame, 246, 7.02857
564, 1, 10, 10, 1, 1, 1, 0.99, 10, 5
565, 2, 8, 9, 3, 1, 1, 0.99, 19, 6.33333
566, 3, 10, 9, 1, 1, 1, 0.99, 28, 7
567, 4, 8, 9, 0, 1, 1, 0.99, 37, 7.4
568, 5, 8, 0, 0, 1, 1, 0.99, 37, 6.16667
569, 6, 8, 0, 1, 1, 1, 0.99, 37, 5.28571
570, 7, 10, 9, 0, 1, 1, 0.99, 46, 5.75
571, 8, 10, 0, 2, 1, 1, 0.99, 46, 5.11111
572, 9, 10, 0, 2, 1, 1, 0.99, 46, 4.6
573, 10, 10, 0, 3, 1, 1, 0.99, 46, 4.18182
574, 11, 8, 9, 2, 1, 1, 0.99, 55, 4.58333
575, 12, 5, 9, 3, 1, 1, 0.99, 64, 4.92308
576, 13, 5, 0, 1, 1, 1, 0.99, 64, 4.57143
577, 14, 5, 0, 3, 1, 1, 0.99, 64, 4.26667
578, 15, 5, 0, 3, 1, 1, 0.99, 64, 4
579, 16, 5, 0, 1, 1, 1, 0.99, 64, 3.76471
580, 17, 5, 0, 3, 1, 1, 0.99, 64, 3.55556
581, 18, 5, 0, 3, 1, 1, 0.99, 64, 3.36842
582, 19, 5, 0, 3, 1, 1, 0.99, 64, 3.2
583, 20, 5, 0, 3, 1, 1, 0.99, 64, 3.04762
584, 21, 5, 0, 3, 1, 1, 0.99, 64, 2.90909
585, 22, 5, 0, 2, 1, 1, 0.99, 64, 2.78261
586, 23, 7, 20, 1, endgame, endgame, endgame, 84, 3.65217
587, 1, 10, 10, 1, 1, 1, 0.99, 10, 5
588, 2, 8, 9, 0, 1, 1, 0.99, 19, 6.33333
589, 3, 8, 0, 0, 1, 1, 0.99, 19, 4.75
590, 4, 8, 0, 2, 1, 1, 0.99, 19, 3.8
591, 5, 5, 9, 1, 1, 1, 0.99, 28, 4.66667
592, 6, 5, 0, 2, 1, 1, 0.99, 28, 4
593, 7, 7, 20, 1, endgame, endgame, endgame, 48, 6.85714
594, 1, 10, 10, 0, 1, 1, 0.99, 10, 5
595, 2, 10, 0, 3, 1, 1, 0.99, 10, 3.33333
596, 3, 9, 9, 3, 1, 1, 0.99, 19, 4.75
597, 4, 9, 0, 1, 1, 1, 0.99, 19, 3.8
598, 5, 10, 9, 0, 1, 1, 0.99, 28, 4.66667
599, 6, 10, 0, 3, 1, 1, 0.99, 28, 4
600, 7, 9, 9, 3, 1, 1, 0.99, 37, 4.625
601, 8, 9, 0, 3, 1, 1, 0.99, 37, 4.11111
602, 9, 9, 0, 3, 1, 1, 0.99, 37, 3.7
603, 10, 9, 0, 3, 1, 1, 0.99, 37, 3.36364
604, 11, 9, 0, 2, 1, 1, 0.99, 37, 3.08333
605, 12, 5, 9, 0, 1, 1, 0.99, 46, 3.53846
606, 13, 9, 9, 2, 1, 1, 0.99, 55, 3.92857
607, 14, 5, 9, 1, 1, 1, 0.99, 64, 4.26667
608, 15, 5, 0, 0, 1, 1, 0.99, 64, 4
609, 16, 9, 9, 3, 1, 1, 0.99, 73, 4.29412
610, 17, 9, 0, 2, 1, 1, 0.99, 73, 4.05556
611, 18, 5, 9, 1, 1, 1, 0.99, 82, 4.31579
612, 19, 5, 0, 2, 1, 1, 0.99, 82, 4.1
613, 20, 7, 9, 0, 1, 1, 0.99, 91, 4.33333
614, 21, 5, 9, 2, 1, 1, 0.99, 100, 4.54545
615, 22, 7, 9, 1, 1, 1, 0.99, 109, 4.73913
616, 23, 7, 0, 1, 1, 1, 0.99, 109, 4.54167
617, 24, 7, 0, 0, 1, 1, 0.99, 109, 4.36
618, 25, 5, 9, 2, 1, 1, 0.99, 118, 4.53846
619, 26, 7, 9, 1, 1, 1, 0.99, 127, 4.7037
620, 27, 7, 0, 2, 1, 1, 0.99, 127, 4.53571
621, 28, 7, 0, 3, 1, 1, 0.99, 127, 4.37931
622, 29, 7, 0, 3, 1, 1, 0.99, 127, 4.23333
623, 30, 7, 0, 1, 1, 1, 0.99, 127, 4.09677
624, 31, 7, 0, 1, 1, 1, 0.99, 127, 3.96875
625, 32, 7, 0, 1, 1, 1, 0.99, 127, 3.84848
626, 33, 7, 0, 2, 1, 1, 0.99, 127, 3.73529
627, 34, 7, 0, 0, 1, 1, 0.99, 127, 3.62857
628, 35, 5, 9, 0, 1, 1, 0.99, 136, 3.77778
629, 36, 9, 9, 2, 1, 1, 0.99, 145, 3.91892
630, 37, 5, 9, 3, 1, 1, 0.99, 154, 4.05263
631, 38, 5, 0, 3, 1, 1, 0.99, 154, 3.94872
632, 39, 5, 0, 0, 1, 1, 0.99, 154, 3.85
633, 40, 9, 9, 1, 1, 1, 0.99, 163, 3.97561
634, 41, 10, 9, 3, 1, 1, 0.99, 172, 4.09524
635, 42, 9, 9, 2, 1, 1, 0.99, 181, 4.2093
636, 43, 5, 9, 3, 1, 1, 0.99, 190, 4.31818
637, 44, 5, 0, 3, 1, 1, 0.99, 190, 4.22222
638, 45, 5, 0, 3, 1, 1, 0.99, 190, 4.13043
639, 46, 5, 0, 3, 1, 1, 0.99, 190, 4.04255
640, 47, 5, 0, 0, 1, 1, 0.99, 190, 3.95833
641, 48, 9, 9, 3, 1, 1, 0.99, 199, 4.06122
642, 49, 9, 0, 2, 1, 1, 0.99, 199, 3.98
643, 50, 5, 9, 2, 1, 1, 0.99, 208, 4.07843
644, 51, 7, 9, 0, 1, 1, 0.99, 217, 4.17308
645, 52, 5, 9, 0, 1, 1, 0.99, 226, 4.26415
646, 53, 9, 9, 3, 1, 1, 0.99, 235, 4.35185
647, 54, 9, 0, 0, 1, 1, 0.99, 235, 4.27273
648, 55, 9, 0, 3, 1, 1, 0.99, 235, 4.19643
649, 56, 9, 0, 1, 1, 1, 0.99, 235, 4.12281
650, 57, 10, 9, 0, 1, 1, 0.99, 244, 4.2069
651, 58, 10, 0, 1, 1, 1, 0.99, 244, 4.13559
652, 59, 8, 9, 2, 1, 1, 0.99, 253, 4.21667
653, 60, 5, 9, 3, 1, 1, 0.99, 262, 4.29508
654, 61, 5, 0, 0, 1, 1, 0.99, 262, 4.22581
655, 62, 8, 9, 1, 1, 1, 0.99, 271, 4.30159
656, 63, 10, 9, 2, 1, 1, 0.99, 280, 4.375
657, 64, 10, 0, 2, 1, 1, 0.99, 280, 4.30769
658, 65, 10, 0, 3, 1, 1, 0.99, 280, 4.24242
659, 66, 8, 9, 2, 1, 1, 0.99, 289, 4.31343
660, 67, 5, 9, 0, 1, 1, 0.99, 298, 4.38235
661, 68, 8, 9, 3, 1, 1, 0.99, 307, 4.44928
662, 69, 10, 9, 1, 1, 1, 0.99, 316, 4.51429
663, 70, 8, 9, 3, 1, 1, 0.99, 325, 4.57746
664, 71, 10, 9, 1, 1, 1, 0.99, 334, 4.63889
665, 72, 8, 9, 0, 1, 1, 0.99, 343, 4.69863
666, 73, 8, 0, 0, 1, 1, 0.99, 343, 4.63514
667, 74, 8, 0, 2, 1, 1, 0.99, 343, 4.57333
668, 75, 5, 9, 1, 1, 1, 0.99, 352, 4.63158
669, 76, 5, 0, 3, 1, 1, 0.99, 352, 4.57143
670, 77, 5, 0, 3, 1, 1, 0.99, 352, 4.51282
671, 78, 5, 0, 1, 1, 1, 0.99, 352, 4.4557
672, 79, 5, 0, 0, 1, 1, 0.99, 352, 4.4
673, 80, 8, 9, 1, 1, 1, 0.99, 361, 4.45679
674, 81, 10, 9, 3, 1, 1, 0.99, 370, 4.5122
675, 82, 8, 9, 3, 1, 1, 0.99, 379, 4.56627
676, 83, 10, 9, 1, 1, 1, 0.99, 388, 4.61905
677, 84, 8, 9, 2, 1, 1, 0.99, 397, 4.67059
678, 85, 5, 9, 2, 1, 1, 0.99, 406, 4.72093
679, 86, 7, 20, 1, endgame, endgame, endgame, 426, 4.95349
680, 1, 10, 10, 3, 1, 1, 0.99, 10, 5
681, 2, 9, 9, 2, 1, 1, 0.99, 19, 6.33333
682, 3, 5, 9, 1, 1, 1, 0.99, 28, 7
683, 4, 5, 0, 0, 1, 1, 0.99, 28, 5.6
684, 5, 9, 9, 1, 1, 1, 0.99, 37, 6.16667
685, 6, 10, 9, 0, 1, 1, 0.99, 46, 6.57143
686, 7, 10, 0, 2, 1, 1, 0.99, 46, 5.75
687, 8, 10, 0, 1, 1, 1, 0.99, 46, 5.11111
688, 9, 8, 9, 0, 1, 1, 0.99, 55, 5.5
689, 10, 8, 0, 2, 1, 1, 0.99, 55, 5
690, 11, 5, 9, 1, 1, 1, 0.99, 64, 5.33333
691, 12, 5, 0, 0, 1, 1, 0.99, 64, 4.92308
692, 13, 8, 9, 0, 1, 1, 0.99, 73, 5.21429
693, 14, 8, 0, 3, 1, 1, 0.99, 73, 4.86667
694, 15, 10, 9, 0, 1, 1, 0.99, 82, 5.125
695, 16, 10, 0, 0, 1, 1, 0.99, 82, 4.82353
696, 17, 10, 0, 1, 1, 1, 0.99, 82, 4.55556
697, 18, 8, 9, 3, 1, 1, 0.99, 91, 4.78947
698, 19, 10, 9, 1, 1, 1, 0.99, 100, 5
699, 20, 8, 9, 2, 1, 1, 0.99, 109, 5.19048
700, 21, 5, 9, 1, 1, 1, 0.99, 118, 5.36364
701, 22, 5, 0, 2, 1, 1, 0.99, 118, 5.13043
702, 23, 7, 20, 1, endgame, endgame, endgame, 138, 6
703, 1, 10, 10, 2, 1, 1, 0.99, 10, 5
704, 2, 10, 0, 3, 1, 1, 0.99, 10, 3.33333
705, 3, 9, 9, 1, 1, 1, 0.99, 19, 4.75
706, 4, 10, 9, 0, 1, 1, 0.99, 28, 5.6
707, 5, 10, 0, 3, 1, 1, 0.99, 28, 4.66667
708, 6, 9, 9, 3, 1, 1, 0.99, 37, 5.28571
709, 7, 9, 0, 2, 1, 1, 0.99, 37, 4.625
710, 8, 5, 9, 2, 1, 1, 0.99, 46, 5.11111
711, 9, 7, 9, 0, 1, 1, 0.99, 55, 5.5
712, 10, 5, 9, 1, 1, 1, 0.99, 64, 5.81818
713, 11, 5, 0, 1, 1, 1, 0.99, 64, 5.33333
714, 12, 5, 0, 0, 1, 1, 0.99, 64, 4.92308
715, 13, 9, 9, 0, 1, 1, 0.99, 73, 5.21429
716, 14, 9, 0, 0, 1, 1, 0.99, 73, 4.86667
717, 15, 9, 0, 0, 1, 1, 0.99, 73, 4.5625
718, 16, 9, 0, 0, 1, 1, 0.99, 73, 4.29412
719, 17, 9, 0, 2, 1, 1, 0.99, 73, 4.05556
720, 18, 5, 9, 1, 1, 1, 0.99, 82, 4.31579
721, 19, 5, 0, 1, 1, 1, 0.99, 82, 4.1
722, 20, 5, 0, 2, 1, 1, 0.99, 82, 3.90476
723, 21, 7, 9, 1, 1, 1, 0.99, 91, 4.13636
724, 22, 7, 0, 3, 1, 1, 0.99, 91, 3.95652
725, 23, 7, 0, 0, 1, 1, 0.99, 91, 3.79167
726, 24, 5, 9, 1, 1, 1, 0.99, 100, 4
727, 25, 5, 0, 1, 1, 1, 0.99, 100, 3.84615
728, 26, 5, 0, 2, 1, 1, 0.99, 100, 3.7037
729, 27, 7, 9, 3, 1, 1, 0.99, 109, 3.89286
730, 28, 7, 0, 1, 1, 1, 0.99, 109, 3.75862
731, 29, 7, 0, 0, 1, 1, 0.99, 109, 3.63333
732, 30, 5, 9, 0, 1, 1, 0.99, 118, 3.80645
733, 31, 9, 9, 0, 1, 1, 0.99, 127, 3.96875
734, 32, 9, 0, 3, 1, 1, 0.99, 127, 3.84848
735, 33, 9, 0, 0, 1, 1, 0.99, 127, 3.73529
736, 34, 9, 0, 2, 1, 1, 0.99, 127, 3.62857
737, 35, 5, 9, 1, 1, 1, 0.99, 136, 3.77778
738, 36, 5, 0, 1, 1, 1, 0.99, 136, 3.67568
739, 37, 5, 0, 2, 1, 1, 0.99, 136, 3.57895
740, 38, 7, 9, 2, 1, 1, 0.99, 145, 3.71795
741, 39, 7, 0, 3, 1, 1, 0.99, 145, 3.625
742, 40, 7, 0, 3, 1, 1, 0.99, 145, 3.53659
743, 41, 7, 0, 3, 1, 1, 0.99, 145, 3.45238
744, 42, 7, 0, 2, 1, 1, 0.99, 145, 3.37209
745, 43, 7, 0, 0, 1, 1, 0.99, 145, 3.29545
746, 44, 5, 9, 2, 1, 1, 0.99, 154, 3.42222
747, 45, 7, 9, 1, 1, 1, 0.99, 163, 3.54348
748, 46, 7, 0, 2, 1, 1, 0.99, 163, 3.46809
749, 47, 7, 0, 3, 1, 1, 0.99, 163, 3.39583
750, 48, 7, 0, 0, 1, 1, 0.99, 163, 3.32653
751, 49, 5, 9, 2, 1, 1, 0.99, 172, 3.44
752, 50, 7, 9, 1, 1, 1, 0.99, 181, 3.54902
753, 51, 7, 0, 3, 1, 1, 0.99, 181, 3.48077
754, 52, 7, 0, 2, 1, 1, 0.99, 181, 3.41509
755, 53, 7, 0, 0, 1, 1, 0.99, 181, 3.35185
756, 54, 5, 9, 0, 1, 1, 0.99, 190, 3.45455
757, 55, 9, 9, 1, 1, 1, 0.99, 199, 3.55357
758, 56, 10, 9, 3, 1, 1, 0.99, 208, 3.64912
759, 57, 9, 9, 1, 1, 1, 0.99, 217, 3.74138
760, 58, 10, 9, 2, 1, 1, 0.99, 226, 3.83051
761, 59, 10, 0, 1, 1, 1, 0.99, 226, 3.76667
762, 60, 8, 9, 3, 1, 1, 0.99, 235, 3.85246
763, 61, 10, 9, 3, 1, 1, 0.99, 244, 3.93548
764, 62, 9, 9, 3, 1, 1, 0.99, 253, 4.01587
765, 63, 9, 0, 2, 1, 1, 0.99, 253, 3.95312
766, 64, 5, 9, 2, 1, 1, 0.99, 262, 4.03077
767, 65, 7, 9, 3, 1, 1, 0.99, 271, 4.10606
768, 66, 7, 0, 0, 1, 1, 0.99, 271, 4.04478
769, 67, 5, 9, 3, 1, 1, 0.99, 280, 4.11765
770, 68, 5, 0, 0, 1, 1, 0.99, 280, 4.05797
771, 69, 9, 9, 3, 1, 1, 0.99, 289, 4.12857
772, 70, 9, 0, 2, 1, 1, 0.99, 289, 4.07042
773, 71, 5, 9, 3, 1, 1, 0.99, 298, 4.13889
774, 72, 5, 0, 0, 1, 1, 0.99, 298, 4.08219
775, 73, 9, 9, 2, 1, 1, 0.99, 307, 4.14865
776, 74, 5, 9, 3, 1, 1, 0.99, 316, 4.21333
777, 75, 5, 0, 3, 1, 1, 0.99, 316, 4.15789
778, 76, 5, 0, 1, 1, 1, 0.99, 316, 4.1039
779, 77, 5, 0, 3, 1, 1, 0.99, 316, 4.05128
780, 78, 5, 0, 1, 1, 1, 0.99, 316, 4
781, 79, 5, 0, 1, 1, 1, 0.99, 316, 3.95
782, 80, 5, 0, 2, 1, 1, 0.99, 316, 3.90123
783, 81, 7, 9, 3, 1, 1, 0.99, 325, 3.96341
784, 82, 7, 0, 2, 1, 1, 0.99, 325, 3.91566
785, 83, 7, 0, 0, 1, 1, 0.99, 325, 3.86905
786, 84, 5, 9, 1, 1, 1, 0.99, 334, 3.92941
787, 85, 5, 0, 2, 1, 1, 0.99, 334, 3.88372
788, 86, 7, 9, 0, 1, 1, 0.99, 343, 3.94253
789, 87, 5, 9, 0, 1, 1, 0.99, 352, 4
790, 88, 9, 9, 3, 1, 1, 0.99, 361, 4.05618
791, 89, 9, 0, 0, 1, 1, 0.99, 361, 4.01111
792, 90, 9, 0, 2, 1, 1, 0.99, 361, 3.96703
793, 91, 5, 9, 0, 1, 1, 0.99, 370, 4.02174
794, 92, 9, 9, 2, 1, 1, 0.99, 379, 4.07527
795, 93, 5, 9, 1, 1, 1, 0.99, 388, 4.12766
796, 94, 5, 0, 0, 1, 1, 0.99, 388, 4.08421
797, 95, 9, 9, 2, 1, 1, 0.99, 397, 4.13542
798, 96, 5, 9, 2, 1, 1, 0.99, 406, 4.18557
799, 97, 7, 9, 0, 1, 1, 0.99, 415, 4.23469
800, 98, 5, 9, 0, 1, 1, 0.99, 424, 4.28283
801, 99, 9, 9, 3, 1, 1, 0.99, 433, 4.33
802, 100, 9, 0, 1, 1, 1, 0.99, 433, 4.28713
803, 101, 10, 9, 1, 1, 1, 0.99, 442, 4.33333
804, 102, 8, 9, 3, 1, 1, 0.99, 451, 4.37864
805, 103, 10, 9, 2, 1, 1, 0.99, 460, 4.42308
806, 104, 10, 0, 1, 1, 1, 0.99, 460, 4.38095
807, 105, 8, 9, 0, 1, 1, 0.99, 469, 4.42453
808, 106, 8, 0, 2, 1, 1, 0.99, 469, 4.38318
809, 107, 5, 9, 3, 1, 1, 0.99, 478, 4.42593
810, 108, 5, 0, 3, 1, 1, 0.99, 478, 4.38532
811, 109, 5, 0, 3, 1, 1, 0.99, 478, 4.34545
812, 110, 5, 0, 2, 1, 1, 0.99, 478, 4.30631
813, 111, 7, 20, 1, endgame, endgame, endgame, 498, 4.48649
814, 1, 10, 10, 2, 1, 1, 0.99, 10, 5
815, 2, 10, 0, 3, 1, 1, 0.99, 10, 3.33333
816, 3, 9, 9, 1, 1, 1, 0.99, 19, 4.75
817, 4, 10, 9, 0, 1, 1, 0.99, 28, 5.6
818, 5, 10, 0, 2, 1, 1, 0.99, 28, 4.66667
819, 6, 10, 0, 1, 1, 1, 0.99, 28, 4
820, 7, 8, 9, 2, 1, 1, 0.99, 37, 4.625
821, 8, 5, 9, 1, 1, 1, 0.99, 46, 5.11111
