global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
349, 180, 32968, 50, 2, 1, 1, 0.922693, 19423, 55.3362, 0
350, 181, 41192, 59, 2, 1, 1, 0.922481, 19482, 55.3466, 0
351, 182, 10488, 59, 0, 1, 1, 0.922268, 19541, 55.3569, 0
352, 183, 41192, 59, 0, 1, 1, 0.922056, 19600, 55.3672, 0
353, 184, 32968, 59, 0, 1, 1, 0.921844, 19659, 55.3775, 0
354, 185, 41192, 59, 3, 1, 1, 0.921632, 19718, 55.3876, 0
355, 186, 41192, 50, 0, 1, 1, 0.921419, 19768, 55.3725, 0
356, 187, 4348, 59, 2, 1, 1, 0.921207, 19827, 55.3827, 0
357, 188, 41192, 59, 3, 1, 1, 0.920995, 19886, 55.3928, 0
358, 189, 41192, 50, 3, 1, 1, 0.920783, 19936, 55.3778, 0
359, 190, 41192, 50, 0, 1, 1, 0.920571, 19986, 55.3629, 0
360, 191, 4348, 59, 2, 1, 1, 0.920359, 20045, 55.3729, 0
361, 192, 41192, 59, 2, 1, 1, 0.920147, 20104, 55.3829, 0
362, 193, 32968, 59, 1, 1, 1, 0.919935, 20163, 55.3929, 0
363, 194, 20704, 59, 0, 1, 1, 0.919724, 20222, 55.4027, 0
364, 195, 20704, 50, 2, 1, 1, 0.919512, 20272, 55.388, 0
365, 196, 20704, 50, 3, 1, 1, 0.9193, 20322, 55.3733, 0
366, 197, 32968, 59, 1, 1, 1, 0.919089, 20381, 55.3832, 0
367, 198, 20704, 59, 2, 1, 1, 0.918877, 20440, 55.393, 0
368, 199, 20704, 50, 1, 1, 1, 0.918665, 20490, 55.3784, 0
369, 200, 12480, 59, 3, 1, 1, 0.918454, 20549, 55.3881, 0
370, 201, 20704, 59, 3, 1, 1, 0.918242, 20608, 55.3978, 0
371, 202, 32968, 59, 1, 1, 1, 0.918031, 20667, 55.4075, 0
372, 203, 20704, 59, 0, 1, 1, 0.91782, 20726, 55.4171, 0
373, 204, 20704, 50, 3, 1, 1, 0.917608, 20776, 55.4027, 0
374, 205, 32968, 59, 2, 1, 1, 0.917397, 20835, 55.4122, 0
375, 206, 41192, 59, 3, 1, 1, 0.917186, 20894, 55.4218, 0
376, 207, 41192, 50, 2, 1, 1, 0.916975, 20944, 55.4074, 0
377, 208, 8440, 59, 0, 1, 1, 0.916764, 21003, 55.4169, 0
378, 209, 41192, 59, 1, 1, 1, 0.916553, 21062, 55.4263, 0
379, 210, 41192, 50, 2, 1, 1, 0.916342, 21112, 55.4121, 0
380, 211, 8440, 59, 1, 1, 1, 0.916131, 21171, 55.4215, 0
381, 212, 8440, 50, 0, 1, 1, 0.91592, 21221, 55.4073, 0
382, 213, 41192, 59, 3, 1, 1, 0.915709, 21280, 55.4167, 0
383, 214, 41192, 50, 1, 1, 1, 0.915498, 21330, 55.4026, 0
384, 215, 41192, 50, 3, 1, 1, 0.915287, 21380, 55.3886, 0
385, 216, 41192, 50, 2, 1, 1, 0.915077, 21430, 55.3747, 0
386, 217, 8440, 59, 0, 1, 1, 0.914866, 21489, 55.384, 0
387, 218, 41192, 59, 3, 1, 1, 0.914655, 21548, 55.3933, 0
388, 219, 41192, 50, 2, 1, 1, 0.914445, 21598, 55.3795, 0
389, 220, 8440, 59, 1, 1, 1, 0.914234, 21657, 55.3887, 0
390, 221, 8440, 50, 1, 1, 1, 0.914024, 21707, 55.375, 0
391, 222, 8440, 50, 0, 1, 1, 0.913813, 21757, 55.3613, 0
392, 223, 41192, 59, 2, 1, 1, 0.913603, 21816, 55.3706, 0
393, 224, 8440, 59, 0, 1, 1, 0.913392, 21875, 55.3797, 0
394, 225, 41192, 59, 1, 1, 1, 0.913182, 21934, 55.3889, 0
395, 226, 41192, 50, 1, 1, 1, 0.912972, 21984, 55.3753, 0
396, 227, 41192, 50, 1, 1, 1, 0.912762, 22034, 55.3618, 0
397, 228, 41192, 50, 0, 1, 1, 0.912552, 22084, 55.3484, 0
398, 229, 32968, 59, 3, 1, 0, 0.912342, 22143, 55.3575, 0
399, 230, 32968, 50, 3, 1, 1, 0.912131, 22193, 55.3441, 0
400, 231, 32968, 50, 1, 1, 1, 0.911921, 22243, 55.3308, 0
401, 232, 20704, 59, 3, 1, 1, 0.911712, 22302, 55.34, 0
402, 233, 32968, 59, 0, 1, 0, 0.911502, 22361, 55.349, 0
403, 234, 42472, 59, 3, 1, 0, 0.911292, 22420, 55.358, 0
404, 235, 42472, 50, 2, 1, 1, 0.911082, 22470, 55.3448, 0
405, 236, 34248, 59, 2, 1, 1, 0.910872, 22529, 55.3538, 0
406, 237, 42472, 59, 3, 1, 1, 0.910662, 22588, 55.3627, 0
407, 238, 42472, 50, 0, 1, 1, 0.910453, 22638, 55.3496, 0
408, 239, 34248, 59, 3, 1, 1, 0.910243, 22697, 55.3585, 0
409, 240, 34248, 50, 1, 1, 1, 0.910034, 22747, 55.3455, 0
410, 241, 20704, 59, 2, 1, 1, 0.909824, 22806, 55.3544, 0
411, 242, 20704, 50, 3, 1, 1, 0.909615, 22856, 55.3414, 0
412, 243, 32968, 59, 0, 1, 1, 0.909405, 22915, 55.3502, 0
413, 244, 41192, 59, 0, 1, 1, 0.909196, 22974, 55.359, 0
414, 245, 6908, 59, 2, 1, 1, 0.908987, 23033, 55.3678, 0
415, 246, 41192, 59, 0, 1, 1, 0.908777, 23092, 55.3765, 0
416, 247, 6396, 59, 0, 1, 1, 0.908568, 23151, 55.3852, 0
417, 248, 6396, 50, 0, 1, 1, 0.908359, 23201, 55.3723, 0
418, 249, 6396, 50, 1, 1, 1, 0.90815, 23251, 55.3595, 0
419, 250, 22544, 70, 3, 1, 1, 0.907941, 23321, 55.3943, 0
420, 251, 6168, 59, 0, 1, 0, 0.907732, 23380, 55.4028, 0
421, 252, 6168, 50, 1, 1, 1, 0.907523, 23430, 55.3901, 0
422, 253, 22544, 59, 1, 1, 1, 0.907314, 23489, 55.3986, 0
423, 254, 26640, 59, 2, 1, 1, 0.907105, 23548, 55.4071, 0
424, 255, 26640, 50, 1, 1, 1, 0.906896, 23598, 55.3944, 0
425, 256, 26640, 50, 1, 1, 0, 0.906687, 23648, 55.3817, 0
426, 257, 26640, 50, 2, 1, 1, 0.906478, 23698, 55.3692, 0
427, 258, 26640, 50, 1, 1, 1, 0.90627, 23748, 55.3566, 0
428, 259, 26640, 50, 0, 1, 1, 0.906061, 23798, 55.3442, 0
429, 260, 40961, 60, 2, 1, 1, 0.905853, 23858, 55.355, 0
430, 261, 24592, 59, 3, 1, 1, 0.905644, 23917, 55.3634, 0
431, 262, 20496, 59, 1, 1, 1, 0.905435, 23976, 55.3718, 0
432, 263, 24592, 59, 3, 1, 1, 0.905227, 24035, 55.3802, 0
433, 264, 20496, 59, 0, 1, 0, 0.905019, 24094, 55.3885, 0
434, 265, 20496, 50, 3, 1, 1, 0.90481, 24144, 55.3761, 0
435, 266, 4120, 59, 0, 1, 1, 0.904602, 24203, 55.3844, 0
436, 267, 4120, 50, 0, 1, 1, 0.904394, 24253, 55.3721, 0
437, 268, 4120, 50, 2, 1, 0, 0.904185, 24303, 55.3599, 0
438, 269, 41096, 59, 1, 1, 0, 0.903977, 24362, 55.3682, 0
439, 270, 41096, 50, 2, 1, 1, 0.903769, 24412, 55.356, 0
440, 271, 32968, 59, 2, 1, 1, 0.903561, 24471, 55.3643, 0
441, 272, 41192, 59, 2, 1, 1, 0.903353, 24530, 55.3725, 0
442, 273, 8440, 59, 2, 1, 1, 0.903145, 24589, 55.3806, 0
443, 274, 41192, 59, 1, 1, 1, 0.902937, 24648, 55.3888, 0
444, 275, 41192, 50, 3, 1, 1, 0.902729, 24698, 55.3767, 0
445, 276, 41192, 50, 3, 1, 1, 0.902521, 24748, 55.3647, 0
446, 277, 41192, 50, 2, 1, 0, 0.902314, 24798, 55.3527, 0
447, 278, 8440, 59, 2, 1, 1, 0.902106, 24857, 55.3608, 0
448, 279, 41192, 70, 3, 1, 0, 0.901898, 24927, 55.3933, 0
449, 280, 41192, 50, 2, 1, 1, 0.901691, 24977, 55.3814, 0
450, 281, 33004, 59, 2, 1, 1, 0.901483, 25036, 55.3894, 0
451, 282, 41192, 70, 3, 1, 1, 0.901275, 25106, 55.4216, 0
452, 283, 41192, 50, 1, 1, 1, 0.901068, 25156, 55.4097, 0
453, 284, 41192, 50, 0, 1, 1, 0.900861, 25206, 55.3978, 0
454, 285, 33004, 59, 0, 1, 1, 0.900653, 25265, 55.4057, 0
455, 286, 41192, 59, 2, 1, 1, 0.900446, 25324, 55.4136, 0
456, 287, 33004, 59, 2, 1, 0, 0.900238, 25383, 55.4214, 0
457, 288, 41192, 59, 2, 1, 1, 0.900031, 25442, 55.4292, 0
458, 289, 18676, 70, 3, 1, 1, 0.899824, 25512, 55.4609, 0
459, 290, 22772, 59, 2, 1, 1, 0.899617, 25571, 55.4685, 0
460, 291, 22772, 50, 2, 1, 1, 0.89941, 25621, 55.4567, 0
461, 292, 22772, 50, 3, 1, 1, 0.899203, 25671, 55.4449, 0
462, 293, 2302, 70, 1, 1, 1, 0.898996, 25741, 55.4763, 0
463, 294, 20724, 59, 1, 1, 1, 0.898789, 25800, 55.4839, 0
464, 295, 18676, 59, 2, 1, 1, 0.898582, 25859, 55.4914, 0
465, 296, 18676, 50, 2, 1, 1, 0.898375, 25909, 55.4797, 0
466, 297, 18676, 50, 1, 1, 1, 0.898168, 25959, 55.4679, 0
467, 298, 22736, 70, 1, 1, 1, 0.897961, 26029, 55.4989, 0
468, 299, 14584, 59, 1, 1, 1, 0.897754, 26088, 55.5064, 0
469, 300, 14584, 50, 0, 1, 1, 0.897548, 26138, 55.4947, 0
470, 301, 14584, 50, 3, 1, 1, 0.897341, 26188, 55.4831, 0
471, 302, 20688, 59, 1, 1, 1, 0.897135, 26247, 55.4905, 0
472, 303, 14584, 59, 1, 1, 0, 0.896928, 26306, 55.4979, 0
473, 304, 12536, 50, 1, 1, 1, 0.896722, 26356, 55.4863, 0
474, 305, 14584, 50, 3, 1, 1, 0.896515, 26406, 55.4748, 0
475, 306, 22736, 59, 1, 1, 1, 0.896309, 26465, 55.4822, 0
476, 307, 16376, 59, 3, 1, 0, 0.896102, 26524, 55.4895, 0
477, 308, 23248, 59, 2, 1, 1, 0.895896, 26583, 55.4969, 0
478, 309, 23248, 50, 1, 1, 1, 0.89569, 26633, 55.4854, 0
479, 310, 16376, 59, 1, 1, 1, 0.895484, 26692, 55.4927, 0
480, 311, 16376, 50, 2, 1, 1, 0.895277, 26742, 55.4813, 0
481, 312, 42473, 60, 2, 1, 1, 0.895071, 26802, 55.4907, 0
482, 313, 12286, 10, 2, 1, 1, 0.894865, 26812, 55.3967, 1
483, 1, 41194, 60, 3, 1, 1, 0.894659, 26872, 55.4062, 0
484, 2, 41194, 50, 0, 1, 1, 0.894453, 26922, 55.3951, 0
485, 3, 33006, 59, 2, 1, 0, 0.894247, 26981, 55.4025, 0
486, 4, 41194, 59, 1, 1, 1, 0.894041, 27040, 55.4098, 0
487, 5, 41194, 50, 3, 1, 1, 0.893836, 27090, 55.3988, 0
488, 6, 41194, 50, 3, 1, 1, 0.89363, 27140, 55.3878, 0
489, 7, 41194, 50, 0, 1, 1, 0.893424, 27190, 55.3768, 0
490, 8, 33006, 59, 3, 1, 0, 0.893218, 27249, 55.3841, 0
491, 9, 33006, 50, 0, 1, 1, 0.893013, 27299, 55.3732, 0
492, 10, 41194, 70, 2, 1, 1, 0.892807, 27369, 55.4028, 0
493, 11, 33006, 59, 3, 1, 0, 0.892602, 27428, 55.4101, 0
494, 12, 33006, 50, 0, 1, 1, 0.892396, 27478, 55.3992, 0
495, 13, 41194, 59, 1, 1, 1, 0.892191, 27537, 55.4064, 0
496, 14, 41194, 50, 1, 1, 1, 0.891985, 27587, 55.3956, 0
497, 15, 41194, 50, 2, 1, 1, 0.89178, 27637, 55.3848, 0
498, 16, 33006, 59, 1, 1, 1, 0.891575, 27696, 55.392, 0
499, 17, 20708, 70, 1, 1, 1, 0.891369, 27766, 55.4212, 0
500, 18, 8426, 70, 3, 1, 0, 0.891164, 27836, 55.4502, 0
501, 19, 20704, 59, 1, 1, 1, 0.890959, 27895, 55.4573, 0
502, 20, 8426, 59, 1, 1, 1, 0.890754, 27954, 55.4643, 0
503, 21, 8426, 50, 3, 1, 0, 0.890549, 28004, 55.4535, 0
504, 22, 20704, 59, 2, 1, 1, 0.890344, 28063, 55.4605, 0
505, 23, 20704, 50, 0, 1, 1, 0.890139, 28113, 55.4497, 0
506, 24, 20704, 50, 3, 1, 1, 0.889934, 28163, 55.439, 0
507, 25, 33002, 59, 3, 1, 1, 0.889729, 28222, 55.446, 0
508, 26, 33002, 50, 0, 1, 0, 0.889524, 28272, 55.4353, 0
509, 27, 41194, 59, 1, 1, 1, 0.889319, 28331, 55.4423, 0
510, 28, 41194, 50, 0, 1, 1, 0.889114, 28381, 55.4316, 0
511, 29, 8442, 70, 0, 1, 1, 0.88891, 28451, 55.46, 0
512, 30, 41194, 59, 1, 1, 1, 0.888705, 28510, 55.4669, 0
513, 31, 41194, 50, 0, 1, 1, 0.888501, 28560, 55.4563, 0
514, 32, 254, 70, 2, 1, 1, 0.888296, 28630, 55.4845, 0
515, 33, 41194, 59, 3, 1, 1, 0.888091, 28689, 55.4913, 0
516, 34, 41194, 50, 2, 1, 1, 0.887887, 28739, 55.4807, 0
517, 35, 10490, 59, 2, 1, 1, 0.887683, 28798, 55.4875, 0
518, 36, 41194, 59, 3, 1, 1, 0.887478, 28857, 55.4942, 0
519, 37, 41194, 50, 0, 1, 1, 0.887274, 28907, 55.4837, 0
520, 38, 8442, 59, 3, 1, 1, 0.88707, 28966, 55.4904, 0
521, 39, 20720, 70, 1, 1, 1, 0.886865, 29036, 55.5182, 0
522, 40, 8442, 59, 0, 1, 1, 0.886661, 29095, 55.5248, 0
523, 41, 41194, 59, 0, 1, 1, 0.886457, 29154, 55.5314, 0
524, 42, 254, 59, 2, 1, 1, 0.886253, 29213, 55.538, 0
525, 43, 41450, 59, 0, 1, 1, 0.886049, 29272, 55.5446, 0
526, 44, 510, 59, 3, 1, 1, 0.885845, 29331, 55.5511, 0
527, 45, 20724, 59, 3, 1, 1, 0.885641, 29390, 55.5577, 0
528, 46, 20724, 70, 0, 1, 1, 0.885437, 29460, 55.5849, 0
529, 47, 20724, 50, 1, 1, 1, 0.885233, 29510, 55.5744, 0
530, 48, 20692, 59, 3, 1, 1, 0.885029, 29569, 55.5808, 0
531, 49, 20724, 59, 2, 1, 1, 0.884826, 29628, 55.5872, 0
532, 50, 20724, 50, 3, 1, 1, 0.884622, 29678, 55.5768, 0
533, 51, 20724, 59, 2, 1, 1, 0.884418, 29737, 55.5832, 0
534, 52, 20724, 50, 1, 1, 1, 0.884215, 29787, 55.5728, 0
535, 53, 20724, 59, 3, 1, 1, 0.884011, 29846, 55.5791, 0
536, 54, 20724, 59, 3, 1, 1, 0.883808, 29905, 55.5855, 0
537, 55, 16630, 59, 2, 1, 1, 0.883604, 29964, 55.5918, 0
538, 56, 16630, 50, 0, 1, 1, 0.883401, 30014, 55.5815, 0
539, 57, 41442, 70, 2, 1, 1, 0.883197, 30084, 55.6081, 0
540, 58, 16630, 59, 1, 1, 1, 0.882994, 30143, 55.6144, 0
541, 59, 23252, 59, 3, 1, 1, 0.882791, 30202, 55.6206, 0
542, 60, 19190, 59, 3, 1, 1, 0.882587, 30261, 55.6268, 0
543, 61, 24564, 59, 3, 1, 1, 0.882384, 30320, 55.633, 0
544, 62, 23284, 70, 3, 1, 1, 0.882181, 30390, 55.6593, 0
545, 63, 23284, 59, 3, 1, 1, 0.881978, 30449, 55.6654, 0
546, 64, 19190, 59, 2, 1, 1, 0.881775, 30508, 55.6715, 0
547, 65, 19190, 50, 1, 1, 0, 0.881572, 30558, 55.6612, 0
548, 66, 23284, 59, 1, 1, 1, 0.881369, 30617, 55.6673, 0
549, 67, 23284, 59, 0, 1, 1, 0.881166, 30676, 55.6733, 0
550, 68, 24564, 0, 2, 1, 1, 0.880963, 30676, 55.5725, 1
551, 1, 41194, 60, 3, 1, 1, 0.88076, 30736, 55.5805, 0
552, 2, 41194, 50, 0, 1, 1, 0.880558, 30786, 55.5704, 0
553, 3, 33006, 59, 1, 1, 1, 0.880355, 30845, 55.5766, 0
554, 4, 20704, 70, 1, 1, 1, 0.880152, 30915, 55.6025, 0
555, 5, 8426, 59, 1, 1, 1, 0.87995, 30974, 55.6086, 0
556, 6, 8426, 50, 1, 1, 1, 0.879747, 31024, 55.5986, 0
557, 7, 8426, 50, 2, 1, 1, 0.879544, 31074, 55.5886, 0
558, 8, 41194, 70, 1, 1, 1, 0.879342, 31144, 55.6143, 0
559, 9, 41194, 50, 0, 1, 1, 0.879139, 31194, 55.6043, 0
560, 10, 8426, 59, 3, 1, 1, 0.878937, 31253, 55.6103, 0
561, 11, 20704, 59, 1, 1, 1, 0.878735, 31312, 55.6163, 0
562, 12, 8426, 59, 0, 1, 1, 0.878532, 31371, 55.6223, 0
563, 13, 41194, 59, 0, 1, 1, 0.87833, 31430, 55.6283, 0
564, 14, 33006, 59, 1, 1, 1, 0.878128, 31489, 55.6343, 0
565, 15, 20704, 70, 1, 1, 1, 0.877926, 31559, 55.6596, 0
566, 16, 12520, 59, 3, 1, 1, 0.877724, 31618, 55.6655, 0
567, 17, 20704, 59, 0, 1, 0, 0.877522, 31677, 55.6714, 0
568, 18, 20704, 50, 2, 1, 1, 0.87732, 31727, 55.6614, 0
569, 19, 20704, 50, 3, 1, 1, 0.877118, 31777, 55.6515, 0
570, 20, 33002, 59, 3, 1, 1, 0.876916, 31836, 55.6573, 0
571, 21, 33002, 50, 2, 1, 1, 0.876714, 31886, 55.6475, 0
572, 22, 41194, 59, 1, 1, 1, 0.876512, 31945, 55.6533, 0
573, 23, 41194, 50, 3, 1, 1, 0.87631, 31995, 55.6435, 0
574, 24, 41194, 50, 1, 1, 1, 0.876108, 32045, 55.6337, 0
575, 25, 41194, 50, 0, 1, 1, 0.875907, 32095, 55.6239, 0
576, 26, 33002, 59, 2, 1, 1, 0.875705, 32154, 55.6298, 0
577, 27, 41194, 59, 1, 1, 1, 0.875503, 32213, 55.6356, 0
578, 28, 41194, 50, 0, 1, 1, 0.875302, 32263, 55.6259, 0
579, 29, 33002, 59, 2, 1, 1, 0.8751, 32322, 55.6317, 0
580, 30, 41194, 59, 3, 1, 1, 0.874899, 32381, 55.6375, 0
581, 31, 41194, 50, 1, 1, 0, 0.874697, 32431, 55.6278, 0
582, 32, 41194, 50, 2, 1, 1, 0.874496, 32481, 55.6182, 0
583, 33, 8426, 59, 0, 1, 1, 0.874295, 32540, 55.6239, 0
584, 34, 41194, 59, 0, 1, 1, 0.874093, 32599, 55.6297, 0
585, 35, 33002, 59, 2, 1, 1, 0.873892, 32658, 55.6354, 0
586, 36, 41194, 59, 2, 1, 1, 0.873691, 32717, 55.6412, 0
587, 37, 8426, 59, 0, 1, 1, 0.87349, 32776, 55.6469, 0
588, 38, 41194, 59, 3, 1, 1, 0.873289, 32835, 55.6525, 0
589, 39, 41194, 50, 0, 1, 1, 0.873088, 32885, 55.643, 0
590, 40, 33002, 59, 0, 1, 1, 0.872887, 32944, 55.6486, 0
591, 41, 41192, 70, 1, 1, 1, 0.872686, 33014, 55.6728, 0
592, 42, 41192, 50, 2, 1, 1, 0.872485, 33064, 55.6633, 0
593, 43, 33000, 59, 2, 1, 1, 0.872284, 33123, 55.6689, 0
594, 44, 41192, 59, 1, 1, 1, 0.872083, 33182, 55.6745, 0
595, 45, 41192, 50, 3, 1, 0, 0.871882, 33232, 55.665, 0
596, 46, 41192, 50, 3, 1, 1, 0.871682, 33282, 55.6555, 0
597, 47, 41192, 50, 2, 1, 1, 0.871481, 33332, 55.6461, 0
598, 48, 8424, 59, 1, 1, 1, 0.87128, 33391, 55.6517, 0
599, 49, 8424, 50, 1, 1, 1, 0.87108, 33441, 55.6423, 0
600, 50, 8424, 50, 2, 1, 1, 0.870879, 33491, 55.6329, 0
601, 51, 41192, 59, 2, 1, 1, 0.870679, 33550, 55.6385, 0
602, 52, 8440, 59, 1, 1, 1, 0.870478, 33609, 55.644, 0
603, 53, 8440, 50, 0, 1, 1, 0.870278, 33659, 55.6347, 0
604, 54, 41192, 59, 2, 1, 1, 0.870077, 33718, 55.6403, 0
605, 55, 8440, 59, 0, 1, 1, 0.869877, 33777, 55.6458, 0
606, 56, 41192, 59, 3, 1, 1, 0.869677, 33836, 55.6513, 0
607, 57, 41192, 50, 0, 1, 1, 0.869477, 33886, 55.642, 0
608, 58, 8424, 59, 2, 1, 1, 0.869276, 33945, 55.6475, 0
609, 59, 41192, 59, 1, 1, 1, 0.869076, 34004, 55.653, 0
610, 60, 41192, 50, 0, 1, 1, 0.868876, 34054, 55.6438, 0
611, 61, 8424, 59, 1, 1, 0, 0.868676, 34113, 55.6493, 0
612, 62, 8424, 50, 3, 1, 1, 0.868476, 34163, 55.6401, 0
613, 63, 20704, 59, 0, 1, 1, 0.868276, 34222, 55.6455, 0
614, 64, 20704, 50, 2, 1, 1, 0.868076, 34272, 55.6364, 0
615, 65, 20704, 50, 0, 1, 1, 0.867876, 34322, 55.6272, 0
616, 66, 20704, 50, 3, 1, 1, 0.867677, 34372, 55.6181, 0
617, 67, 33002, 59, 0, 1, 1, 0.867477, 34431, 55.6236, 0
618, 68, 41194, 70, 3, 1, 1, 0.867277, 34501, 55.6468, 0
619, 69, 41194, 50, 2, 1, 1, 0.867077, 34551, 55.6377, 0
620, 70, 33002, 59, 0, 1, 1, 0.866878, 34610, 55.6431, 0
621, 71, 41194, 59, 1, 1, 1, 0.866678, 34669, 55.6485, 0
622, 72, 41194, 50, 2, 1, 1, 0.866479, 34719, 55.6394, 0
623, 73, 33002, 59, 3, 1, 0, 0.866279, 34778, 55.6448, 0
624, 74, 33002, 50, 0, 1, 1, 0.86608, 34828, 55.6358, 0
625, 75, 41194, 59, 2, 1, 1, 0.86588, 34887, 55.6411, 0
626, 76, 33002, 59, 0, 1, 1, 0.865681, 34946, 55.6465, 0
627, 77, 41194, 59, 1, 1, 1, 0.865482, 35005, 55.6518, 0
628, 78, 41194, 50, 0, 1, 1, 0.865283, 35055, 55.6429, 0
629, 79, 8442, 70, 0, 1, 1, 0.865083, 35125, 55.6656, 0
630, 80, 41194, 70, 2, 1, 1, 0.864884, 35195, 55.6883, 0
631, 81, 8442, 59, 2, 1, 1, 0.864685, 35254, 55.6935, 0
632, 82, 41194, 59, 1, 1, 1, 0.864486, 35313, 55.6987, 0
633, 83, 41194, 50, 3, 1, 0, 0.864287, 35363, 55.6898, 0
634, 84, 42474, 50, 1, 1, 1, 0.864088, 35413, 55.6808, 0
635, 85, 42474, 50, 2, 1, 0, 0.863889, 35463, 55.6719, 0
636, 86, 34282, 59, 1, 1, 1, 0.86369, 35522, 55.6771, 0
637, 87, 22752, 59, 3, 1, 0, 0.863491, 35581, 55.6823, 0
638, 88, 36842, 9, 2, 1, 1, 0.863292, 35590, 55.6094, 1
639, 1, 41194, 60, 3, 1, 1, 0.863094, 35650, 55.6162, 0
640, 2, 41194, 50, 2, 1, 1, 0.862895, 35700, 55.6075, 0
641, 3, 33006, 70, 0, 1, 1, 0.862696, 35770, 55.6299, 0
642, 4, 41194, 59, 3, 1, 1, 0.862498, 35829, 55.6351, 0
643, 5, 41194, 50, 0, 1, 0, 0.862299, 35879, 55.6264, 0
644, 6, 33006, 59, 3, 1, 1, 0.862101, 35938, 55.6316, 0
645, 7, 33006, 50, 1, 1, 1, 0.861902, 35988, 55.6229, 0
646, 8, 20704, 70, 2, 1, 1, 0.861704, 36058, 55.6451, 0
647, 9, 20704, 50, 2, 1, 1, 0.861505, 36108, 55.6364, 0
648, 10, 20704, 50, 0, 1, 1, 0.861307, 36158, 55.6277, 0
649, 11, 20704, 50, 0, 1, 1, 0.861109, 36208, 55.619, 0
650, 12, 20704, 50, 3, 1, 1, 0.86091, 36258, 55.6104, 0
651, 13, 32970, 59, 1, 1, 1, 0.860712, 36317, 55.6156, 0
652, 14, 20704, 59, 1, 1, 1, 0.860514, 36376, 55.6208, 0
653, 15, 8426, 59, 1, 1, 1, 0.860316, 36435, 55.626, 0
654, 16, 8426, 50, 2, 1, 0, 0.860118, 36485, 55.6174, 0
655, 17, 41194, 59, 2, 1, 1, 0.85992, 36544, 55.6225, 0
656, 18, 8442, 70, 1, 1, 1, 0.859722, 36614, 55.6444, 0
657, 19, 8442, 50, 3, 1, 0, 0.859524, 36664, 55.6358, 0
658, 20, 20672, 70, 0, 1, 1, 0.859326, 36734, 55.6576, 0
659, 21, 20672, 50, 3, 1, 1, 0.859128, 36784, 55.649, 0
660, 22, 33002, 59, 2, 1, 1, 0.85893, 36843, 55.6541, 0
661, 23, 41194, 59, 3, 1, 1, 0.858733, 36902, 55.6591, 0
662, 24, 41194, 50, 3, 1, 1, 0.858535, 36952, 55.6506, 0
663, 25, 41194, 50, 3, 1, 1, 0.858337, 37002, 55.6421, 0
664, 26, 41194, 50, 2, 1, 1, 0.85814, 37052, 55.6336, 0
665, 27, 10490, 70, 2, 1, 1, 0.857942, 37122, 55.6552, 0
666, 28, 41186, 70, 0, 1, 1, 0.857745, 37192, 55.6766, 0
667, 29, 10482, 59, 2, 1, 1, 0.857547, 37251, 55.6816, 0
668, 30, 42210, 59, 1, 1, 1, 0.85735, 37310, 55.6866, 0
669, 31, 45026, 0, 3, 1, 1, 0.857152, 37310, 55.6036, 1
670, 1, 41194, 60, 1, 1, 1, 0.856955, 37370, 55.6101, 0
671, 2, 41194, 50, 2, 1, 1, 0.856758, 37420, 55.6018, 0
672, 3, 33006, 59, 0, 1, 1, 0.85656, 37479, 55.6068, 0
673, 4, 41194, 59, 3, 1, 1, 0.856363, 37538, 55.6119, 0
674, 5, 41194, 50, 0, 1, 0, 0.856166, 37588, 55.6036, 0
675, 6, 33004, 70, 0, 1, 1, 0.855969, 37658, 55.6248, 0
676, 7, 41192, 59, 0, 1, 1, 0.855772, 37717, 55.6298, 0
677, 8, 10456, 59, 0, 1, 1, 0.855575, 37776, 55.6348, 0
678, 9, 41192, 59, 3, 1, 1, 0.855378, 37835, 55.6397, 0
679, 10, 41192, 50, 3, 1, 1, 0.855181, 37885, 55.6314, 0
680, 11, 41192, 50, 1, 1, 1, 0.854984, 37935, 55.6232, 0
681, 12, 41192, 50, 3, 1, 1, 0.854787, 37985, 55.6149, 0
682, 13, 41192, 50, 0, 1, 0, 0.85459, 38035, 55.6067, 0
683, 14, 252, 59, 1, 1, 1, 0.854394, 38094, 55.6117, 0
684, 15, 20724, 59, 2, 1, 1, 0.854197, 38153, 55.6166, 0
685, 16, 20724, 50, 0, 1, 1, 0.854, 38203, 55.6084, 0
686, 17, 20724, 50, 2, 1, 1, 0.853804, 38253, 55.6003, 0
687, 18, 20724, 50, 3, 1, 1, 0.853607, 38303, 55.5922, 0
688, 19, 252, 59, 1, 1, 1, 0.853411, 38362, 55.5971, 0
689, 20, 20724, 59, 3, 1, 1, 0.853214, 38421, 55.602, 0
690, 21, 252, 59, 2, 1, 1, 0.853018, 38480, 55.6069, 0
691, 22, 41192, 59, 2, 1, 1, 0.852821, 38539, 55.6118, 0
692, 23, 8408, 59, 2, 1, 1, 0.852625, 38598, 55.6167, 0
693, 24, 41192, 59, 1, 1, 1, 0.852429, 38657, 55.6216, 0
694, 25, 41192, 50, 0, 1, 1, 0.852232, 38707, 55.6135, 0
695, 26, 8408, 59, 3, 1, 1, 0.852036, 38766, 55.6184, 0
696, 27, 20720, 59, 0, 1, 1, 0.85184, 38825, 55.6232, 0
697, 28, 20720, 50, 3, 1, 1, 0.851644, 38875, 55.6152, 0
