global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
412, 26, 12, 0, 1, 1, 1, 0.999, 73, 2.7037
413, 27, 12, 0, 2, 1, 1, 0.999, 73, 2.60714
414, 28, 5, 9, 2, 1, 1, 0.999, 82, 2.82759
415, 29, 7, 9, 3, 1, 1, 0.999, 91, 3.03333
416, 30, 7, 0, 2, 1, 1, 0.999, 91, 2.93548
417, 31, 7, 0, 2, 1, 1, 0.999, 91, 2.84375
418, 32, 7, 0, 0, 1, 1, 0.999, 91, 2.75758
419, 33, 5, 9, 2, 1, 1, 0.999, 100, 2.94118
420, 34, 7, 9, 2, 1, 1, 0.999, 109, 3.11429
421, 35, 7, 0, 3, 1, 1, 0.999, 109, 3.02778
422, 36, 7, 0, 3, 1, 1, 0.999, 109, 2.94595
423, 37, 7, 0, 3, 1, 1, 0.999, 109, 2.86842
424, 38, 7, 0, 3, 1, 1, 0.999, 109, 2.79487
425, 39, 7, 0, 1, 1, 1, 0.999, 109, 2.725
426, 40, 7, 0, 1, 1, 1, 0.999, 109, 2.65854
427, 41, 7, 0, 1, 1, 1, 0.999, 109, 2.59524
428, 42, 7, 0, 3, 1, 1, 0.999, 109, 2.53488
429, 43, 7, 0, 0, 1, 1, 0.999, 109, 2.47727
430, 44, 5, 9, 2, 1, 1, 0.999, 118, 2.62222
431, 45, 7, 9, 0, 1, 1, 0.999, 127, 2.76087
432, 46, 5, 9, 0, 1, 1, 0.999, 136, 2.89362
433, 47, 12, 9, 0, 1, 1, 0.999, 145, 3.02083
434, 48, 12, 0, 2, 1, 1, 0.999, 145, 2.95918
435, 49, 5, 9, 2, 1, 1, 0.999, 154, 3.08
436, 50, 7, 9, 3, 1, 1, 0.999, 163, 3.19608
437, 51, 7, 0, 3, 1, 1, 0.999, 163, 3.13462
438, 52, 7, 0, 3, 1, 1, 0.999, 163, 3.07547
439, 53, 7, 0, 0, 1, 1, 0.999, 163, 3.01852
440, 54, 5, 9, 3, 1, 1, 0.999, 172, 3.12727
441, 55, 5, 0, 0, 1, 1, 0.999, 172, 3.07143
442, 56, 12, 9, 0, 1, 1, 0.999, 181, 3.17544
443, 57, 12, 0, 3, 1, 1, 0.999, 181, 3.12069
444, 58, 10, 9, 0, 1, 1, 0.999, 190, 3.22034
445, 59, 10, 0, 0, 1, 1, 0.999, 190, 3.16667
446, 60, 10, 0, 2, 1, 1, 0.999, 190, 3.11475
447, 61, 10, 0, 2, 1, 1, 0.999, 190, 3.06452
448, 62, 10, 0, 2, 1, 1, 0.999, 190, 3.01587
449, 63, 10, 0, 0, 1, 1, 0.999, 190, 2.96875
450, 64, 10, 0, 1, 1, 1, 0.999, 190, 2.92308
451, 65, 12, 9, 1, 1, 1, 0.999, 199, 3.01515
452, 66, 12, 0, 3, 1, 1, 0.999, 199, 2.97015
453, 67, 10, 9, 2, 1, 1, 0.999, 208, 3.05882
454, 68, 10, 0, 2, 1, 1, 0.999, 208, 3.01449
455, 69, 10, 0, 2, 1, 1, 0.999, 208, 2.97143
456, 70, 10, 0, 1, 1, 1, 0.999, 208, 2.92958
457, 71, 12, 9, 2, 1, 1, 0.999, 217, 3.01389
458, 72, 5, 9, 3, 1, 1, 0.999, 226, 3.09589
459, 73, 5, 0, 1, 1, 1, 0.999, 226, 3.05405
460, 74, 5, 0, 1, 1, 1, 0.999, 226, 3.01333
461, 75, 5, 0, 2, 1, 1, 0.999, 226, 2.97368
462, 76, 7, 9, 2, 1, 1, 0.999, 235, 3.05195
463, 77, 7, 0, 3, 1, 1, 0.999, 235, 3.01282
464, 78, 7, 0, 3, 1, 1, 0.999, 235, 2.97468
465, 79, 7, 0, 1, 1, 1, 0.999, 235, 2.9375
466, 80, 7, 0, 1, 1, 1, 0.999, 235, 2.90123
467, 81, 7, 0, 0, 1, 1, 0.999, 235, 2.86585
468, 82, 5, 9, 2, 1, 1, 0.999, 244, 2.93976
469, 83, 7, 9, 3, 1, 1, 0.999, 253, 3.0119
470, 84, 7, 0, 1, 1, 1, 0.999, 253, 2.97647
471, 85, 7, 0, 1, 1, 1, 0.999, 253, 2.94186
472, 86, 7, 0, 3, 1, 1, 0.999, 253, 2.90805
473, 87, 7, 0, 0, 1, 1, 0.999, 253, 2.875
474, 88, 5, 9, 2, 1, 1, 0.999, 262, 2.94382
475, 89, 7, 9, 2, 1, 1, 0.999, 271, 3.01111
476, 90, 7, 0, 2, 1, 1, 0.999, 271, 2.97802
477, 91, 7, 0, 3, 1, 1, 0.999, 271, 2.94565
478, 92, 7, 0, 0, 1, 1, 0.999, 271, 2.91398
479, 93, 5, 9, 1, 1, 1, 0.999, 280, 2.97872
480, 94, 5, 0, 1, 1, 1, 0.999, 280, 2.94737
481, 95, 5, 0, 3, 1, 1, 0.999, 280, 2.91667
482, 96, 5, 0, 0, 1, 1, 0.999, 280, 2.8866
483, 97, 12, 9, 3, 1, 1, 0.999, 289, 2.94898
484, 98, 10, 9, 2, 1, 1, 0.999, 298, 3.0101
485, 99, 10, 0, 2, 1, 1, 0.999, 298, 2.98
486, 100, 10, 0, 0, 1, 1, 0.999, 298, 2.9505
487, 101, 10, 0, 2, 1, 1, 0.999, 298, 2.92157
488, 102, 10, 0, 3, 1, 1, 0.999, 298, 2.8932
489, 103, 8, 9, 2, 1, 1, 0.999, 307, 2.95192
490, 104, 5, 9, 3, 1, 1, 0.999, 316, 3.00952
491, 105, 5, 0, 1, 1, 1, 0.999, 316, 2.98113
492, 106, 5, 0, 0, 1, 1, 0.999, 316, 2.95327
493, 107, 8, 9, 2, 1, 1, 0.999, 325, 3.00926
494, 108, 5, 9, 3, 1, 1, 0.999, 334, 3.06422
495, 109, 5, 0, 0, 1, 1, 0.999, 334, 3.03636
496, 110, 8, 9, 1, 1, 1, 0.999, 343, 3.09009
497, 111, 10, 9, 3, 1, 1, 0.999, 352, 3.14286
498, 112, 8, 9, 3, 1, 1, 0.999, 361, 3.19469
499, 113, 10, 9, 3, 1, 1, 0.999, 370, 3.24561
500, 114, 9, 9, 0, 1, 1, 0.999, 379, 3.29565
501, 115, 9, 0, 0, 1, 1, 0.999, 379, 3.26724
502, 116, 9, 0, 0, 1, 1, 0.999, 379, 3.23932
503, 117, 9, 0, 0, 1, 1, 0.999, 379, 3.21186
504, 118, 9, 0, 0, 1, 1, 0.999, 379, 3.18487
505, 119, 9, 0, 1, 1, 1, 0.999, 379, 3.15833
506, 120, 10, 9, 2, 1, 1, 0.999, 388, 3.20661
507, 121, 10, 0, 1, 1, 1, 0.999, 388, 3.18033
508, 122, 8, 9, 3, 1, 1, 0.999, 397, 3.22764
509, 123, 10, 9, 2, 1, 1, 0.999, 406, 3.27419
510, 124, 10, 0, 2, 1, 1, 0.999, 406, 3.248
511, 125, 10, 0, 2, 1, 1, 0.999, 406, 3.22222
512, 126, 10, 0, 2, 1, 1, 0.999, 406, 3.19685
513, 127, 10, 0, 0, 1, 1, 0.999, 406, 3.17188
514, 128, 10, 0, 3, 1, 1, 0.999, 406, 3.14729
515, 129, 9, 9, 2, 1, 1, 0.999, 415, 3.19231
516, 130, 5, 9, 0, 1, 1, 0.999, 424, 3.23664
517, 131, 9, 9, 0, 1, 1, 0.999, 433, 3.2803
518, 132, 9, 0, 1, 1, 1, 0.999, 433, 3.25564
519, 133, 10, 9, 0, 1, 1, 0.999, 442, 3.29851
520, 134, 10, 0, 2, 1, 1, 0.999, 442, 3.27407
521, 135, 10, 0, 1, 1, 1, 0.999, 442, 3.25
522, 136, 8, 9, 0, 1, 1, 0.999, 451, 3.29197
523, 137, 8, 0, 2, 1, 1, 0.999, 451, 3.26812
524, 138, 5, 9, 1, 1, 1, 0.999, 460, 3.30935
525, 139, 5, 0, 1, 1, 1, 0.999, 460, 3.28571
526, 140, 5, 0, 3, 1, 1, 0.999, 460, 3.26241
527, 141, 5, 0, 2, 1, 1, 0.999, 460, 3.23944
528, 142, 7, 20, 1, endgame, endgame, endgame, 480, 3.38028
529, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
530, 2, 8, 9, 2, 1, 1, 0.999, 19, 6.33333
531, 3, 5, 9, 1, 1, 1, 0.999, 28, 7
532, 4, 5, 0, 1, 1, 1, 0.999, 28, 5.6
533, 5, 5, 0, 3, 1, 1, 0.999, 28, 4.66667
534, 6, 5, 0, 1, 1, 1, 0.999, 28, 4
535, 7, 5, 0, 2, 1, 1, 0.999, 28, 3.5
536, 8, 7, 20, 1, endgame, endgame, endgame, 48, 6
537, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
538, 2, 8, 9, 0, 1, 1, 0.999, 19, 6.33333
539, 3, 8, 0, 1, 1, 1, 0.999, 19, 4.75
540, 4, 10, 9, 0, 1, 1, 0.999, 28, 5.6
541, 5, 10, 0, 0, 1, 1, 0.999, 28, 4.66667
542, 6, 10, 0, 0, 1, 1, 0.999, 28, 4
543, 7, 10, 0, 0, 1, 1, 0.999, 28, 3.5
544, 8, 10, 0, 1, 1, 1, 0.999, 28, 3.11111
545, 9, 12, 9, 1, 1, 1, 0.999, 37, 3.7
546, 10, 12, 0, 0, 1, 1, 0.999, 37, 3.36364
547, 11, 12, 0, 0, 1, 1, 0.999, 37, 3.08333
548, 12, 12, 0, 0, 1, 1, 0.999, 37, 2.84615
549, 13, 12, 0, 2, 1, 1, 0.999, 37, 2.64286
550, 14, 5, 9, 2, 1, 1, 0.999, 46, 3.06667
551, 15, 7, 9, 3, 1, 1, 0.999, 55, 3.4375
552, 16, 7, 0, 2, 1, 1, 0.999, 55, 3.23529
553, 17, 7, 0, 1, 1, 1, 0.999, 55, 3.05556
554, 18, 7, 0, 3, 1, 1, 0.999, 55, 2.89474
555, 19, 7, 0, 2, 1, 1, 0.999, 55, 2.75
556, 20, 7, 0, 1, 1, 1, 0.999, 55, 2.61905
557, 21, 7, 0, 1, 1, 1, 0.999, 55, 2.5
558, 22, 7, 0, 0, 1, 1, 0.999, 55, 2.3913
559, 23, 5, 9, 2, 1, 1, 0.999, 64, 2.66667
560, 24, 7, 9, 0, 1, 1, 0.999, 73, 2.92
561, 25, 5, 9, 0, 1, 1, 0.999, 82, 3.15385
562, 26, 12, 9, 3, 1, 1, 0.999, 91, 3.37037
563, 27, 10, 9, 2, 1, 1, 0.999, 100, 3.57143
564, 28, 10, 0, 1, 1, 1, 0.999, 100, 3.44828
565, 29, 12, 9, 3, 1, 1, 0.999, 109, 3.63333
566, 30, 10, 9, 1, 1, 1, 0.999, 118, 3.80645
567, 31, 12, 9, 0, 1, 1, 0.999, 127, 3.96875
568, 32, 12, 0, 0, 1, 1, 0.999, 127, 3.84848
569, 33, 12, 0, 1, 1, 1, 0.999, 127, 3.73529
570, 34, 12, 0, 3, 1, 1, 0.999, 127, 3.62857
571, 35, 10, 9, 3, 1, 1, 0.999, 136, 3.77778
572, 36, 8, 9, 2, 1, 1, 0.999, 145, 3.91892
573, 37, 5, 9, 3, 1, 1, 0.999, 154, 4.05263
574, 38, 5, 0, 3, 1, 1, 0.999, 154, 3.94872
575, 39, 5, 0, 3, 1, 1, 0.999, 154, 3.85
576, 40, 5, 0, 0, 1, 1, 0.999, 154, 3.7561
577, 41, 8, 9, 0, 1, 1, 0.999, 163, 3.88095
578, 42, 8, 0, 0, 1, 1, 0.999, 163, 3.7907
579, 43, 8, 0, 0, 1, 1, 0.999, 163, 3.70455
580, 44, 8, 0, 0, 1, 1, 0.999, 163, 3.62222
581, 45, 8, 0, 2, 1, 1, 0.999, 163, 3.54348
582, 46, 5, 9, 2, 1, 1, 0.999, 172, 3.65957
583, 47, 7, 20, 1, endgame, endgame, endgame, 192, 4.08511
584, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
585, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
586, 3, 10, 0, 2, 1, 1, 0.999, 10, 2.5
587, 4, 10, 0, 0, 1, 1, 0.999, 10, 2
588, 5, 10, 0, 0, 1, 1, 0.999, 10, 1.66667
589, 6, 10, 0, 2, 1, 1, 0.999, 10, 1.42857
590, 7, 10, 0, 0, 1, 1, 0.999, 10, 1.25
591, 8, 10, 0, 0, 1, 1, 0.999, 10, 1.11111
592, 9, 10, 0, 1, 1, 1, 0.999, 10, 1
593, 10, 8, 9, 0, 1, 1, 0.999, 19, 1.72727
594, 11, 8, 0, 1, 1, 1, 0.999, 19, 1.58333
595, 12, 10, 9, 0, 1, 1, 0.999, 28, 2.15385
596, 13, 10, 0, 2, 1, 1, 0.999, 28, 2
597, 14, 10, 0, 0, 1, 1, 0.999, 28, 1.86667
598, 15, 10, 0, 1, 1, 1, 0.999, 28, 1.75
599, 16, 12, 9, 3, 1, 1, 0.999, 37, 2.17647
600, 17, 10, 9, 1, 1, 1, 0.999, 46, 2.55556
601, 18, 12, 9, 2, 1, 1, 0.999, 55, 2.89474
602, 19, 5, 9, 2, 1, 1, 0.999, 64, 3.2
603, 20, 7, 9, 1, 1, 1, 0.999, 73, 3.47619
604, 21, 7, 0, 1, 1, 1, 0.999, 73, 3.31818
605, 22, 7, 0, 2, 1, 1, 0.999, 73, 3.17391
606, 23, 7, 0, 1, 1, 1, 0.999, 73, 3.04167
607, 24, 7, 0, 2, 1, 1, 0.999, 73, 2.92
608, 25, 7, 0, 0, 1, 1, 0.999, 73, 2.80769
609, 26, 5, 9, 3, 1, 1, 0.999, 82, 3.03704
610, 27, 5, 0, 2, 1, 1, 0.999, 82, 2.92857
611, 28, 7, 9, 2, 1, 1, 0.999, 91, 3.13793
612, 29, 7, 0, 0, 1, 1, 0.999, 91, 3.03333
613, 30, 5, 9, 1, 1, 1, 0.999, 100, 3.22581
614, 31, 5, 0, 1, 1, 1, 0.999, 100, 3.125
615, 32, 5, 0, 3, 1, 1, 0.999, 100, 3.0303
616, 33, 5, 0, 3, 1, 1, 0.999, 100, 2.94118
617, 34, 5, 0, 2, 1, 1, 0.999, 100, 2.85714
618, 35, 7, 9, 1, 1, 1, 0.999, 109, 3.02778
619, 36, 7, 0, 1, 1, 1, 0.999, 109, 2.94595
620, 37, 7, 0, 3, 1, 1, 0.999, 109, 2.86842
621, 38, 7, 0, 0, 1, 1, 0.999, 109, 2.79487
622, 39, 5, 9, 2, 1, 1, 0.999, 118, 2.95
623, 40, 7, 9, 2, 1, 1, 0.999, 127, 3.09756
624, 41, 7, 0, 0, 1, 1, 0.999, 127, 3.02381
625, 42, 5, 9, 3, 1, 1, 0.999, 136, 3.16279
626, 43, 5, 0, 1, 1, 1, 0.999, 136, 3.09091
627, 44, 5, 0, 0, 1, 1, 0.999, 136, 3.02222
628, 45, 12, 9, 0, 1, 1, 0.999, 145, 3.15217
629, 46, 12, 0, 0, 1, 1, 0.999, 145, 3.08511
630, 47, 12, 0, 2, 1, 1, 0.999, 145, 3.02083
631, 48, 5, 9, 0, 1, 1, 0.999, 154, 3.14286
632, 49, 12, 9, 1, 1, 1, 0.999, 163, 3.26
633, 50, 12, 0, 3, 1, 1, 0.999, 163, 3.19608
634, 51, 10, 9, 2, 1, 1, 0.999, 172, 3.30769
635, 52, 10, 0, 1, 1, 1, 0.999, 172, 3.24528
636, 53, 12, 9, 0, 1, 1, 0.999, 181, 3.35185
637, 54, 12, 0, 1, 1, 1, 0.999, 181, 3.29091
638, 55, 12, 0, 0, 1, 1, 0.999, 181, 3.23214
639, 56, 12, 0, 1, 1, 1, 0.999, 181, 3.17544
640, 57, 12, 0, 1, 1, 1, 0.999, 181, 3.12069
641, 58, 12, 0, 3, 1, 1, 0.999, 181, 3.0678
642, 59, 10, 9, 2, 1, 1, 0.999, 190, 3.16667
643, 60, 10, 0, 0, 1, 1, 0.999, 190, 3.11475
644, 61, 10, 0, 1, 1, 1, 0.999, 190, 3.06452
645, 62, 12, 9, 3, 1, 1, 0.999, 199, 3.15873
646, 63, 10, 9, 0, 1, 1, 0.999, 208, 3.25
647, 64, 10, 0, 0, 1, 1, 0.999, 208, 3.2
648, 65, 10, 0, 3, 1, 1, 0.999, 208, 3.15152
649, 66, 8, 9, 0, 1, 1, 0.999, 217, 3.23881
650, 67, 8, 0, 0, 1, 1, 0.999, 217, 3.19118
651, 68, 8, 0, 3, 1, 1, 0.999, 217, 3.14493
652, 69, 10, 9, 2, 1, 1, 0.999, 226, 3.22857
653, 70, 10, 0, 3, 1, 1, 0.999, 226, 3.1831
654, 71, 9, 9, 0, 1, 1, 0.999, 235, 3.26389
655, 72, 9, 0, 3, 1, 1, 0.999, 235, 3.21918
656, 73, 9, 0, 0, 1, 1, 0.999, 235, 3.17568
657, 74, 9, 0, 3, 1, 1, 0.999, 235, 3.13333
658, 75, 9, 0, 2, 1, 1, 0.999, 235, 3.09211
659, 76, 5, 9, 0, 1, 1, 0.999, 244, 3.16883
660, 77, 9, 9, 0, 1, 1, 0.999, 253, 3.24359
661, 78, 9, 0, 2, 1, 1, 0.999, 253, 3.20253
662, 79, 5, 9, 0, 1, 1, 0.999, 262, 3.275
663, 80, 9, 9, 2, 1, 1, 0.999, 271, 3.34568
664, 81, 5, 9, 2, 1, 1, 0.999, 280, 3.41463
665, 82, 7, 9, 0, 1, 1, 0.999, 289, 3.48193
666, 83, 5, 9, 3, 1, 1, 0.999, 298, 3.54762
667, 84, 5, 0, 3, 1, 1, 0.999, 298, 3.50588
668, 85, 5, 0, 0, 1, 1, 0.999, 298, 3.46512
669, 86, 9, 9, 0, 1, 1, 0.999, 307, 3.52874
670, 87, 9, 0, 2, 1, 1, 0.999, 307, 3.48864
671, 88, 5, 9, 1, 1, 1, 0.999, 316, 3.55056
672, 89, 5, 0, 1, 1, 1, 0.999, 316, 3.51111
673, 90, 5, 0, 1, 1, 1, 0.999, 316, 3.47253
674, 91, 5, 0, 0, 1, 1, 0.999, 316, 3.43478
675, 92, 9, 9, 2, 1, 1, 0.999, 325, 3.49462
676, 93, 5, 9, 2, 1, 1, 0.999, 334, 3.55319
677, 94, 7, 9, 1, 1, 1, 0.999, 343, 3.61053
678, 95, 7, 0, 3, 1, 1, 0.999, 343, 3.57292
679, 96, 7, 0, 1, 1, 1, 0.999, 343, 3.53608
680, 97, 7, 0, 1, 1, 1, 0.999, 343, 3.5
681, 98, 7, 0, 0, 1, 1, 0.999, 343, 3.46465
682, 99, 5, 9, 1, 1, 1, 0.999, 352, 3.52
683, 100, 5, 0, 2, 1, 1, 0.999, 352, 3.48515
684, 101, 7, 9, 2, 1, 1, 0.999, 361, 3.53922
685, 102, 7, 0, 1, 1, 1, 0.999, 361, 3.50485
686, 103, 7, 0, 1, 1, 1, 0.999, 361, 3.47115
687, 104, 7, 0, 0, 1, 1, 0.999, 361, 3.4381
688, 105, 5, 9, 2, 1, 1, 0.999, 370, 3.49057
689, 106, 7, 9, 2, 1, 1, 0.999, 379, 3.54206
690, 107, 7, 0, 3, 1, 1, 0.999, 379, 3.50926
691, 108, 7, 0, 0, 1, 1, 0.999, 379, 3.47706
692, 109, 5, 9, 1, 1, 1, 0.999, 388, 3.52727
693, 110, 5, 0, 3, 1, 1, 0.999, 388, 3.4955
694, 111, 5, 0, 1, 1, 1, 0.999, 388, 3.46429
695, 112, 5, 0, 1, 1, 1, 0.999, 388, 3.43363
696, 113, 5, 0, 2, 1, 1, 0.999, 388, 3.40351
697, 114, 7, 9, 3, 1, 1, 0.999, 397, 3.45217
698, 115, 7, 0, 2, 1, 1, 0.999, 397, 3.42241
699, 116, 7, 0, 0, 1, 1, 0.999, 397, 3.39316
700, 117, 5, 9, 3, 1, 1, 0.999, 406, 3.44068
701, 118, 5, 0, 1, 1, 1, 0.999, 406, 3.41176
702, 119, 5, 0, 3, 1, 1, 0.999, 406, 3.38333
703, 120, 5, 0, 2, 1, 1, 0.999, 406, 3.35537
704, 121, 7, 9, 3, 1, 1, 0.999, 415, 3.40164
705, 122, 7, 0, 0, 1, 1, 0.999, 415, 3.37398
706, 123, 5, 9, 1, 1, 1, 0.999, 424, 3.41935
707, 124, 5, 0, 0, 1, 1, 0.999, 424, 3.392
708, 125, 9, 9, 2, 1, 1, 0.999, 433, 3.43651
709, 126, 5, 9, 2, 1, 1, 0.999, 442, 3.48031
710, 127, 7, 9, 0, 1, 1, 0.999, 451, 3.52344
711, 128, 5, 9, 1, 1, 1, 0.999, 460, 3.56589
712, 129, 5, 0, 1, 1, 1, 0.999, 460, 3.53846
713, 130, 5, 0, 1, 1, 1, 0.999, 460, 3.51145
714, 131, 5, 0, 1, 1, 1, 0.999, 460, 3.48485
715, 132, 5, 0, 0, 1, 1, 0.999, 460, 3.45865
716, 133, 9, 9, 2, 1, 1, 0.999, 469, 3.5
717, 134, 5, 9, 0, 1, 1, 0.999, 478, 3.54074
718, 135, 9, 9, 3, 1, 1, 0.999, 487, 3.58088
719, 136, 9, 0, 2, 1, 1, 0.999, 487, 3.55474
720, 137, 5, 9, 3, 1, 1, 0.999, 496, 3.5942
721, 138, 5, 0, 0, 1, 1, 0.999, 496, 3.56835
722, 139, 9, 9, 3, 1, 1, 0.999, 505, 3.60714
723, 140, 9, 0, 2, 1, 1, 0.999, 505, 3.58156
724, 141, 5, 9, 0, 1, 1, 0.999, 514, 3.61972
725, 142, 9, 9, 0, 1, 1, 0.999, 523, 3.65734
726, 143, 9, 0, 0, 1, 1, 0.999, 523, 3.63194
727, 144, 9, 0, 2, 1, 1, 0.999, 523, 3.6069
728, 145, 5, 9, 2, 1, 1, 0.999, 532, 3.64384
729, 146, 7, 9, 1, 1, 1, 0.999, 541, 3.68027
730, 147, 7, 0, 0, 1, 1, 0.999, 541, 3.65541
731, 148, 5, 9, 0, 1, 1, 0.999, 550, 3.69128
732, 149, 9, 9, 2, 1, 1, 0.999, 559, 3.72667
733, 150, 5, 9, 3, 1, 1, 0.999, 568, 3.76159
734, 151, 5, 0, 0, 1, 1, 0.999, 568, 3.73684
735, 152, 9, 9, 3, 1, 1, 0.999, 577, 3.77124
736, 153, 9, 0, 0, 1, 1, 0.999, 577, 3.74675
737, 154, 9, 0, 0, 1, 1, 0.999, 577, 3.72258
738, 155, 9, 0, 0, 1, 1, 0.999, 577, 3.69872
739, 156, 9, 0, 1, 1, 1, 0.999, 577, 3.67516
740, 157, 10, 9, 3, 1, 1, 0.999, 586, 3.70886
741, 158, 9, 9, 0, 1, 1, 0.999, 595, 3.74214
742, 159, 9, 0, 0, 1, 1, 0.999, 595, 3.71875
743, 160, 9, 0, 0, 1, 1, 0.999, 595, 3.69565
744, 161, 9, 0, 1, 1, 1, 0.999, 595, 3.67284
745, 162, 10, 9, 2, 1, 1, 0.999, 604, 3.70552
746, 163, 10, 0, 2, 1, 1, 0.999, 604, 3.68293
747, 164, 10, 0, 3, 1, 1, 0.999, 604, 3.66061
748, 165, 9, 9, 0, 1, 1, 0.999, 613, 3.69277
749, 166, 9, 0, 2, 1, 1, 0.999, 613, 3.67066
750, 167, 5, 9, 0, 1, 1, 0.999, 622, 3.70238
751, 168, 9, 9, 3, 1, 1, 0.999, 631, 3.73373
752, 169, 9, 0, 2, 1, 1, 0.999, 631, 3.71176
753, 170, 5, 9, 0, 1, 1, 0.999, 640, 3.74269
754, 171, 9, 9, 2, 1, 1, 0.999, 649, 3.77326
755, 172, 5, 9, 3, 1, 1, 0.999, 658, 3.80347
756, 173, 5, 0, 0, 1, 1, 0.999, 658, 3.78161
757, 174, 9, 9, 0, 1, 1, 0.999, 667, 3.81143
758, 175, 9, 0, 2, 1, 1, 0.999, 667, 3.78977
759, 176, 5, 9, 2, 1, 1, 0.999, 676, 3.81921
760, 177, 7, 9, 2, 1, 1, 0.999, 685, 3.84831
761, 178, 7, 0, 1, 1, 1, 0.999, 685, 3.82682
762, 179, 7, 0, 0, 1, 1, 0.999, 685, 3.80556
763, 180, 5, 9, 1, 1, 1, 0.999, 694, 3.83425
764, 181, 5, 0, 3, 1, 1, 0.999, 694, 3.81319
765, 182, 5, 0, 0, 1, 1, 0.999, 694, 3.79235
766, 183, 9, 9, 2, 1, 1, 0.999, 703, 3.82065
767, 184, 5, 9, 3, 1, 1, 0.999, 712, 3.84865
768, 185, 5, 0, 3, 1, 1, 0.999, 712, 3.82796
769, 186, 5, 0, 2, 1, 1, 0.999, 712, 3.80749
770, 187, 7, 9, 2, 1, 1, 0.999, 721, 3.83511
771, 188, 7, 0, 2, 1, 1, 0.999, 721, 3.81481
772, 189, 7, 0, 1, 1, 1, 0.999, 721, 3.79474
773, 190, 7, 0, 2, 1, 1, 0.999, 721, 3.77487
774, 191, 7, 0, 2, 1, 1, 0.999, 721, 3.75521
775, 192, 7, 0, 2, 1, 1, 0.999, 721, 3.73575
776, 193, 7, 0, 1, 1, 1, 0.999, 721, 3.71649
777, 194, 7, 0, 1, 1, 1, 0.999, 721, 3.69744
778, 195, 7, 0, 0, 1, 1, 0.999, 721, 3.67857
779, 196, 5, 9, 1, 1, 1, 0.999, 730, 3.70558
780, 197, 5, 0, 2, 1, 1, 0.999, 730, 3.68687
781, 198, 7, 9, 2, 1, 1, 0.999, 739, 3.71357
782, 199, 7, 0, 1, 1, 1, 0.999, 739, 3.695
783, 200, 7, 0, 0, 1, 1, 0.999, 739, 3.67662
784, 201, 5, 9, 1, 1, 1, 0.999, 748, 3.70297
785, 202, 5, 0, 1, 1, 1, 0.999, 748, 3.68473
786, 203, 5, 0, 0, 1, 1, 0.999, 748, 3.66667
787, 204, 9, 9, 1, 1, 1, 0.999, 757, 3.69268
788, 205, 10, 9, 1, 1, 1, 0.999, 766, 3.71845
789, 206, 8, 9, 0, 1, 1, 0.999, 775, 3.74396
790, 207, 8, 0, 0, 1, 1, 0.999, 775, 3.72596
791, 208, 8, 0, 0, 1, 1, 0.999, 775, 3.70813
792, 209, 8, 0, 2, 1, 1, 0.999, 775, 3.69048
793, 210, 5, 9, 3, 1, 1, 0.999, 784, 3.71564
794, 211, 5, 0, 3, 1, 1, 0.999, 784, 3.69811
795, 212, 5, 0, 1, 1, 1, 0.999, 784, 3.68075
796, 213, 5, 0, 2, 1, 1, 0.999, 784, 3.66355
797, 214, 7, 20, 1, endgame, endgame, endgame, 804, 3.75701
798, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
799, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
800, 3, 8, 9, 3, 1, 1, 0.999, 19, 4.75
801, 4, 10, 9, 2, 1, 1, 0.999, 28, 5.6
802, 5, 10, 0, 2, 1, 1, 0.999, 28, 4.66667
803, 6, 10, 0, 3, 1, 1, 0.999, 28, 4
804, 7, 9, 9, 0, 1, 1, 0.999, 37, 4.625
805, 8, 9, 0, 3, 1, 1, 0.999, 37, 4.11111
806, 9, 9, 0, 3, 1, 1, 0.999, 37, 3.7
807, 10, 9, 0, 3, 1, 1, 0.999, 37, 3.36364
808, 11, 9, 0, 0, 1, 1, 0.999, 37, 3.08333
809, 12, 9, 0, 0, 1, 1, 0.999, 37, 2.84615
810, 13, 9, 0, 0, 1, 1, 0.999, 37, 2.64286
811, 14, 9, 0, 0, 1, 1, 0.999, 37, 2.46667
812, 15, 9, 0, 2, 1, 1, 0.999, 37, 2.3125
813, 16, 5, 9, 1, 1, 1, 0.999, 46, 2.70588
814, 17, 5, 0, 1, 1, 1, 0.999, 46, 2.55556
815, 18, 5, 0, 3, 1, 1, 0.999, 46, 2.42105
816, 19, 5, 0, 1, 1, 1, 0.999, 46, 2.3
817, 20, 5, 0, 0, 1, 1, 0.999, 46, 2.19048
818, 21, 9, 9, 0, 1, 1, 0.999, 55, 2.5
819, 22, 9, 0, 2, 1, 1, 0.999, 55, 2.3913
820, 23, 5, 9, 3, 1, 1, 0.999, 64, 2.66667
821, 24, 5, 0, 0, 1, 1, 0.999, 64, 2.56
822, 25, 9, 9, 0, 1, 1, 0.999, 73, 2.80769
823, 26, 9, 0, 2, 1, 1, 0.999, 73, 2.7037
