global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
410, 411, 0, 1, 2, 1, 1, 0.999, 404, 0.980583
411, 412, 2, 1, 2, 1, 1, 0.999, 405, 0.98063
412, 413, 1, 2, 2, 1, 1, 0.999, 407, 0.983092
413, 414, 1, 2, 2, 1, 1, 0.999, 409, 0.985542
414, 415, 1, 2, 1, 1, 1, 0.999, 411, 0.987981
415, 416, 0, 2, 1, 1, 1, 0.999, 413, 0.990408
416, 417, 2, 0, 1, 1, 1, 0.999, 413, 0.988038
417, 418, 2, 0, 0, 1, 1, 0.999, 413, 0.98568
418, 419, 2, 2, 1, 1, 1, 0.999, 415, 0.988095
419, 420, 1, 1, 2, 1, 1, 0.999, 416, 0.988124
420, 421, 2, 1, 1, 1, 1, 0.999, 417, 0.988152
421, 422, 0, 2, 0, 1, 1, 0.999, 419, 0.990544
422, 423, 2, 2, 0, 1, 1, 0.999, 421, 0.992925
423, 424, 0, 1, 0, 1, 1, 0.999, 422, 0.992941
424, 425, 2, 2, 0, 1, 1, 0.999, 424, 0.995305
425, 426, 1, 0, 0, 1, 1, 0.999, 424, 0.992974
426, 427, 1, 0, 1, 1, 1, 0.999, 424, 0.990654
427, 428, 1, 1, 2, 1, 1, 0.999, 425, 0.990676
428, 429, 2, 1, 2, 1, 1, 0.999, 426, 0.990698
429, 430, 0, 0, 0, 1, 1, 0.999, 426, 0.988399
430, 431, 0, 1, 2, 1, 1, 0.999, 427, 0.988426
431, 432, 1, 2, 1, 1, 1, 0.999, 429, 0.990762
432, 433, 1, 1, 2, 1, 1, 0.999, 430, 0.990783
433, 434, 1, 2, 1, 1, 1, 0.999, 432, 0.993103
434, 435, 1, 1, 0, 1, 1, 0.999, 433, 0.993119
435, 436, 2, 2, 0, 1, 1, 0.999, 435, 0.995423
436, 437, 2, 2, 2, 1, 1, 0.999, 437, 0.997717
437, 438, 1, 2, 0, 1, 1, 0.999, 439, 1
438, 439, 0, 1, 0, 1, 1, 0.999, 440, 1
439, 440, 1, 0, 2, 1, 1, 0.999, 440, 0.997732
440, 441, 1, 2, 1, 1, 1, 0.999, 442, 1
441, 442, 0, 2, 1, 1, 1, 0.999, 444, 1.00226
442, 443, 1, 1, 2, 1, 1, 0.999, 445, 1.00225
443, 444, 0, 0, 1, 1, 1, 0.999, 445, 1
444, 445, 0, 2, 2, 1, 1, 0.999, 447, 1.00224
445, 446, 1, 2, 2, 1, 1, 0.999, 449, 1.00447
446, 447, 0, 0, 2, 1, 1, 0.999, 449, 1.00223
447, 448, 0, 0, 2, 1, 1, 0.999, 449, 1
448, 449, 0, 0, 0, 1, 1, 0.999, 449, 0.997778
449, 450, 0, 1, 0, 1, 1, 0.999, 450, 0.997783
450, 451, 1, 0, 1, 1, 1, 0.999, 450, 0.995575
451, 452, 1, 1, 0, 1, 1, 0.999, 451, 0.995585
452, 453, 2, 2, 2, 1, 1, 0.999, 453, 0.997797
453, 454, 2, 1, 0, 1, 1, 0.999, 454, 0.997802
454, 455, 1, 0, 1, 1, 1, 0.999, 454, 0.995614
455, 456, 1, 1, 0, 1, 1, 0.999, 455, 0.995624
456, 457, 1, 0, 0, 1, 1, 0.999, 455, 0.99345
457, 458, 1, 0, 1, 1, 1, 0.999, 455, 0.991285
458, 459, 1, 1, 2, 1, 1, 0.999, 456, 0.991304
459, 460, 2, 1, 0, 1, 1, 0.999, 457, 0.991323
460, 461, 1, 0, 2, 1, 1, 0.999, 457, 0.989177
461, 462, 1, 2, 2, 1, 1, 0.999, 459, 0.991361
462, 463, 1, 2, 1, 1, 1, 0.999, 461, 0.993534
463, 464, 1, 1, 2, 1, 1, 0.999, 462, 0.993548
464, 465, 0, 0, 0, 1, 1, 0.999, 462, 0.991416
465, 466, 0, 1, 2, 1, 1, 0.999, 463, 0.991435
466, 467, 0, 0, 2, 1, 1, 0.999, 463, 0.989316
467, 468, 0, 0, 0, 1, 1, 0.999, 463, 0.987207
468, 469, 0, 1, 0, 1, 1, 0.999, 464, 0.987234
469, 470, 0, 1, 0, 1, 1, 0.999, 465, 0.987261
470, 471, 2, 2, 0, 1, 1, 0.999, 467, 0.989407
471, 472, 0, 1, 2, 1, 1, 0.999, 468, 0.989429
472, 473, 0, 0, 1, 1, 1, 0.999, 468, 0.987342
473, 474, 0, 2, 0, 1, 1, 0.999, 470, 0.989474
474, 475, 2, 2, 1, 1, 1, 0.999, 472, 0.991597
475, 476, 1, 1, 1, 1, 1, 0.999, 473, 0.991614
476, 477, 1, 1, 2, 1, 1, 0.999, 474, 0.991632
477, 478, 0, 0, 1, 1, 1, 0.999, 474, 0.989562
478, 479, 0, 2, 1, 1, 1, 0.999, 476, 0.991667
479, 480, 0, 2, 2, 1, 1, 0.999, 478, 0.993763
480, 481, 1, 2, 1, 1, 1, 0.999, 480, 0.995851
481, 482, 0, 2, 1, 1, 1, 0.999, 482, 0.99793
482, 483, 1, 1, 2, 1, 1, 0.999, 483, 0.997934
483, 484, 1, 2, 2, 1, 1, 0.999, 485, 1
484, 485, 2, 1, 2, 1, 1, 0.999, 486, 1
485, 486, 0, 0, 0, 1, 1, 0.999, 486, 0.997947
486, 487, 0, 1, 1, 1, 1, 0.999, 487, 0.997951
487, 488, 0, 2, 1, 1, 1, 0.999, 489, 1
488, 489, 0, 2, 2, 1, 1, 0.999, 491, 1.00204
489, 490, 1, 2, 2, 1, 1, 0.999, 493, 1.00407
490, 491, 1, 2, 2, 1, 1, 0.999, 495, 1.0061
491, 492, 0, 0, 2, 1, 1, 0.999, 495, 1.00406
492, 493, 0, 0, 2, 1, 1, 0.999, 495, 1.00202
493, 494, 0, 0, 0, 1, 1, 0.999, 495, 1
494, 495, 0, 1, 2, 1, 1, 0.999, 496, 1
495, 496, 2, 1, 2, 1, 1, 0.999, 497, 1
496, 497, 2, 1, 2, 1, 1, 0.999, 498, 1
497, 498, 0, 0, 2, 1, 1, 0.999, 498, 0.997996
498, 499, 0, 0, 2, 1, 1, 0.999, 498, 0.996
499, 500, 0, 0, 1, 1, 1, 0.999, 498, 0.994012
500, 501, 0, 2, 2, 1, 1, 0.999, 500, 0.996016
501, 502, 0, 0, 2, 1, 1, 0.999, 500, 0.994036
502, 503, 0, 0, 2, 1, 1, 0.999, 500, 0.992063
503, 504, 0, 0, 2, 1, 1, 0.999, 500, 0.990099
504, 505, 0, 0, 2, 1, 1, 0.999, 500, 0.988142
505, 506, 0, 0, 1, 1, 1, 0.999, 500, 0.986193
506, 507, 0, 2, 1, 1, 1, 0.999, 502, 0.988189
507, 508, 1, 1, 1, 1, 1, 0.999, 503, 0.988212
508, 509, 0, 2, 0, 1, 1, 0.999, 505, 0.990196
509, 510, 0, 1, 0, 1, 1, 0.999, 506, 0.990215
510, 511, 0, 1, 0, 1, 1, 0.999, 507, 0.990234
511, 512, 0, 1, 1, 1, 1, 0.999, 508, 0.990253
512, 513, 0, 2, 1, 1, 1, 0.999, 510, 0.992218
513, 514, 1, 1, 0, 1, 1, 0.999, 511, 0.992233
514, 515, 0, 1, 2, 1, 1, 0.999, 512, 0.992248
515, 516, 2, 1, 1, 1, 1, 0.999, 513, 0.992263
516, 517, 1, 1, 1, 1, 1, 0.999, 514, 0.992278
517, 518, 2, 0, 2, 1, 1, 0.999, 514, 0.990366
518, 519, 2, 1, 0, 1, 1, 0.999, 515, 0.990385
519, 520, 1, 0, 2, 1, 1, 0.999, 515, 0.988484
520, 521, 1, 2, 1, 1, 1, 0.999, 517, 0.990421
521, 522, 1, 1, 1, 1, 1, 0.999, 518, 0.99044
522, 523, 2, 0, 2, 1, 1, 0.999, 518, 0.98855
523, 524, 2, 1, 0, 1, 1, 0.999, 519, 0.988571
524, 525, 1, 0, 2, 1, 1, 0.999, 519, 0.986692
525, 526, 1, 2, 1, 1, 1, 0.999, 521, 0.988615
526, 527, 2, 0, 2, 1, 1, 0.999, 521, 0.986742
527, 528, 2, 1, 1, 1, 1, 0.999, 522, 0.986767
528, 529, 0, 2, 0, 1, 1, 0.999, 524, 0.988679
529, 530, 2, 2, 2, 1, 1, 0.999, 526, 0.990584
530, 531, 2, 1, 2, 1, 1, 0.999, 527, 0.990602
531, 532, 2, 1, 2, 1, 1, 0.999, 528, 0.990619
532, 533, 1, 2, 2, 1, 1, 0.999, 530, 0.992509
533, 534, 1, 2, 0, 1, 1, 0.999, 532, 0.994393
534, 535, 0, 1, 0, 1, 1, 0.999, 533, 0.994403
535, 536, 1, 0, 2, 1, 1, 0.999, 533, 0.992551
536, 537, 1, 2, 2, 1, 1, 0.999, 535, 0.994424
537, 538, 1, 2, 0, 1, 1, 0.999, 537, 0.996289
538, 539, 2, 2, 2, 1, 1, 0.999, 539, 0.998148
539, 540, 1, 2, 0, 1, 1, 0.999, 541, 1
540, 541, 0, 1, 2, 1, 1, 0.999, 542, 1
541, 542, 1, 2, 0, 1, 1, 0.999, 544, 1.00184
542, 543, 1, 0, 2, 1, 1, 0.999, 544, 1
543, 544, 1, 2, 1, 1, 1, 0.999, 546, 1.00183
544, 545, 1, 1, 2, 1, 1, 0.999, 547, 1.00183
545, 546, 1, 2, 0, 1, 1, 0.999, 549, 1.00366
546, 547, 2, 2, 1, 1, 1, 0.999, 551, 1.00547
547, 548, 1, 1, 2, 1, 1, 0.999, 552, 1.00546
548, 549, 0, 0, 1, 1, 1, 0.999, 552, 1.00364
549, 550, 0, 2, 0, 1, 1, 0.999, 554, 1.00544
550, 551, 1, 0, 2, 1, 1, 0.999, 554, 1.00362
551, 552, 1, 2, 1, 1, 1, 0.999, 556, 1.00542
552, 553, 1, 1, 0, 1, 1, 0.999, 557, 1.00542
553, 554, 0, 1, 2, 1, 1, 0.999, 558, 1.00541
554, 555, 0, 0, 1, 1, 1, 0.999, 558, 1.0036
555, 556, 0, 2, 2, 1, 0, 0.999, 560, 1.00539
556, 557, 0, 0, 0, 1, 1, 0.999, 560, 1.00358
557, 558, 0, 1, 0, 1, 1, 0.999, 561, 1.00358
558, 559, 0, 1, 0, 1, 1, 0.999, 562, 1.00357
559, 560, 0, 1, 2, 1, 1, 0.999, 563, 1.00357
560, 561, 2, 1, 2, 1, 1, 0.999, 564, 1.00356
561, 562, 1, 2, 2, 1, 1, 0.999, 566, 1.00533
562, 563, 2, 1, 1, 1, 1, 0.999, 567, 1.00532
563, 564, 0, 2, 1, 1, 1, 0.999, 569, 1.00708
564, 565, 1, 1, 0, 1, 1, 0.999, 570, 1.00707
565, 566, 2, 2, 0, 1, 1, 0.999, 572, 1.00882
566, 567, 2, 2, 2, 1, 1, 0.999, 574, 1.01056
567, 568, 0, 0, 1, 1, 1, 0.999, 574, 1.00879
568, 569, 0, 2, 0, 1, 1, 0.999, 576, 1.01053
569, 570, 0, 1, 0, 1, 1, 0.999, 577, 1.01051
570, 571, 1, 0, 2, 1, 1, 0.999, 577, 1.00874
571, 572, 1, 2, 2, 1, 1, 0.999, 579, 1.01047
572, 573, 1, 2, 1, 1, 1, 0.999, 581, 1.0122
573, 574, 0, 2, 0, 1, 1, 0.999, 583, 1.01391
574, 575, 0, 1, 1, 1, 1, 0.999, 584, 1.01389
575, 576, 2, 0, 0, 1, 1, 0.999, 584, 1.01213
576, 577, 2, 2, 1, 1, 1, 0.999, 586, 1.01384
577, 578, 0, 2, 0, 1, 1, 0.999, 588, 1.01554
578, 579, 2, 2, 2, 1, 1, 0.999, 590, 1.01724
579, 580, 0, 0, 0, 1, 1, 0.999, 590, 1.01549
580, 581, 0, 1, 0, 1, 1, 0.999, 591, 1.01546
581, 582, 0, 1, 0, 1, 1, 0.999, 592, 1.01544
582, 583, 0, 1, 2, 1, 1, 0.999, 593, 1.01541
583, 584, 1, 2, 1, 1, 1, 0.999, 595, 1.01709
584, 585, 2, 0, 1, 1, 1, 0.999, 595, 1.01536
585, 586, 2, 0, 0, 1, 1, 0.999, 595, 1.01363
586, 587, 2, 2, 1, 1, 1, 0.999, 597, 1.01531
587, 588, 0, 2, 0, 1, 1, 0.999, 599, 1.01698
588, 589, 1, 0, 1, 1, 1, 0.999, 599, 1.01525
589, 590, 1, 1, 2, 1, 1, 0.999, 600, 1.01523
590, 591, 1, 2, 1, 1, 1, 0.999, 602, 1.01689
591, 592, 2, 0, 0, 1, 1, 0.999, 602, 1.01518
592, 593, 2, 2, 0, 1, 1, 0.999, 604, 1.01684
593, 594, 2, 2, 0, 1, 1, 0.999, 606, 1.01849
594, 595, 0, 1, 2, 1, 1, 0.999, 607, 1.01846
595, 596, 0, 0, 0, 1, 1, 0.999, 607, 1.01675
596, 597, 0, 1, 0, 1, 1, 0.999, 608, 1.01672
597, 598, 1, 0, 2, 1, 1, 0.999, 608, 1.01503
598, 599, 1, 2, 1, 1, 1, 0.999, 610, 1.01667
599, 600, 0, 2, 2, 1, 1, 0.999, 612, 1.0183
600, 601, 0, 0, 1, 1, 1, 0.999, 612, 1.01661
601, 602, 0, 2, 2, 1, 1, 0.999, 614, 1.01824
602, 603, 1, 2, 1, 1, 1, 0.999, 616, 1.01987
603, 604, 2, 0, 1, 1, 1, 0.999, 616, 1.01818
604, 605, 2, 0, 2, 1, 1, 0.999, 616, 1.0165
605, 606, 2, 1, 2, 1, 1, 0.999, 617, 1.01647
606, 607, 1, 2, 0, 1, 1, 0.999, 619, 1.01809
607, 608, 1, 0, 0, 1, 1, 0.999, 619, 1.01642
608, 609, 1, 0, 0, 1, 1, 0.999, 619, 1.01475
609, 610, 1, 0, 2, 1, 1, 0.999, 619, 1.01309
610, 611, 1, 2, 0, 1, 1, 0.999, 621, 1.01471
611, 612, 1, 0, 1, 1, 1, 0.999, 621, 1.01305
612, 613, 1, 1, 0, 1, 1, 0.999, 622, 1.01303
613, 614, 2, 2, 0, 1, 1, 0.999, 624, 1.01463
614, 615, 0, 1, 2, 1, 1, 0.999, 625, 1.01461
615, 616, 0, 0, 0, 1, 1, 0.999, 625, 1.01297
616, 617, 0, 1, 2, 1, 1, 0.999, 626, 1.01294
617, 618, 2, 1, 2, 1, 1, 0.999, 627, 1.01292
618, 619, 1, 2, 2, 1, 1, 0.999, 629, 1.01452
619, 620, 2, 1, 0, 1, 1, 0.999, 630, 1.01449
620, 621, 1, 0, 0, 1, 1, 0.999, 630, 1.01286
621, 622, 1, 0, 2, 1, 1, 0.999, 630, 1.01124
622, 623, 1, 2, 2, 1, 1, 0.999, 632, 1.01282
623, 624, 0, 0, 2, 1, 1, 0.999, 632, 1.0112
624, 625, 0, 0, 1, 1, 1, 0.999, 632, 1.00958
625, 626, 0, 2, 1, 1, 1, 0.999, 634, 1.01116
626, 627, 0, 2, 1, 1, 1, 0.999, 636, 1.01274
627, 628, 1, 1, 0, 1, 1, 0.999, 637, 1.01272
628, 629, 1, 0, 1, 1, 1, 0.999, 637, 1.01111
629, 630, 1, 1, 1, 1, 1, 0.999, 638, 1.01109
630, 631, 2, 0, 2, 1, 1, 0.999, 638, 1.00949
631, 632, 2, 1, 2, 1, 1, 0.999, 639, 1.00948
632, 633, 2, 1, 2, 1, 1, 0.999, 640, 1.00946
633, 634, 1, 2, 0, 1, 1, 0.999, 642, 1.01102
634, 635, 1, 0, 1, 1, 1, 0.999, 642, 1.00943
635, 636, 1, 1, 0, 1, 1, 0.999, 643, 1.00942
636, 637, 1, 0, 1, 1, 1, 0.999, 643, 1.00784
637, 638, 1, 1, 2, 1, 1, 0.999, 644, 1.00782
638, 639, 2, 1, 2, 1, 1, 0.999, 645, 1.00781
639, 640, 0, 0, 0, 1, 1, 0.999, 645, 1.00624
640, 641, 0, 1, 0, 1, 1, 0.999, 646, 1.00623
641, 642, 1, 0, 0, 1, 1, 0.999, 646, 1.00467
642, 643, 1, 0, 1, 1, 1, 0.999, 646, 1.00311
643, 644, 1, 1, 0, 1, 1, 0.999, 647, 1.0031
644, 645, 1, 0, 0, 1, 1, 0.999, 647, 1.00155
645, 646, 1, 0, 2, 1, 1, 0.999, 647, 1
646, 647, 1, 2, 2, 1, 1, 0.999, 649, 1.00154
647, 648, 0, 0, 0, 1, 1, 0.999, 649, 1
648, 649, 0, 1, 0, 1, 1, 0.999, 650, 1
649, 650, 1, 0, 1, 1, 1, 0.999, 650, 0.998464
650, 651, 1, 1, 2, 1, 1, 0.999, 651, 0.998466
651, 652, 1, 2, 0, 1, 1, 0.999, 653, 1
652, 653, 0, 1, 0, 1, 1, 0.999, 654, 1
653, 654, 0, 1, 0, 1, 1, 0.999, 655, 1
654, 655, 1, 0, 2, 1, 1, 0.999, 655, 0.998476
655, 656, 1, 2, 0, 1, 1, 0.999, 657, 1
656, 657, 0, 1, 0, 1, 1, 0.999, 658, 1
657, 658, 1, 0, 1, 1, 1, 0.999, 658, 0.998483
658, 659, 1, 1, 0, 1, 1, 0.999, 659, 0.998485
659, 660, 0, 1, 2, 1, 1, 0.999, 660, 0.998487
660, 661, 0, 0, 2, 1, 1, 0.999, 660, 0.996979
661, 662, 0, 0, 1, 1, 1, 0.999, 660, 0.995475
662, 663, 0, 2, 2, 1, 1, 0.999, 662, 0.996988
663, 664, 2, 1, 2, 1, 1, 0.999, 663, 0.996992
664, 665, 2, 1, 1, 1, 1, 0.999, 664, 0.996997
665, 666, 0, 2, 2, 1, 1, 0.999, 666, 0.998501
666, 667, 0, 0, 2, 1, 1, 0.999, 666, 0.997006
667, 668, 0, 0, 0, 1, 1, 0.999, 666, 0.995516
668, 669, 0, 1, 1, 1, 1, 0.999, 667, 0.995522
669, 670, 2, 0, 1, 1, 1, 0.999, 667, 0.994039
670, 671, 2, 0, 1, 1, 1, 0.999, 667, 0.99256
671, 672, 2, 0, 0, 1, 1, 0.999, 667, 0.991085
672, 673, 2, 2, 1, 1, 1, 0.999, 669, 0.992582
673, 674, 0, 2, 0, 1, 1, 0.999, 671, 0.994074
674, 675, 1, 0, 0, 1, 1, 0.999, 671, 0.992604
675, 676, 1, 0, 0, 1, 1, 0.999, 671, 0.991137
676, 677, 1, 0, 2, 1, 1, 0.999, 671, 0.989676
677, 678, 1, 2, 1, 1, 1, 0.999, 673, 0.991163
678, 679, 1, 1, 0, 1, 1, 0.999, 674, 0.991176
679, 680, 1, 0, 0, 1, 1, 0.999, 674, 0.989721
680, 681, 1, 0, 1, 1, 1, 0.999, 674, 0.98827
681, 682, 1, 1, 0, 1, 1, 0.999, 675, 0.988287
682, 683, 2, 2, 2, 1, 1, 0.999, 677, 0.989766
683, 684, 2, 1, 1, 1, 1, 0.999, 678, 0.989781
684, 685, 2, 0, 1, 1, 1, 0.999, 678, 0.988338
685, 686, 2, 0, 2, 1, 1, 0.999, 678, 0.9869
686, 687, 2, 1, 2, 1, 1, 0.999, 679, 0.986919
687, 688, 2, 1, 2, 1, 1, 0.999, 680, 0.986938
688, 689, 2, 1, 0, 1, 1, 0.999, 681, 0.986957
689, 690, 1, 0, 2, 1, 1, 0.999, 681, 0.985528
690, 691, 1, 2, 2, 1, 1, 0.999, 683, 0.986994
691, 692, 2, 1, 1, 1, 1, 0.999, 684, 0.987013
692, 693, 1, 1, 0, 1, 1, 0.999, 685, 0.987032
693, 694, 0, 1, 0, 1, 1, 0.999, 686, 0.98705
694, 695, 0, 1, 2, 1, 1, 0.999, 687, 0.987069
695, 696, 0, 0, 0, 1, 1, 0.999, 687, 0.985653
696, 697, 0, 1, 1, 1, 1, 0.999, 688, 0.985673
697, 698, 2, 0, 1, 1, 1, 0.999, 688, 0.984263
698, 699, 2, 0, 1, 1, 1, 0.999, 688, 0.982857
699, 700, 2, 0, 0, 1, 1, 0.999, 688, 0.981455
700, 701, 2, 2, 1, 1, 1, 0.999, 690, 0.982906
701, 702, 2, 0, 2, 1, 1, 0.999, 690, 0.981508
702, 703, 2, 1, 0, 1, 1, 0.999, 691, 0.981534
703, 704, 0, 1, 2, 1, 1, 0.999, 692, 0.98156
704, 705, 1, 2, 0, 1, 1, 0.999, 694, 0.983003
705, 706, 1, 0, 2, 1, 1, 0.999, 694, 0.981612
706, 707, 1, 2, 1, 1, 1, 0.999, 696, 0.983051
707, 708, 1, 1, 0, 1, 1, 0.999, 697, 0.983075
708, 709, 0, 1, 1, 1, 1, 0.999, 698, 0.983099
709, 710, 2, 0, 2, 1, 1, 0.999, 698, 0.981716
710, 711, 2, 1, 2, 1, 1, 0.999, 699, 0.981742
711, 712, 0, 0, 1, 1, 1, 0.999, 699, 0.980365
712, 713, 0, 2, 2, 1, 1, 0.999, 701, 0.981793
713, 714, 1, 2, 1, 1, 1, 0.999, 703, 0.983217
714, 715, 0, 2, 1, 1, 1, 0.999, 705, 0.984637
715, 716, 1, 1, 1, 1, 1, 0.999, 706, 0.984658
716, 717, 1, 1, 1, 1, 1, 0.999, 707, 0.98468
717, 718, 0, 2, 2, 1, 1, 0.999, 709, 0.986092
718, 719, 1, 2, 2, 1, 1, 0.999, 711, 0.9875
719, 720, 2, 1, 0, 1, 1, 0.999, 712, 0.987517
720, 721, 2, 2, 2, 1, 1, 0.999, 714, 0.98892
721, 722, 0, 0, 2, 1, 1, 0.999, 714, 0.987552
722, 723, 0, 0, 2, 1, 1, 0.999, 714, 0.986188
723, 724, 0, 0, 1, 1, 1, 0.999, 714, 0.984828
724, 725, 0, 2, 0, 1, 1, 0.999, 716, 0.986226
725, 726, 2, 2, 1, 1, 1, 0.999, 718, 0.98762
726, 727, 0, 2, 1, 1, 1, 0.999, 720, 0.989011
727, 728, 0, 2, 2, 1, 1, 0.999, 722, 0.990398
728, 729, 1, 2, 0, 1, 1, 0.999, 724, 0.991781
729, 730, 1, 0, 0, 1, 1, 0.999, 724, 0.990424
730, 731, 1, 0, 2, 1, 1, 0.999, 724, 0.989071
731, 732, 1, 2, 1, 1, 1, 0.999, 726, 0.99045
732, 733, 0, 2, 0, 1, 1, 0.999, 728, 0.991826
733, 734, 0, 1, 1, 1, 1, 0.999, 729, 0.991837
734, 735, 1, 1, 0, 1, 1, 0.999, 730, 0.991848
735, 736, 2, 2, 0, 1, 1, 0.999, 732, 0.993216
736, 737, 1, 0, 2, 1, 1, 0.999, 732, 0.99187
737, 738, 1, 2, 1, 1, 1, 0.999, 734, 0.993234
738, 739, 2, 0, 2, 1, 1, 0.999, 734, 0.991892
739, 740, 2, 1, 2, 1, 1, 0.999, 735, 0.991903
740, 741, 1, 2, 2, 1, 1, 0.999, 737, 0.993261
741, 742, 0, 0, 2, 1, 1, 0.999, 737, 0.991925
742, 743, 0, 0, 2, 1, 1, 0.999, 737, 0.990591
743, 744, 0, 0, 0, 1, 1, 0.999, 737, 0.989262
744, 745, 0, 1, 2, 1, 1, 0.999, 738, 0.989276
745, 746, 2, 1, 1, 1, 1, 0.999, 739, 0.98929
746, 747, 1, 1, 1, 1, 1, 0.999, 740, 0.989305
747, 748, 0, 2, 2, 1, 1, 0.999, 742, 0.990654
748, 749, 2, 1, 2, 1, 1, 0.999, 743, 0.990667
749, 750, 2, 1, 1, 1, 1, 0.999, 744, 0.990679
750, 751, 2, 0, 1, 1, 1, 0.999, 744, 0.989362
751, 752, 2, 0, 2, 1, 1, 0.999, 744, 0.988048
752, 753, 2, 1, 2, 1, 1, 0.999, 745, 0.988064
753, 754, 0, 0, 1, 1, 1, 0.999, 745, 0.986755
754, 755, 0, 2, 1, 1, 1, 0.999, 747, 0.988095
755, 756, 2, 0, 0, 1, 1, 0.999, 747, 0.98679
756, 757, 2, 2, 0, 1, 1, 0.999, 749, 0.988127
757, 758, 2, 2, 2, 1, 1, 0.999, 751, 0.98946
758, 759, 0, 0, 0, 1, 1, 0.999, 751, 0.988158
759, 760, 0, 1, 1, 1, 1, 0.999, 752, 0.988173
760, 761, 1, 1, 0, 1, 1, 0.999, 753, 0.988189
761, 762, 0, 1, 2, 1, 1, 0.999, 754, 0.988204
762, 763, 0, 0, 1, 1, 1, 0.999, 754, 0.986911
763, 764, 0, 2, 2, 1, 1, 0.999, 756, 0.988235
764, 765, 2, 1, 2, 1, 1, 0.999, 757, 0.988251
765, 766, 1, 2, 2, 1, 1, 0.999, 759, 0.98957
766, 767, 0, 0, 0, 1, 1, 0.999, 759, 0.988281
767, 768, 0, 1, 0, 1, 1, 0.999, 760, 0.988296
768, 769, 1, 0, 1, 1, 1, 0.999, 760, 0.987013
769, 770, 1, 1, 1, 1, 1, 0.999, 761, 0.98703
770, 771, 0, 2, 1, 1, 1, 0.999, 763, 0.988342
771, 772, 2, 0, 2, 1, 1, 0.999, 763, 0.987063
772, 773, 2, 1, 0, 1, 1, 0.999, 764, 0.98708
773, 774, 2, 2, 0, 1, 1, 0.999, 766, 0.988387
774, 775, 2, 2, 0, 1, 1, 0.999, 768, 0.989691
775, 776, 1, 0, 0, 1, 1, 0.999, 768, 0.988417
776, 777, 1, 0, 0, 1, 1, 0.999, 768, 0.987147
777, 778, 1, 0, 2, 1, 1, 0.999, 768, 0.985879
778, 779, 1, 2, 0, 1, 1, 0.999, 770, 0.987179
779, 780, 1, 0, 2, 1, 1, 0.999, 770, 0.985915
780, 781, 1, 2, 0, 1, 1, 0.999, 772, 0.987212
781, 782, 0, 1, 2, 1, 1, 0.999, 773, 0.987229
782, 783, 1, 2, 0, 1, 1, 0.999, 775, 0.98852
783, 784, 0, 1, 2, 1, 1, 0.999, 776, 0.988535
784, 785, 1, 2, 1, 1, 1, 0.999, 778, 0.989822
785, 786, 0, 2, 0, 1, 1, 0.999, 780, 0.991105
786, 787, 0, 1, 1, 1, 1, 0.999, 781, 0.991117
787, 788, 0, 2, 2, 1, 1, 0.999, 783, 0.992395
788, 789, 1, 2, 1, 1, 1, 0.999, 785, 0.993671
789, 790, 2, 0, 2, 1, 1, 0.999, 785, 0.992415
790, 791, 2, 1, 1, 1, 1, 0.999, 786, 0.992424
791, 792, 0, 2, 2, 1, 1, 0.999, 788, 0.993695
792, 793, 1, 2, 0, 1, 1, 0.999, 790, 0.994962
793, 794, 1, 0, 1, 1, 1, 0.999, 790, 0.993711
794, 795, 1, 1, 1, 1, 1, 0.999, 791, 0.993719
795, 796, 1, 1, 0, 1, 1, 0.999, 792, 0.993726
796, 797, 2, 2, 1, 1, 1, 0.999, 794, 0.994987
797, 798, 0, 2, 0, 1, 1, 0.999, 796, 0.996245
798, 799, 0, 1, 2, 1, 1, 0.999, 797, 0.99625
799, 800, 1, 2, 1, 1, 1, 0.999, 799, 0.997503
800, 801, 1, 1, 1, 1, 1, 0.999, 800, 0.997506
801, 802, 0, 2, 1, 1, 1, 0.999, 802, 0.998755
802, 803, 1, 1, 2, 1, 1, 0.999, 803, 0.998756
803, 804, 1, 2, 1, 1, 1, 0.999, 805, 1
804, 805, 2, 0, 2, 1, 1, 0.999, 805, 0.998759
805, 806, 2, 1, 0, 1, 1, 0.999, 806, 0.998761
806, 807, 1, 0, 0, 1, 1, 0.999, 806, 0.997525
807, 808, 1, 0, 2, 1, 1, 0.999, 806, 0.996292
808, 809, 1, 2, 2, 1, 1, 0.999, 808, 0.997531
809, 810, 0, 0, 0, 1, 1, 0.999, 808, 0.996301
810, 811, 0, 1, 1, 1, 1, 0.999, 809, 0.996305
811, 812, 2, 0, 1, 1, 1, 0.999, 809, 0.99508
812, 813, 2, 0, 0, 1, 1, 0.999, 809, 0.993857
813, 814, 2, 2, 2, 1, 1, 0.999, 811, 0.995092
814, 815, 0, 0, 1, 1, 1, 0.999, 811, 0.993873
815, 816, 0, 2, 1, 1, 1, 0.999, 813, 0.995104
816, 817, 0, 2, 2, 1, 1, 0.999, 815, 0.996333
817, 818, 1, 2, 2, 1, 1, 0.999, 817, 0.997558
818, 819, 1, 2, 0, 1, 1, 0.999, 819, 0.99878
819, 820, 1, 0, 1, 1, 1, 0.999, 819, 0.997564
820, 821, 1, 1, 1, 1, 1, 0.999, 820, 0.997567
821, 822, 0, 2, 1, 1, 1, 0.999, 822, 0.998785
