cycle, observation, reward, action, explored, explore_rate, total reward, average reward
132, 12, 0, 0, 1, 0.985998, 613, 4.60902
133, 12, 0, 1, 1, 0.985899, 613, 4.57463
134, 12, 0, 1, 1, 0.985801, 613, 4.54074
135, 12, 0, 3, 1, 0.985702, 613, 4.50735
136, 10, 9, 2, 1, 0.985603, 622, 4.54015
137, 10, 0, 0, 1, 0.985505, 622, 4.50725
138, 10, 0, 1, 1, 0.985406, 622, 4.47482
139, 12, 9, 3, 1, 0.985308, 631, 4.50714
140, 10, 9, 0, 1, 0.985209, 640, 4.53901
141, 10, 0, 0, 1, 0.985111, 640, 4.50704
142, 10, 0, 3, 1, 0.985012, 640, 4.47552
143, 8, 9, 0, 1, 0.984914, 649, 4.50694
144, 8, 0, 0, 1, 0.984815, 649, 4.47586
145, 8, 0, 3, 1, 0.984717, 649, 4.44521
146, 10, 9, 2, 1, 0.984618, 658, 4.47619
147, 10, 0, 3, 1, 0.98452, 658, 4.44595
148, 9, 9, 0, 1, 0.984421, 667, 4.47651
149, 9, 0, 3, 1, 0.984323, 667, 4.44667
150, 9, 0, 0, 1, 0.984225, 667, 4.41722
151, 9, 0, 3, 1, 0.984126, 667, 4.38816
152, 9, 0, 2, 1, 0.984028, 667, 4.35948
153, 5, 9, 0, 1, 0.983929, 676, 4.38961
154, 9, 9, 0, 1, 0.983831, 685, 4.41935
155, 9, 0, 2, 1, 0.983732, 685, 4.39103
156, 5, 9, 0, 1, 0.983634, 694, 4.42038
157, 9, 9, 2, 1, 0.983536, 703, 4.44937
158, 5, 9, 2, 1, 0.983437, 712, 4.47799
159, 7, 9, 0, 1, 0.983339, 721, 4.50625
160, 5, 9, 3, 1, 0.983241, 730, 4.53416
161, 5, 0, 3, 1, 0.983142, 730, 4.50617
162, 5, 0, 0, 1, 0.983044, 730, 4.47853
163, 9, 9, 0, 1, 0.982946, 739, 4.5061
164, 9, 0, 2, 1, 0.982847, 739, 4.47879
165, 5, 9, 1, 1, 0.982749, 748, 4.50602
166, 5, 0, 1, 1, 0.982651, 748, 4.47904
167, 5, 0, 1, 1, 0.982553, 748, 4.45238
168, 5, 0, 0, 1, 0.982454, 748, 4.42604
169, 9, 9, 2, 1, 0.982356, 757, 4.45294
170, 5, 9, 2, 1, 0.982258, 766, 4.47953
171, 7, 9, 1, 1, 0.98216, 775, 4.50581
172, 7, 0, 3, 1, 0.982061, 775, 4.47977
173, 7, 0, 1, 1, 0.981963, 775, 4.45402
174, 7, 0, 1, 1, 0.981865, 775, 4.42857
175, 7, 0, 0, 1, 0.981767, 775, 4.40341
176, 5, 9, 1, 1, 0.981669, 784, 4.42938
177, 5, 0, 2, 1, 0.981571, 784, 4.40449
178, 7, 9, 2, 1, 0.981472, 793, 4.43017
179, 7, 0, 1, 1, 0.981374, 793, 4.40556
180, 7, 0, 1, 1, 0.981276, 793, 4.38122
181, 7, 0, 0, 1, 0.981178, 793, 4.35714
182, 5, 9, 2, 1, 0.98108, 802, 4.38251
183, 7, 9, 2, 1, 0.980982, 811, 4.40761
184, 7, 0, 3, 1, 0.980884, 811, 4.38378
185, 7, 0, 0, 1, 0.980786, 811, 4.36022
186, 5, 9, 1, 1, 0.980687, 820, 4.38503
187, 5, 0, 3, 1, 0.980589, 820, 4.3617
188, 5, 0, 1, 1, 0.980491, 820, 4.33862
189, 5, 0, 1, 1, 0.980393, 820, 4.31579
190, 5, 0, 2, 1, 0.980295, 820, 4.29319
191, 7, 9, 3, 1, 0.980197, 829, 4.31771
192, 7, 0, 2, 1, 0.980099, 829, 4.29534
193, 7, 0, 0, 1, 0.980001, 829, 4.2732
194, 5, 9, 3, 1, 0.979903, 838, 4.29744
195, 5, 0, 1, 1, 0.979805, 838, 4.27551
196, 5, 0, 3, 1, 0.979707, 838, 4.25381
197, 5, 0, 2, 1, 0.979609, 838, 4.23232
198, 7, 9, 3, 1, 0.979511, 847, 4.25628
199, 7, 0, 0, 1, 0.979413, 847, 4.235
200, 5, 9, 1, 1, 0.979315, 856, 4.25871
201, 5, 0, 0, 1, 0.979217, 856, 4.23762
202, 9, 9, 2, 1, 0.97912, 865, 4.26108
203, 5, 9, 2, 1, 0.979022, 874, 4.28431
204, 7, 9, 0, 1, 0.978924, 883, 4.30732
205, 5, 9, 1, 1, 0.978826, 892, 4.3301
206, 5, 0, 1, 1, 0.978728, 892, 4.30918
207, 5, 0, 1, 1, 0.97863, 892, 4.28846
208, 5, 0, 1, 1, 0.978532, 892, 4.26794
209, 5, 0, 0, 1, 0.978434, 892, 4.24762
210, 9, 9, 2, 1, 0.978337, 901, 4.27014
211, 5, 9, 0, 1, 0.978239, 910, 4.29245
212, 9, 9, 3, 1, 0.978141, 919, 4.31455
213, 9, 0, 2, 1, 0.978043, 919, 4.29439
214, 5, 9, 3, 1, 0.977945, 928, 4.31628
215, 5, 0, 0, 1, 0.977847, 928, 4.2963
216, 9, 9, 3, 1, 0.97775, 937, 4.31797
217, 9, 0, 2, 1, 0.977652, 937, 4.29817
218, 5, 9, 0, 1, 0.977554, 946, 4.31963
219, 9, 9, 0, 1, 0.977456, 955, 4.34091
220, 9, 0, 0, 1, 0.977359, 955, 4.32127
221, 9, 0, 2, 1, 0.977261, 955, 4.3018
222, 5, 9, 2, 1, 0.977163, 964, 4.32287
223, 7, 9, 1, 1, 0.977065, 973, 4.34375
224, 7, 0, 0, 1, 0.976968, 973, 4.32444
225, 5, 9, 0, 1, 0.97687, 982, 4.34513
226, 9, 9, 2, 1, 0.976772, 991, 4.36564
227, 5, 9, 3, 1, 0.976675, 1000, 4.38596
228, 5, 0, 0, 1, 0.976577, 1000, 4.36681
229, 9, 9, 3, 1, 0.976479, 1009, 4.38696
230, 9, 0, 0, 1, 0.976382, 1009, 4.36797
231, 9, 0, 0, 1, 0.976284, 1009, 4.34914
232, 9, 0, 0, 1, 0.976186, 1009, 4.33047
233, 9, 0, 1, 1, 0.976089, 1009, 4.31197
234, 10, 9, 3, 1, 0.975991, 1018, 4.33191
235, 9, 9, 0, 1, 0.975894, 1027, 4.35169
236, 9, 0, 0, 1, 0.975796, 1027, 4.33333
237, 9, 0, 0, 1, 0.975698, 1027, 4.31513
238, 9, 0, 1, 1, 0.975601, 1027, 4.29707
239, 10, 9, 2, 1, 0.975503, 1036, 4.31667
240, 10, 0, 2, 1, 0.975406, 1036, 4.29876
241, 10, 0, 3, 1, 0.975308, 1036, 4.28099
242, 9, 9, 0, 1, 0.975211, 1045, 4.30041
243, 9, 0, 2, 1, 0.975113, 1045, 4.28279
244, 5, 9, 0, 1, 0.975016, 1054, 4.30204
245, 9, 9, 3, 1, 0.974918, 1063, 4.32114
246, 9, 0, 2, 1, 0.974821, 1063, 4.30364
247, 5, 9, 0, 1, 0.974723, 1072, 4.32258
248, 9, 9, 2, 1, 0.974626, 1081, 4.34137
249, 5, 9, 3, 1, 0.974528, 1090, 4.36
250, 5, 0, 0, 0, 0.974431, 1090, 4.34263
251, 9, 9, 3, 1, 0.974333, 1099, 4.36111
252, 9, 0, 3, 1, 0.974236, 1099, 4.34387
253, 9, 0, 3, 1, 0.974139, 1099, 4.32677
254, 9, 0, 3, 1, 0.974041, 1099, 4.3098
255, 9, 0, 2, 1, 0.973944, 1099, 4.29297
256, 5, 9, 3, 1, 0.973846, 1108, 4.31128
257, 5, 0, 0, 1, 0.973749, 1108, 4.29457
258, 9, 9, 2, 1, 0.973652, 1117, 4.31274
259, 5, 9, 3, 1, 0.973554, 1126, 4.33077
260, 5, 0, 0, 1, 0.973457, 1126, 4.31418
261, 9, 9, 2, 1, 0.973359, 1135, 4.33206
262, 5, 9, 3, 1, 0.973262, 1144, 4.34981
263, 5, 0, 3, 1, 0.973165, 1144, 4.33333
264, 5, 0, 3, 1, 0.973068, 1144, 4.31698
265, 5, 0, 0, 1, 0.97297, 1144, 4.30075
266, 9, 9, 3, 1, 0.972873, 1153, 4.31835
267, 9, 0, 3, 1, 0.972776, 1153, 4.30224
268, 9, 0, 1, 1, 0.972678, 1153, 4.28625
269, 10, 9, 0, 1, 0.972581, 1162, 4.3037
270, 10, 0, 2, 1, 0.972484, 1162, 4.28782
271, 10, 0, 1, 1, 0.972387, 1162, 4.27206
272, 8, 9, 3, 1, 0.972289, 1171, 4.28938
273, 10, 9, 2, 1, 0.972192, 1180, 4.30657
274, 10, 0, 3, 1, 0.972095, 1180, 4.29091
275, 9, 9, 0, 1, 0.971998, 1189, 4.30797
276, 9, 0, 0, 1, 0.9719, 1189, 4.29242
277, 9, 0, 0, 1, 0.971803, 1189, 4.27698
278, 9, 0, 1, 1, 0.971706, 1189, 4.26165
279, 10, 9, 0, 1, 0.971609, 1198, 4.27857
280, 10, 0, 1, 1, 0.971512, 1198, 4.26335
281, 8, 9, 0, 1, 0.971415, 1207, 4.28014
282, 8, 0, 0, 1, 0.971317, 1207, 4.26502
283, 8, 0, 0, 1, 0.97122, 1207, 4.25
284, 8, 0, 1, 1, 0.971123, 1207, 4.23509
285, 10, 9, 2, 1, 0.971026, 1216, 4.25175
286, 10, 0, 3, 1, 0.970929, 1216, 4.23693
287, 8, 9, 2, 1, 0.970832, 1225, 4.25347
288, 5, 9, 0, 1, 0.970735, 1234, 4.2699
289, 8, 9, 1, 1, 0.970638, 1243, 4.28621
290, 10, 9, 1, 1, 0.970541, 1252, 4.30241
291, 12, 9, 3, 1, 0.970444, 1261, 4.31849
292, 10, 9, 3, 1, 0.970347, 1270, 4.33447
293, 8, 9, 1, 1, 0.97025, 1279, 4.35034
294, 10, 9, 2, 1, 0.970153, 1288, 4.3661
295, 10, 0, 1, 1, 0.970056, 1288, 4.35135
296, 12, 9, 2, 1, 0.969959, 1297, 4.367
297, 5, 9, 1, 1, 0.969862, 1306, 4.38255
298, 5, 0, 0, 1, 0.969765, 1306, 4.36789
299, 12, 9, 0, 1, 0.969668, 1315, 4.38333
300, 12, 0, 1, 1, 0.969571, 1315, 4.36877
301, 12, 0, 1, 1, 0.969474, 1315, 4.3543
302, 12, 0, 1, 1, 0.969377, 1315, 4.33993
303, 12, 0, 0, 1, 0.96928, 1315, 4.32566
304, 12, 0, 3, 1, 0.969183, 1315, 4.31148
305, 10, 9, 0, 1, 0.969086, 1324, 4.3268
306, 10, 0, 2, 1, 0.968989, 1324, 4.3127
307, 10, 0, 3, 1, 0.968892, 1324, 4.2987
308, 8, 9, 3, 1, 0.968795, 1333, 4.31392
309, 10, 9, 1, 1, 0.968698, 1342, 4.32903
310, 8, 9, 2, 1, 0.968601, 1351, 4.34405
311, 5, 9, 2, 1, 0.968505, 1360, 4.35897
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 0, 1, 0.9988, 19, 4.75
4, 9, 0, 1, 1, 0.9987, 19, 3.8
5, 10, 9, 1, 1, 0.9986, 28, 4.66667
6, 8, 9, 2, 1, 0.998501, 37, 5.28571
7, 5, 9, 2, 1, 0.998401, 46, 5.75
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 0, 1, 0.9987, 28, 5.6
5, 9, 9, 2, 1, 0.9986, 37, 6.16667
6, 5, 9, 2, 1, 0.998501, 46, 6.57143
7, 7, 9, 1, 1, 0.998401, 55, 6.875
8, 7, 0, 2, 1, 0.998301, 55, 6.11111
9, 7, 0, 1, 1, 0.998201, 55, 5.5
10, 7, 0, 2, 1, 0.998101, 55, 5
11, 7, 0, 1, 1, 0.998001, 55, 4.58333
12, 7, 0, 0, 1, 0.997902, 55, 4.23077
13, 5, 9, 0, 1, 0.997802, 64, 4.57143
14, 9, 9, 1, 1, 0.997702, 73, 4.86667
15, 10, 9, 0, 1, 0.997602, 82, 5.125
16, 10, 0, 1, 1, 0.997503, 82, 4.82353
17, 8, 9, 0, 1, 0.997403, 91, 5.05556
18, 8, 0, 0, 1, 0.997303, 91, 4.78947
19, 8, 0, 2, 1, 0.997203, 91, 4.55
20, 5, 9, 0, 1, 0.997104, 100, 4.7619
21, 8, 9, 3, 1, 0.997004, 109, 4.95455
22, 10, 9, 0, 1, 0.996904, 118, 5.13043
23, 10, 0, 3, 1, 0.996805, 118, 4.91667
24, 9, 9, 0, 1, 0.996705, 127, 5.08
25, 9, 0, 1, 1, 0.996605, 127, 4.88462
26, 10, 9, 1, 1, 0.996505, 136, 5.03704
27, 8, 9, 1, 1, 0.996406, 145, 5.17857
28, 10, 9, 1, 1, 0.996306, 154, 5.31034
29, 12, 9, 0, 1, 0.996207, 163, 5.43333
30, 12, 0, 0, 1, 0.996107, 163, 5.25806
31, 12, 0, 1, 1, 0.996007, 163, 5.09375
32, 12, 0, 0, 1, 0.995908, 163, 4.93939
33, 12, 0, 1, 1, 0.995808, 163, 4.79412
34, 12, 0, 0, 1, 0.995709, 163, 4.65714
35, 12, 0, 0, 1, 0.995609, 163, 4.52778
36, 12, 0, 0, 1, 0.995509, 163, 4.40541
37, 12, 0, 3, 1, 0.99541, 163, 4.28947
38, 10, 9, 1, 1, 0.99531, 172, 4.41026
39, 12, 9, 3, 1, 0.995211, 181, 4.525
40, 10, 9, 3, 1, 0.995111, 190, 4.63415
41, 8, 9, 0, 1, 0.995012, 199, 4.7381
42, 8, 0, 3, 1, 0.994912, 199, 4.62791
43, 10, 9, 2, 1, 0.994813, 208, 4.72727
44, 10, 0, 3, 1, 0.994713, 208, 4.62222
45, 9, 9, 2, 1, 0.994614, 217, 4.71739
46, 5, 9, 3, 1, 0.994514, 226, 4.80851
47, 5, 0, 0, 1, 0.994415, 226, 4.70833
48, 9, 9, 0, 1, 0.994315, 235, 4.79592
49, 9, 0, 0, 1, 0.994216, 235, 4.7
50, 9, 0, 1, 1, 0.994117, 235, 4.60784
51, 10, 9, 2, 1, 0.994017, 244, 4.69231
52, 10, 0, 0, 1, 0.993918, 244, 4.60377
53, 10, 0, 2, 1, 0.993818, 244, 4.51852
54, 10, 0, 0, 1, 0.993719, 244, 4.43636
55, 10, 0, 3, 1, 0.99362, 244, 4.35714
56, 9, 9, 2, 1, 0.99352, 253, 4.4386
57, 5, 9, 3, 1, 0.993421, 262, 4.51724
58, 5, 0, 1, 1, 0.993322, 262, 4.44068
59, 5, 0, 1, 1, 0.993222, 262, 4.36667
60, 5, 0, 0, 1, 0.993123, 262, 4.29508
61, 9, 9, 0, 1, 0.993024, 271, 4.37097
62, 9, 0, 2, 1, 0.992924, 271, 4.30159
63, 5, 9, 3, 1, 0.992825, 280, 4.375
64, 5, 0, 1, 0, 0.992726, 280, 4.30769
65, 5, 0, 1, 1, 0.992626, 280, 4.24242
66, 5, 0, 1, 1, 0.992527, 280, 4.1791
67, 5, 0, 1, 1, 0.992428, 280, 4.11765
68, 5, 0, 2, 1, 0.992329, 280, 4.05797
69, 7, 9, 2, 1, 0.99223, 289, 4.12857
70, 7, 0, 3, 1, 0.99213, 289, 4.07042
71, 7, 0, 0, 1, 0.992031, 289, 4.01389
72, 5, 9, 3, 1, 0.991932, 298, 4.08219
73, 5, 0, 3, 1, 0.991833, 298, 4.02703
74, 5, 0, 0, 1, 0.991733, 298, 3.97333
75, 9, 9, 3, 1, 0.991634, 307, 4.03947
76, 9, 0, 2, 1, 0.991535, 307, 3.98701
77, 5, 9, 2, 1, 0.991436, 316, 4.05128
78, 7, 9, 1, 1, 0.991337, 325, 4.11392
79, 7, 0, 0, 1, 0.991238, 325, 4.0625
80, 5, 9, 3, 1, 0.991139, 334, 4.12346
81, 5, 0, 3, 1, 0.991039, 334, 4.07317
82, 5, 0, 0, 1, 0.99094, 334, 4.0241
83, 9, 9, 1, 1, 0.990841, 343, 4.08333
84, 10, 9, 2, 1, 0.990742, 352, 4.14118
85, 10, 0, 1, 1, 0.990643, 352, 4.09302
86, 8, 9, 0, 1, 0.990544, 361, 4.14943
87, 8, 0, 1, 1, 0.990445, 361, 4.10227
88, 10, 9, 3, 1, 0.990346, 370, 4.1573
89, 8, 9, 0, 1, 0.990247, 379, 4.21111
90, 8, 0, 0, 1, 0.990148, 379, 4.16484
91, 8, 0, 1, 1, 0.990049, 379, 4.11957
92, 10, 9, 2, 1, 0.98995, 388, 4.17204
93, 10, 0, 3, 1, 0.989851, 388, 4.12766
94, 8, 9, 0, 1, 0.989752, 397, 4.17895
95, 8, 0, 1, 1, 0.989653, 397, 4.13542
96, 10, 9, 2, 1, 0.989554, 406, 4.18557
97, 10, 0, 0, 1, 0.989455, 406, 4.14286
98, 10, 0, 1, 1, 0.989356, 406, 4.10101
99, 12, 9, 1, 1, 0.989257, 415, 4.15
100, 12, 0, 0, 1, 0.989158, 415, 4.10891
101, 12, 0, 1, 1, 0.989059, 415, 4.06863
102, 12, 0, 1, 1, 0.98896, 415, 4.02913
103, 12, 0, 3, 1, 0.988861, 415, 3.99038
104, 10, 9, 3, 1, 0.988763, 424, 4.0381
105, 8, 9, 0, 1, 0.988664, 433, 4.08491
106, 8, 0, 3, 1, 0.988565, 433, 4.04673
107, 10, 9, 2, 1, 0.988466, 442, 4.09259
108, 10, 0, 1, 1, 0.988367, 442, 4.05505
109, 8, 9, 0, 1, 0.988268, 451, 4.1
110, 8, 0, 2, 1, 0.988169, 451, 4.06306
111, 5, 9, 1, 1, 0.988071, 460, 4.10714
112, 5, 0, 2, 1, 0.987972, 460, 4.0708
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 2, 1, 0.9989, 10, 3.33333
3, 10, 0, 2, 1, 0.9988, 10, 2.5
4, 10, 0, 3, 1, 0.9987, 10, 2
5, 9, 9, 2, 1, 0.9986, 19, 3.16667
6, 5, 9, 2, 1, 0.998501, 28, 4
7, 7, 9, 0, 1, 0.998401, 37, 4.625
8, 5, 9, 1, 1, 0.998301, 46, 5.11111
9, 5, 0, 0, 1, 0.998201, 46, 4.6
10, 9, 9, 3, 1, 0.998101, 55, 5
11, 9, 0, 1, 1, 0.998001, 55, 4.58333
12, 10, 9, 1, 1, 0.997902, 64, 4.92308
13, 8, 9, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 3, 1, 0.997702, 82, 5.46667
15, 5, 0, 3, 1, 0.997602, 82, 5.125
16, 5, 0, 1, 1, 0.997503, 82, 4.82353
17, 5, 0, 0, 1, 0.997403, 82, 4.55556
18, 8, 9, 1, 1, 0.997303, 91, 4.78947
19, 10, 9, 2, 1, 0.997203, 100, 5
20, 10, 0, 2, 1, 0.997104, 100, 4.7619
21, 10, 0, 0, 1, 0.997004, 100, 4.54545
22, 10, 0, 3, 1, 0.996904, 100, 4.34783
23, 8, 9, 1, 1, 0.996805, 109, 4.54167
24, 10, 9, 2, 1, 0.996705, 118, 4.72
25, 10, 0, 1, 1, 0.996605, 118, 4.53846
26, 12, 9, 1, 1, 0.996505, 127, 4.7037
27, 12, 0, 1, 1, 0.996406, 127, 4.53571
28, 12, 0, 0, 1, 0.996306, 127, 4.37931
29, 12, 0, 1, 1, 0.996207, 127, 4.23333
30, 12, 0, 0, 1, 0.996107, 127, 4.09677
31, 12, 0, 1, 1, 0.996007, 127, 3.96875
32, 12, 0, 1, 1, 0.995908, 127, 3.84848
33, 12, 0, 1, 1, 0.995808, 127, 3.73529
34, 12, 0, 1, 1, 0.995709, 127, 3.62857
35, 12, 0, 3, 1, 0.995609, 127, 3.52778
36, 10, 9, 1, 1, 0.995509, 136, 3.67568
37, 12, 9, 0, 1, 0.99541, 145, 3.81579
38, 12, 0, 1, 1, 0.99531, 145, 3.71795
39, 12, 0, 0, 1, 0.995211, 145, 3.625
40, 12, 0, 3, 1, 0.995111, 145, 3.53659
41, 10, 9, 0, 1, 0.995012, 154, 3.66667
42, 10, 0, 0, 1, 0.994912, 154, 3.5814
43, 10, 0, 2, 1, 0.994813, 154, 3.5
44, 10, 0, 1, 1, 0.994713, 154, 3.42222
45, 12, 9, 0, 1, 0.994614, 163, 3.54348
46, 12, 0, 3, 1, 0.994514, 163, 3.46809
47, 10, 9, 3, 1, 0.994415, 172, 3.58333
48, 8, 9, 0, 1, 0.994315, 181, 3.69388
49, 8, 0, 0, 1, 0.994216, 181, 3.62
50, 8, 0, 0, 1, 0.994117, 181, 3.54902
51, 8, 0, 0, 1, 0.994017, 181, 3.48077
52, 8, 0, 3, 1, 0.993918, 181, 3.41509
53, 10, 9, 1, 1, 0.993818, 190, 3.51852
54, 8, 9, 2, 1, 0.993719, 199, 3.61818
55, 5, 9, 3, 1, 0.99362, 208, 3.71429
56, 5, 0, 3, 1, 0.99352, 208, 3.64912
57, 5, 0, 2, 1, 0.993421, 208, 3.58621
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 0, 1, 0.9989, 19, 6.33333
3, 8, 0, 0, 1, 0.9988, 19, 4.75
4, 8, 0, 0, 1, 0.9987, 19, 3.8
5, 8, 0, 2, 1, 0.9986, 19, 3.16667
6, 5, 9, 0, 1, 0.998501, 28, 4
7, 8, 9, 3, 1, 0.998401, 37, 4.625
8, 10, 9, 3, 1, 0.998301, 46, 5.11111
9, 9, 9, 0, 1, 0.998201, 55, 5.5
10, 9, 0, 1, 1, 0.998101, 55, 5
11, 10, 9, 0, 1, 0.998001, 64, 5.33333
12, 10, 0, 0, 1, 0.997902, 64, 4.92308
13, 10, 0, 1, 1, 0.997802, 64, 4.57143
14, 8, 9, 0, 1, 0.997702, 73, 4.86667
15, 8, 0, 3, 1, 0.997602, 73, 4.5625
16, 10, 9, 0, 1, 0.997503, 82, 4.82353
17, 10, 0, 2, 1, 0.997403, 82, 4.55556
18, 10, 0, 2, 1, 0.997303, 82, 4.31579
19, 10, 0, 0, 1, 0.997203, 82, 4.1
20, 10, 0, 2, 1, 0.997104, 82, 3.90476
21, 10, 0, 1, 1, 0.997004, 82, 3.72727
22, 8, 9, 1, 1, 0.996904, 91, 3.95652
23, 10, 9, 3, 1, 0.996805, 100, 4.16667
24, 8, 9, 1, 1, 0.996705, 109, 4.36
25, 10, 9, 1, 1, 0.996605, 118, 4.53846
26, 12, 9, 2, 1, 0.996505, 127, 4.7037
27, 5, 9, 1, 1, 0.996406, 136, 4.85714
28, 5, 0, 0, 1, 0.996306, 136, 4.68966
29, 12, 9, 2, 1, 0.996207, 145, 4.83333
30, 5, 9, 3, 1, 0.996107, 154, 4.96774
31, 5, 0, 2, 1, 0.996007, 154, 4.8125
32, 7, 9, 1, 1, 0.995908, 163, 4.93939
33, 7, 0, 3, 1, 0.995808, 163, 4.79412
34, 7, 0, 3, 1, 0.995709, 163, 4.65714
35, 7, 0, 2, 1, 0.995609, 163, 4.52778
36, 7, 0, 2, 1, 0.995509, 163, 4.40541
37, 7, 0, 3, 1, 0.99541, 163, 4.28947
38, 7, 0, 0, 1, 0.99531, 163, 4.17949
39, 5, 9, 1, 1, 0.995211, 172, 4.3
40, 5, 0, 1, 1, 0.995111, 172, 4.19512
41, 5, 0, 0, 1, 0.995012, 172, 4.09524
42, 12, 9, 3, 1, 0.994912, 181, 4.2093
43, 10, 9, 2, 1, 0.994813, 190, 4.31818
44, 10, 0, 0, 1, 0.994713, 190, 4.22222
45, 10, 0, 3, 1, 0.994614, 190, 4.13043
46, 8, 9, 1, 1, 0.994514, 199, 4.23404
47, 10, 9, 2, 1, 0.994415, 208, 4.33333
48, 10, 0, 2, 1, 0.994315, 208, 4.2449
49, 10, 0, 2, 1, 0.994216, 208, 4.16
50, 10, 0, 0, 1, 0.994117, 208, 4.07843
51, 10, 0, 2, 1, 0.994017, 208, 4
52, 10, 0, 3, 1, 0.993918, 208, 3.92453
53, 8, 9, 3, 1, 0.993818, 217, 4.01852
54, 10, 9, 0, 1, 0.993719, 226, 4.10909
55, 10, 0, 1, 1, 0.99362, 226, 4.03571
56, 8, 9, 2, 1, 0.99352, 235, 4.12281
57, 5, 9, 1, 1, 0.993421, 244, 4.2069
58, 5, 0, 3, 1, 0.993322, 244, 4.13559
59, 5, 0, 1, 1, 0.993222, 244, 4.06667
60, 5, 0, 0, 1, 0.993123, 244, 4
61, 8, 9, 2, 1, 0.993024, 253, 4.08065
62, 5, 9, 2, 1, 0.992924, 262, 4.15873
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 1, 1, 0.9988, 19, 4.75
4, 10, 9, 2, 1, 0.9987, 28, 5.6
5, 10, 0, 0, 1, 0.9986, 28, 4.66667
6, 10, 0, 0, 1, 0.998501, 28, 4
7, 10, 0, 2, 1, 0.998401, 28, 3.5
8, 10, 0, 3, 1, 0.998301, 28, 3.11111
9, 8, 9, 2, 1, 0.998201, 37, 3.7
10, 5, 9, 1, 1, 0.998101, 46, 4.18182
11, 5, 0, 3, 1, 0.998001, 46, 3.83333
12, 5, 0, 3, 1, 0.997902, 46, 3.53846
13, 5, 0, 3, 1, 0.997802, 46, 3.28571
14, 5, 0, 0, 1, 0.997702, 46, 3.06667
15, 8, 9, 2, 1, 0.997602, 55, 3.4375
16, 5, 9, 1, 1, 0.997503, 64, 3.76471
17, 5, 0, 2, 1, 0.997403, 64, 3.55556
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 3, 1, 0.9989, 19, 6.33333
3, 10, 9, 2, 1, 0.9988, 28, 7
4, 10, 0, 1, 1, 0.9987, 28, 5.6
5, 8, 9, 3, 1, 0.9986, 37, 6.16667
6, 10, 9, 3, 1, 0.998501, 46, 6.57143
7, 9, 9, 3, 1, 0.998401, 55, 6.875
8, 9, 0, 0, 1, 0.998301, 55, 6.11111
9, 9, 0, 1, 1, 0.998201, 55, 5.5
10, 10, 9, 0, 1, 0.998101, 64, 5.81818
11, 10, 0, 3, 1, 0.998001, 64, 5.33333
12, 9, 9, 0, 1, 0.997902, 73, 5.61538
13, 9, 0, 0, 1, 0.997802, 73, 5.21429
14, 9, 0, 2, 1, 0.997702, 73, 4.86667
15, 5, 9, 1, 1, 0.997602, 82, 5.125
16, 5, 0, 3, 1, 0.997503, 82, 4.82353
17, 5, 0, 0, 1, 0.997403, 82, 4.55556
18, 9, 9, 1, 1, 0.997303, 91, 4.78947
19, 10, 9, 2, 1, 0.997203, 100, 5
20, 10, 0, 2, 1, 0.997104, 100, 4.7619
21, 10, 0, 2, 1, 0.997004, 100, 4.54545
22, 10, 0, 1, 1, 0.996904, 100, 4.34783
23, 8, 9, 3, 1, 0.996805, 109, 4.54167
24, 10, 9, 1, 1, 0.996705, 118, 4.72
25, 8, 9, 1, 1, 0.996605, 127, 4.88462
26, 10, 9, 0, 1, 0.996505, 136, 5.03704
27, 10, 0, 0, 1, 0.996406, 136, 4.85714
28, 10, 0, 0, 1, 0.996306, 136, 4.68966
29, 10, 0, 3, 1, 0.996207, 136, 4.53333
30, 8, 9, 1, 1, 0.996107, 145, 4.67742
31, 10, 9, 0, 1, 0.996007, 154, 4.8125
32, 10, 0, 2, 1, 0.995908, 154, 4.66667
33, 10, 0, 3, 1, 0.995808, 154, 4.52941
34, 8, 9, 3, 1, 0.995709, 163, 4.65714
35, 10, 9, 3, 1, 0.995609, 172, 4.77778
36, 9, 9, 3, 1, 0.995509, 181, 4.89189
37, 9, 0, 3, 1, 0.99541, 181, 4.76316
38, 9, 0, 3, 1, 0.99531, 181, 4.64103
39, 9, 0, 2, 1, 0.995211, 181, 4.525
40, 5, 9, 2, 1, 0.995111, 190, 4.63415
41, 7, 9, 2, 1, 0.995012, 199, 4.7381
42, 7, 0, 3, 1, 0.994912, 199, 4.62791
43, 7, 0, 3, 1, 0.994813, 199, 4.52273
44, 7, 0, 3, 1, 0.994713, 199, 4.42222
45, 7, 0, 3, 1, 0.994614, 199, 4.32609
46, 7, 0, 3, 1, 0.994514, 199, 4.23404
47, 7, 0, 1, 1, 0.994415, 199, 4.14583
