global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
410, 53, 7, 0, 0, 1, 1, 0.999, 163, 3.01852
411, 54, 5, 9, 3, 1, 1, 0.999, 172, 3.12727
412, 55, 5, 0, 0, 1, 1, 0.999, 172, 3.07143
413, 56, 12, 9, 0, 1, 1, 0.999, 181, 3.17544
414, 57, 12, 0, 3, 1, 1, 0.999, 181, 3.12069
415, 58, 10, 9, 0, 1, 1, 0.999, 190, 3.22034
416, 59, 10, 0, 0, 1, 1, 0.999, 190, 3.16667
417, 60, 10, 0, 2, 1, 1, 0.999, 190, 3.11475
418, 61, 10, 0, 2, 1, 1, 0.999, 190, 3.06452
419, 62, 10, 0, 2, 1, 1, 0.999, 190, 3.01587
420, 63, 10, 0, 0, 1, 1, 0.999, 190, 2.96875
421, 64, 10, 0, 1, 1, 1, 0.999, 190, 2.92308
422, 65, 12, 9, 1, 1, 1, 0.999, 199, 3.01515
423, 66, 12, 0, 3, 1, 1, 0.999, 199, 2.97015
424, 67, 10, 9, 2, 1, 1, 0.999, 208, 3.05882
425, 68, 10, 0, 2, 1, 1, 0.999, 208, 3.01449
426, 69, 10, 0, 2, 1, 1, 0.999, 208, 2.97143
427, 70, 10, 0, 1, 1, 1, 0.999, 208, 2.92958
428, 71, 12, 9, 2, 1, 1, 0.999, 217, 3.01389
429, 72, 5, 9, 3, 1, 1, 0.999, 226, 3.09589
430, 73, 5, 0, 1, 1, 1, 0.999, 226, 3.05405
431, 74, 5, 0, 1, 1, 1, 0.999, 226, 3.01333
432, 75, 5, 0, 2, 1, 1, 0.999, 226, 2.97368
433, 76, 7, 9, 2, 1, 1, 0.999, 235, 3.05195
434, 77, 7, 0, 3, 1, 1, 0.999, 235, 3.01282
435, 78, 7, 0, 3, 1, 1, 0.999, 235, 2.97468
436, 79, 7, 0, 1, 1, 1, 0.999, 235, 2.9375
437, 80, 7, 0, 1, 1, 1, 0.999, 235, 2.90123
438, 81, 7, 0, 0, 1, 1, 0.999, 235, 2.86585
439, 82, 5, 9, 2, 1, 1, 0.999, 244, 2.93976
440, 83, 7, 9, 3, 1, 1, 0.999, 253, 3.0119
441, 84, 7, 0, 1, 1, 1, 0.999, 253, 2.97647
442, 85, 7, 0, 1, 1, 1, 0.999, 253, 2.94186
443, 86, 7, 0, 3, 1, 1, 0.999, 253, 2.90805
444, 87, 7, 0, 0, 1, 1, 0.999, 253, 2.875
445, 88, 5, 9, 2, 1, 1, 0.999, 262, 2.94382
446, 89, 7, 9, 2, 1, 1, 0.999, 271, 3.01111
447, 90, 7, 0, 2, 1, 1, 0.999, 271, 2.97802
448, 91, 7, 0, 3, 1, 1, 0.999, 271, 2.94565
449, 92, 7, 0, 0, 1, 1, 0.999, 271, 2.91398
450, 93, 5, 9, 1, 1, 1, 0.999, 280, 2.97872
451, 94, 5, 0, 1, 1, 1, 0.999, 280, 2.94737
452, 95, 5, 0, 3, 1, 1, 0.999, 280, 2.91667
453, 96, 5, 0, 0, 1, 1, 0.999, 280, 2.8866
454, 97, 12, 9, 3, 1, 1, 0.999, 289, 2.94898
455, 98, 10, 9, 2, 1, 1, 0.999, 298, 3.0101
456, 99, 10, 0, 2, 1, 1, 0.999, 298, 2.98
457, 100, 10, 0, 0, 1, 1, 0.999, 298, 2.9505
458, 101, 10, 0, 2, 1, 1, 0.999, 298, 2.92157
459, 102, 10, 0, 3, 1, 1, 0.999, 298, 2.8932
460, 103, 8, 9, 2, 1, 1, 0.999, 307, 2.95192
461, 104, 5, 9, 3, 1, 1, 0.999, 316, 3.00952
462, 105, 5, 0, 1, 1, 1, 0.999, 316, 2.98113
463, 106, 5, 0, 0, 1, 1, 0.999, 316, 2.95327
464, 107, 8, 9, 2, 1, 1, 0.999, 325, 3.00926
465, 108, 5, 9, 3, 1, 1, 0.999, 334, 3.06422
466, 109, 5, 0, 0, 1, 1, 0.999, 334, 3.03636
467, 110, 8, 9, 1, 1, 1, 0.999, 343, 3.09009
468, 111, 10, 9, 3, 1, 1, 0.999, 352, 3.14286
469, 112, 8, 9, 3, 1, 1, 0.999, 361, 3.19469
470, 113, 10, 9, 3, 1, 1, 0.999, 370, 3.24561
471, 114, 9, 9, 0, 1, 1, 0.999, 379, 3.29565
472, 115, 9, 0, 0, 1, 1, 0.999, 379, 3.26724
473, 116, 9, 0, 0, 1, 1, 0.999, 379, 3.23932
474, 117, 9, 0, 0, 1, 1, 0.999, 379, 3.21186
475, 118, 9, 0, 0, 1, 1, 0.999, 379, 3.18487
476, 119, 9, 0, 1, 1, 1, 0.999, 379, 3.15833
477, 120, 10, 9, 2, 1, 1, 0.999, 388, 3.20661
478, 121, 10, 0, 1, 1, 1, 0.999, 388, 3.18033
479, 122, 8, 9, 3, 1, 1, 0.999, 397, 3.22764
480, 123, 10, 9, 2, 1, 1, 0.999, 406, 3.27419
481, 124, 10, 0, 2, 1, 1, 0.999, 406, 3.248
482, 125, 10, 0, 2, 1, 1, 0.999, 406, 3.22222
483, 126, 10, 0, 2, 1, 1, 0.999, 406, 3.19685
484, 127, 10, 0, 0, 1, 1, 0.999, 406, 3.17188
485, 128, 10, 0, 3, 1, 1, 0.999, 406, 3.14729
486, 129, 9, 9, 2, 1, 1, 0.999, 415, 3.19231
487, 130, 5, 9, 0, 1, 1, 0.999, 424, 3.23664
488, 131, 9, 9, 0, 1, 1, 0.999, 433, 3.2803
489, 132, 9, 0, 1, 1, 1, 0.999, 433, 3.25564
490, 133, 10, 9, 0, 1, 1, 0.999, 442, 3.29851
491, 134, 10, 0, 2, 1, 1, 0.999, 442, 3.27407
492, 135, 10, 0, 1, 1, 1, 0.999, 442, 3.25
493, 136, 8, 9, 0, 1, 1, 0.999, 451, 3.29197
494, 137, 8, 0, 2, 1, 1, 0.999, 451, 3.26812
495, 138, 5, 9, 1, 1, 1, 0.999, 460, 3.30935
496, 139, 5, 0, 1, 1, 1, 0.999, 460, 3.28571
497, 140, 5, 0, 3, 1, 1, 0.999, 460, 3.26241
498, 141, 5, 0, 2, 1, 1, 0.999, 460, 3.23944
499, 142, 7, 20, 1, endgame, endgame, endgame, 480, 3.38028
500, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
501, 2, 8, 9, 2, 1, 1, 0.999, 19, 6.33333
502, 3, 5, 9, 1, 1, 1, 0.999, 28, 7
503, 4, 5, 0, 1, 1, 1, 0.999, 28, 5.6
504, 5, 5, 0, 3, 1, 1, 0.999, 28, 4.66667
505, 6, 5, 0, 1, 1, 1, 0.999, 28, 4
506, 7, 5, 0, 2, 1, 1, 0.999, 28, 3.5
507, 8, 7, 20, 1, endgame, endgame, endgame, 48, 6
508, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
509, 2, 8, 9, 0, 1, 1, 0.999, 19, 6.33333
510, 3, 8, 0, 1, 1, 1, 0.999, 19, 4.75
511, 4, 10, 9, 0, 1, 1, 0.999, 28, 5.6
512, 5, 10, 0, 0, 1, 1, 0.999, 28, 4.66667
513, 6, 10, 0, 0, 1, 1, 0.999, 28, 4
514, 7, 10, 0, 0, 1, 1, 0.999, 28, 3.5
515, 8, 10, 0, 1, 1, 1, 0.999, 28, 3.11111
516, 9, 12, 9, 1, 1, 1, 0.999, 37, 3.7
517, 10, 12, 0, 0, 1, 1, 0.999, 37, 3.36364
518, 11, 12, 0, 0, 1, 1, 0.999, 37, 3.08333
519, 12, 12, 0, 0, 1, 1, 0.999, 37, 2.84615
520, 13, 12, 0, 2, 1, 1, 0.999, 37, 2.64286
521, 14, 5, 9, 2, 1, 1, 0.999, 46, 3.06667
522, 15, 7, 9, 3, 1, 1, 0.999, 55, 3.4375
523, 16, 7, 0, 2, 1, 1, 0.999, 55, 3.23529
524, 17, 7, 0, 1, 1, 1, 0.999, 55, 3.05556
525, 18, 7, 0, 3, 1, 1, 0.999, 55, 2.89474
526, 19, 7, 0, 2, 1, 1, 0.999, 55, 2.75
527, 20, 7, 0, 1, 1, 1, 0.999, 55, 2.61905
528, 21, 7, 0, 1, 1, 1, 0.999, 55, 2.5
529, 22, 7, 0, 0, 1, 1, 0.999, 55, 2.3913
530, 23, 5, 9, 2, 1, 1, 0.999, 64, 2.66667
531, 24, 7, 9, 0, 1, 1, 0.999, 73, 2.92
532, 25, 5, 9, 0, 1, 1, 0.999, 82, 3.15385
533, 26, 12, 9, 3, 1, 1, 0.999, 91, 3.37037
534, 27, 10, 9, 2, 1, 1, 0.999, 100, 3.57143
535, 28, 10, 0, 1, 1, 1, 0.999, 100, 3.44828
536, 29, 12, 9, 3, 1, 1, 0.999, 109, 3.63333
537, 30, 10, 9, 1, 1, 1, 0.999, 118, 3.80645
538, 31, 12, 9, 0, 1, 1, 0.999, 127, 3.96875
539, 32, 12, 0, 0, 1, 1, 0.999, 127, 3.84848
540, 33, 12, 0, 1, 1, 1, 0.999, 127, 3.73529
541, 34, 12, 0, 3, 1, 1, 0.999, 127, 3.62857
542, 35, 10, 9, 3, 1, 1, 0.999, 136, 3.77778
543, 36, 8, 9, 2, 1, 1, 0.999, 145, 3.91892
544, 37, 5, 9, 3, 1, 1, 0.999, 154, 4.05263
545, 38, 5, 0, 3, 1, 1, 0.999, 154, 3.94872
546, 39, 5, 0, 3, 1, 1, 0.999, 154, 3.85
547, 40, 5, 0, 0, 1, 1, 0.999, 154, 3.7561
548, 41, 8, 9, 0, 1, 1, 0.999, 163, 3.88095
549, 42, 8, 0, 0, 1, 1, 0.999, 163, 3.7907
550, 43, 8, 0, 0, 1, 1, 0.999, 163, 3.70455
551, 44, 8, 0, 0, 1, 1, 0.999, 163, 3.62222
552, 45, 8, 0, 2, 1, 1, 0.999, 163, 3.54348
553, 46, 5, 9, 2, 1, 1, 0.999, 172, 3.65957
554, 47, 7, 20, 1, endgame, endgame, endgame, 192, 4.08511
555, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
556, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
557, 3, 10, 0, 2, 1, 1, 0.999, 10, 2.5
558, 4, 10, 0, 0, 1, 1, 0.999, 10, 2
559, 5, 10, 0, 0, 1, 1, 0.999, 10, 1.66667
560, 6, 10, 0, 2, 1, 1, 0.999, 10, 1.42857
561, 7, 10, 0, 0, 1, 1, 0.999, 10, 1.25
562, 8, 10, 0, 0, 1, 1, 0.999, 10, 1.11111
563, 9, 10, 0, 1, 1, 1, 0.999, 10, 1
564, 10, 8, 9, 0, 1, 1, 0.999, 19, 1.72727
565, 11, 8, 0, 1, 1, 1, 0.999, 19, 1.58333
566, 12, 10, 9, 0, 1, 1, 0.999, 28, 2.15385
567, 13, 10, 0, 2, 1, 1, 0.999, 28, 2
568, 14, 10, 0, 0, 1, 1, 0.999, 28, 1.86667
569, 15, 10, 0, 1, 1, 1, 0.999, 28, 1.75
570, 16, 12, 9, 3, 1, 1, 0.999, 37, 2.17647
571, 17, 10, 9, 1, 1, 1, 0.999, 46, 2.55556
572, 18, 12, 9, 2, 1, 1, 0.999, 55, 2.89474
573, 19, 5, 9, 2, 1, 1, 0.999, 64, 3.2
574, 20, 7, 9, 1, 1, 1, 0.999, 73, 3.47619
575, 21, 7, 0, 1, 1, 1, 0.999, 73, 3.31818
576, 22, 7, 0, 2, 1, 1, 0.999, 73, 3.17391
577, 23, 7, 0, 1, 1, 1, 0.999, 73, 3.04167
578, 24, 7, 0, 2, 1, 1, 0.999, 73, 2.92
579, 25, 7, 0, 0, 1, 1, 0.999, 73, 2.80769
580, 26, 5, 9, 3, 1, 1, 0.999, 82, 3.03704
581, 27, 5, 0, 2, 1, 1, 0.999, 82, 2.92857
582, 28, 7, 9, 2, 1, 1, 0.999, 91, 3.13793
583, 29, 7, 0, 0, 1, 1, 0.999, 91, 3.03333
584, 30, 5, 9, 1, 1, 1, 0.999, 100, 3.22581
585, 31, 5, 0, 1, 1, 1, 0.999, 100, 3.125
586, 32, 5, 0, 3, 1, 1, 0.999, 100, 3.0303
587, 33, 5, 0, 3, 1, 1, 0.999, 100, 2.94118
588, 34, 5, 0, 2, 1, 1, 0.999, 100, 2.85714
589, 35, 7, 9, 1, 1, 1, 0.999, 109, 3.02778
590, 36, 7, 0, 1, 1, 1, 0.999, 109, 2.94595
591, 37, 7, 0, 3, 1, 1, 0.999, 109, 2.86842
592, 38, 7, 0, 0, 1, 1, 0.999, 109, 2.79487
593, 39, 5, 9, 2, 1, 1, 0.999, 118, 2.95
594, 40, 7, 9, 2, 1, 1, 0.999, 127, 3.09756
595, 41, 7, 0, 0, 1, 1, 0.999, 127, 3.02381
596, 42, 5, 9, 3, 1, 1, 0.999, 136, 3.16279
597, 43, 5, 0, 1, 1, 1, 0.999, 136, 3.09091
598, 44, 5, 0, 0, 1, 1, 0.999, 136, 3.02222
599, 45, 12, 9, 0, 1, 1, 0.999, 145, 3.15217
600, 46, 12, 0, 0, 1, 1, 0.999, 145, 3.08511
601, 47, 12, 0, 2, 1, 1, 0.999, 145, 3.02083
602, 48, 5, 9, 0, 1, 1, 0.999, 154, 3.14286
603, 49, 12, 9, 1, 1, 1, 0.999, 163, 3.26
604, 50, 12, 0, 3, 1, 1, 0.999, 163, 3.19608
605, 51, 10, 9, 2, 1, 1, 0.999, 172, 3.30769
606, 52, 10, 0, 1, 1, 1, 0.999, 172, 3.24528
607, 53, 12, 9, 0, 1, 1, 0.999, 181, 3.35185
608, 54, 12, 0, 1, 1, 1, 0.999, 181, 3.29091
609, 55, 12, 0, 0, 1, 1, 0.999, 181, 3.23214
610, 56, 12, 0, 1, 1, 1, 0.999, 181, 3.17544
611, 57, 12, 0, 1, 1, 1, 0.999, 181, 3.12069
612, 58, 12, 0, 3, 1, 1, 0.999, 181, 3.0678
613, 59, 10, 9, 2, 1, 1, 0.999, 190, 3.16667
614, 60, 10, 0, 0, 1, 1, 0.999, 190, 3.11475
615, 61, 10, 0, 1, 1, 1, 0.999, 190, 3.06452
616, 62, 12, 9, 3, 1, 1, 0.999, 199, 3.15873
617, 63, 10, 9, 0, 1, 1, 0.999, 208, 3.25
618, 64, 10, 0, 0, 1, 1, 0.999, 208, 3.2
619, 65, 10, 0, 3, 1, 1, 0.999, 208, 3.15152
620, 66, 8, 9, 0, 1, 1, 0.999, 217, 3.23881
621, 67, 8, 0, 0, 1, 1, 0.999, 217, 3.19118
622, 68, 8, 0, 3, 1, 1, 0.999, 217, 3.14493
623, 69, 10, 9, 2, 1, 1, 0.999, 226, 3.22857
624, 70, 10, 0, 3, 1, 1, 0.999, 226, 3.1831
625, 71, 9, 9, 0, 1, 1, 0.999, 235, 3.26389
626, 72, 9, 0, 3, 1, 1, 0.999, 235, 3.21918
627, 73, 9, 0, 0, 1, 1, 0.999, 235, 3.17568
628, 74, 9, 0, 3, 1, 1, 0.999, 235, 3.13333
629, 75, 9, 0, 2, 1, 1, 0.999, 235, 3.09211
630, 76, 5, 9, 0, 1, 1, 0.999, 244, 3.16883
631, 77, 9, 9, 0, 1, 1, 0.999, 253, 3.24359
632, 78, 9, 0, 2, 1, 1, 0.999, 253, 3.20253
633, 79, 5, 9, 0, 1, 1, 0.999, 262, 3.275
634, 80, 9, 9, 2, 1, 1, 0.999, 271, 3.34568
635, 81, 5, 9, 2, 1, 1, 0.999, 280, 3.41463
636, 82, 7, 9, 0, 1, 1, 0.999, 289, 3.48193
637, 83, 5, 9, 3, 1, 1, 0.999, 298, 3.54762
638, 84, 5, 0, 3, 1, 1, 0.999, 298, 3.50588
639, 85, 5, 0, 0, 1, 1, 0.999, 298, 3.46512
640, 86, 9, 9, 0, 1, 1, 0.999, 307, 3.52874
641, 87, 9, 0, 2, 1, 1, 0.999, 307, 3.48864
642, 88, 5, 9, 1, 1, 1, 0.999, 316, 3.55056
643, 89, 5, 0, 1, 1, 1, 0.999, 316, 3.51111
644, 90, 5, 0, 1, 1, 1, 0.999, 316, 3.47253
645, 91, 5, 0, 0, 1, 1, 0.999, 316, 3.43478
646, 92, 9, 9, 2, 1, 1, 0.999, 325, 3.49462
647, 93, 5, 9, 2, 1, 1, 0.999, 334, 3.55319
648, 94, 7, 9, 1, 1, 1, 0.999, 343, 3.61053
649, 95, 7, 0, 3, 1, 1, 0.999, 343, 3.57292
650, 96, 7, 0, 1, 1, 1, 0.999, 343, 3.53608
651, 97, 7, 0, 1, 1, 1, 0.999, 343, 3.5
652, 98, 7, 0, 0, 1, 1, 0.999, 343, 3.46465
653, 99, 5, 9, 1, 1, 1, 0.999, 352, 3.52
654, 100, 5, 0, 2, 1, 1, 0.999, 352, 3.48515
655, 101, 7, 9, 2, 1, 1, 0.999, 361, 3.53922
656, 102, 7, 0, 1, 1, 1, 0.999, 361, 3.50485
657, 103, 7, 0, 1, 1, 1, 0.999, 361, 3.47115
658, 104, 7, 0, 0, 1, 1, 0.999, 361, 3.4381
659, 105, 5, 9, 2, 1, 1, 0.999, 370, 3.49057
660, 106, 7, 9, 2, 1, 1, 0.999, 379, 3.54206
661, 107, 7, 0, 3, 1, 1, 0.999, 379, 3.50926
662, 108, 7, 0, 0, 1, 1, 0.999, 379, 3.47706
663, 109, 5, 9, 1, 1, 1, 0.999, 388, 3.52727
664, 110, 5, 0, 3, 1, 1, 0.999, 388, 3.4955
665, 111, 5, 0, 1, 1, 1, 0.999, 388, 3.46429
666, 112, 5, 0, 1, 1, 1, 0.999, 388, 3.43363
667, 113, 5, 0, 2, 1, 1, 0.999, 388, 3.40351
668, 114, 7, 9, 3, 1, 1, 0.999, 397, 3.45217
669, 115, 7, 0, 2, 1, 1, 0.999, 397, 3.42241
670, 116, 7, 0, 0, 1, 1, 0.999, 397, 3.39316
671, 117, 5, 9, 3, 1, 1, 0.999, 406, 3.44068
672, 118, 5, 0, 1, 1, 1, 0.999, 406, 3.41176
673, 119, 5, 0, 3, 1, 1, 0.999, 406, 3.38333
674, 120, 5, 0, 2, 1, 1, 0.999, 406, 3.35537
675, 121, 7, 9, 3, 1, 1, 0.999, 415, 3.40164
676, 122, 7, 0, 0, 1, 1, 0.999, 415, 3.37398
677, 123, 5, 9, 1, 1, 1, 0.999, 424, 3.41935
678, 124, 5, 0, 0, 1, 1, 0.999, 424, 3.392
679, 125, 9, 9, 2, 1, 1, 0.999, 433, 3.43651
680, 126, 5, 9, 2, 1, 1, 0.999, 442, 3.48031
681, 127, 7, 9, 0, 1, 1, 0.999, 451, 3.52344
682, 128, 5, 9, 1, 1, 1, 0.999, 460, 3.56589
683, 129, 5, 0, 1, 1, 1, 0.999, 460, 3.53846
684, 130, 5, 0, 1, 1, 1, 0.999, 460, 3.51145
685, 131, 5, 0, 1, 1, 1, 0.999, 460, 3.48485
686, 132, 5, 0, 0, 1, 1, 0.999, 460, 3.45865
687, 133, 9, 9, 2, 1, 1, 0.999, 469, 3.5
688, 134, 5, 9, 0, 1, 1, 0.999, 478, 3.54074
689, 135, 9, 9, 3, 1, 1, 0.999, 487, 3.58088
690, 136, 9, 0, 2, 1, 1, 0.999, 487, 3.55474
691, 137, 5, 9, 3, 1, 1, 0.999, 496, 3.5942
692, 138, 5, 0, 0, 1, 1, 0.999, 496, 3.56835
693, 139, 9, 9, 3, 1, 1, 0.999, 505, 3.60714
694, 140, 9, 0, 2, 1, 1, 0.999, 505, 3.58156
695, 141, 5, 9, 0, 1, 1, 0.999, 514, 3.61972
696, 142, 9, 9, 0, 1, 1, 0.999, 523, 3.65734
697, 143, 9, 0, 0, 1, 1, 0.999, 523, 3.63194
698, 144, 9, 0, 2, 1, 1, 0.999, 523, 3.6069
699, 145, 5, 9, 2, 1, 1, 0.999, 532, 3.64384
700, 146, 7, 9, 1, 1, 1, 0.999, 541, 3.68027
701, 147, 7, 0, 0, 1, 1, 0.999, 541, 3.65541
702, 148, 5, 9, 0, 1, 1, 0.999, 550, 3.69128
703, 149, 9, 9, 2, 1, 1, 0.999, 559, 3.72667
704, 150, 5, 9, 3, 1, 1, 0.999, 568, 3.76159
705, 151, 5, 0, 0, 1, 1, 0.999, 568, 3.73684
706, 152, 9, 9, 3, 1, 1, 0.999, 577, 3.77124
707, 153, 9, 0, 0, 1, 1, 0.999, 577, 3.74675
708, 154, 9, 0, 0, 1, 1, 0.999, 577, 3.72258
709, 155, 9, 0, 0, 1, 1, 0.999, 577, 3.69872
710, 156, 9, 0, 1, 1, 1, 0.999, 577, 3.67516
711, 157, 10, 9, 3, 1, 1, 0.999, 586, 3.70886
712, 158, 9, 9, 0, 1, 1, 0.999, 595, 3.74214
713, 159, 9, 0, 0, 1, 1, 0.999, 595, 3.71875
714, 160, 9, 0, 0, 1, 1, 0.999, 595, 3.69565
715, 161, 9, 0, 1, 1, 1, 0.999, 595, 3.67284
716, 162, 10, 9, 2, 1, 1, 0.999, 604, 3.70552
717, 163, 10, 0, 2, 1, 1, 0.999, 604, 3.68293
718, 164, 10, 0, 3, 1, 1, 0.999, 604, 3.66061
719, 165, 9, 9, 0, 1, 1, 0.999, 613, 3.69277
720, 166, 9, 0, 2, 1, 1, 0.999, 613, 3.67066
721, 167, 5, 9, 0, 1, 1, 0.999, 622, 3.70238
722, 168, 9, 9, 3, 1, 1, 0.999, 631, 3.73373
723, 169, 9, 0, 2, 1, 1, 0.999, 631, 3.71176
724, 170, 5, 9, 0, 1, 1, 0.999, 640, 3.74269
725, 171, 9, 9, 2, 1, 1, 0.999, 649, 3.77326
726, 172, 5, 9, 3, 1, 1, 0.999, 658, 3.80347
727, 173, 5, 0, 0, 1, 1, 0.999, 658, 3.78161
728, 174, 9, 9, 0, 1, 1, 0.999, 667, 3.81143
729, 175, 9, 0, 2, 1, 1, 0.999, 667, 3.78977
730, 176, 5, 9, 2, 1, 1, 0.999, 676, 3.81921
731, 177, 7, 9, 2, 1, 1, 0.999, 685, 3.84831
732, 178, 7, 0, 1, 1, 1, 0.999, 685, 3.82682
733, 179, 7, 0, 0, 1, 1, 0.999, 685, 3.80556
734, 180, 5, 9, 1, 1, 1, 0.999, 694, 3.83425
735, 181, 5, 0, 3, 1, 1, 0.999, 694, 3.81319
736, 182, 5, 0, 0, 1, 1, 0.999, 694, 3.79235
737, 183, 9, 9, 2, 1, 1, 0.999, 703, 3.82065
738, 184, 5, 9, 3, 1, 1, 0.999, 712, 3.84865
739, 185, 5, 0, 3, 1, 1, 0.999, 712, 3.82796
740, 186, 5, 0, 2, 1, 1, 0.999, 712, 3.80749
741, 187, 7, 9, 2, 1, 1, 0.999, 721, 3.83511
742, 188, 7, 0, 2, 1, 1, 0.999, 721, 3.81481
743, 189, 7, 0, 1, 1, 1, 0.999, 721, 3.79474
744, 190, 7, 0, 2, 1, 1, 0.999, 721, 3.77487
745, 191, 7, 0, 2, 1, 1, 0.999, 721, 3.75521
746, 192, 7, 0, 2, 1, 1, 0.999, 721, 3.73575
747, 193, 7, 0, 1, 1, 1, 0.999, 721, 3.71649
748, 194, 7, 0, 1, 1, 1, 0.999, 721, 3.69744
749, 195, 7, 0, 0, 1, 1, 0.999, 721, 3.67857
750, 196, 5, 9, 1, 1, 1, 0.999, 730, 3.70558
751, 197, 5, 0, 2, 1, 1, 0.999, 730, 3.68687
752, 198, 7, 9, 2, 1, 1, 0.999, 739, 3.71357
753, 199, 7, 0, 1, 1, 1, 0.999, 739, 3.695
754, 200, 7, 0, 0, 1, 1, 0.999, 739, 3.67662
755, 201, 5, 9, 1, 1, 1, 0.999, 748, 3.70297
756, 202, 5, 0, 1, 1, 1, 0.999, 748, 3.68473
757, 203, 5, 0, 0, 1, 1, 0.999, 748, 3.66667
758, 204, 9, 9, 1, 1, 1, 0.999, 757, 3.69268
759, 205, 10, 9, 1, 1, 1, 0.999, 766, 3.71845
760, 206, 8, 9, 0, 1, 1, 0.999, 775, 3.74396
761, 207, 8, 0, 0, 1, 1, 0.999, 775, 3.72596
762, 208, 8, 0, 0, 1, 1, 0.999, 775, 3.70813
763, 209, 8, 0, 2, 1, 1, 0.999, 775, 3.69048
764, 210, 5, 9, 3, 1, 1, 0.999, 784, 3.71564
765, 211, 5, 0, 3, 1, 1, 0.999, 784, 3.69811
766, 212, 5, 0, 1, 1, 1, 0.999, 784, 3.68075
767, 213, 5, 0, 2, 1, 1, 0.999, 784, 3.66355
768, 214, 7, 20, 1, endgame, endgame, endgame, 804, 3.75701
769, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
770, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
771, 3, 8, 9, 3, 1, 1, 0.999, 19, 4.75
772, 4, 10, 9, 2, 1, 1, 0.999, 28, 5.6
773, 5, 10, 0, 2, 1, 1, 0.999, 28, 4.66667
774, 6, 10, 0, 3, 1, 1, 0.999, 28, 4
775, 7, 9, 9, 0, 1, 1, 0.999, 37, 4.625
776, 8, 9, 0, 3, 1, 1, 0.999, 37, 4.11111
777, 9, 9, 0, 3, 1, 1, 0.999, 37, 3.7
778, 10, 9, 0, 3, 1, 1, 0.999, 37, 3.36364
779, 11, 9, 0, 0, 1, 1, 0.999, 37, 3.08333
780, 12, 9, 0, 0, 1, 1, 0.999, 37, 2.84615
781, 13, 9, 0, 0, 1, 1, 0.999, 37, 2.64286
782, 14, 9, 0, 0, 1, 1, 0.999, 37, 2.46667
783, 15, 9, 0, 2, 1, 1, 0.999, 37, 2.3125
784, 16, 5, 9, 1, 1, 1, 0.999, 46, 2.70588
785, 17, 5, 0, 1, 1, 1, 0.999, 46, 2.55556
786, 18, 5, 0, 3, 1, 1, 0.999, 46, 2.42105
787, 19, 5, 0, 1, 1, 1, 0.999, 46, 2.3
788, 20, 5, 0, 0, 1, 1, 0.999, 46, 2.19048
789, 21, 9, 9, 0, 1, 1, 0.999, 55, 2.5
790, 22, 9, 0, 2, 1, 1, 0.999, 55, 2.3913
791, 23, 5, 9, 3, 1, 1, 0.999, 64, 2.66667
792, 24, 5, 0, 0, 1, 1, 0.999, 64, 2.56
793, 25, 9, 9, 0, 1, 1, 0.999, 73, 2.80769
794, 26, 9, 0, 2, 1, 1, 0.999, 73, 2.7037
795, 27, 5, 9, 2, 1, 1, 0.999, 82, 2.92857
796, 28, 7, 9, 0, 1, 1, 0.999, 91, 3.13793
797, 29, 5, 9, 2, 1, 1, 0.999, 100, 3.33333
798, 30, 7, 9, 0, 1, 1, 0.999, 109, 3.51613
799, 31, 5, 9, 2, 1, 1, 0.999, 118, 3.6875
800, 32, 7, 9, 1, 1, 1, 0.999, 127, 3.84848
801, 33, 7, 0, 0, 1, 1, 0.999, 127, 3.73529
802, 34, 5, 9, 3, 1, 1, 0.999, 136, 3.88571
803, 35, 5, 0, 2, 1, 1, 0.999, 136, 3.77778
804, 36, 7, 9, 0, 1, 1, 0.999, 145, 3.91892
805, 37, 5, 9, 2, 1, 1, 0.999, 154, 4.05263
806, 38, 7, 9, 2, 1, 1, 0.999, 163, 4.17949
807, 39, 7, 0, 0, 1, 1, 0.999, 163, 4.075
808, 40, 5, 9, 0, 1, 1, 0.999, 172, 4.19512
809, 41, 9, 9, 2, 1, 1, 0.999, 181, 4.30952
810, 42, 5, 9, 2, 1, 1, 0.999, 190, 4.4186
811, 43, 7, 9, 0, 1, 1, 0.999, 199, 4.52273
812, 44, 5, 9, 3, 1, 1, 0.999, 208, 4.62222
813, 45, 5, 0, 3, 1, 1, 0.999, 208, 4.52174
814, 46, 5, 0, 3, 1, 1, 0.999, 208, 4.42553
815, 47, 5, 0, 1, 1, 1, 0.999, 208, 4.33333
816, 48, 5, 0, 1, 1, 1, 0.999, 208, 4.2449
817, 49, 5, 0, 1, 1, 1, 0.999, 208, 4.16
818, 50, 5, 0, 3, 1, 1, 0.999, 208, 4.07843
819, 51, 5, 0, 0, 1, 1, 0.999, 208, 4
820, 52, 9, 9, 1, 1, 1, 0.999, 217, 4.09434
821, 53, 10, 9, 3, 1, 1, 0.999, 226, 4.18519
