global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
397, 8, 158097, 3, 3, 1, 1, 0.99534, 15, 1.66667
398, 9, 158097, 0, 4, 1, 1, 0.99533, 15, 1.5
399, 10, 158097, 0, 0, 1, 1, 0.99532, 15, 1.36364
400, 11, 158097, 0, 2, 1, 1, 0.995311, 15, 1.25
401, 12, 158097, 0, 5, 1, 1, 0.995301, 15, 1.15385
402, 13, 158097, 0, 0, 1, 1, 0.995291, 15, 1.07143
403, 14, 158097, 0, 7, 1, 1, 0.995281, 15, 1
404, 15, 158097, 0, 0, 1, 1, 0.995271, 15, 0.9375
405, 16, 158097, 0, 5, 1, 1, 0.995261, 15, 0.882353
406, 17, 158097, 0, 3, 1, 1, 0.995251, 15, 0.833333
407, 18, 158097, 0, 3, 1, 1, 0.995241, 15, 0.789474
408, 19, 158097, 0, 6, 1, 1, 0.995231, 15, 0.75
409, 20, 158097, 0, 3, 1, 1, 0.995221, 15, 0.714286
410, 21, 158097, 0, 8, 1, 1, 0.995211, 15, 0.681818
411, 22, 158097, 0, 1, 1, 1, 0.995201, 15, 0.652174
412, 23, 158101, 5, 1, endgame, endgame, endgame, 20, 0.869565
413, 1, 0, 3, 7, 1, 1, 0.995191, 3, 1.5
414, 2, 16512, 3, 6, 1, 1, 0.995181, 6, 2
415, 3, 20610, 3, 1, 1, 1, 0.995171, 9, 2.25
416, 4, 22662, 3, 4, 1, 1, 0.995161, 12, 2.4
417, 5, 153990, 3, 3, 1, 1, 0.995151, 15, 2.5
418, 6, 153990, 0, 8, 1, 1, 0.995141, 15, 2.14286
419, 7, 153990, 0, 3, 1, 1, 0.995131, 15, 1.875
420, 8, 153990, 0, 2, 1, 1, 0.995121, 15, 1.66667
421, 9, 154006, 4, 1, endgame, endgame, endgame, 19, 2.11111
422, 1, 0, 3, 4, 1, 1, 0.995111, 3, 1.5
423, 2, 384, 3, 6, 1, 1, 0.995102, 6, 2
424, 3, 4482, 3, 5, 1, 1, 0.995092, 9, 2.25
425, 4, 136578, 3, 5, 1, 1, 0.995082, 12, 2.4
426, 5, 136578, 0, 7, 1, 1, 0.995072, 12, 2
427, 6, 152994, 3, 0, 1, 1, 0.995062, 15, 2.14286
428, 7, 152994, 0, 5, 1, 1, 0.995052, 15, 1.875
429, 8, 152994, 0, 6, 1, 1, 0.995042, 15, 1.66667
430, 9, 152994, 0, 3, 1, 1, 0.995032, 15, 1.5
431, 10, 152994, 0, 0, 1, 1, 0.995022, 15, 1.36364
432, 11, 152994, 0, 0, 1, 1, 0.995012, 15, 1.25
433, 12, 152994, 0, 5, 1, 1, 0.995002, 15, 1.15385
434, 13, 152994, 0, 7, 1, 1, 0.994992, 15, 1.07143
435, 14, 152994, 0, 6, 1, 1, 0.994982, 15, 1
436, 15, 152994, 0, 6, 1, 1, 0.994972, 15, 0.9375
437, 16, 152994, 0, 1, 1, 1, 0.994962, 15, 0.882353
438, 17, 152998, 4, 1, endgame, endgame, endgame, 19, 1.11765
439, 1, 0, 3, 7, 1, 1, 0.994952, 3, 1.5
440, 2, 16512, 3, 2, 1, 1, 0.994942, 6, 2
441, 3, 16530, 3, 5, 1, 1, 0.994932, 9, 2.25
442, 4, 148626, 3, 8, 1, 1, 0.994922, 12, 2.4
443, 5, 148626, 0, 8, 1, 1, 0.994912, 12, 2
444, 6, 148626, 0, 3, 1, 1, 0.994903, 12, 1.71429
445, 7, 148626, 0, 3, 1, 1, 0.994893, 12, 1.5
446, 8, 148626, 0, 2, 1, 1, 0.994883, 12, 1.33333
447, 9, 148626, 0, 5, 1, 1, 0.994873, 12, 1.2
448, 10, 148626, 0, 5, 1, 1, 0.994863, 12, 1.09091
449, 11, 148626, 0, 4, 1, 1, 0.994853, 12, 1
450, 12, 157074, 1, 1, endgame, endgame, endgame, 13, 1.08333
451, 1, 0, 3, 3, 1, 1, 0.994843, 3, 1.5
452, 2, 8256, 3, 2, 1, 1, 0.994833, 6, 2
453, 3, 10320, 3, 1, 1, 1, 0.994823, 9, 2.25
454, 4, 141396, 3, 0, 1, 1, 0.994813, 12, 2.4
455, 5, 141397, 5, 1, endgame, endgame, endgame, 17, 3.4
456, 1, 0, 3, 7, 1, 1, 0.994803, 3, 1.5
457, 2, 18432, 3, 8, 1, 1, 0.994793, 6, 2
458, 3, 92160, 3, 2, 1, 1, 0.994783, 9, 2.25
459, 4, 92304, 3, 4, 1, 1, 0.994773, 12, 2.4
460, 5, 92568, 3, 2, 1, 1, 0.994763, 15, 2.5
461, 6, 92568, 0, 1, 1, 1, 0.994753, 15, 2.14286
462, 7, 92568, 0, 3, 1, 1, 0.994743, 15, 1.875
463, 8, 92568, 0, 1, 1, 1, 0.994733, 15, 1.66667
464, 9, 92568, 0, 8, 1, 1, 0.994723, 15, 1.5
465, 10, 92568, 0, 7, 1, 1, 0.994714, 15, 1.36364
466, 11, 92568, 0, 4, 1, 1, 0.994704, 15, 1.25
467, 12, 92568, 0, 0, 1, 1, 0.994694, 15, 1.15385
468, 13, 92569, 5, 1, endgame, endgame, endgame, 20, 1.53846
469, 1, 0, 3, 3, 1, 1, 0.994684, 3, 1.5
470, 2, 2112, 3, 6, 1, 1, 0.994674, 6, 2
471, 3, 137280, 3, 0, 1, 1, 0.994664, 9, 2.25
472, 4, 137281, 5, 1, endgame, endgame, endgame, 14, 3.5
473, 1, 0, 3, 0, 1, 1, 0.994654, 3, 1.5
474, 2, 2049, 3, 5, 1, 1, 0.994644, 6, 2
475, 3, 2049, 0, 8, 1, 1, 0.994634, 6, 1.5
476, 4, 75777, 3, 1, 1, 1, 0.994624, 9, 1.8
477, 5, 76293, 3, 2, 1, 1, 0.994614, 12, 2
478, 6, 76309, 5, 1, endgame, endgame, endgame, 17, 2.83333
479, 1, 0, 3, 8, 1, 1, 0.994604, 3, 1.5
480, 2, 65568, 3, 1, 1, 1, 0.994594, 6, 2
481, 3, 67620, 3, 1, 1, 1, 0.994584, 9, 2.25
482, 4, 67620, 0, 0, 1, 1, 0.994574, 9, 1.8
483, 5, 68133, 3, 1, 1, 1, 0.994564, 12, 2
484, 6, 68133, 0, 0, 1, 1, 0.994554, 12, 1.71429
485, 7, 68133, 0, 5, 1, 1, 0.994544, 12, 1.5
486, 8, 68133, 0, 4, 1, 1, 0.994534, 12, 1.33333
487, 9, 68133, 0, 8, 1, 1, 0.994525, 12, 1.2
488, 10, 68133, 0, 2, 1, 1, 0.994515, 12, 1.09091
489, 11, 68133, 0, 6, 1, 1, 0.994505, 12, 1
490, 12, 72357, 3, 4, 1, 1, 0.994495, 15, 1.15385
491, 13, 72357, 0, 5, 1, 1, 0.994485, 15, 1.07143
492, 14, 72357, 0, 0, 1, 1, 0.994475, 15, 1
493, 15, 72357, 0, 0, 1, 1, 0.994465, 15, 0.9375
494, 16, 72357, 0, 0, 1, 1, 0.994455, 15, 0.882353
495, 17, 72357, 0, 1, 1, 1, 0.994445, 15, 0.833333
496, 18, 72357, 0, 0, 1, 1, 0.994435, 15, 0.789474
497, 19, 72357, 0, 8, 1, 1, 0.994425, 15, 0.75
498, 20, 72357, 0, 7, 1, 1, 0.994415, 15, 0.714286
499, 21, 88741, 4, 1, endgame, endgame, endgame, 19, 0.904762
500, 1, 0, 3, 2, 1, 1, 0.994405, 3, 1.5
501, 2, 2064, 3, 0, 1, 1, 0.994395, 6, 2
502, 3, 34833, 3, 8, 1, 1, 0.994385, 9, 2.25
503, 4, 100497, 3, 1, 1, 1, 0.994375, 12, 2.4
504, 5, 100501, 5, 1, endgame, endgame, endgame, 17, 3.4
505, 1, 0, 3, 2, 1, 1, 0.994365, 3, 1.5
506, 2, 8208, 3, 6, 1, 1, 0.994355, 6, 2
507, 3, 8208, 0, 0, 1, 1, 0.994346, 6, 1.5
508, 4, 8337, 3, 2, 1, 1, 0.994336, 9, 1.8
509, 5, 8337, 0, 0, 1, 1, 0.994326, 9, 1.5
510, 6, 8337, 0, 7, 1, 1, 0.994316, 9, 1.28571
511, 7, 24729, 3, 1, 1, 1, 0.994306, 12, 1.5
512, 8, 24729, 0, 0, 1, 1, 0.994296, 12, 1.33333
513, 9, 24729, 0, 5, 1, 1, 0.994286, 12, 1.2
514, 10, 156825, 3, 5, 1, 1, 0.994276, 15, 1.36364
515, 11, 156825, 0, 6, 1, 1, 0.994266, 15, 1.25
516, 12, 156825, 0, 2, 1, 1, 0.994256, 15, 1.15385
517, 13, 156825, 0, 3, 1, 1, 0.994246, 15, 1.07143
518, 14, 156825, 0, 1, 1, 1, 0.994236, 15, 1
519, 15, 156825, 0, 8, 1, 1, 0.994226, 15, 0.9375
520, 16, 156825, 0, 3, 1, 1, 0.994216, 15, 0.882353
521, 17, 156825, 0, 1, 1, 1, 0.994206, 15, 0.833333
522, 18, 156825, 0, 7, 1, 1, 0.994196, 15, 0.789474
523, 19, 156825, 0, 0, 1, 1, 0.994186, 15, 0.75
524, 20, 156825, 0, 8, 1, 1, 0.994176, 15, 0.714286
525, 21, 156825, 0, 0, 1, 1, 0.994167, 15, 0.681818
526, 22, 156825, 0, 1, 1, 1, 0.994157, 15, 0.652174
527, 23, 156825, 0, 7, 1, 1, 0.994147, 15, 0.625
528, 24, 156825, 0, 8, 1, 1, 0.994137, 15, 0.6
529, 25, 156825, 0, 1, 1, 1, 0.994127, 15, 0.576923
530, 26, 156825, 0, 3, 1, 1, 0.994117, 15, 0.555556
531, 27, 156825, 0, 6, 1, 1, 0.994107, 15, 0.535714
532, 28, 156825, 0, 7, 1, 1, 0.994097, 15, 0.517241
533, 29, 156825, 0, 1, 1, 1, 0.994087, 15, 0.5
534, 30, 156825, 0, 6, 1, 1, 0.994077, 15, 0.483871
535, 31, 156825, 0, 7, 1, 1, 0.994067, 15, 0.46875
536, 32, 156825, 0, 1, 1, 1, 0.994057, 15, 0.454545
537, 33, 156825, 0, 1, 1, 1, 0.994047, 15, 0.441176
538, 34, 156825, 0, 8, 1, 1, 0.994037, 15, 0.428571
539, 35, 156825, 0, 3, 1, 1, 0.994027, 15, 0.416667
540, 36, 156825, 0, 5, 1, 1, 0.994017, 15, 0.405405
541, 37, 156825, 0, 6, 1, 1, 0.994008, 15, 0.394737
542, 38, 156825, 0, 7, 1, 1, 0.993998, 15, 0.384615
543, 39, 156825, 0, 3, 1, 1, 0.993988, 15, 0.375
544, 40, 156825, 0, 5, 1, 1, 0.993978, 15, 0.365854
545, 41, 156825, 0, 7, 1, 1, 0.993968, 15, 0.357143
546, 42, 156825, 0, 8, 1, 1, 0.993958, 15, 0.348837
547, 43, 156825, 0, 5, 1, 1, 0.993948, 15, 0.340909
548, 44, 156825, 0, 0, 1, 1, 0.993938, 15, 0.333333
549, 45, 156825, 0, 4, 1, 1, 0.993928, 15, 0.326087
550, 46, 157081, 4, 1, endgame, endgame, endgame, 19, 0.413043
551, 1, 0, 3, 1, 1, 1, 0.993918, 3, 1.5
552, 2, 8196, 3, 6, 1, 1, 0.993908, 6, 2
553, 3, 8196, 0, 6, 1, 1, 0.993898, 6, 1.5
554, 4, 8196, 0, 2, 1, 1, 0.993888, 6, 1.2
555, 5, 10260, 3, 1, 1, 1, 0.993878, 9, 1.5
556, 6, 10260, 0, 7, 1, 1, 0.993868, 9, 1.28571
557, 7, 26646, 3, 7, 1, 1, 0.993858, 12, 1.5
558, 8, 26646, 0, 7, 1, 1, 0.993848, 12, 1.33333
559, 9, 26646, 0, 1, 1, 1, 0.993839, 12, 1.2
560, 10, 26646, 0, 1, 1, 1, 0.993829, 12, 1.09091
561, 11, 26646, 0, 1, 1, 1, 0.993819, 12, 1
562, 12, 26646, 0, 0, 1, 1, 0.993809, 12, 0.923077
563, 13, 26646, 0, 7, 1, 1, 0.993799, 12, 0.857143
564, 14, 26646, 0, 5, 1, 1, 0.993789, 12, 0.8
565, 15, 26646, 0, 6, 1, 1, 0.993779, 12, 0.75
566, 16, 26646, 0, 3, 1, 1, 0.993769, 12, 0.705882
567, 17, 27222, 3, 2, 1, 1, 0.993759, 15, 0.833333
568, 18, 27222, 0, 1, 1, 1, 0.993749, 15, 0.789474
569, 19, 27222, 0, 3, 1, 1, 0.993739, 15, 0.75
570, 20, 27222, 0, 5, 1, 1, 0.993729, 15, 0.714286
571, 21, 27222, 0, 5, 1, 1, 0.993719, 15, 0.681818
572, 22, 27222, 0, 8, 1, 1, 0.993709, 15, 0.652174
573, 23, 92758, 4, 1, endgame, endgame, endgame, 19, 0.826087
574, 1, 0, 3, 0, 1, 1, 0.993699, 3, 1.5
575, 2, 2049, 3, 1, 1, 1, 0.993689, 6, 2
576, 3, 2085, 3, 0, 1, 1, 0.99368, 9, 2.25
577, 4, 2085, 0, 2, 1, 1, 0.99367, 9, 1.8
578, 5, 2085, 0, 1, 1, 1, 0.99366, 9, 1.5
579, 6, 2085, 0, 7, 1, 1, 0.99365, 9, 1.28571
580, 7, 26661, 3, 6, 1, 1, 0.99364, 12, 1.5
581, 8, 26661, 0, 7, 1, 1, 0.99363, 12, 1.33333
582, 9, 26661, 0, 2, 1, 1, 0.99362, 12, 1.2
583, 10, 26661, 0, 5, 1, 1, 0.99361, 12, 1.09091
584, 11, 26661, 0, 8, 1, 1, 0.9936, 12, 1
585, 12, 92325, 3, 6, 1, 1, 0.99359, 15, 1.15385
586, 13, 92325, 0, 8, 1, 1, 0.99358, 15, 1.07143
587, 14, 92325, 0, 4, 1, 1, 0.99357, 15, 1
588, 15, 92581, 5, 1, endgame, endgame, endgame, 20, 1.33333
589, 1, 0, 3, 4, 1, 1, 0.99356, 3, 1.5
590, 2, 288, 3, 4, 1, 1, 0.99355, 6, 2
591, 3, 288, 0, 7, 1, 1, 0.99354, 6, 1.5
592, 4, 24864, 3, 6, 1, 1, 0.99353, 9, 1.8
593, 5, 24864, 0, 1, 1, 1, 0.993521, 9, 1.5
594, 6, 24868, 5, 1, endgame, endgame, endgame, 14, 2.33333
595, 1, 0, 3, 0, 1, 1, 0.993511, 3, 1.5
596, 2, 8193, 3, 5, 1, 1, 0.993501, 6, 2
597, 3, 9249, 3, 2, 1, 1, 0.993491, 9, 2.25
598, 4, 9249, 0, 5, 1, 1, 0.993481, 9, 1.8
599, 5, 9249, 0, 6, 1, 1, 0.993471, 9, 1.5
600, 6, 9249, 0, 5, 1, 1, 0.993461, 9, 1.28571
601, 7, 9249, 0, 1, 1, 1, 0.993451, 9, 1.125
602, 8, 42021, 3, 7, 1, 1, 0.993441, 12, 1.33333
603, 9, 42021, 0, 7, 1, 1, 0.993431, 12, 1.2
604, 10, 42021, 0, 5, 1, 1, 0.993421, 12, 1.09091
605, 11, 42021, 0, 6, 1, 1, 0.993411, 12, 1
606, 12, 42021, 0, 4, 1, 1, 0.993401, 12, 0.923077
607, 13, 173349, 3, 6, 1, 1, 0.993391, 15, 1.07143
608, 14, 173349, 0, 5, 1, 1, 0.993381, 15, 1
609, 15, 173349, 0, 1, 1, 1, 0.993372, 15, 0.9375
610, 16, 173349, 0, 5, 1, 1, 0.993362, 15, 0.882353
611, 17, 173349, 0, 3, 1, 1, 0.993352, 15, 0.833333
612, 18, 173413, 4, 1, endgame, endgame, endgame, 19, 1.05556
613, 1, 0, 3, 5, 1, 1, 0.993342, 3, 1.5
614, 2, 1032, 3, 7, 1, 1, 0.993332, 6, 2
615, 3, 148488, 3, 2, 1, 1, 0.993322, 9, 2.25
616, 4, 156696, 3, 1, 1, 1, 0.993312, 12, 2.4
617, 5, 156696, 0, 0, 1, 0, 0.993302, 12, 2
618, 6, 157209, 3, 2, 1, 1, 0.993292, 15, 2.14286
619, 7, 157209, 0, 0, 1, 1, 0.993282, 15, 1.875
620, 8, 157209, 0, 0, 1, 1, 0.993272, 15, 1.66667
621, 9, 157209, 0, 5, 1, 1, 0.993262, 15, 1.5
622, 10, 157209, 0, 0, 1, 1, 0.993252, 15, 1.36364
623, 11, 157209, 0, 0, 1, 1, 0.993242, 15, 1.25
624, 12, 157209, 0, 7, 1, 1, 0.993232, 15, 1.15385
625, 13, 157209, 0, 5, 1, 1, 0.993223, 15, 1.07143
626, 14, 157209, 0, 7, 1, 1, 0.993213, 15, 1
627, 15, 157209, 0, 0, 1, 1, 0.993203, 15, 0.9375
628, 16, 157209, 0, 5, 1, 1, 0.993193, 15, 0.882353
629, 17, 157209, 0, 6, 1, 1, 0.993183, 15, 0.833333
630, 18, 157209, 0, 6, 1, 1, 0.993173, 15, 0.789474
631, 19, 157209, 0, 7, 1, 1, 0.993163, 15, 0.75
632, 20, 157209, 0, 0, 1, 1, 0.993153, 15, 0.714286
633, 21, 157209, 0, 3, 1, 1, 0.993143, 15, 0.681818
634, 22, 157273, 4, 1, endgame, endgame, endgame, 19, 0.863636
635, 1, 0, 3, 3, 1, 1, 0.993133, 3, 1.5
636, 2, 66, 3, 8, 1, 1, 0.993123, 6, 2
637, 3, 67650, 3, 6, 1, 1, 0.993113, 9, 2.25
638, 4, 72258, 3, 8, 1, 1, 0.993103, 12, 2.4
639, 5, 72258, 0, 0, 1, 1, 0.993093, 12, 2
640, 6, 72258, 0, 6, 1, 1, 0.993083, 12, 1.71429
641, 7, 72258, 0, 5, 1, 1, 0.993074, 12, 1.5
642, 8, 72258, 0, 7, 1, 1, 0.993064, 12, 1.33333
643, 9, 88650, 3, 7, 1, 1, 0.993054, 15, 1.5
644, 10, 88650, 0, 0, 1, 1, 0.993044, 15, 1.36364
645, 11, 88650, 0, 7, 1, 1, 0.993034, 15, 1.25
646, 12, 88650, 0, 5, 1, 1, 0.993024, 15, 1.15385
647, 13, 88650, 0, 3, 1, 1, 0.993014, 15, 1.07143
648, 14, 88650, 0, 6, 1, 1, 0.993004, 15, 1
649, 15, 88650, 0, 6, 1, 1, 0.992994, 15, 0.9375
650, 16, 88650, 0, 4, 1, 1, 0.992984, 15, 0.882353
651, 17, 88650, 0, 5, 1, 1, 0.992974, 15, 0.833333
652, 18, 88650, 0, 3, 1, 1, 0.992964, 15, 0.789474
653, 19, 88650, 0, 5, 1, 1, 0.992954, 15, 0.75
654, 20, 88650, 0, 5, 1, 1, 0.992944, 15, 0.714286
655, 21, 88650, 0, 4, 1, 1, 0.992935, 15, 0.681818
656, 22, 88650, 0, 3, 1, 1, 0.992925, 15, 0.652174
657, 23, 88650, 0, 4, 1, 1, 0.992915, 15, 0.625
658, 24, 88650, 0, 8, 1, 1, 0.992905, 15, 0.6
659, 25, 88650, 0, 0, 1, 1, 0.992895, 15, 0.576923
660, 26, 88650, 0, 1, 1, 1, 0.992885, 15, 0.555556
661, 27, 88650, 0, 1, 1, 1, 0.992875, 15, 0.535714
662, 28, 88650, 0, 7, 1, 1, 0.992865, 15, 0.517241
663, 29, 88650, 0, 5, 1, 1, 0.992855, 15, 0.5
664, 30, 88650, 0, 5, 1, 1, 0.992845, 15, 0.483871
665, 31, 88650, 0, 6, 1, 1, 0.992835, 15, 0.46875
666, 32, 88650, 0, 3, 1, 1, 0.992825, 15, 0.454545
667, 33, 88650, 0, 2, 1, 1, 0.992815, 15, 0.441176
668, 34, 88666, 4, 1, endgame, endgame, endgame, 19, 0.558824
669, 1, 0, 3, 0, 1, 1, 0.992805, 3, 1.5
670, 2, 8193, 3, 6, 1, 1, 0.992796, 6, 2
671, 3, 8193, 0, 1, 1, 1, 0.992786, 6, 1.5
672, 4, 8709, 3, 4, 1, 1, 0.992776, 9, 1.8
673, 5, 8709, 0, 7, 1, 1, 0.992766, 9, 1.5
674, 6, 25221, 3, 5, 1, 1, 0.992756, 12, 1.71429
675, 7, 157317, 3, 1, 1, 1, 0.992746, 15, 1.875
676, 8, 157317, 0, 6, 1, 1, 0.992736, 15, 1.66667
677, 9, 157317, 0, 8, 1, 1, 0.992726, 15, 1.5
678, 10, 157317, 0, 2, 1, 1, 0.992716, 15, 1.36364
679, 11, 157333, 5, 1, endgame, endgame, endgame, 20, 1.81818
680, 1, 0, 3, 0, 1, 1, 0.992706, 3, 1.5
681, 2, 2049, 3, 7, 1, 1, 0.992696, 6, 2
682, 3, 26625, 3, 0, 1, 1, 0.992686, 9, 2.25
683, 4, 26625, 0, 3, 1, 1, 0.992676, 9, 1.8
684, 5, 26721, 3, 7, 1, 1, 0.992666, 12, 2
685, 6, 26721, 0, 7, 1, 1, 0.992657, 12, 1.71429
686, 7, 26721, 0, 3, 1, 1, 0.992647, 12, 1.5
687, 8, 26721, 0, 0, 1, 1, 0.992637, 12, 1.33333
688, 9, 26721, 0, 5, 1, 1, 0.992627, 12, 1.2
689, 10, 26721, 0, 5, 1, 1, 0.992617, 12, 1.09091
690, 11, 26721, 0, 2, 1, 1, 0.992607, 12, 1
691, 12, 26721, 0, 2, 1, 1, 0.992597, 12, 0.923077
692, 13, 26721, 0, 0, 1, 1, 0.992587, 12, 0.857143
693, 14, 26721, 0, 4, 1, 1, 0.992577, 12, 0.8
694, 15, 158049, 3, 1, 1, 1, 0.992567, 15, 0.9375
695, 16, 158053, 4, 1, endgame, endgame, endgame, 19, 1.1875
696, 1, 0, 3, 7, 1, 1, 0.992557, 3, 1.5
697, 2, 16896, 3, 6, 1, 1, 0.992547, 6, 2
698, 3, 20994, 3, 2, 1, 1, 0.992537, 9, 2.25
699, 4, 21018, 3, 7, 1, 1, 0.992528, 12, 2.4
700, 5, 21018, 0, 0, 1, 1, 0.992518, 12, 2
701, 6, 21018, 0, 2, 1, 1, 0.992508, 12, 1.71429
702, 7, 21018, 0, 7, 1, 1, 0.992498, 12, 1.5
703, 8, 21018, 0, 1, 1, 1, 0.992488, 12, 1.33333
704, 9, 21018, 0, 1, 1, 1, 0.992478, 12, 1.2
705, 10, 21018, 0, 5, 1, 1, 0.992468, 12, 1.09091
706, 11, 153114, 1, 1, endgame, endgame, endgame, 13, 1.18182
707, 1, 0, 3, 5, 1, 1, 0.992458, 3, 1.5
708, 2, 9216, 3, 7, 1, 1, 0.992448, 6, 2
709, 3, 25602, 3, 5, 1, 1, 0.992438, 9, 2.25
710, 4, 25602, 0, 0, 1, 1, 0.992428, 9, 1.8
711, 5, 25602, 0, 6, 1, 1, 0.992418, 9, 1.5
712, 6, 25602, 0, 1, 1, 1, 0.992408, 9, 1.28571
713, 7, 156678, 3, 2, 1, 1, 0.992399, 12, 1.5
714, 8, 157206, 1, 1, endgame, endgame, endgame, 13, 1.625
715, 1, 0, 3, 3, 1, 1, 0.992389, 3, 1.5
716, 2, 8256, 3, 2, 1, 1, 0.992379, 6, 2
717, 3, 41040, 3, 2, 1, 1, 0.992369, 9, 2.25
718, 4, 41040, 0, 2, 1, 1, 0.992359, 9, 1.8
719, 5, 41040, 0, 8, 1, 1, 0.992349, 9, 1.5
720, 6, 106584, 3, 2, 1, 1, 0.992339, 12, 1.71429
721, 7, 106584, 0, 0, 1, 1, 0.992329, 12, 1.5
722, 8, 108633, 3, 7, 1, 1, 0.992319, 15, 1.66667
723, 9, 108633, 0, 7, 1, 1, 0.992309, 15, 1.5
724, 10, 108633, 0, 0, 1, 1, 0.992299, 15, 1.36364
725, 11, 108633, 0, 1, 1, 1, 0.992289, 15, 1.25
726, 12, 108633, 0, 8, 1, 1, 0.992279, 15, 1.15385
727, 13, 108633, 0, 2, 1, 1, 0.99227, 15, 1.07143
728, 14, 108633, 0, 1, 1, 0, 0.99226, 15, 1
729, 15, 108633, 0, 2, 1, 1, 0.99225, 15, 0.9375
730, 16, 108633, 0, 2, 1, 1, 0.99224, 15, 0.882353
731, 17, 108633, 0, 0, 1, 1, 0.99223, 15, 0.833333
732, 18, 108633, 0, 2, 1, 1, 0.99222, 15, 0.789474
733, 19, 108633, 0, 7, 1, 1, 0.99221, 15, 0.75
734, 20, 108633, 0, 7, 1, 1, 0.9922, 15, 0.714286
735, 21, 108633, 0, 1, 1, 1, 0.99219, 15, 0.681818
736, 22, 108633, 0, 6, 1, 1, 0.99218, 15, 0.652174
737, 23, 108633, 0, 4, 1, 1, 0.99217, 15, 0.625
738, 24, 108889, 5, 1, endgame, endgame, endgame, 20, 0.833333
739, 1, 0, 3, 3, 1, 1, 0.99216, 3, 1.5
740, 2, 72, 3, 0, 1, 1, 0.99215, 6, 2
741, 3, 585, 3, 0, 1, 1, 0.992141, 9, 2.25
742, 4, 585, 0, 1, 1, 1, 0.992131, 9, 1.8
743, 5, 585, 0, 1, 1, 1, 0.992121, 9, 1.5
744, 6, 585, 0, 8, 1, 1, 0.992111, 9, 1.28571
745, 7, 74313, 3, 8, 1, 1, 0.992101, 12, 1.5
746, 8, 74313, 0, 6, 1, 1, 0.992091, 12, 1.33333
747, 9, 74313, 0, 6, 1, 1, 0.992081, 12, 1.2
748, 10, 74313, 0, 1, 1, 1, 0.992071, 12, 1.09091
749, 11, 74313, 0, 3, 1, 1, 0.992061, 12, 1
750, 12, 74313, 0, 0, 1, 1, 0.992051, 12, 0.923077
751, 13, 74313, 0, 7, 1, 1, 0.992041, 12, 0.857143
752, 14, 90729, 3, 8, 1, 1, 0.992031, 15, 1
753, 15, 90729, 0, 0, 1, 1, 0.992021, 15, 0.9375
754, 16, 90729, 0, 3, 1, 1, 0.992012, 15, 0.882353
755, 17, 90729, 0, 3, 1, 1, 0.992002, 15, 0.833333
756, 18, 90729, 0, 2, 1, 1, 0.991992, 15, 0.789474
757, 19, 90729, 0, 8, 1, 1, 0.991982, 15, 0.75
758, 20, 90729, 0, 5, 1, 1, 0.991972, 15, 0.714286
759, 21, 91753, 4, 1, endgame, endgame, endgame, 19, 0.904762
760, 1, 0, 3, 5, 1, 1, 0.991962, 3, 1.5
761, 2, 132096, 3, 4, 1, 1, 0.991952, 6, 2
762, 3, 132354, 3, 8, 1, 1, 0.991942, 9, 2.25
763, 4, 132354, 0, 0, 1, 1, 0.991932, 9, 1.8
764, 5, 132354, 0, 2, 1, 1, 0.991922, 9, 1.5
765, 6, 140562, 3, 7, 1, 1, 0.991912, 12, 1.71429
766, 7, 156954, 3, 0, 1, 1, 0.991902, 15, 1.875
767, 8, 156954, 0, 5, 1, 1, 0.991893, 15, 1.66667
768, 9, 156954, 0, 5, 1, 1, 0.991883, 15, 1.5
769, 10, 156954, 0, 7, 1, 1, 0.991873, 15, 1.36364
770, 11, 156954, 0, 6, 1, 1, 0.991863, 15, 1.25
771, 12, 156954, 0, 4, 1, 1, 0.991853, 15, 1.15385
772, 13, 156954, 0, 4, 1, 1, 0.991843, 15, 1.07143
773, 14, 156954, 0, 4, 1, 1, 0.991833, 15, 1
774, 15, 156954, 0, 1, 1, 1, 0.991823, 15, 0.9375
775, 16, 156954, 0, 4, 1, 1, 0.991813, 15, 0.882353
776, 17, 156954, 0, 5, 1, 1, 0.991803, 15, 0.833333
777, 18, 156954, 0, 5, 1, 1, 0.991793, 15, 0.789474
778, 19, 156954, 0, 8, 1, 1, 0.991783, 15, 0.75
779, 20, 156954, 0, 5, 1, 1, 0.991773, 15, 0.714286
780, 21, 156954, 0, 6, 1, 1, 0.991764, 15, 0.681818
781, 22, 156954, 0, 2, 1, 1, 0.991754, 15, 0.652174
782, 23, 156954, 0, 3, 1, 1, 0.991744, 15, 0.625
783, 24, 157018, 4, 1, endgame, endgame, endgame, 19, 0.791667
784, 1, 0, 3, 5, 1, 1, 0.991734, 3, 1.5
785, 2, 33792, 3, 8, 1, 1, 0.991724, 6, 2
786, 3, 99336, 3, 8, 1, 1, 0.991714, 9, 2.25
787, 4, 99336, 0, 3, 1, 1, 0.991704, 9, 1.8
788, 5, 99432, 3, 1, 1, 1, 0.991694, 12, 2
789, 6, 99432, 0, 3, 1, 1, 0.991684, 12, 1.71429
790, 7, 99432, 0, 3, 1, 1, 0.991674, 12, 1.5
791, 8, 99432, 0, 0, 1, 1, 0.991664, 12, 1.33333
792, 9, 99945, 3, 0, 1, 1, 0.991654, 15, 1.5
793, 10, 99945, 0, 3, 1, 1, 0.991645, 15, 1.36364
