global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
363, 280, 5, 9, 0, 1, 1, 0.918911, 1582, 4.33425, 0
364, 281, 12, 9, 3, 1, 1, 0.918699, 1591, 4.34699, 0
365, 282, 10, 9, 0, 1, 1, 0.918488, 1600, 4.35967, 0
366, 283, 10, 0, 0, 1, 1, 0.918276, 1600, 4.34783, 0
367, 284, 10, 0, 1, 1, 1, 0.918065, 1600, 4.33604, 0
368, 285, 12, 9, 3, 1, 0, 0.917854, 1609, 4.34865, 0
369, 286, 10, 9, 1, 1, 0, 0.917642, 1618, 4.36119, 0
370, 287, 12, 9, 1, 1, 1, 0.917431, 1627, 4.37366, 0
371, 288, 12, 0, 2, 1, 1, 0.91722, 1627, 4.36193, 0
372, 289, 5, 9, 1, 1, 1, 0.917009, 1636, 4.37433, 0
373, 290, 5, 0, 2, 1, 1, 0.916798, 1636, 4.36267, 0
374, 291, 7, 9, 0, 1, 0, 0.916587, 1645, 4.375, 0
375, 292, 5, 9, 2, 1, 1, 0.916376, 1654, 4.38727, 0
376, 293, 7, 9, 3, 1, 1, 0.916165, 1663, 4.39947, 0
377, 294, 7, 0, 0, 1, 1, 0.915954, 1663, 4.38786, 0
378, 295, 5, 9, 0, 1, 1, 0.915743, 1672, 4.4, 0
379, 296, 12, 9, 0, 1, 0, 0.915532, 1681, 4.41207, 0
380, 297, 12, 0, 2, 1, 1, 0.915322, 1681, 4.40052, 0
381, 298, 5, 9, 1, 1, 1, 0.915111, 1690, 4.41253, 0
382, 299, 5, 0, 3, 1, 1, 0.9149, 1690, 4.40104, 0
383, 300, 5, 0, 1, 1, 1, 0.91469, 1690, 4.38961, 0
384, 301, 5, 0, 0, 1, 1, 0.914479, 1690, 4.37824, 0
385, 302, 12, 9, 0, 1, 1, 0.914269, 1699, 4.39018, 0
386, 303, 12, 0, 3, 1, 1, 0.914058, 1699, 4.37887, 0
387, 304, 10, 9, 1, 1, 1, 0.913848, 1708, 4.39075, 0
388, 305, 12, 9, 0, 1, 1, 0.913637, 1717, 4.40256, 0
389, 306, 12, 0, 3, 1, 1, 0.913427, 1717, 4.3913, 0
390, 307, 10, 9, 0, 1, 1, 0.913217, 1726, 4.40306, 0
391, 308, 10, 0, 0, 1, 1, 0.913007, 1726, 4.39186, 0
392, 309, 10, 0, 1, 1, 1, 0.912797, 1726, 4.38071, 0
393, 310, 12, 9, 0, 1, 1, 0.912586, 1735, 4.39241, 0
394, 311, 12, 0, 0, 1, 0, 0.912376, 1735, 4.38131, 0
395, 312, 12, 0, 0, 1, 1, 0.912166, 1735, 4.37028, 0
396, 313, 12, 0, 0, 1, 1, 0.911956, 1735, 4.3593, 0
397, 314, 12, 0, 1, 1, 1, 0.911747, 1735, 4.34837, 0
398, 315, 12, 0, 2, 1, 1, 0.911537, 1735, 4.3375, 0
399, 316, 5, 9, 0, 1, 1, 0.911327, 1744, 4.34913, 0
400, 317, 12, 9, 3, 1, 0, 0.911117, 1753, 4.3607, 0
401, 318, 10, 9, 0, 1, 1, 0.910907, 1762, 4.37221, 0
402, 319, 10, 0, 1, 1, 1, 0.910698, 1762, 4.36139, 0
403, 320, 12, 9, 0, 1, 1, 0.910488, 1771, 4.37284, 0
404, 321, 12, 0, 2, 1, 1, 0.910278, 1771, 4.36207, 0
405, 322, 5, 9, 0, 1, 0, 0.910069, 1780, 4.37346, 0
406, 323, 12, 9, 1, 1, 1, 0.909859, 1789, 4.3848, 0
407, 324, 12, 0, 0, 1, 1, 0.90965, 1789, 4.37408, 0
408, 325, 12, 0, 0, 1, 0, 0.909441, 1789, 4.36341, 0
409, 326, 12, 0, 2, 1, 1, 0.909231, 1789, 4.3528, 0
410, 327, 5, 9, 3, 1, 1, 0.909022, 1798, 4.36408, 0
411, 328, 5, 0, 3, 1, 1, 0.908813, 1798, 4.35351, 0
412, 329, 5, 0, 3, 1, 1, 0.908604, 1798, 4.343, 0
413, 330, 5, 0, 2, 1, 1, 0.908394, 1798, 4.33253, 0
414, 331, 7, 9, 1, 1, 0, 0.908185, 1807, 4.34375, 0
415, 332, 7, 0, 1, 1, 1, 0.907976, 1807, 4.33333, 0
416, 333, 7, 0, 2, 1, 1, 0.907767, 1807, 4.32297, 0
417, 334, 7, 0, 2, 1, 1, 0.907558, 1807, 4.31265, 0
418, 335, 7, 0, 1, 1, 1, 0.907349, 1807, 4.30238, 0
419, 336, 7, 0, 2, 1, 1, 0.907141, 1807, 4.29216, 0
420, 337, 7, 0, 3, 1, 1, 0.906932, 1807, 4.28199, 0
421, 338, 7, 0, 3, 1, 1, 0.906723, 1807, 4.27187, 0
422, 339, 7, 0, 1, 1, 1, 0.906514, 1807, 4.26179, 0
423, 340, 7, 0, 1, 1, 1, 0.906306, 1807, 4.25176, 0
424, 341, 7, 0, 1, 1, 1, 0.906097, 1807, 4.24178, 0
425, 342, 7, 0, 0, 1, 1, 0.905888, 1807, 4.23185, 0
426, 343, 5, 9, 0, 1, 1, 0.90568, 1816, 4.24299, 0
427, 344, 12, 9, 1, 1, 1, 0.905471, 1825, 4.25408, 0
428, 345, 12, 0, 1, 1, 1, 0.905263, 1825, 4.24419, 0
429, 346, 12, 0, 3, 1, 1, 0.905055, 1825, 4.23434, 0
430, 347, 10, 9, 1, 1, 1, 0.904846, 1834, 4.24537, 0
431, 348, 12, 9, 2, 1, 1, 0.904638, 1843, 4.25635, 0
432, 349, 5, 9, 2, 1, 1, 0.90443, 1852, 4.26728, 0
433, 350, 7, 9, 3, 1, 1, 0.904222, 1861, 4.27816, 0
434, 351, 7, 0, 1, 1, 1, 0.904013, 1861, 4.26835, 0
435, 352, 7, 0, 2, 1, 1, 0.903805, 1861, 4.25858, 0
436, 353, 7, 0, 2, 1, 1, 0.903597, 1861, 4.24886, 0
437, 354, 7, 0, 0, 1, 1, 0.903389, 1861, 4.23918, 0
438, 355, 5, 9, 0, 1, 1, 0.903181, 1870, 4.25, 0
439, 356, 12, 9, 1, 1, 1, 0.902974, 1879, 4.26077, 0
440, 357, 12, 0, 3, 1, 1, 0.902766, 1879, 4.25113, 0
441, 358, 10, 9, 1, 1, 1, 0.902558, 1888, 4.26185, 0
442, 359, 12, 9, 3, 1, 1, 0.90235, 1897, 4.27252, 0
443, 360, 10, 9, 3, 1, 1, 0.902142, 1906, 4.28315, 0
444, 361, 8, 9, 1, 1, 1, 0.901935, 1915, 4.29372, 0
445, 362, 10, 9, 1, 1, 1, 0.901727, 1924, 4.30425, 0
446, 363, 12, 9, 2, 1, 1, 0.90152, 1933, 4.31473, 0
447, 364, 5, 9, 1, 1, 1, 0.901312, 1942, 4.32517, 0
448, 365, 5, 0, 1, 1, 1, 0.901105, 1942, 4.31556, 0
449, 366, 5, 0, 0, 1, 1, 0.900897, 1942, 4.30599, 0
450, 367, 12, 9, 2, 1, 1, 0.90069, 1951, 4.31637, 0
451, 368, 5, 9, 3, 1, 1, 0.900483, 1960, 4.32671, 0
452, 369, 5, 0, 3, 1, 1, 0.900275, 1960, 4.31718, 0
453, 370, 5, 0, 3, 1, 1, 0.900068, 1960, 4.30769, 0
454, 371, 5, 0, 0, 1, 0, 0.899861, 1960, 4.29825, 0
455, 372, 12, 9, 3, 1, 0, 0.899654, 1969, 4.30853, 0
456, 373, 10, 9, 1, 1, 0, 0.899447, 1978, 4.31878, 0
457, 374, 12, 9, 3, 1, 1, 0.89924, 1987, 4.32898, 0
458, 375, 10, 9, 2, 1, 1, 0.899033, 1996, 4.33913, 0
459, 376, 10, 0, 3, 1, 1, 0.898826, 1996, 4.32972, 0
460, 377, 8, 9, 1, 1, 1, 0.898619, 2005, 4.33983, 0
461, 378, 10, 9, 1, 1, 0, 0.898412, 2014, 4.34989, 0
462, 379, 12, 9, 1, 1, 1, 0.898205, 2023, 4.35991, 0
463, 380, 12, 0, 1, 1, 1, 0.897998, 2023, 4.35054, 0
464, 381, 12, 0, 1, 1, 1, 0.897792, 2023, 4.3412, 0
465, 382, 12, 0, 0, 1, 1, 0.897585, 2023, 4.33191, 0
466, 383, 12, 0, 1, 1, 1, 0.897378, 2023, 4.32265, 0
467, 384, 12, 0, 0, 1, 1, 0.897172, 2023, 4.31343, 0
468, 385, 12, 0, 2, 1, 1, 0.896965, 2023, 4.30426, 0
469, 386, 5, 9, 2, 1, 1, 0.896759, 2032, 4.31423, 0
470, 387, 7, 9, 1, 1, 1, 0.896552, 2041, 4.32415, 0
471, 388, 7, 0, 1, 1, 1, 0.896346, 2041, 4.31501, 0
472, 389, 7, 0, 0, 1, 1, 0.89614, 2041, 4.30591, 0
473, 390, 5, 9, 2, 1, 1, 0.895933, 2050, 4.31579, 0
474, 391, 7, 9, 1, 1, 1, 0.895727, 2059, 4.32563, 0
475, 392, 7, 0, 1, 1, 1, 0.895521, 2059, 4.31656, 0
476, 393, 7, 0, 1, 1, 1, 0.895315, 2059, 4.30753, 0
477, 394, 7, 0, 3, 1, 1, 0.895109, 2059, 4.29854, 0
478, 395, 7, 0, 0, 1, 0, 0.894903, 2059, 4.28958, 0
479, 396, 5, 9, 3, 1, 1, 0.894697, 2068, 4.29938, 0
480, 397, 5, 0, 1, 1, 1, 0.894491, 2068, 4.29046, 0
481, 398, 5, 0, 3, 1, 0, 0.894285, 2068, 4.28157, 0
482, 399, 5, 0, 0, 1, 1, 0.894079, 2068, 4.27273, 0
483, 400, 12, 9, 3, 1, 1, 0.893873, 2077, 4.28247, 0
484, 401, 10, 9, 3, 1, 1, 0.893668, 2086, 4.29218, 0
485, 402, 8, 9, 2, 1, 1, 0.893462, 2095, 4.30185, 0
486, 403, 5, 9, 2, 1, 1, 0.893256, 2104, 4.31148, 0
487, 404, 7, 20, 0, 1, 0, 0.893051, 2124, 4.34356, 1
488, 1, 10, 10, 1, 1, 0, 0.892845, 2134, 4.3551, 0
489, 2, 8, 9, 1, 1, 1, 0.89264, 2143, 4.36456, 0
490, 3, 10, 9, 3, 1, 1, 0.892434, 2152, 4.37398, 0
491, 4, 8, 9, 2, 1, 1, 0.892229, 2161, 4.38337, 0
492, 5, 5, 9, 3, 1, 1, 0.892023, 2170, 4.39271, 0
493, 6, 5, 0, 1, 1, 1, 0.891818, 2170, 4.38384, 0
494, 7, 5, 0, 1, 1, 1, 0.891613, 2170, 4.375, 0
495, 8, 5, 0, 2, 1, 1, 0.891407, 2170, 4.3662, 0
496, 9, 7, 20, 0, 1, 1, 0.891202, 2190, 4.39759, 1
497, 1, 10, 10, 3, 1, 1, 0.890997, 2200, 4.40882, 0
498, 2, 9, 9, 0, 1, 1, 0.890792, 2209, 4.418, 0
499, 3, 9, 0, 0, 1, 1, 0.890587, 2209, 4.40918, 0
500, 4, 9, 0, 1, 1, 1, 0.890382, 2209, 4.4004, 0
501, 5, 10, 9, 1, 1, 1, 0.890177, 2218, 4.40954, 0
502, 6, 8, 9, 1, 1, 1, 0.889972, 2227, 4.41865, 0
503, 7, 10, 9, 2, 1, 0, 0.889767, 2236, 4.42772, 0
504, 8, 10, 0, 3, 1, 1, 0.889562, 2236, 4.41897, 0
505, 9, 8, 9, 2, 1, 1, 0.889358, 2245, 4.42801, 0
506, 10, 5, 9, 1, 1, 1, 0.889153, 2254, 4.43701, 0
507, 11, 5, 0, 1, 1, 1, 0.888948, 2254, 4.42829, 0
508, 12, 5, 0, 2, 1, 1, 0.888744, 2254, 4.41961, 0
509, 13, 7, 20, 3, 1, 0, 0.888539, 2274, 4.4501, 1
510, 1, 10, 10, 2, 1, 1, 0.888335, 2284, 4.46094, 0
511, 2, 10, 0, 1, 1, 1, 0.88813, 2284, 4.45224, 0
512, 3, 8, 9, 3, 1, 1, 0.887926, 2293, 4.46109, 0
513, 4, 10, 9, 1, 1, 1, 0.887721, 2302, 4.4699, 0
514, 5, 8, 9, 0, 1, 1, 0.887517, 2311, 4.47868, 0
515, 6, 8, 0, 0, 1, 1, 0.887313, 2311, 4.47002, 0
516, 7, 8, 0, 0, 1, 1, 0.887108, 2311, 4.46139, 0
517, 8, 8, 0, 3, 1, 1, 0.886904, 2311, 4.45279, 0
518, 9, 10, 9, 0, 1, 1, 0.8867, 2320, 4.46154, 0
519, 10, 10, 0, 0, 1, 1, 0.886496, 2320, 4.45298, 0
520, 11, 10, 0, 0, 1, 1, 0.886292, 2320, 4.44444, 0
521, 12, 10, 0, 0, 1, 1, 0.886088, 2320, 4.43595, 0
522, 13, 10, 0, 3, 1, 1, 0.885884, 2320, 4.42748, 0
523, 14, 9, 9, 0, 1, 0, 0.88568, 2329, 4.43619, 0
524, 15, 9, 0, 0, 1, 1, 0.885476, 2329, 4.42776, 0
525, 16, 9, 0, 2, 1, 1, 0.885272, 2329, 4.41935, 0
526, 17, 5, 9, 1, 1, 1, 0.885069, 2338, 4.42803, 0
527, 18, 5, 0, 1, 1, 1, 0.884865, 2338, 4.41966, 0
528, 19, 5, 0, 0, 1, 1, 0.884661, 2338, 4.41132, 0
529, 20, 9, 9, 2, 1, 1, 0.884458, 2347, 4.41996, 0
530, 21, 5, 9, 0, 1, 1, 0.884254, 2356, 4.42857, 0
531, 22, 9, 9, 3, 1, 1, 0.88405, 2365, 4.43715, 0
532, 23, 9, 0, 3, 1, 1, 0.883847, 2365, 4.42884, 0
533, 24, 9, 0, 1, 1, 1, 0.883643, 2365, 4.42056, 0
534, 25, 10, 9, 0, 1, 1, 0.88344, 2374, 4.4291, 0
535, 26, 10, 0, 1, 1, 1, 0.883237, 2374, 4.42086, 0
536, 27, 8, 9, 3, 1, 1, 0.883033, 2383, 4.42937, 0
537, 28, 10, 9, 1, 1, 1, 0.88283, 2392, 4.43785, 0
538, 29, 8, 9, 3, 1, 1, 0.882627, 2401, 4.4463, 0
539, 30, 10, 9, 1, 1, 1, 0.882424, 2410, 4.45471, 0
540, 31, 8, 9, 2, 1, 1, 0.882221, 2419, 4.4631, 0
541, 32, 5, 9, 1, 1, 1, 0.882018, 2428, 4.47145, 0
542, 33, 5, 0, 2, 1, 1, 0.881815, 2428, 4.46324, 0
543, 34, 7, 20, 2, 1, 1, 0.881612, 2448, 4.49174, 1
544, 1, 10, 10, 2, 1, 1, 0.881409, 2458, 4.50183, 0
545, 2, 10, 0, 2, 1, 1, 0.881206, 2458, 4.4936, 0
546, 3, 10, 0, 0, 1, 1, 0.881003, 2458, 4.4854, 0
547, 4, 10, 0, 3, 1, 0, 0.8808, 2458, 4.47723, 0
548, 5, 9, 9, 2, 1, 1, 0.880597, 2467, 4.48545, 0
549, 6, 5, 9, 1, 1, 1, 0.880395, 2476, 4.49365, 0
550, 7, 5, 0, 3, 1, 1, 0.880192, 2476, 4.48551, 0
551, 8, 5, 0, 0, 1, 0, 0.879989, 2476, 4.4774, 0
552, 9, 9, 9, 2, 1, 1, 0.879787, 2485, 4.48556, 0
553, 10, 5, 9, 3, 1, 1, 0.879584, 2494, 4.49369, 0
554, 11, 5, 0, 3, 1, 1, 0.879382, 2494, 4.48561, 0
555, 12, 5, 0, 0, 1, 1, 0.879179, 2494, 4.47756, 0
556, 13, 9, 9, 2, 1, 1, 0.878977, 2503, 4.48566, 0
557, 14, 5, 9, 1, 1, 1, 0.878775, 2512, 4.49374, 0
558, 15, 5, 0, 1, 1, 1, 0.878573, 2512, 4.48571, 0
559, 16, 5, 0, 2, 1, 1, 0.87837, 2512, 4.47772, 0
560, 17, 7, 9, 0, 1, 1, 0.878168, 2521, 4.48577, 0
561, 18, 5, 9, 0, 1, 1, 0.877966, 2530, 4.49378, 0
562, 19, 9, 9, 3, 1, 1, 0.877764, 2539, 4.50177, 0
563, 20, 9, 0, 0, 1, 1, 0.877562, 2539, 4.49381, 0
564, 21, 9, 0, 1, 1, 1, 0.87736, 2539, 4.48587, 0
565, 22, 10, 9, 1, 1, 1, 0.877158, 2548, 4.49383, 0
566, 23, 8, 9, 0, 1, 1, 0.876956, 2557, 4.50176, 0
567, 24, 8, 0, 1, 1, 1, 0.876754, 2557, 4.49385, 0
568, 25, 10, 9, 0, 1, 1, 0.876552, 2566, 4.50175, 0
569, 26, 10, 0, 2, 1, 1, 0.876351, 2566, 4.49387, 0
570, 27, 10, 0, 3, 1, 1, 0.876149, 2566, 4.48601, 0
571, 28, 8, 9, 1, 1, 1, 0.875947, 2575, 4.49389, 0
572, 29, 10, 9, 2, 1, 1, 0.875745, 2584, 4.50174, 0
573, 30, 10, 0, 1, 1, 1, 0.875544, 2584, 4.49391, 0
574, 31, 12, 9, 1, 1, 1, 0.875342, 2593, 4.50174, 0
575, 32, 12, 0, 0, 1, 1, 0.875141, 2593, 4.49393, 0
576, 33, 12, 0, 3, 1, 1, 0.874939, 2593, 4.48616, 0
577, 34, 10, 9, 1, 1, 0, 0.874738, 2602, 4.49396, 0
578, 35, 12, 9, 2, 1, 1, 0.874537, 2611, 4.50172, 0
579, 36, 5, 9, 0, 1, 0, 0.874335, 2620, 4.50947, 0
580, 37, 12, 9, 1, 1, 1, 0.874134, 2629, 4.51718, 0
581, 38, 12, 0, 0, 1, 0, 0.873933, 2629, 4.50943, 0
582, 39, 12, 0, 3, 1, 1, 0.873732, 2629, 4.50171, 0
583, 40, 10, 9, 3, 1, 0, 0.873531, 2638, 4.5094, 0
584, 41, 8, 9, 1, 1, 1, 0.87333, 2647, 4.51706, 0
585, 42, 10, 9, 1, 1, 1, 0.873129, 2656, 4.5247, 0
586, 43, 12, 9, 1, 1, 1, 0.872928, 2665, 4.53231, 0
587, 44, 12, 0, 3, 1, 0, 0.872727, 2665, 4.52462, 0
588, 45, 10, 9, 3, 1, 1, 0.872526, 2674, 4.5322, 0
589, 46, 8, 9, 1, 1, 1, 0.872325, 2683, 4.53976, 0
590, 47, 10, 9, 0, 1, 0, 0.872124, 2692, 4.5473, 0
591, 48, 10, 0, 1, 1, 0, 0.871923, 2692, 4.53963, 0
592, 49, 12, 9, 0, 1, 0, 0.871723, 2701, 4.54714, 0
593, 50, 12, 0, 0, 1, 1, 0.871522, 2701, 4.5395, 0
594, 51, 12, 0, 1, 1, 1, 0.871321, 2701, 4.53188, 0
595, 52, 12, 0, 3, 1, 0, 0.871121, 2701, 4.52429, 0
596, 53, 10, 9, 1, 1, 1, 0.87092, 2710, 4.53177, 0
597, 54, 12, 9, 0, 1, 1, 0.87072, 2719, 4.53923, 0
598, 55, 12, 0, 2, 1, 1, 0.870519, 2719, 4.53167, 0
599, 56, 5, 9, 2, 1, 1, 0.870319, 2728, 4.5391, 0
600, 57, 7, 9, 0, 1, 1, 0.870119, 2737, 4.54651, 0
601, 58, 5, 9, 3, 1, 1, 0.869918, 2746, 4.5539, 0
602, 59, 5, 0, 2, 1, 1, 0.869718, 2746, 4.54636, 0
603, 60, 7, 9, 2, 1, 1, 0.869518, 2755, 4.55372, 0
604, 61, 7, 0, 0, 1, 0, 0.869318, 2755, 4.5462, 0
605, 62, 5, 9, 0, 1, 1, 0.869118, 2764, 4.55354, 0
606, 63, 12, 9, 3, 1, 1, 0.868918, 2773, 4.56086, 0
607, 64, 10, 9, 3, 1, 1, 0.868718, 2782, 4.56814, 0
608, 65, 8, 9, 0, 1, 1, 0.868518, 2791, 4.57541, 0
609, 66, 8, 0, 0, 1, 0, 0.868318, 2791, 4.56792, 0
610, 67, 8, 0, 3, 1, 1, 0.868118, 2791, 4.56046, 0
611, 68, 10, 9, 2, 1, 1, 0.867918, 2800, 4.5677, 0
612, 69, 10, 0, 3, 1, 1, 0.867718, 2800, 4.56026, 0
613, 70, 9, 9, 2, 1, 1, 0.867519, 2809, 4.56748, 0
614, 71, 5, 9, 2, 1, 1, 0.867319, 2818, 4.57468, 0
615, 72, 7, 9, 3, 1, 1, 0.867119, 2827, 4.58185, 0
616, 73, 7, 0, 0, 1, 1, 0.86692, 2827, 4.57443, 0
617, 74, 5, 9, 0, 1, 1, 0.86672, 2836, 4.58158, 0
618, 75, 9, 9, 2, 1, 1, 0.866521, 2845, 4.58871, 0
619, 76, 5, 9, 0, 1, 0, 0.866321, 2854, 4.59581, 0
620, 77, 9, 9, 1, 1, 0, 0.866122, 2863, 4.60289, 0
621, 78, 10, 9, 2, 1, 0, 0.865922, 2872, 4.60995, 0
622, 79, 10, 0, 2, 1, 1, 0.865723, 2872, 4.60256, 0
623, 80, 10, 0, 0, 1, 0, 0.865524, 2872, 4.5952, 0
624, 81, 10, 0, 2, 1, 1, 0.865325, 2872, 4.58786, 0
625, 82, 10, 0, 0, 1, 0, 0.865125, 2872, 4.58054, 0
626, 83, 10, 0, 2, 1, 1, 0.864926, 2872, 4.57325, 0
627, 84, 10, 0, 3, 1, 1, 0.864727, 2872, 4.56598, 0
628, 85, 9, 9, 3, 1, 0, 0.864528, 2881, 4.57302, 0
629, 86, 9, 0, 1, 1, 1, 0.864329, 2881, 4.56577, 0
630, 87, 10, 9, 3, 1, 0, 0.86413, 2890, 4.57278, 0
631, 88, 9, 9, 3, 1, 0, 0.863931, 2899, 4.57978, 0
632, 89, 9, 0, 2, 1, 1, 0.863732, 2899, 4.57256, 0
633, 90, 5, 9, 2, 1, 1, 0.863534, 2908, 4.57953, 0
634, 91, 7, 9, 3, 1, 1, 0.863335, 2917, 4.58648, 0
635, 92, 7, 0, 3, 1, 1, 0.863136, 2917, 4.57928, 0
636, 93, 7, 0, 0, 1, 0, 0.862937, 2917, 4.5721, 0
637, 94, 5, 9, 0, 1, 0, 0.862739, 2926, 4.57903, 0
638, 95, 9, 9, 0, 1, 1, 0.86254, 2935, 4.58594, 0
639, 96, 9, 0, 3, 1, 1, 0.862342, 2935, 4.57878, 0
640, 97, 9, 0, 2, 1, 1, 0.862143, 2935, 4.57165, 0
641, 98, 5, 9, 0, 1, 1, 0.861945, 2944, 4.57854, 0
642, 99, 9, 9, 1, 1, 1, 0.861746, 2953, 4.5854, 0
643, 100, 10, 9, 1, 1, 1, 0.861548, 2962, 4.59225, 0
644, 101, 8, 9, 2, 1, 1, 0.86135, 2971, 4.59907, 0
645, 102, 5, 9, 2, 1, 1, 0.861151, 2980, 4.60587, 0
646, 103, 7, 20, 2, 1, 1, 0.860953, 3000, 4.62963, 1
647, 1, 10, 10, 1, 1, 1, 0.860755, 3010, 4.6379, 0
648, 2, 8, 9, 2, 1, 1, 0.860557, 3019, 4.64462, 0
649, 3, 5, 9, 1, 1, 0, 0.860359, 3028, 4.65131, 0
650, 4, 5, 0, 1, 1, 1, 0.860161, 3028, 4.64417, 0
651, 5, 5, 0, 0, 1, 1, 0.859963, 3028, 4.63706, 0
652, 6, 8, 9, 2, 1, 1, 0.859765, 3037, 4.64373, 0
653, 7, 5, 9, 3, 1, 1, 0.859567, 3046, 4.65038, 0
654, 8, 5, 0, 1, 1, 1, 0.859369, 3046, 4.64329, 0
655, 9, 5, 0, 2, 1, 1, 0.859171, 3046, 4.63623, 0
656, 10, 7, 20, 1, 1, 0, 0.858973, 3066, 4.65957, 1
657, 1, 10, 10, 1, 1, 1, 0.858776, 3076, 4.66768, 0
658, 2, 8, 9, 3, 1, 1, 0.858578, 3085, 4.67424, 0
659, 3, 10, 9, 0, 1, 1, 0.85838, 3094, 4.68079, 0
660, 4, 10, 0, 0, 1, 1, 0.858183, 3094, 4.67372, 0
661, 5, 10, 0, 3, 1, 1, 0.857985, 3094, 4.66667, 0
662, 6, 9, 9, 2, 1, 1, 0.857788, 3103, 4.67319, 0
663, 7, 5, 9, 1, 1, 1, 0.85759, 3112, 4.6797, 0
664, 8, 5, 0, 2, 1, 1, 0.857393, 3112, 4.67267, 0
665, 9, 7, 9, 0, 1, 0, 0.857196, 3121, 4.67916, 0
666, 10, 5, 9, 1, 1, 1, 0.856998, 3130, 4.68563, 0
667, 11, 5, 0, 3, 1, 1, 0.856801, 3130, 4.67862, 0
668, 12, 5, 0, 2, 1, 0, 0.856604, 3130, 4.67164, 0
669, 13, 7, 9, 1, 1, 1, 0.856407, 3139, 4.67809, 0
670, 14, 7, 0, 2, 1, 1, 0.856209, 3139, 4.67113, 0
671, 15, 7, 0, 1, 1, 1, 0.856012, 3139, 4.66419, 0
672, 16, 7, 0, 2, 1, 1, 0.855815, 3139, 4.65727, 0
673, 17, 7, 0, 2, 1, 1, 0.855618, 3139, 4.65037, 0
674, 18, 7, 0, 0, 1, 0, 0.855421, 3139, 4.64349, 0
675, 19, 5, 9, 1, 1, 1, 0.855225, 3148, 4.64993, 0
676, 20, 5, 0, 3, 1, 1, 0.855028, 3148, 4.64307, 0
677, 21, 5, 0, 3, 1, 1, 0.854831, 3148, 4.63623, 0
678, 22, 5, 0, 3, 1, 1, 0.854634, 3148, 4.62941, 0
679, 23, 5, 0, 2, 1, 1, 0.854437, 3148, 4.62261, 0
680, 24, 7, 9, 0, 1, 0, 0.854241, 3157, 4.62903, 0
681, 25, 5, 9, 0, 1, 1, 0.854044, 3166, 4.63543, 0
682, 26, 9, 9, 3, 1, 0, 0.853847, 3175, 4.64181, 0
683, 27, 9, 0, 3, 1, 1, 0.853651, 3175, 4.63504, 0
684, 28, 9, 0, 0, 1, 1, 0.853454, 3175, 4.62828, 0
685, 29, 9, 0, 1, 1, 1, 0.853258, 3175, 4.62154, 0
686, 30, 10, 9, 2, 1, 1, 0.853062, 3184, 4.62791, 0
687, 31, 10, 0, 1, 1, 1, 0.852865, 3184, 4.62119, 0
688, 32, 8, 9, 2, 1, 1, 0.852669, 3193, 4.62754, 0
689, 33, 5, 9, 2, 1, 1, 0.852473, 3202, 4.63386, 0
690, 34, 7, 20, 1, 1, 0, 0.852276, 3222, 4.65607, 1
691, 1, 10, 10, 1, 1, 0, 0.85208, 3232, 4.66378, 0
692, 2, 8, 9, 0, 1, 1, 0.851884, 3241, 4.67003, 0
693, 3, 8, 0, 0, 1, 1, 0.851688, 3241, 4.66331, 0
694, 4, 8, 0, 3, 1, 1, 0.851492, 3241, 4.65661, 0
695, 5, 10, 9, 1, 1, 1, 0.851296, 3250, 4.66284, 0
696, 6, 8, 9, 0, 1, 0, 0.8511, 3259, 4.66905, 0
697, 7, 8, 0, 0, 1, 1, 0.850904, 3259, 4.66237, 0
698, 8, 8, 0, 2, 1, 1, 0.850708, 3259, 4.65571, 0
699, 9, 5, 9, 3, 1, 1, 0.850512, 3268, 4.66191, 0
700, 10, 5, 0, 0, 1, 0, 0.850317, 3268, 4.65527, 0
701, 11, 8, 9, 0, 1, 1, 0.850121, 3277, 4.66145, 0
702, 12, 8, 0, 3, 1, 1, 0.849925, 3277, 4.65483, 0
703, 13, 10, 9, 2, 1, 1, 0.84973, 3286, 4.66099, 0
704, 14, 10, 0, 1, 1, 1, 0.849534, 3286, 4.65439, 0
705, 15, 8, 9, 2, 1, 1, 0.849338, 3295, 4.66054, 0
706, 16, 5, 9, 0, 1, 1, 0.849143, 3304, 4.66667, 0
707, 17, 8, 9, 1, 1, 1, 0.848948, 3313, 4.67278, 0
708, 18, 10, 9, 2, 1, 1, 0.848752, 3322, 4.67887, 0
709, 19, 10, 0, 1, 1, 1, 0.848557, 3322, 4.67229, 0
710, 20, 12, 9, 0, 1, 1, 0.848361, 3331, 4.67837, 0
711, 21, 12, 0, 2, 1, 0, 0.848166, 3331, 4.67181, 0
712, 22, 5, 9, 0, 1, 1, 0.847971, 3340, 4.67787, 0
713, 23, 12, 9, 2, 1, 1, 0.847776, 3349, 4.68392, 0
714, 24, 5, 9, 0, 1, 1, 0.847581, 3358, 4.68994, 0
715, 25, 12, 9, 2, 1, 1, 0.847385, 3367, 4.69596, 0
716, 26, 5, 9, 0, 1, 1, 0.84719, 3376, 4.70195, 0
717, 27, 12, 9, 0, 1, 1, 0.846995, 3385, 4.70793, 0
718, 28, 12, 0, 2, 1, 1, 0.8468, 3385, 4.70139, 0
719, 29, 5, 9, 3, 1, 1, 0.846606, 3394, 4.70735, 0
