global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
349, 9, 33006, 70, 1, 1, 1, 0.698217, 19472, 55.4758, 0
350, 10, 20708, 59, 2, 1, 1, 0.697519, 19531, 55.4858, 0
351, 11, 20708, 50, 0, 1, 1, 0.696822, 19581, 55.4703, 0
352, 12, 20708, 50, 0, 1, 1, 0.696125, 19631, 55.4548, 0
353, 13, 20708, 50, 0, 1, 1, 0.695429, 19681, 55.4394, 0
354, 14, 20708, 50, 0, 1, 1, 0.694733, 19731, 55.4242, 0
355, 15, 20708, 50, 0, 1, 1, 0.694038, 19781, 55.409, 0
356, 16, 20708, 50, 2, 1, 0, 0.693344, 19831, 55.3939, 0
357, 17, 20708, 50, 3, 1, 0, 0.692651, 19881, 55.3788, 0
358, 18, 33006, 59, 2, 1, 1, 0.691958, 19940, 55.3889, 0
359, 19, 41194, 59, 3, 1, 1, 0.691266, 19999, 55.3989, 0
360, 20, 41194, 50, 2, 1, 0, 0.690575, 20049, 55.384, 0
361, 21, 33006, 59, 1, 1, 1, 0.689885, 20108, 55.3939, 0
362, 22, 20708, 59, 1, 1, 0, 0.689195, 20167, 55.4038, 0
363, 23, 8426, 70, 3, 1, 1, 0.688506, 20237, 55.4438, 0
364, 24, 22752, 59, 3, 1, 1, 0.687817, 20296, 55.4536, 0
365, 25, 36842, 59, 3, 1, 1, 0.687129, 20355, 55.4632, 0
366, 26, 36842, 0, 1, 1, 1, 0.686442, 20355, 55.3125, 1
367, 1, 41194, 60, 0, 1, 1, 0.685756, 20415, 55.3252, 0
368, 2, 33002, 70, 3, 1, 0, 0.68507, 20485, 55.3649, 0
369, 3, 33002, 50, 0, 1, 1, 0.684385, 20535, 55.3504, 0
370, 4, 41194, 59, 0, 1, 0, 0.6837, 20594, 55.3602, 0
371, 5, 10490, 70, 3, 1, 1, 0.683017, 20664, 55.3995, 0
372, 6, 22768, 59, 2, 1, 1, 0.682334, 20723, 55.4091, 0
373, 7, 22768, 50, 1, 1, 0, 0.681651, 20773, 55.3947, 0
374, 8, 10490, 59, 3, 1, 1, 0.68097, 20832, 55.4043, 0
375, 9, 22768, 59, 3, 1, 1, 0.680289, 20891, 55.4138, 0
376, 10, 8184, 10, 1, 1, 1, 0.679608, 20901, 55.2937, 1
377, 1, 41194, 60, 0, 1, 1, 0.678929, 20961, 55.3061, 0
378, 2, 33006, 59, 0, 1, 1, 0.67825, 21020, 55.3158, 0
379, 3, 41194, 59, 1, 1, 1, 0.677572, 21079, 55.3255, 0
380, 4, 41194, 50, 0, 1, 0, 0.676894, 21129, 55.3115, 0
381, 5, 8442, 59, 3, 1, 1, 0.676217, 21188, 55.3211, 0
382, 6, 20720, 59, 2, 1, 0, 0.675541, 21247, 55.3307, 0
383, 7, 20720, 50, 3, 1, 1, 0.674865, 21297, 55.3169, 0
384, 8, 4344, 70, 1, 1, 0, 0.674191, 21367, 55.3549, 0
385, 9, 20720, 59, 0, 1, 1, 0.673516, 21426, 55.3643, 0
386, 10, 20720, 50, 0, 1, 1, 0.672843, 21476, 55.3505, 0
387, 11, 20720, 50, 1, 1, 1, 0.67217, 21526, 55.3368, 0
388, 12, 8410, 59, 1, 1, 0, 0.671498, 21585, 55.3462, 0
389, 13, 8410, 50, 0, 1, 1, 0.670826, 21635, 55.3325, 0
390, 14, 41194, 59, 3, 1, 1, 0.670156, 21694, 55.3418, 0
391, 15, 41194, 50, 2, 1, 0, 0.669485, 21744, 55.3282, 0
392, 16, 8666, 59, 3, 1, 1, 0.668816, 21803, 55.3376, 0
393, 17, 20720, 59, 0, 1, 1, 0.668147, 21862, 55.3468, 0
394, 18, 20720, 50, 2, 1, 1, 0.667479, 21912, 55.3333, 0
395, 19, 20720, 50, 2, 1, 1, 0.666811, 21962, 55.3199, 0
396, 20, 20720, 50, 1, 1, 0, 0.666145, 22012, 55.3065, 0
397, 21, 8410, 59, 3, 1, 0, 0.665478, 22071, 55.3158, 0
398, 22, 20720, 59, 1, 1, 0, 0.664813, 22130, 55.325, 0
399, 23, 8410, 59, 1, 1, 1, 0.664148, 22189, 55.3342, 0
400, 24, 8666, 50, 0, 1, 1, 0.663484, 22239, 55.3209, 0
401, 25, 41194, 59, 3, 1, 1, 0.662821, 22298, 55.33, 0
402, 26, 41194, 50, 3, 1, 0, 0.662158, 22348, 55.3168, 0
403, 27, 41194, 50, 3, 1, 0, 0.661496, 22398, 55.3037, 0
404, 28, 41194, 50, 2, 1, 1, 0.660834, 22448, 55.2906, 0
405, 29, 8410, 59, 1, 1, 0, 0.660173, 22507, 55.2998, 0
406, 30, 8666, 50, 0, 1, 1, 0.659513, 22557, 55.2868, 0
407, 31, 41450, 59, 0, 1, 1, 0.658854, 22616, 55.2958, 0
408, 32, 510, 59, 3, 1, 1, 0.658195, 22675, 55.3049, 0
409, 33, 20724, 70, 2, 1, 1, 0.657537, 22745, 55.3406, 0
410, 34, 23284, 50, 1, 1, 0, 0.656879, 22795, 55.3277, 0
411, 35, 4094, 10, 1, 1, 0, 0.656222, 22805, 55.2179, 1
412, 1, 41194, 60, 3, 1, 1, 0.655566, 22865, 55.2295, 0
413, 2, 41194, 50, 2, 1, 0, 0.65491, 22915, 55.2169, 0
414, 3, 33006, 70, 0, 1, 1, 0.654255, 22985, 55.2524, 0
415, 4, 41194, 59, 2, 1, 1, 0.653601, 23044, 55.2614, 0
416, 5, 33006, 59, 2, 1, 0, 0.652948, 23103, 55.2703, 0
417, 6, 41194, 70, 2, 1, 1, 0.652295, 23173, 55.3055, 0
418, 7, 8442, 59, 0, 1, 1, 0.651642, 23232, 55.3143, 0
419, 8, 41194, 59, 2, 1, 0, 0.650991, 23291, 55.323, 0
420, 9, 10490, 59, 0, 1, 1, 0.65034, 23350, 55.3318, 0
421, 10, 41194, 59, 0, 1, 0, 0.649689, 23409, 55.3404, 0
422, 11, 33006, 59, 3, 1, 1, 0.64904, 23468, 55.3491, 0
423, 12, 33006, 50, 0, 1, 1, 0.648391, 23518, 55.3365, 0
424, 13, 41194, 59, 0, 1, 1, 0.647742, 23577, 55.3451, 0
425, 14, 33006, 70, 3, 1, 0, 0.647094, 23647, 55.3794, 0
426, 15, 33006, 50, 0, 1, 1, 0.646447, 23697, 55.3668, 0
427, 16, 41194, 59, 0, 1, 1, 0.645801, 23756, 55.3753, 0
428, 17, 10490, 59, 1, 1, 1, 0.645155, 23815, 55.3837, 0
429, 18, 10490, 50, 2, 1, 1, 0.64451, 23865, 55.3712, 0
430, 19, 42474, 59, 2, 1, 0, 0.643865, 23924, 55.3796, 0
431, 20, 36846, 59, 3, 1, 0, 0.643222, 23983, 55.388, 0
432, 21, 36846, 0, 1, 1, 1, 0.642578, 23983, 55.2604, 1
433, 1, 41194, 60, 2, 1, 0, 0.641936, 24043, 55.2713, 0
434, 2, 33006, 59, 3, 1, 1, 0.641294, 24102, 55.2798, 0
435, 3, 33006, 50, 2, 1, 0, 0.640653, 24152, 55.2677, 0
436, 4, 41194, 70, 1, 1, 0, 0.640012, 24222, 55.3014, 0
437, 5, 41194, 50, 3, 1, 0, 0.639372, 24272, 55.2893, 0
438, 6, 41194, 50, 3, 1, 0, 0.638733, 24322, 55.2773, 0
439, 7, 41194, 50, 1, 1, 1, 0.638094, 24372, 55.2653, 0
440, 8, 41194, 50, 1, 1, 1, 0.637456, 24422, 55.2534, 0
441, 9, 41194, 50, 2, 1, 1, 0.636818, 24472, 55.2415, 0
442, 10, 8442, 70, 2, 1, 1, 0.636181, 24542, 55.2748, 0
443, 11, 41194, 59, 2, 1, 0, 0.635545, 24601, 55.2831, 0
444, 12, 254, 70, 1, 1, 0, 0.63491, 24671, 55.3161, 0
445, 13, 20724, 59, 1, 1, 1, 0.634275, 24730, 55.3244, 0
446, 14, 16630, 59, 1, 1, 1, 0.633641, 24789, 55.3326, 0
447, 15, 20720, 70, 0, 1, 0, 0.633007, 24859, 55.3653, 0
448, 16, 20720, 50, 1, 1, 0, 0.632374, 24909, 55.3533, 0
449, 17, 12536, 59, 2, 1, 1, 0.631742, 24968, 55.3614, 0
450, 18, 41193, 60, 1, 1, 1, 0.63111, 25028, 55.3717, 0
451, 19, 41192, 50, 1, 1, 1, 0.630479, 25078, 55.3598, 0
452, 20, 41192, 50, 3, 1, 1, 0.629848, 25128, 55.348, 0
453, 21, 41192, 50, 0, 1, 0, 0.629218, 25178, 55.3363, 0
454, 22, 12536, 59, 0, 1, 0, 0.628589, 25237, 55.3443, 0
455, 23, 12536, 50, 3, 1, 1, 0.627961, 25287, 55.3326, 0
456, 24, 20720, 59, 3, 1, 0, 0.627333, 25346, 55.3406, 0
457, 25, 16626, 59, 0, 1, 0, 0.626705, 25405, 55.3486, 0
458, 26, 41186, 59, 0, 1, 1, 0.626079, 25464, 55.3565, 0
459, 27, 32998, 59, 3, 1, 1, 0.625452, 25523, 55.3644, 0
460, 28, 32998, 50, 2, 1, 0, 0.624827, 25573, 55.3528, 0
461, 29, 41186, 59, 1, 1, 1, 0.624202, 25632, 55.3607, 0
462, 30, 41186, 50, 2, 1, 1, 0.623578, 25682, 55.3491, 0
463, 31, 16626, 59, 2, 1, 1, 0.622954, 25741, 55.357, 0
464, 32, 16626, 50, 0, 1, 1, 0.622331, 25791, 55.3455, 0
465, 33, 41186, 59, 2, 1, 0, 0.621709, 25850, 55.3533, 0
466, 34, 16626, 59, 2, 1, 1, 0.621087, 25909, 55.3611, 0
467, 35, 16626, 50, 3, 1, 0, 0.620466, 25959, 55.3497, 0
468, 36, 20720, 59, 0, 1, 1, 0.619846, 26018, 55.3574, 0
469, 37, 20720, 50, 0, 1, 1, 0.619226, 26068, 55.3461, 0
470, 38, 20720, 50, 1, 1, 1, 0.618607, 26118, 55.3347, 0
471, 39, 16626, 59, 2, 1, 0, 0.617988, 26177, 55.3425, 0
472, 40, 16626, 50, 2, 1, 0, 0.61737, 26227, 55.3312, 0
473, 41, 16626, 50, 3, 1, 0, 0.616753, 26277, 55.32, 0
474, 42, 20720, 59, 3, 1, 1, 0.616136, 26336, 55.3277, 0
475, 43, 250, 59, 3, 1, 1, 0.61552, 26395, 55.3354, 0
476, 44, 20720, 70, 2, 1, 0, 0.614904, 26465, 55.3661, 0
477, 45, 20720, 50, 3, 1, 1, 0.614289, 26515, 55.3549, 0
478, 46, 23280, 70, 0, 1, 0, 0.613675, 26585, 55.3854, 0
479, 47, 23280, 50, 2, 1, 0, 0.613062, 26635, 55.3742, 0
480, 48, 24560, 0, 1, 1, 1, 0.612448, 26635, 55.2593, 1
481, 1, 41194, 60, 1, 1, 0, 0.611836, 26695, 55.2692, 0
482, 2, 41194, 50, 2, 1, 1, 0.611224, 26745, 55.2583, 0
483, 3, 33006, 59, 0, 1, 1, 0.610613, 26804, 55.266, 0
484, 4, 41194, 59, 3, 1, 1, 0.610002, 26863, 55.2737, 0
485, 5, 41194, 50, 0, 1, 0, 0.609392, 26913, 55.2628, 0
486, 6, 33006, 59, 1, 1, 0, 0.608783, 26972, 55.2705, 0
487, 7, 20708, 59, 0, 1, 1, 0.608174, 27031, 55.2781, 0
488, 8, 20708, 50, 1, 1, 0, 0.607566, 27081, 55.2673, 0
489, 9, 8426, 70, 1, 1, 0, 0.606958, 27151, 55.2974, 0
490, 10, 8426, 50, 0, 1, 0, 0.606351, 27201, 55.2866, 0
491, 11, 41194, 59, 1, 1, 0, 0.605745, 27260, 55.2941, 0
492, 12, 41194, 50, 2, 1, 1, 0.605139, 27310, 55.2834, 0
493, 13, 8426, 59, 1, 1, 1, 0.604534, 27369, 55.2909, 0
494, 14, 8426, 50, 0, 1, 1, 0.60393, 27419, 55.2802, 0
495, 15, 41194, 59, 0, 1, 1, 0.603326, 27478, 55.2877, 0
496, 16, 33006, 59, 2, 1, 1, 0.602722, 27537, 55.2952, 0
497, 17, 41194, 59, 1, 1, 1, 0.60212, 27596, 55.3026, 0
498, 18, 41194, 50, 3, 1, 0, 0.601518, 27646, 55.292, 0
499, 19, 41194, 50, 3, 1, 0, 0.600916, 27696, 55.2814, 0
500, 20, 41194, 50, 3, 1, 0, 0.600315, 27746, 55.2709, 0
501, 21, 41194, 50, 0, 1, 1, 0.599715, 27796, 55.2604, 0
502, 22, 33006, 59, 2, 1, 1, 0.599115, 27855, 55.2679, 0
503, 23, 41194, 59, 2, 1, 0, 0.598516, 27914, 55.2752, 0
504, 24, 8426, 59, 0, 1, 0, 0.597917, 27973, 55.2826, 0
505, 25, 41194, 59, 1, 1, 0, 0.59732, 28032, 55.2899, 0
506, 26, 41194, 50, 3, 1, 1, 0.596722, 28082, 55.2795, 0
507, 27, 41194, 50, 0, 1, 1, 0.596126, 28132, 55.2692, 0
508, 28, 33006, 59, 2, 1, 0, 0.595529, 28191, 55.2765, 0
509, 29, 41194, 59, 2, 1, 1, 0.594934, 28250, 55.2838, 0
510, 30, 10474, 59, 0, 1, 0, 0.594339, 28309, 55.291, 0
511, 31, 41194, 59, 0, 1, 0, 0.593745, 28368, 55.2982, 0
512, 32, 33006, 59, 2, 1, 0, 0.593151, 28427, 55.3054, 0
513, 33, 41194, 59, 0, 1, 1, 0.592558, 28486, 55.3126, 0
514, 34, 33006, 59, 1, 1, 1, 0.591965, 28545, 55.3198, 0
515, 35, 20708, 70, 2, 1, 1, 0.591373, 28615, 55.3482, 0
516, 36, 20708, 50, 2, 1, 1, 0.590782, 28665, 55.3378, 0
517, 37, 20708, 50, 2, 1, 0, 0.590191, 28715, 55.3276, 0
518, 38, 20708, 50, 3, 1, 0, 0.589601, 28765, 55.3173, 0
519, 39, 33006, 59, 0, 1, 0, 0.589011, 28824, 55.3244, 0
520, 40, 41194, 59, 1, 1, 0, 0.588422, 28883, 55.3314, 0
521, 41, 41194, 50, 1, 1, 1, 0.587834, 28933, 55.3212, 0
522, 42, 41194, 50, 3, 1, 1, 0.587246, 28983, 55.3111, 0
523, 43, 41450, 50, 0, 1, 0, 0.586659, 29033, 55.301, 0
524, 44, 4604, 70, 0, 1, 0, 0.586072, 29103, 55.3289, 0
525, 45, 4348, 50, 2, 1, 1, 0.585486, 29153, 55.3188, 0
526, 46, 41192, 59, 3, 1, 0, 0.584901, 29212, 55.3258, 0
527, 47, 41192, 50, 2, 1, 1, 0.584316, 29262, 55.3157, 0
528, 48, 33004, 59, 0, 1, 1, 0.583731, 29321, 55.3226, 0
529, 49, 41192, 59, 2, 1, 1, 0.583148, 29380, 55.3296, 0
530, 50, 33004, 59, 1, 1, 0, 0.582564, 29439, 55.3365, 0
531, 51, 20708, 59, 1, 1, 0, 0.581982, 29498, 55.3433, 0
532, 52, 12776, 70, 2, 1, 1, 0.5814, 29568, 55.3708, 0
533, 53, 41192, 59, 3, 1, 1, 0.580818, 29627, 55.3776, 0
534, 54, 41192, 50, 3, 1, 1, 0.580238, 29677, 55.3675, 0
535, 55, 41192, 50, 0, 1, 1, 0.579657, 29727, 55.3575, 0
536, 56, 12520, 59, 0, 1, 1, 0.579078, 29786, 55.3643, 0
537, 57, 12520, 50, 2, 1, 0, 0.578499, 29836, 55.3544, 0
538, 58, 41192, 59, 1, 1, 1, 0.57792, 29895, 55.3611, 0
539, 59, 41192, 50, 3, 1, 1, 0.577342, 29945, 55.3512, 0
540, 60, 41192, 50, 0, 1, 0, 0.576765, 29995, 55.3413, 0
541, 61, 12520, 59, 0, 1, 0, 0.576188, 30054, 55.3481, 0
542, 62, 12520, 50, 2, 1, 1, 0.575612, 30104, 55.3382, 0
543, 63, 41192, 59, 1, 1, 1, 0.575036, 30163, 55.345, 0
544, 64, 41192, 50, 1, 1, 0, 0.574461, 30213, 55.3352, 0
545, 65, 41192, 50, 3, 1, 0, 0.573887, 30263, 55.3254, 0
546, 66, 45032, 50, 1, 1, 0, 0.573313, 30313, 55.3157, 0
547, 67, 41448, 50, 3, 1, 1, 0.57274, 30363, 55.306, 0
548, 68, 41192, 50, 3, 1, 0, 0.572167, 30413, 55.2964, 0
549, 69, 41192, 50, 2, 1, 1, 0.571595, 30463, 55.2868, 0
550, 70, 49344, 70, 2, 1, 1, 0.571023, 30533, 55.3134, 0
551, 71, 49344, 50, 1, 1, 0, 0.570452, 30583, 55.3038, 0
552, 72, 20704, 59, 1, 1, 1, 0.569882, 30642, 55.3105, 0
553, 73, 8426, 59, 0, 1, 1, 0.569312, 30701, 55.3171, 0
554, 74, 41194, 70, 0, 1, 1, 0.568742, 30771, 55.3435, 0
555, 75, 41194, 59, 3, 1, 1, 0.568174, 30830, 55.3501, 0
556, 76, 41194, 50, 2, 1, 0, 0.567606, 30880, 55.3405, 0
557, 77, 41194, 59, 1, 1, 1, 0.567038, 30939, 55.347, 0
558, 78, 41194, 50, 3, 1, 1, 0.566471, 30989, 55.3375, 0
559, 79, 41194, 50, 3, 1, 0, 0.565904, 31039, 55.328, 0
560, 80, 41194, 50, 2, 1, 1, 0.565339, 31089, 55.3185, 0
561, 81, 8426, 59, 3, 1, 1, 0.564773, 31148, 55.325, 0
562, 82, 20704, 59, 0, 1, 1, 0.564208, 31207, 55.3316, 0
563, 83, 20704, 50, 2, 1, 0, 0.563644, 31257, 55.3221, 0
564, 84, 20704, 50, 3, 1, 1, 0.563081, 31307, 55.3127, 0
565, 85, 49344, 59, 0, 1, 1, 0.562518, 31366, 55.3192, 0
566, 86, 41152, 59, 2, 1, 1, 0.561955, 31425, 55.3257, 0
567, 87, 49344, 59, 2, 1, 1, 0.561393, 31484, 55.3322, 0
568, 88, 49344, 50, 1, 1, 1, 0.560832, 31534, 55.3228, 0
569, 89, 20704, 59, 3, 1, 1, 0.560271, 31593, 55.3292, 0
570, 90, 49344, 59, 2, 1, 1, 0.559711, 31652, 55.3357, 0
571, 91, 49344, 50, 2, 1, 0, 0.559151, 31702, 55.3264, 0
572, 92, 49344, 50, 1, 1, 1, 0.558592, 31752, 55.3171, 0
573, 93, 20704, 59, 0, 1, 1, 0.558033, 31811, 55.3235, 0
574, 94, 20704, 50, 3, 1, 1, 0.557475, 31861, 55.3142, 0
575, 95, 49344, 59, 2, 1, 1, 0.556918, 31920, 55.3206, 0
576, 96, 49344, 50, 0, 1, 1, 0.556361, 31970, 55.3114, 0
577, 97, 41152, 59, 1, 1, 0, 0.555804, 32029, 55.3178, 0
578, 98, 41152, 50, 0, 1, 1, 0.555248, 32079, 55.3086, 0
579, 99, 12512, 59, 2, 1, 1, 0.554693, 32138, 55.315, 0
580, 100, 41152, 59, 2, 1, 1, 0.554139, 32197, 55.3213, 0
581, 101, 49344, 59, 3, 1, 0, 0.553584, 32256, 55.3276, 0
582, 102, 49344, 50, 0, 1, 1, 0.553031, 32306, 55.3185, 0
583, 103, 41152, 59, 3, 1, 0, 0.552478, 32365, 55.3248, 0
584, 104, 41152, 50, 0, 1, 0, 0.551925, 32415, 55.3157, 0
585, 105, 12512, 59, 1, 1, 0, 0.551373, 32474, 55.322, 0
586, 106, 12512, 50, 2, 1, 1, 0.550822, 32524, 55.3129, 0
587, 107, 41152, 59, 3, 1, 0, 0.550271, 32583, 55.3192, 0
588, 108, 41152, 50, 2, 1, 1, 0.549721, 32633, 55.3102, 0
589, 109, 49344, 59, 1, 1, 1, 0.549171, 32692, 55.3164, 0
590, 110, 20704, 59, 1, 1, 0, 0.548622, 32751, 55.3226, 0
591, 111, 8426, 59, 2, 1, 0, 0.548073, 32810, 55.3288, 0
592, 112, 41194, 70, 2, 1, 1, 0.547525, 32880, 55.3535, 0
593, 113, 8442, 70, 2, 1, 1, 0.546978, 32950, 55.3782, 0
594, 114, 41194, 70, 2, 1, 0, 0.546431, 33020, 55.4027, 0
595, 115, 41162, 70, 3, 1, 0, 0.545884, 33090, 55.4271, 0
596, 116, 41162, 50, 2, 1, 1, 0.545339, 33140, 55.4181, 0
597, 117, 41162, 59, 1, 1, 1, 0.544793, 33199, 55.424, 0
598, 118, 41162, 50, 3, 1, 0, 0.544248, 33249, 55.415, 0
599, 119, 41162, 50, 3, 1, 0, 0.543704, 33299, 55.406, 0
600, 120, 41162, 50, 0, 1, 0, 0.54316, 33349, 55.397, 0
601, 121, 41162, 59, 2, 1, 1, 0.542617, 33408, 55.403, 0
602, 122, 41162, 59, 1, 1, 1, 0.542075, 33467, 55.4089, 0
603, 123, 41162, 50, 3, 1, 0, 0.541533, 33517, 55.4, 0
604, 124, 41162, 50, 3, 1, 0, 0.540991, 33567, 55.3911, 0
605, 125, 41162, 50, 2, 1, 0, 0.54045, 33617, 55.3822, 0
606, 126, 41194, 59, 2, 1, 0, 0.53991, 33676, 55.3882, 0
607, 127, 41194, 59, 3, 1, 1, 0.53937, 33735, 55.3941, 0
608, 128, 41194, 50, 1, 1, 1, 0.53883, 33785, 55.3852, 0
609, 129, 41194, 50, 2, 1, 0, 0.538292, 33835, 55.3764, 0
610, 130, 41154, 70, 2, 1, 1, 0.537753, 33905, 55.4003, 0
611, 131, 24818, 59, 3, 1, 1, 0.537215, 33964, 55.4062, 0
612, 132, 20720, 59, 0, 1, 1, 0.536678, 34023, 55.4121, 0
613, 133, 20720, 50, 3, 1, 1, 0.536142, 34073, 55.4033, 0
614, 134, 49378, 70, 1, 1, 1, 0.535605, 34143, 55.4269, 0
615, 135, 20672, 59, 3, 1, 1, 0.53507, 34202, 55.4327, 0
616, 136, 49378, 59, 1, 1, 0, 0.534535, 34261, 55.4385, 0
617, 137, 20672, 59, 3, 1, 0, 0.534, 34320, 55.4443, 0
618, 138, 49378, 59, 0, 1, 0, 0.533466, 34379, 55.45, 0
619, 139, 8434, 59, 2, 1, 1, 0.532933, 34438, 55.4557, 0
620, 140, 49378, 59, 2, 1, 0, 0.5324, 34497, 55.4614, 0
621, 141, 49378, 50, 3, 1, 1, 0.531867, 34547, 55.4526, 0
622, 142, 49378, 50, 0, 1, 0, 0.531336, 34597, 55.4439, 0
623, 143, 12274, 59, 1, 1, 1, 0.530804, 34656, 55.4496, 0
624, 144, 12274, 0, 3, 1, 0, 0.530273, 34656, 55.361, 1
625, 1, 41194, 60, 3, 1, 1, 0.529743, 34716, 55.3684, 0
626, 2, 41194, 50, 0, 1, 0, 0.529213, 34766, 55.3599, 0
627, 3, 33002, 59, 3, 1, 1, 0.528684, 34825, 55.3657, 0
628, 4, 33002, 50, 3, 1, 0, 0.528155, 34875, 55.3571, 0
629, 5, 33002, 50, 2, 1, 0, 0.527627, 34925, 55.3487, 0
630, 6, 41194, 59, 0, 1, 1, 0.5271, 34984, 55.3544, 0
631, 7, 33002, 59, 3, 1, 0, 0.526573, 35043, 55.3602, 0
632, 8, 33002, 50, 0, 1, 1, 0.526046, 35093, 55.3517, 0
633, 9, 41194, 70, 3, 1, 1, 0.52552, 35163, 55.3748, 0
634, 10, 41194, 50, 0, 1, 0, 0.524994, 35213, 55.3664, 0
635, 11, 8442, 59, 0, 1, 1, 0.524469, 35272, 55.3721, 0
636, 12, 41194, 70, 2, 1, 0, 0.523945, 35342, 55.395, 0
637, 13, 8442, 59, 0, 1, 0, 0.523421, 35401, 55.4006, 0
638, 14, 41194, 59, 1, 1, 1, 0.522898, 35460, 55.4062, 0
639, 15, 41194, 50, 3, 1, 0, 0.522375, 35510, 55.3978, 0
640, 16, 41194, 50, 1, 1, 1, 0.521852, 35560, 55.3894, 0
641, 17, 41194, 50, 2, 1, 0, 0.521331, 35610, 55.381, 0
642, 18, 10490, 59, 0, 1, 0, 0.520809, 35669, 55.3866, 0
643, 19, 41194, 59, 0, 1, 1, 0.520288, 35728, 55.3922, 0
644, 20, 254, 70, 3, 1, 0, 0.519768, 35798, 55.4149, 0
645, 21, 20724, 70, 3, 1, 0, 0.519248, 35868, 55.4374, 0
646, 22, 20692, 70, 0, 1, 0, 0.518729, 35938, 55.4599, 0
647, 23, 20692, 50, 3, 1, 0, 0.51821, 35988, 55.4515, 0
648, 24, 20724, 59, 0, 1, 0, 0.517692, 36047, 55.4569, 0
649, 25, 20724, 50, 1, 1, 1, 0.517174, 36097, 55.4485, 0
650, 26, 23252, 59, 0, 1, 0, 0.516657, 36156, 55.454, 0
651, 27, 23252, 50, 1, 1, 0, 0.516141, 36206, 55.4456, 0
652, 28, 24564, 10, 2, 1, 1, 0.515624, 36216, 55.3761, 1
653, 1, 41194, 60, 3, 1, 0, 0.515109, 36276, 55.3832, 0
654, 2, 41194, 50, 1, 1, 1, 0.514594, 36326, 55.375, 0
655, 3, 41194, 50, 0, 1, 0, 0.514079, 36376, 55.3668, 0
656, 4, 33006, 70, 2, 1, 0, 0.513565, 36446, 55.3891, 0
657, 5, 41194, 59, 0, 1, 1, 0.513051, 36505, 55.3945, 0
658, 6, 33006, 59, 0, 1, 1, 0.512538, 36564, 55.4, 0
659, 7, 41194, 59, 0, 1, 1, 0.512026, 36623, 55.4054, 0
660, 8, 8426, 59, 3, 1, 1, 0.511514, 36682, 55.4109, 0
661, 9, 22752, 59, 0, 1, 0, 0.511002, 36741, 55.4163, 0
662, 10, 22752, 50, 3, 1, 0, 0.510491, 36791, 55.4081, 0
663, 11, 6376, 59, 2, 1, 0, 0.509981, 36850, 55.4135, 0
664, 12, 41192, 70, 1, 1, 0, 0.509471, 36920, 55.4354, 0
665, 13, 45032, 50, 1, 1, 1, 0.508961, 36970, 55.4273, 0
666, 14, 45032, 0, 2, 1, 1, 0.508452, 36970, 55.3443, 1
667, 1, 41194, 60, 3, 1, 0, 0.507944, 37030, 55.3513, 0
668, 2, 41194, 50, 0, 1, 1, 0.507436, 37080, 55.3433, 0
669, 3, 33002, 59, 0, 1, 0, 0.506929, 37139, 55.3487, 0
670, 4, 41194, 59, 3, 1, 0, 0.506422, 37198, 55.3542, 0
671, 5, 41194, 50, 1, 1, 1, 0.505915, 37248, 55.3462, 0
672, 6, 41194, 50, 0, 1, 0, 0.505409, 37298, 55.3383, 0
673, 7, 8442, 70, 0, 1, 1, 0.504904, 37368, 55.36, 0
674, 8, 41194, 70, 2, 1, 1, 0.504399, 37438, 55.3817, 0
675, 9, 8442, 59, 3, 1, 0, 0.503895, 37497, 55.387, 0
676, 10, 20720, 70, 1, 1, 1, 0.503391, 37567, 55.4086, 0
677, 11, 8442, 59, 0, 1, 0, 0.502887, 37626, 55.4138, 0
678, 12, 41194, 59, 2, 1, 0, 0.502384, 37685, 55.4191, 0
679, 13, 8442, 59, 0, 1, 0, 0.501882, 37744, 55.4244, 0
680, 14, 41194, 59, 2, 1, 1, 0.50138, 37803, 55.4296, 0
681, 15, 10490, 59, 0, 1, 1, 0.500879, 37862, 55.4348, 0
682, 16, 41194, 59, 3, 1, 0, 0.500378, 37921, 55.4401, 0
683, 17, 41194, 50, 3, 1, 0, 0.499878, 37971, 55.4321, 0
684, 18, 41194, 50, 2, 1, 0, 0.499378, 38021, 55.4242, 0
685, 19, 10490, 59, 1, 1, 0, 0.498878, 38080, 55.4294, 0
686, 20, 10490, 50, 2, 1, 0, 0.498379, 38130, 55.4215, 0
687, 21, 41194, 59, 0, 1, 1, 0.497881, 38189, 55.4267, 0
688, 22, 10490, 59, 2, 1, 0, 0.497383, 38248, 55.4319, 0
689, 23, 41194, 59, 1, 1, 1, 0.496886, 38307, 55.437, 0
690, 24, 42474, 50, 2, 1, 0, 0.496389, 38357, 55.4292, 0
691, 25, 36842, 59, 0, 1, 1, 0.495893, 38416, 55.4343, 0
692, 26, 45034, 10, 3, 1, 0, 0.495397, 38426, 55.3689, 1
693, 1, 41194, 60, 3, 1, 0, 0.494901, 38486, 55.3755, 0
694, 2, 41194, 50, 2, 1, 1, 0.494406, 38536, 55.3678, 0
695, 3, 33006, 59, 2, 1, 0, 0.493912, 38595, 55.373, 0
696, 4, 41194, 59, 1, 1, 0, 0.493418, 38654, 55.3782, 0
697, 5, 41194, 50, 1, 1, 0, 0.492925, 38704, 55.3705, 0
